Data from FLMT021711__10__17-54-56-417.txt Node

Date: Tue Nov 05 17:54:56 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-62,41
194,923	-60,82
195,188	-55,11
195,453	-55,55
195,717	-51,09
195,982	-49,67
196,247	-47,06
196,512	-48,83
196,777	-46,63
197,042	-44,64
197,307	-44,25
197,572	-40,36
197,837	-41,39
198,101	-39,46
198,366	-37,13
198,631	-35,3
198,896	-29,88
199,161	-22,8
199,425	-15,81
199,69	-6,11
199,955	-5,2
200,22	-8,26
200,484	-8,92
200,749	-10,41
201,014	-9,2
201,278	-9,46
201,543	-9,04
201,807	-10,04
202,072	-9,52
202,337	-9,98
202,601	-11,27
202,866	-12,29
203,13	-10,62
203,395	-11,28
203,659	-10,39
203,924	-11,24
204,189	-10,32
204,453	-9,4
204,717	-8,32
204,982	-7,21
205,246	-5,88
205,511	-3,9
205,775	-4,97
206,04	0,89
206,304	2,01
206,568	5,09
206,833	4,38
207,097	5,57
207,361	6,89
207,626	12,56
207,89	12,8
208,154	12,23
208,419	13,75
208,683	14,31
208,947	17,16
209,211	15,24
209,476	15,18
209,74	15,05
210,004	16,1
210,268	17,01
210,532	19,73
210,796	20,6
211,061	22,84
211,325	22,65
211,589	20,61
211,853	21,49
212,117	21,42
212,381	20,45
212,645	20,34
212,909	20,71
213,173	17,41
213,437	16,96
213,701	17,07
213,965	17,97
214,229	13,84
214,493	13,62
214,757	11,5
215,021	12,56
215,285	16,35
215,549	17,91
215,813	13,28
216,077	12,5
216,34	14,73
216,604	13,65
216,868	14,44
217,132	16,43
217,396	17,19
217,659	17,61
217,923	13,66
218,187	13,86
218,451	12,16
218,714	8,9
218,978	8,35
219,242	8,59
219,505	10,58
219,769	12,82
220,033	11,56
220,296	12,68
220,56	14,14
220,824	11,19
221,087	12,37
221,351	12,8
221,614	14,14
221,878	15,09
222,142	13,93
222,405	14,87
222,669	16,76
222,932	13,51
223,196	10,99
223,459	8,03
223,722	8,9
223,986	8,4
224,249	7,03
224,513	7,11
224,776	8,32
225,04	6,88
225,303	5,82
225,566	4,72
225,83	6,57
226,093	10
226,356	8,34
226,62	7,59
226,883	9,55
227,146	10,24
227,409	9,33
227,673	6,23
227,936	4,84
228,199	6,47
228,462	4,65
228,725	4,27
228,989	4,63
229,252	5,67
229,515	11,78
229,778	8,52
230,041	7,41
230,304	5,67
230,567	6,03
230,83	4,18
231,093	6,27
231,356	5,7
231,619	11,6
231,882	9,82
232,145	11,88
232,408	11,04
232,671	9,96
232,934	10,21
233,197	8,33
233,46	8,02
233,723	9,36
233,986	6,91
234,249	5,25
234,512	7,28
234,775	11,19
235,037	10,86
235,3	10,79
235,563	10,68
235,826	12,45
236,089	14,89
236,351	14,35
236,614	16,97
236,877	17,68
237,14	20,4
237,402	20,07
237,665	12,47
237,928	13,28
238,19	11,62
238,453	14,6
238,716	13,15
238,978	12,88
239,241	10,78
239,503	13,63
239,766	9,45
240,029	8,97
240,291	11,38
240,554	12,72
240,816	12,42
241,079	11,67
241,341	12,14
241,604	10,68
241,866	7,4
242,129	7,63
242,391	8,98
242,653	8,09
242,916	7,98
243,178	6,86
243,441	8,11
243,703	8,11
243,965	5,74
244,228	6,22
244,49	5,25
244,752	5,37
245,015	4,92
245,277	6,32
245,539	5,78
245,801	7,04
246,064	6,37
246,326	4,83
246,588	3,43
246,85	5,8
247,112	5,51
247,374	8,55
247,637	10,99
247,899	9,88
248,161	9,82
248,423	5,15
248,685	5,28
248,947	5,57
249,209	5,66
249,471	7,87
249,733	9,38
249,995	9,09
250,257	9,2
250,519	8,67
250,781	11,21
251,043	8,95
251,305	11,34
251,567	12,12
251,829	13,03
252,091	13,31
252,353	8,75
252,615	8,73
252,876	7,01
253,138	5,37
253,4	1,95
253,662	2,83
253,924	6,27
254,185	7,69
254,447	8,6
254,709	8,67
254,971	8,93
255,232	11,17
255,494	8,77
255,756	6,37
256,017	7,12
256,279	7,18
256,541	7,22
256,802	7,26
257,064	7,56
257,326	7,06
257,587	6,87
257,849	6,49
258,11	8,69
258,372	10,14
258,633	10,48
258,895	8,35
259,156	7,31
259,418	5,09
259,679	0,74
259,941	-1,83
260,202	0,34
260,464	2,33
260,725	3,07
260,987	2,52
261,248	3
261,509	2,87
261,771	1,27
262,032	2,22
262,293	1,19
262,555	1,69
262,816	1,3
263,077	0,43
263,338	-2,34
263,6	-2,56
263,861	-3,58
264,122	-4,42
264,383	-2,31
264,645	-1,36
264,906	-2,15
265,167	-1,63
265,428	-1,6
265,689	-0,52
265,95	-2,19
266,211	0,53
266,473	-0,6
266,734	-2,32
266,995	-4,04
267,256	-3,54
267,517	-0,49
267,778	3,93
268,039	7,05
268,3	4,85
268,561	2,41
268,822	5,26
269,083	2,67
269,344	1,01
269,604	1,47
269,865	1,63
270,126	-3,19
270,387	-2,19
270,648	-2,41
270,909	-3,96
271,17	-5,56
271,43	-7,33
271,691	-7,76
271,952	-8,3
272,213	-5,51
272,473	-8,5
272,734	-6,29
272,995	-4,28
273,256	-3,6
273,516	-1,2
273,777	-4,48
274,038	-2,38
274,298	-5,91
274,559	-5,3
274,82	-1,57
275,08	0,68
275,341	2,23
275,601	0,52
275,862	-1,73
276,122	-1,74
276,383	-1,1
276,643	0,86
276,904	-1,71
277,164	2,16
277,425	2,58
277,685	6,26
277,946	6,51
278,206	8,23
278,467	10
278,727	11,33
278,987	11,42
279,248	12,29
279,508	13,8
279,768	15,39
280,029	17,24
280,289	14,17
280,549	13,48
280,81	12,54
281,07	10,56
281,33	12,41
281,59	10,44
281,851	15,01
282,111	14,45
282,371	14,15
282,631	14,88
282,891	13,62
283,151	12,42
283,412	10,39
283,672	10,32
283,932	10,19
284,192	10,96
284,452	10,16
284,712	8,58
284,972	8,21
285,232	6,39
285,492	8,95
285,752	6,27
286,012	13,03
286,272	15,08
286,532	12,65
286,792	13,2
287,052	15,39
287,312	15,6
287,571	14,71
287,831	15,98
288,091	12,74
288,351	12,06
288,611	16,6
288,871	14,31
289,13	14,99
289,39	10,3
289,65	11,6
289,91	8,41
290,17	11,07
290,429	13,2
290,689	9,85
290,949	7,86
291,208	9,49
291,468	13,08
291,728	13,32
291,987	14,41
292,247	12,76
292,506	14,45
292,766	17,39
293,026	16,01
293,285	16,17
293,545	17,94
293,804	18,18
294,064	14,35
294,323	11,3
294,583	11,55
294,842	10,94
295,102	10,96
295,361	10,41
295,621	10,68
295,88	9,66
296,139	10,73
296,399	11,22
296,658	6,01
296,917	7,51
297,177	3,56
297,436	4,16
297,695	2,25
297,955	3,37
298,214	1,74
298,473	3
298,732	7,03
298,992	9,28
299,251	8,61
299,51	4,37
299,769	4,76
300,028	4,56
300,287	5,25
300,547	5,58
300,806	3,46
301,065	6,21
301,324	7,75
301,583	4,38
301,842	0,16
302,101	-2,99
302,36	-0,92
302,619	-0,63
302,878	-0,58
303,137	-3,77
303,396	-2,09
303,655	-1,1
303,914	-3,21
304,173	-3,24
304,432	-3,34
304,691	-0,25
304,95	-3,1
305,208	2,41
305,467	3,59
305,726	3,08
305,985	3,39
306,244	3,55
306,503	2
306,761	-1,03
307,02	-4,3
307,279	-3,9
307,537	-2,41
307,796	-4,7
308,055	-6,7
308,314	-6,79
308,572	-8,86
308,831	-7,87
309,09	-6,96
309,348	-5,02
309,607	-5,1
309,865	-0,64
310,124	0,5
310,382	1,18
310,641	2,19
310,9	0,93
311,158	3,65
311,417	2,08
311,675	3,22
311,933	2,84
312,192	4,15
312,45	3,84
312,709	4,1
312,967	5,34
313,226	4,84
313,484	4,13
313,742	3,25
314,001	2,18
314,259	-0,07
314,517	1,2
314,776	3,65
315,034	6,26
315,292	3,2
315,55	0,81
315,809	1,04
316,067	2,27
316,325	0,69
316,583	2,78
316,841	2,39
317,1	0,97
317,358	-2,43
317,616	-2,9
317,874	-3,45
318,132	-2,99
318,39	-3
318,648	-4,22
318,906	-4,45
319,164	-5,08
319,422	-6,32
319,68	-7,61
319,938	-6,55
320,196	-7
320,454	-5,18
320,712	-6,03
320,97	-4,94
321,228	-7,41
321,486	-6,26
321,744	-3,73
322,002	-1,07
322,26	-1,02
322,517	-0,59
322,775	-2,7
323,033	-4,2
323,291	-1,39
323,549	0,33
323,806	1,84
324,064	3,34
324,322	4,98
324,58	2,41
324,837	4,03
325,095	1,95
325,353	2,87
325,61	4,84
325,868	3,78
326,126	4,81
326,383	3,17
326,641	1,77
326,898	3,56
327,156	3,48
327,413	6,3
327,671	7,06
327,928	9,58
328,186	9,5
328,443	9,28
328,701	12,95
328,958	12,48
329,216	13,24
329,473	12,33
329,731	11,4
329,988	11,03
330,245	13,15
330,503	13,09
330,76	12,11
331,017	14,67
331,275	12,08
331,532	13,03
331,789	11,24
332,047	9,1
332,304	6,99
332,561	8,12
332,818	6,74
333,076	9,81
333,333	11,89
333,59	11,42
333,847	13,97
334,104	12,36
334,361	11,52
334,618	10,78
334,876	9,07
335,133	8,41
335,39	5,31
335,647	5,51
335,904	2,13
336,161	0,96
336,418	-0,08
336,675	-4,79
336,932	-3,07
337,189	-3,78
337,446	-3,53
337,703	-4,62
337,96	-8,85
338,216	-8,93
338,473	-10,86
338,73	-8,95
338,987	-8,95
339,244	-4,67
339,501	-6,31
339,757	-5,87
340,014	-5,03
340,271	-4,3
340,528	-2,69
340,785	1,1
341,041	-0,7
341,298	-3,77
341,555	-2,95
341,811	-4,71
342,068	-6,99
342,325	-6,21
342,581	-3,46
342,838	-3,13
343,094	-2,59
343,351	-2,09
343,608	-4,57
343,864	-2,16
344,121	-0,7
344,377	-0,64
344,634	-0,2
344,89	-1,82
345,147	-1,87
345,403	-2,56
345,66	-1,74
345,916	1,09
346,172	-0,64
346,429	-2,08
346,685	-4,03
346,942	-3,68
347,198	-7,83
347,454	-6,18
347,711	-5,22
347,967	-7,17
348,223	-7,06
348,48	-8,23
348,736	-5,73
348,992	-5,06
349,248	-2,89
349,504	-4,64
349,761	-4,88
350,017	-4,58
350,273	-5,78
350,529	-5,99
350,785	-4,8
351,041	-5,79
351,297	-4,06
351,554	-4,18
351,81	-5,71
352,066	-8,08
352,322	-8,03
352,578	-7,65
352,834	-8,69
353,09	-8,64
353,346	-7,87
353,602	-10,97
353,858	-12,06
354,114	-12,13
354,369	-9,32
354,625	-7,12
354,881	-9,93
355,137	-7,29
355,393	-8,3
355,649	-8,28
355,905	-7,82
356,16	-6,86
356,416	-5,85
356,672	-12,46
356,928	-11,54
357,183	-13,07
357,439	-13,2
357,695	-14
357,951	-9,47
358,206	-8,75
358,462	-10,59
358,718	-12,76
358,973	-11,29
359,229	-11,34
359,484	-11,38
359,74	-8,96
359,996	-7,26
360,251	-4,33
360,507	-5,25
360,762	-5,02
361,018	-3,47
361,273	-6,86
361,529	-4,31
361,784	-5,36
362,04	-4,06
362,295	-5,05
362,55	-4,68
362,806	-1,77
363,061	-2,04
363,316	-1,64
363,572	-1,11
363,827	0,52
364,082	-2,07
364,338	-3,86
364,593	-3,16
364,848	-4,25
365,104	-4,77
365,359	-1,67
365,614	-1,24
365,869	-3,93
366,124	-3,62
366,38	-3,6
366,635	-0,97
366,89	-0,59
367,145	-0,06
367,4	3,25
367,655	2,32
367,91	3,27
368,165	0,68
368,42	-1,32
368,675	0,18
368,93	1,37
369,185	-0,86
369,44	-0,68
369,695	3,51
369,95	2,48
370,205	2,21
370,46	-0,08
370,715	-0,35
370,97	1,84
371,225	1,58
371,48	3,13
371,734	2,51
371,989	2,99
372,244	3,25
372,499	3,71
372,754	3,11
373,008	0,44
373,263	-3,68
373,518	0
373,773	-1,44
374,027	-2,17
374,282	-0,4
374,537	-0,31
374,791	0,64
375,046	-2,24
375,301	-3,45
375,555	-4,7
375,81	-4,42
376,064	-3,5
376,319	-0,11
376,573	-2,33
376,828	-5,87
377,082	0,63
377,337	-0,64
377,591	-4,59
377,846	-3,55
378,1	-1,86
378,355	-0,26
378,609	-1,58
378,863	-5,69
379,118	-4,45
379,372	-5,95
379,627	-6,62
379,881	-6,64
380,135	-5,68
380,389	-5,06
380,644	-4,76
380,898	-3,26
381,152	-1,13
381,407	-3,86
381,661	-1,4
381,915	0,46
382,169	1,39
382,423	0,2
382,677	-2,31
382,932	-0,83
383,186	-0,49
383,44	0,2
383,694	2,46
383,948	0,58
384,202	-0,57
384,456	1,66
384,71	3,53
384,964	2,56
385,218	5,27
385,472	6,83
385,726	6,4
385,98	6,34
386,234	6,13
386,488	4,37
386,742	6,1
386,996	2,96
387,249	2,4
387,503	5,22
387,757	6,4
388,011	6,02
388,265	5,42
388,518	7,22
388,772	9,22
389,026	9,66
389,28	7,01
389,533	4,37
389,787	6,49
390,041	4,3
390,295	4,4
390,548	4,93
390,802	9,47
391,055	7,51
391,309	6,54
391,563	3,87
391,816	5,88
392,07	5,93
392,323	8,61
392,577	9,23
392,83	9,07
393,084	13,17
393,337	16,56
393,591	16,2
393,844	15,82
394,098	19,12
394,351	22,91
394,604	24,97
394,858	28,51
395,111	29,41
395,364	26,05
395,618	27,02
395,871	25,17
396,124	24,76
396,378	23,21
396,631	22,41
396,884	19,42
397,137	20,9
397,391	22,81
397,644	19,37
397,897	19,95
398,15	20,43
398,403	23,08
398,657	19,45
398,91	19,62
399,163	21,45
399,416	20,91
399,669	19,51
399,922	17,64
400,175	12,91
400,428	12,17
400,681	12,33
400,934	8,29
401,187	5,09
401,44	6,38
401,693	3,94
401,946	-0,67
402,199	-5,77
402,452	-7,67
402,704	-11,16
402,957	-11,87
403,21	-9,73
403,463	-11,31
403,716	-9,44
403,969	-7,97
404,221	-8,21
404,474	-6,79
404,727	-3,51
404,98	-1,89
405,232	-1,27
405,485	0,31
405,738	1,19
405,99	1,47
406,243	1,53
406,496	3,05
406,748	3,48
407,001	1,58
407,253	2,91
407,506	2,61
407,759	4,37
408,011	4,19
408,264	5,74
408,516	5,28
408,769	2,33
409,021	4,39
409,274	3,81
409,526	7,33
409,778	7,51
410,031	10,32
410,283	10,77
410,536	15,63
410,788	14,01
411,04	12,86
411,293	15,05
411,545	14,32
411,797	12,94
412,049	12,89
412,302	13,46
412,554	14
412,806	12,03
413,058	8,79
413,311	9,19
413,563	8,36
413,815	8,03
414,067	5,78
414,319	4,44
414,571	5,33
414,823	3,76
415,075	3,37
415,328	3,48
415,58	5,53
415,832	6,45
416,084	4,72
416,336	3,58
416,588	7,68
416,84	6,19
417,091	8,62
417,343	4,88
417,595	6,6
417,847	7,24
418,099	6,96
418,351	6,02
418,603	8,99
418,855	9,9
419,106	8,89
419,358	10,92
419,61	11,78
419,862	13,14
420,114	11,21
420,365	10,51
420,617	10,88
420,869	10,38
421,12	9,54
421,372	11,34
421,624	10,74
421,875	11,78
422,127	9,24
422,379	9,16
422,63	11,81
422,882	9,41
423,133	11,27
423,385	11,13
423,636	12,29
423,888	14,77
424,139	17,1
424,391	15,46
424,642	13,58
424,894	12,2
425,145	12,17
425,396	11,28
425,648	14,01
425,899	12,99
426,151	12,62
426,402	12,2
426,653	12,72
426,905	12,97
427,156	10
427,407	9,89
427,658	9,65
427,91	9,92
428,161	9,52
428,412	11,87
428,663	13,71
428,914	14,46
429,166	15,36
429,417	16,03
429,668	13,79
429,919	12,72
430,17	12,07
430,421	12,39
430,672	16,02
430,923	14,02
431,174	12,08
431,425	12,33
431,676	11,7
431,927	9,3
432,178	9,93
432,429	10,22
432,68	9,55
432,931	12,94
433,182	14,09
433,433	10,92
433,683	12,8
433,934	11,81
434,185	9,56
434,436	8,38
434,687	9,56
434,937	11,8
435,188	10,35
435,439	8,76
435,69	7,92
435,94	7,67
436,191	8,1
436,442	8,69
436,692	8,02
436,943	4,68
437,194	3,07
437,444	6,49
437,695	9,75
437,945	10,69
438,196	8,44
438,447	7,4
438,697	8,08
438,948	8,38
439,198	5,69
439,449	1,14
439,699	1,27
439,949	1,27
440,2	0,28
440,45	0,27
440,701	-2,31
440,951	-2,18
441,201	-0,89
441,452	-2,23
441,702	-1,52
441,952	0,7
442,203	1,48
442,453	-0,14
442,703	-0,26
442,953	0,42
443,204	0,7
443,454	-0,7
443,704	-0,41
443,954	-3,26
444,204	-4,45
444,455	-3,88
444,705	-2,43
444,955	-1,12
445,205	-3,59
445,455	-6,03
445,705	-6,43
445,955	-6,11
446,205	-7,4
446,455	-6,7
446,705	-6,39
446,955	-5,85
447,205	-3,99
447,455	-1,35
447,705	-3,28
447,955	-4,14
448,205	-3,45
448,454	-4,14
448,704	-2,42
448,954	-4,81
449,204	-3,81
449,454	-4,53
449,704	-6,96
449,953	-7,93
450,203	-7,66
450,453	-9,75
450,703	-7,72
450,952	-7,9
451,202	-5,76
451,452	-7,09
451,701	-4,45
451,951	-0,38
452,201	0,37
452,45	0,31
452,7	1,12
452,949	2,53
453,199	2,98
453,448	4,97
453,698	7,51
453,947	7,72
454,197	6,4
454,446	4,98
454,696	8,07
454,945	9,66
455,195	7,76
455,444	7,49
455,693	11,98
455,943	10,28
456,192	12,3
456,442	11,19
456,691	12,5
456,94	10,83
457,189	9,61
457,439	12
457,688	14,44
457,937	14,69
458,186	14,9
458,436	14,74
458,685	16,13
458,934	15,3
459,183	16,47
459,432	18,5
459,681	19,2
459,93	18,58
460,179	16,98
460,429	15,21
460,678	17,61
460,927	20,22
461,176	18,79
461,425	17,75
461,674	19,81
461,923	20,43
462,172	20,86
462,42	19,39
462,669	20,84
462,918	20,12
463,167	21,46
463,416	19,2
463,665	20,09
463,914	21,19
464,162	20,07
