Data from FLMT021711__2__17-53-32-262.txt Node

Date: Tue Nov 05 17:53:32 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-57,41
194,923	-55,66
195,188	-48,54
195,453	-47,06
195,717	-43,67
195,982	-42,93
196,247	-41,61
196,512	-43,65
196,777	-42,26
197,042	-40,29
197,307	-40,12
197,572	-34,99
197,837	-35,24
198,101	-32,21
198,366	-29,86
198,631	-27,97
198,896	-22,8
199,161	-16,25
199,425	-9,03
199,69	0,08
199,955	-0,65
200,22	-2,57
200,484	-2,81
200,749	-1,86
201,014	0,18
201,278	-0,33
201,543	0,79
201,807	0,36
202,072	2,19
202,337	1,99
202,601	1,05
202,866	0,01
203,13	2,44
203,395	0,2
203,659	-1,35
203,924	-2,4
204,189	-0,37
204,453	1,27
204,717	3,15
204,982	5
205,246	6,35
205,511	8,98
205,775	7,04
206,04	12,47
206,304	13,16
206,568	15,23
206,833	14,92
207,097	16,57
207,361	16,85
207,626	20,56
207,89	21,41
208,154	22,94
208,419	24,9
208,683	24,87
208,947	27,01
209,211	25,94
209,476	25,2
209,74	25,68
210,004	26,61
210,268	27,51
210,532	31,05
210,796	32,01
211,061	32,23
211,325	31,71
211,589	31,57
211,853	33,63
212,117	34,84
212,381	33,91
212,645	34,84
212,909	35,8
213,173	32,32
213,437	32,75
213,701	32,49
213,965	33,82
214,229	29,6
214,493	29,57
214,757	28,33
215,021	28,64
215,285	31,64
215,549	34,39
215,813	30,49
216,077	31,63
216,34	33,07
216,604	32,13
216,868	33,27
217,132	33,71
217,396	33,43
217,659	34,71
217,923	30,33
218,187	29,9
218,451	28,5
218,714	25,49
218,978	25,94
219,242	28,68
219,505	28,68
219,769	29,67
220,033	29,43
220,296	29,98
220,56	30,79
220,824	27,84
221,087	27,61
221,351	28,85
221,614	28,25
221,878	30,03
222,142	29,42
222,405	30,08
222,669	31,44
222,932	27,79
223,196	25,78
223,459	22,86
223,722	23,7
223,986	23,1
224,249	21,16
224,513	21,92
224,776	21,51
225,04	20,56
225,303	19,77
225,566	19,34
225,83	20,03
226,093	23,36
226,356	23,11
226,62	21,03
226,883	22,84
227,146	22,83
227,409	21,02
227,673	19,21
227,936	17,5
228,199	17,55
228,462	15,83
228,725	14,25
228,989	14,16
229,252	16,11
229,515	21,24
229,778	19,31
230,041	17,1
230,304	14,06
230,567	14,23
230,83	12
231,093	14,41
231,356	14
231,619	19,08
231,882	17,68
232,145	19,49
232,408	17,98
232,671	17,6
232,934	16,64
233,197	16,05
233,46	14,94
233,723	16,62
233,986	15,97
234,249	13,57
234,512	15,1
234,775	18,78
235,037	16,65
235,3	15,9
235,563	17
235,826	17,42
236,089	19,38
236,351	18,97
236,614	21,25
236,877	22,45
237,14	24,73
237,402	23,57
237,665	16,68
237,928	15,8
238,19	14,04
238,453	19,06
238,716	19,03
238,978	19,13
239,241	17,9
239,503	20,09
239,766	16,28
240,029	16,28
240,291	18,44
240,554	18,05
240,816	15,9
241,079	17,41
241,341	17,66
