Data from FLMT021711__18__17-56-42-432.txt Node

Date: Tue Nov 05 17:56:42 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-74,44
194,923	-72,07
195,188	-65,09
195,453	-65,11
195,717	-59,51
195,982	-56,37
196,247	-54,48
196,512	-57,52
196,777	-55,3
197,042	-53,68
197,307	-52,91
197,572	-48,77
197,837	-49,09
198,101	-46,03
198,366	-43,25
198,631	-41,91
198,896	-34,55
199,161	-27,5
199,425	-18,79
199,69	-8,73
199,955	-8,48
200,22	-12,77
200,484	-12,81
200,749	-14,11
201,014	-14,49
201,278	-13,64
201,543	-12,38
201,807	-13,4
202,072	-12,2
202,337	-14,19
202,601	-13,33
202,866	-16,04
203,13	-14,19
203,395	-16,57
203,659	-15,81
203,924	-17,14
204,189	-17,64
204,453	-17,16
204,717	-13,98
204,982	-12,63
205,246	-10,86
205,511	-9,5
205,775	-9,8
206,04	-4,17
206,304	-4,26
206,568	-2,96
206,833	-2,39
207,097	-1,68
207,361	2,11
207,626	6,72
207,89	8,07
208,154	8,86
208,419	11,76
208,683	13,02
208,947	16,1
209,211	15,98
209,476	15,43
209,74	14,87
210,004	14,7
210,268	14,49
210,532	19,3
210,796	19,85
211,061	21,02
211,325	22,01
211,589	20,69
211,853	21,07
212,117	20,89
212,381	20,6
212,645	20,88
212,909	21,26
213,173	17,41
213,437	18,04
213,701	17,66
213,965	18,24
214,229	13,44
214,493	13,73
214,757	10,96
215,021	11,11
215,285	16,09
215,549	17,95
215,813	13,89
216,077	12,27
216,34	13,73
216,604	12,4
216,868	12,63
217,132	12,51
217,396	13,1
217,659	13,25
217,923	10,25
218,187	10,96
218,451	9,91
218,714	7,29
218,978	7,12
219,242	9,87
219,505	9,38
219,769	11
220,033	11,21
220,296	13,68
220,56	14,71
220,824	13,86
221,087	14,19
221,351	14,46
221,614	12,8
221,878	14,16
222,142	11,72
222,405	11,51
222,669	11,21
222,932	8,44
223,196	5,81
223,459	0,91
223,722	0,53
223,986	-0,7
224,249	-1,83
224,513	-1,66
224,776	-1,14
225,04	-1,87
225,303	-1,61
225,566	-3,64
225,83	-0,5
226,093	2,34
226,356	0,33
226,62	-0,69
226,883	0,45
227,146	1,57
227,409	-0,83
227,673	-2,9
227,936	-4,17
228,199	-4,11
228,462	-7,93
228,725	-8,09
228,989	-8,72
229,252	-7,67
229,515	-1,13
229,778	-1,54
230,041	-2,23
230,304	-3,29
230,567	-2,33
230,83	-2,81
231,093	0,88
231,356	1,27
231,619	7,94
231,882	6,63
232,145	9,28
232,408	8,01
232,671	7,08
232,934	6,82
233,197	4,95
233,46	3,54
233,723	6,3
233,986	2,8
234,249	0,43
234,512	2,07
234,775	6,42
235,037	5,77
235,3	4,91
235,563	6,2
235,826	7,17
236,089	10,36
236,351	9,97
236,614	13,62
236,877	12,99
237,14	15,22
237,402	14,52
237,665	7,23
237,928	6,35
238,19	4,65
238,453	7,57
238,716	7,17
238,978	6,38
239,241	5
239,503	7,07
239,766	3,11
240,029	1,54
240,291	5,08
240,554	5,74
240,816	5,67
241,079	6,16
241,341	6,07
241,604	4,42
241,866	0,69
242,129	2,22
242,391	4,54
242,653	3,43
242,916	3,68
243,178	3,24
243,441	3,67
243,703	3,04
243,965	1,19
244,228	0,78
244,49	1,29
244,752	1,4
245,015	3,4
245,277	5,54
245,539	4,53
245,801	6,73
246,064	6,57
246,326	5,94
246,588	6,18
246,85	8,01
247,112	8,94
247,374	12,46
247,637	13,89
247,899	11,82
248,161	11,58
248,423	6,26
248,685	6,31
248,947	5,27
249,209	4,71
249,471	5,94
249,733	6,83
249,995	5,48
250,257	4,59
250,519	2,42
250,781	5,07
251,043	2,23
251,305	4,06
251,567	5,7
251,829	6,68
252,091	7,26
252,353	3,01
252,615	3,83
252,876	0,88
253,138	-1,02
253,4	-5,51
253,662	-4,05
253,924	-2,23
254,185	-0,97
254,447	-0,13
254,709	-1,67
254,971	0,07
255,232	1,79
255,494	-0,76
255,756	-2,02
256,017	-1,09
256,279	0,58
256,541	0,46
256,802	-0,88
257,064	0,32
257,326	-0,06
257,587	2,15
257,849	4,16
258,11	8,68
258,372	10,15
258,633	11,17
258,895	11,44
259,156	9,6
259,418	7,48
259,679	3,4
259,941	0,75
260,202	2
260,464	4,82
260,725	2,61
260,987	2,32
261,248	1,11
261,509	2,58
261,771	-0,01
262,032	1,01
262,293	0,8
262,555	0,78
262,816	0,18
263,077	-2,02
263,338	-4,54
263,6	-4,22
263,861	-4,88
264,122	-5,86
264,383	-3,39
264,645	-2,54
264,906	-1,88
265,167	-0,83
265,428	-2,04
265,689	-3,07
265,95	-6,57
266,211	-5,62
266,473	-6,63
266,734	-9,08
266,995	-13,63
267,256	-11,83
267,517	-9,63
267,778	-6,4
268,039	-5,48
268,3	-6,73
268,561	-8,71
268,822	-4,63
269,083	-5,92
269,344	-7,26
269,604	-8,93
269,865	-7,04
270,126	-10,61
270,387	-10,08
270,648	-9,27
270,909	-9,37
271,17	-10,16
271,43	-13,17
271,691	-16,46
271,952	-17,26
272,213	-15,02
272,473	-19,49
272,734	-17,32
272,995	-15,08
273,256	-14,22
273,516	-11,02
273,777	-13,84
274,038	-10,08
274,298	-13,02
274,559	-13,58
274,82	-8,61
275,08	-5,08
275,341	-3,36
275,601	-3,85
275,862	-5,19
276,122	-5,37
276,383	-4,32
276,643	-1,8
276,904	-3,08
277,164	1,02
277,425	1,81
277,685	6,33
277,946	5,87
278,206	7,46
278,467	9,14
278,727	8,94
278,987	7,77
279,248	7,38
279,508	9,65
279,768	12,44
280,029	13,56
280,289	10,55
280,549	11,3
280,81	9,43
281,07	7,47
281,33	7,97
281,59	6,21
281,851	10,56
282,111	9,36
282,371	7,71
282,631	10,12
282,891	9,88
283,151	7,06
283,412	4,1
283,672	2,22
283,932	1,63
284,192	2,78
284,452	0,48
284,712	-1,64
284,972	-3,2
285,232	-5,97
285,492	-3,59
285,752	-7,21
286,012	-0,63
286,272	1,32
286,532	-1,58
286,792	-1,8
287,052	1,45
287,312	1,21
287,571	-0,56
287,831	-0,29
288,091	-2,14
288,351	-1,31
288,611	2,46
288,871	4,12
289,13	4,38
289,39	1,77
289,65	2,66
289,91	-0,64
290,17	1,66
290,429	5,36
290,689	2,26
290,949	-2,07
291,208	-0,69
291,468	2,91
291,728	5,19
291,987	7,14
292,247	7,02
292,506	10,09
292,766	12,58
293,026	11,04
293,285	11,86
293,545	14,63
293,804	16,17
294,064	12,34
294,323	8,89
294,583	9,44
294,842	10,23
295,102	9,28
295,361	9,66
295,621	11,21
295,88	12,58
296,139	12,2
296,399	13,49
296,658	7,5
296,917	7,88
297,177	5,48
297,436	5,9
297,695	4,02
297,955	5,14
298,214	2,54
298,473	3,8
298,732	6,08
298,992	9,47
299,251	9,48
299,51	5,27
299,769	5,3
300,028	4,55
300,287	4,14
300,547	3,8
300,806	1,96
301,065	6,91
301,324	8,01
301,583	3,43
301,842	-0,83
302,101	-3,26
302,36	-2,74
302,619	-1,71
302,878	-1,19
303,137	-2,97
303,396	-0,99
303,655	0,74
303,914	-3,44
304,173	-2,69
304,432	-3,87
304,691	0,43
304,95	-3,54
305,208	1,47
305,467	2,2
305,726	1,85
305,985	3,34
306,244	4,97
306,503	4,87
306,761	2,17
307,02	-2,73
307,279	-1,93
307,537	-0,21
307,796	-2,59
308,055	-5
308,314	-3,68
308,572	-5,57
308,831	-4,37
309,09	-5,45
309,348	-4,15
309,607	-3,44
309,865	0,4
310,124	0,16
310,382	2,55
310,641	3,42
310,9	0,92
311,158	1,3
311,417	-0,46
311,675	-0,09
311,933	1,25
312,192	3,12
312,45	4,78
312,709	4,24
312,967	4,21
313,226	3,46
313,484	1,98
313,742	1,22
314,001	-1,25
314,259	-2,53
314,517	-2,41
314,776	0,63
315,034	5,57
315,292	3,32
315,55	0,91
315,809	0,11
316,067	1,49
316,325	-1,4
316,583	-0,34
316,841	-1,93
317,1	-4,68
317,358	-8,24
317,616	-9,39
317,874	-10,3
318,132	-10,33
318,39	-10,48
318,648	-13,07
318,906	-13,47
319,164	-14,54
319,422	-15,85
319,68	-16,22
319,938	-15,43
320,196	-16,27
320,454	-16,22
320,712	-17,75
320,97	-16,98
321,228	-20,22
321,486	-17,95
321,744	-16,5
322,002	-14,36
322,26	-15,65
322,517	-15,12
322,775	-18,38
323,033	-20,06
323,291	-17,2
323,549	-14,67
323,806	-11,45
324,064	-10,56
324,322	-8,39
324,58	-9,36
324,837	-6,77
325,095	-7,93
325,353	-6,4
325,61	-3,98
325,868	-4,77
326,126	-2,61
326,383	-3,66
326,641	-4,28
326,898	-2,53
327,156	-1,98
327,413	0,09
327,671	-1,12
327,928	0,78
328,186	1,48
328,443	-0,53
328,701	4,13
328,958	4,4
329,216	6,24
329,473	3,87
329,731	4,55
329,988	4,73
330,245	7,04
330,503	7,79
330,76	8,92
331,017	9,8
331,275	7,43
331,532	6,88
331,789	3,35
332,047	2,07
332,304	-1,23
332,561	-0,23
332,818	-0,72
333,076	1,73
333,333	3,51
333,59	2,75
333,847	4,75
334,104	2,48
334,361	2,34
334,618	1,73
334,876	1,23
335,133	1,18
335,39	-1,38
335,647	1,09
335,904	-2,39
336,161	-4,49
336,418	-3,36
336,675	-8,47
336,932	-7,13
337,189	-7,93
337,446	-6,3
337,703	-7,09
337,96	-10,43
338,216	-10,06
338,473	-14,32
338,73	-14,74
338,987	-13,77
339,244	-11,45
339,501	-13,76
339,757	-12,67
340,014	-11,17
340,271	-8,48
340,528	-8,16
340,785	-4,86
341,041	-5,23
341,298	-9,41
341,555	-8,89
341,811	-9,16
342,068	-11,22
342,325	-11,89
342,581	-8,6
342,838	-8,47
343,094	-8,56
343,351	-8,24
343,608	-11,45
343,864	-8,86
344,121	-8,19
344,377	-10,27
344,634	-10,28
344,89	-11,46
345,147	-12,26
345,403	-13,92
345,66	-14,55
345,916	-13,25
346,172	-14,84
346,429	-15,18
346,685	-16,44
346,942	-16,95
347,198	-21,35
347,454	-19,65
347,711	-19,15
347,967	-23,4
348,223	-22,57
348,48	-22,56
348,736	-20,81
348,992	-21,8
349,248	-18,44
349,504	-19,13
349,761	-19,72
350,017	-18,72
350,273	-18,81
350,529	-19,14
350,785	-19,29
351,041	-18,83
351,297	-16,18
351,554	-17,79
351,81	-21,08
352,066	-21,89
352,322	-20,2
352,578	-19,63
352,834	-20,59
353,09	-19,95
353,346	-20,25
353,602	-21,99
353,858	-22,96
354,114	-24,53
354,369	-23,47
354,625	-20,26
354,881	-21,46
355,137	-17,64
355,393	-17,64
355,649	-16,79
355,905	-13,61
356,16	-14,73
356,416	-15,24
356,672	-22,54
356,928	-21,03
357,183	-21,95
357,439	-22,2
357,695	-23,6
357,951	-20,16
358,206	-20,67
358,462	-20,66
358,718	-22,1
358,973	-20,93
359,229	-20,83
359,484	-19,09
359,74	-15,42
359,996	-15,19
360,251	-12,18
360,507	-11,4
360,762	-11,4
361,018	-9,45
361,273	-11,09
361,529	-9,63
361,784	-9,41
362,04	-7,96
362,295	-8,15
362,55	-8,3
362,806	-7,26
363,061	-6,71
363,316	-5,72
363,572	-5,87
363,827	-4,32
364,082	-6,78
364,338	-6,4
364,593	-5,7
364,848	-6,22
365,104	-7,05
365,359	-4,73
365,614	-4,04
365,869	-5,42
366,124	-4,75
366,38	-7,65
366,635	-6,01
366,89	-5,6
367,145	-6,79
367,4	-4,41
367,655	-4,54
367,91	-4
368,165	-6,23
368,42	-9,6
368,675	-8,33
368,93	-8,72
369,185	-9,03
369,44	-8,05
369,695	-6,2
369,95	-6,58
370,205	-7,55
370,46	-8,67
370,715	-8,58
370,97	-8,18
371,225	-8,71
371,48	-6,87
371,734	-5,8
371,989	-4,14
372,244	-4,56
372,499	-3,35
372,754	-3,56
373,008	-5,41
373,263	-8,97
373,518	-6,37
373,773	-8,33
374,027	-9,36
374,282	-6,28
374,537	-6,8
374,791	-6,06
375,046	-7,21
375,301	-8,37
375,555	-10,83
375,81	-9,1
376,064	-8,75
376,319	-5,37
376,573	-6,62
376,828	-8,5
377,082	-5,66
377,337	-7,3
377,591	-9,85
377,846	-8,41
378,1	-5,05
378,355	-4,19
378,609	-5,23
378,863	-8,3
379,118	-6,48
379,372	-8,68
379,627	-11,98
379,881	-13,75
380,135	-14,28
380,389	-14,62
380,644	-14,27
380,898	-13,24
381,152	-12,87
381,407	-14,39
381,661	-12,29
381,915	-10,69
382,169	-11,43
382,423	-10,94
382,677	-14,73
382,932	-13,81
383,186	-13,59
383,44	-11,49
383,694	-9,77
383,948	-10,63
384,202	-11,18
384,456	-7,7
384,71	-6,54
384,964	-6,31
385,218	-4,03
385,472	-3,07
385,726	-4,66
385,98	-6,24
386,234	-7
386,488	-10,74
386,742	-8,86
386,996	-11,38
387,249	-10,58
387,503	-8,53
387,757	-6,6
388,011	-5,05
388,265	-3,87
388,518	-2,94
388,772	-1,59
389,026	-0,19
389,28	-1,61
389,533	-2,74
389,787	-2,34
390,041	-4,25
390,295	-4,38
390,548	-3,27
390,802	-0,66
391,055	0,54
391,309	-1,23
391,563	-4,26
391,816	-3,56
392,07	-3,85
392,323	-3,87
392,577	-2,74
392,83	-2,57
393,084	2,24
393,337	6,4
393,591	7,76
393,844	8,95
394,098	12,83
394,351	18,31
394,604	20,14
394,858	22,64
395,111	22,31
395,364	21,12
395,618	22,51
395,871	19,98
396,124	18,68
396,378	17,1
396,631	17,43
396,884	15,17
397,137	14,69
397,391	15,55
397,644	12,92
397,897	13,87
398,15	15,32
398,403	18,85
398,657	18,14
398,91	15,81
399,163	17,63
399,416	17,4
399,669	16,1
399,922	13,66
400,175	11,36
400,428	9,17
400,681	9,63
400,934	5,36
401,187	4,2
401,44	3,7
401,693	1,42
401,946	-2,64
402,199	-9,11
402,452	-10,99
402,704	-14,55
402,957	-14,83
403,21	-13,76
403,463	-14,63
403,716	-13,61
403,969	-11,82
404,221	-11,11
404,474	-9,91
404,727	-6,46
404,98	-3,71
405,232	-4,36
405,485	-2,76
405,738	-0,55
405,99	-0,02
406,243	1,62
406,496	2,91
406,748	3,35
407,001	1,91
407,253	3,71
407,506	3,72
407,759	5,96
408,011	4,29
408,264	5,59
408,516	5,4
408,769	3,28
409,021	3,78
409,274	3,75
409,526	6,04
409,778	5,36
410,031	11,07
410,283	11,03
410,536	15,85
410,788	14,73
411,04	14,8
411,293	16,61
411,545	19,28
411,797	17,63
412,049	16,73
412,302	17,55
412,554	18,73
412,806	16,2
413,058	15,25
413,311	17,62
413,563	15,61
413,815	14,69
414,067	9,95
414,319	8,92
414,571	9,36
414,823	7,77
415,075	6,1
415,328	6,48
415,58	9,05
415,832	11,47
416,084	12,49
416,336	10,9
416,588	14,14
416,84	12,15
417,091	14,38
417,343	11,42
417,595	14,85
417,847	14,85
418,099	16,16
418,351	15,21
418,603	19,28
418,855	18,34
419,106	17,87
419,358	16,24
419,61	16,78
419,862	17,8
420,114	15,59
420,365	15,17
420,617	16,41
420,869	15,17
421,12	13,17
421,372	15,55
421,624	14,48
421,875	15,14
422,127	12,64
422,379	13,52
422,63	15,15
422,882	14,94
423,133	14,56
423,385	14,3
423,636	13,85
423,888	14,72
424,139	16,94
424,391	14,66
424,642	12,38
424,894	11,09
425,145	11,58
425,396	8,34
425,648	11,13
425,899	9,18
426,151	8,42
426,402	6,11
426,653	6,93
426,905	4,97
427,156	2,67
427,407	1,85
427,658	0,52
427,91	-1,49
428,161	-3,55
428,412	-1,27
428,663	0,44
428,914	1,34
429,166	1,3
429,417	1,35
429,668	0,32
429,919	-2,45
430,17	-3,73
430,421	-2,28
430,672	-0,45
430,923	1,2
431,174	-0,44
431,425	-0,8
431,676	-0,9
431,927	-4,45
432,178	-3,33
432,429	-2,53
432,68	-3,47
432,931	-0,16
433,182	3,3
433,433	0,44
433,683	2,15
433,934	1,55
434,185	0,34
434,436	-1,05
434,687	1,06
434,937	3,47
435,188	2,39
435,439	2,03
435,69	4,07
435,94	4,29
436,191	3,94
436,442	4,54
436,692	2,51
436,943	0,27
437,194	-0,08
437,444	2,89
437,695	8,08
437,945	7,84
438,196	6,1
438,447	4,85
438,697	4,58
438,948	3,9
439,198	2,3
439,449	-1,9
439,699	0,2
439,949	-0,43
440,2	-0,54
440,45	1,88
440,701	-0,94
440,951	-3,33
441,201	-2,35
441,452	-3,83
441,702	-3,91
441,952	-3,14
442,203	-3,87
442,453	-6,93
442,703	-5,8
442,953	-4,86
443,204	-2,18
443,454	-3,77
443,704	-3,86
443,954	-6,9
444,204	-6,57
444,455	-4,04
444,705	-1,89
444,955	-1,81
445,205	-2,87
445,455	-6,79
445,705	-5,6
445,955	-5,46
446,205	-4,73
446,455	-4,85
446,705	-3,45
446,955	-1,1
447,205	0,01
447,455	1,26
447,705	0,07
447,955	0,09
448,205	-0,04
448,454	-0,03
448,704	2,46
448,954	1,23
449,204	2,97
449,454	3,19
449,704	3,09
449,953	4,4
450,203	8,06
450,453	6,07
450,703	9,26
450,952	7,42
451,202	8,96
451,452	9,19
451,701	13,11
451,951	15,72
452,201	15,72
452,45	15,14
452,7	17,05
452,949	17,78
453,199	18,9
453,448	20,75
453,698	22,31
453,947	20,91
454,197	20,84
454,446	21
454,696	22,95
454,945	24,28
455,195	24,45
455,444	26,5
455,693	30,72
455,943	28,99
456,192	31,88
456,442	32,6
456,691	33,07
456,94	31,22
457,189	30,26
457,439	32,88
457,688	34,83
457,937	34,89
458,186	36,85
458,436	37,33
458,685	38,66
458,934	38,06
459,183	37,86
459,432	39,61
459,681	41,04
459,93	40,5
460,179	39,27
460,429	37,69
460,678	40,03
460,927	43,12
461,176	42,5
461,425	42,11
461,674	45,68
461,923	45,59
462,172	44,6
462,42	44,4
462,669	46,19
462,918	45,62
463,167	45,8
463,416	42,55
463,665	44,06
463,914	44,49
464,162	43,2
464,411	43,4
464,66	46,53
464,909	46,94
465,158	46,3
465,406	46,05
465,655	48,73
465,904	49,16
466,152	48,27
466,401	48,3
466,65	50,49
466,898	49,64
467,147	45,72
467,395	43,22
467,644	46,72
467,893	47,16
468,141	47,2
468,39	45,52
468,638	43,28
468,887	41,89
469,135	41,88
469,384	42,12
469,632	43,36
469,88	44,5
470,129	44,79
470,377	42,48
470,626	46,02
470,874	47,78
471,122	49,12
471,371	48,86
471,619	47,17
471,867	49,18
472,115	50,4
472,364	47,68
472,612	51,79
472,86	50,54
473,108	51,09
473,356	49,85
473,605	50,16
473,853	48,53
474,101	48,11
474,349	47,78
474,597	50,77
474,845	49,82
475,093	50,04
475,341	46,47
475,589	47,53
475,837	47,78
476,085	48,53
476,333	47,26
476,581	48,36
476,829	48,72
477,077	50,43
477,325	50,29
477,573	49,93
477,821	49,15
478,069	51,13
478,317	49,04
478,564	50,55
478,812	48,25
479,06	45,93
479,308	44,03
479,555	43,91
479,803	41,54
480,051	43,1
480,299	41,14
480,546	42,62
480,794	40,47
481,042	40,79
481,289	39,82
481,537	39,75
481,784	40,29
482,032	42,7
482,28	42,02
482,527	43,71
482,775	43,63
483,022	44,51
483,27	45,96
483,517	49,64
483,765	48,18
484,012	48,75
484,259	47,2
484,507	48,88
484,754	49,72
485,002	49,38
485,249	49,03
485,496	50,86
485,744	49,94
485,991	49,66
486,238	48,08
486,486	51,93
486,733	53,01
486,98	56,7
487,227	55,77
487,474	58,7
487,722	61,87
487,969	59,89
488,216	58,26
488,463	58,6
488,71	55,8
488,957	56,03
489,204	57,38
489,451	57,57
489,699	55,55
489,946	52,69
490,193	51,59
490,44	51,65
490,687	53,61
490,934	51,12
491,18	48,94
491,427	51,47
491,674	54,39
491,921	55,66
492,168	55,88
492,415	52,42
492,662	54,65
492,909	57,7
493,155	58,29
493,402	57,53
493,649	56,75
493,896	58
494,142	54,47
494,389	56,21
494,636	53,96
494,883	52,42
495,129	50,81
495,376	47,99
495,623	51,13
495,869	53,81
496,116	56,19
496,362	59,68
496,609	62,04
496,855	67,07
497,102	67,46
497,348	68,22
497,595	69,51
497,841	73,49
498,088	72,5
498,334	71,03
498,581	71,1
498,827	70,76
499,074	71,04
499,32	73,51
499,566	76,8
499,813	77,54
500,059	76,28
500,305	76,08
500,552	74,49
500,798	74,03
501,044	77,95
501,29	77,14
501,537	74,2
501,783	78,31
502,029	80,15
502,275	79,17
502,521	78,68
502,767	80,12
503,013	83,34
503,26	80,85
503,506	79,5
503,752	81,37
503,998	79,2
504,244	79,17
504,49	75,85
504,736	77,07
504,982	76,23
505,228	80,46
505,474	81,1
505,72	82,27
505,966	83,73
506,211	87,08
506,457	88,73
506,703	85,55
506,949	84,09
