Data from FLMT021711__9__17-54-46-777.txt Node

Date: Tue Nov 05 17:54:46 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-63,35
194,923	-60,46
195,188	-53,25
195,453	-51,12
195,717	-45,87
195,982	-44,7
196,247	-42,27
196,512	-45,05
196,777	-43,13
197,042	-41,27
197,307	-40,89
197,572	-36,73
197,837	-36,46
198,101	-33,85
198,366	-31,06
198,631	-29,07
198,896	-23,4
199,161	-16,39
199,425	-8,64
199,69	0,78
199,955	-0,3
200,22	-3,84
200,484	-5,15
200,749	-6,71
201,014	-4,01
201,278	-4,02
201,543	-1,82
201,807	-2,13
202,072	-1,52
202,337	-1,76
202,601	-2,17
202,866	-4,01
203,13	-3,16
203,395	-6,28
203,659	-6,84
203,924	-7,8
204,189	-7,66
204,453	-7,2
204,717	-4,16
204,982	-3,68
205,246	-2,78
205,511	-1,98
205,775	-3,95
206,04	1,18
206,304	0,26
206,568	1,42
206,833	1,9
207,097	2,63
207,361	4,18
207,626	8,29
207,89	8,75
208,154	10,02
208,419	12,21
208,683	14,53
208,947	18,15
209,211	16,37
209,476	16,73
209,74	17,68
210,004	18,68
210,268	18,29
210,532	21,46
210,796	21,64
211,061	22,67
211,325	22,52
211,589	22,34
211,853	23,79
212,117	23
212,381	24,21
212,645	24,8
212,909	24,51
213,173	22,66
213,437	22,96
213,701	23,98
213,965	24,54
214,229	18,62
214,493	19,23
214,757	18,94
215,021	17,78
215,285	22,11
215,549	24,26
215,813	19,13
216,077	17,54
216,34	19,4
216,604	18
216,868	16,45
217,132	16,64
217,396	17,43
217,659	18,1
217,923	13,4
218,187	12,64
218,451	12,98
218,714	10,69
218,978	12,15
219,242	13,7
219,505	14,75
219,769	15,48
220,033	14,58
220,296	16,39
220,56	15,9
220,824	14,08
221,087	15,11
221,351	16,31
221,614	15,52
221,878	17,25
222,142	17,97
222,405	20,37
222,669	23,28
222,932	18,31
223,196	17
223,459	12,81
223,722	14,22
223,986	14,32
224,249	13,04
224,513	12,25
224,776	12,11
225,04	12,33
225,303	11,49
225,566	9,86
225,83	11,34
226,093	15,2
226,356	13,98
226,62	11,28
226,883	12,26
227,146	11,82
227,409	11,24
227,673	9,54
227,936	9,32
228,199	10,27
228,462	7,21
228,725	6,73
228,989	6,07
229,252	5,9
229,515	9,87
229,778	8,19
230,041	6
230,304	3,29
230,567	1,35
230,83	-2,65
231,093	0,29
231,356	0,52
231,619	7,76
231,882	4,8
232,145	6,91
232,408	8,13
232,671	7,81
232,934	7,39
233,197	6,29
233,46	4,26
233,723	7,37
233,986	6,05
234,249	2,31
234,512	4,32
234,775	9,39
235,037	7,68
235,3	6,52
235,563	6,85
235,826	6,6
236,089	8,45
236,351	7,36
236,614	10,61
236,877	12,26
237,14	14,51
237,402	14,58
237,665	8,12
237,928	8,78
238,19	6,74
238,453	9,01
238,716	9,32
238,978	11,2
239,241	10,51
239,503	13,7
239,766	8,68
240,029	7,41
240,291	9,26
240,554	8,8
240,816	8,18
241,079	8,87
241,341	8,11
241,604	8,28
241,866	4,06
242,129	4,39
242,391	6,32
242,653	5,68
242,916	3,9
243,178	4,52
243,441	6,12
243,703	4,45
243,965	3,53
244,228	3,32
244,49	3,79
244,752	4,85
245,015	5,05
245,277	5,99
245,539	4,89
245,801	6,23
246,064	6,91
246,326	6,8
246,588	5,87
246,85	8,8
247,112	8,28
247,374	8,8
247,637	10,52
247,899	9,97
248,161	10,65
248,423	7,58
248,685	8,73
248,947	9,34
249,209	9,27
249,471	11,4
249,733	12,45
249,995	11,11
250,257	11,58
250,519	9,79
250,781	11,88
251,043	10,36
251,305	12,05
251,567	13,18
251,829	14,88
252,091	14,26
252,353	11,19
252,615	10,72
252,876	8,98
253,138	6,44
253,4	2,74
253,662	4,17
253,924	6,73
254,185	7,54
254,447	8,29
254,709	8,15
254,971	8,54
255,232	10,21
255,494	10,13
255,756	7,52
256,017	8,49
256,279	9,16
256,541	8,81
256,802	7,29
257,064	6,87
257,326	6,06
257,587	7,72
257,849	9,28
258,11	13,72
258,372	13,33
258,633	15,41
258,895	14,5
259,156	13,3
259,418	12,51
259,679	8,64
259,941	5,73
260,202	8,58
260,464	10,35
260,725	9,08
260,987	6,93
261,248	7,64
261,509	9,62
261,771	8,29
262,032	9,28
262,293	8,56
262,555	8,42
262,816	6,3
263,077	3,77
263,338	1,91
263,6	2,55
263,861	0,92
264,122	0,39
264,383	3,16
264,645	4,52
264,906	3,86
265,167	4,49
265,428	3,56
265,689	3,39
265,95	0,54
266,211	-0,05
266,473	-0,6
266,734	-3,43
266,995	-6,84
267,256	-6,37
267,517	-3,89
267,778	-0,19
268,039	1,45
268,3	-0,11
268,561	-1,42
268,822	2,78
269,083	0,75
269,344	-0,86
269,604	-3,12
269,865	-2,37
270,126	-5,81
270,387	-4,95
270,648	-3,47
270,909	-2,97
271,17	-2,45
271,43	-6,85
271,691	-9,67
271,952	-9,55
272,213	-7,83
272,473	-11,27
272,734	-10,15
272,995	-7,71
273,256	-5,65
273,516	-2,55
273,777	-5,31
274,038	-4,34
274,298	-5,44
274,559	-5,55
274,82	-1,42
275,08	1,96
275,341	4,41
275,601	1,91
275,862	-0
276,122	0,48
276,383	2,3
276,643	5,04
276,904	2,85
277,164	6,53
277,425	7,47
277,685	12,27
277,946	12,35
278,206	12,61
278,467	13,91
278,727	13,71
278,987	14,25
279,248	13,45
279,508	16,55
279,768	18,34
280,029	18,73
280,289	15,45
280,549	15,1
280,81	15,12
281,07	13,7
281,33	13,92
281,59	12,23
281,851	14,68
282,111	14,77
282,371	14,04
282,631	16,54
282,891	15,01
283,151	12,26
283,412	10,22
283,672	10,1
283,932	9,62
284,192	9,91
284,452	6,91
284,712	3,5
284,972	2,82
