Data from led_4000k_2_FLMT021711__17__17-34-39-838.txt Node

Date: Tue Nov 05 17:34:39 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-72,56
194,923	-70,85
195,188	-62,3
195,453	-61,19
195,717	-55,83
195,982	-53,69
196,247	-52,28
196,512	-54,31
196,777	-53,95
197,042	-51,54
197,307	-50,98
197,572	-46,5
197,837	-46,38
198,101	-43,42
198,366	-40,63
198,631	-38,93
198,896	-31,62
199,161	-23,71
199,425	-15,47
199,69	-5,14
199,955	-5,05
200,22	-8,07
200,484	-8,49
200,749	-8,84
201,014	-7,67
201,278	-7,08
201,543	-4,82
201,807	-6,27
202,072	-5,66
202,337	-7,21
202,601	-6,96
202,866	-9,1
203,13	-6,34
203,395	-9,71
203,659	-9,05
203,924	-9,3
204,189	-9,43
204,453	-8,68
204,717	-6,27
204,982	-3,96
205,246	-3,68
205,511	-1,3
205,775	-1,68
206,04	3,53
206,304	4,13
206,568	5,2
206,833	5,61
207,097	6,91
207,361	9,41
207,626	13,42
207,89	12,59
208,154	14,6
208,419	15,85
208,683	15,85
208,947	17,93
209,211	15,98
209,476	15,28
209,74	14,1
210,004	14,91
210,268	16,21
210,532	20,83
210,796	21,19
211,061	21,69
211,325	21,69
211,589	21,1
211,853	20,49
212,117	19,01
212,381	19,92
212,645	19,7
212,909	20,77
213,173	18,57
213,437	19,9
213,701	19
213,965	19,25
214,229	14,64
214,493	13,94
214,757	15,05
215,021	15,55
215,285	19,67
215,549	21,29
215,813	18,13
216,077	19,7
216,34	20,3
216,604	19,69
216,868	21,53
217,132	23,03
217,396	22,62
217,659	23,36
217,923	19,96
218,187	20,28
218,451	19,19
218,714	15,7
218,978	15,85
219,242	18,9
219,505	18,79
219,769	20,52
220,033	21,63
220,296	23,69
220,56	25,5
220,824	24,96
221,087	24,04
221,351	24,55
221,614	22,79
221,878	24,15
222,142	22,63
222,405	21,33
222,669	23,7
222,932	18,66
223,196	15,11
223,459	11,42
223,722	12,9
223,986	12,99
224,249	10,66
224,513	10,66
224,776	12,13
225,04	11,36
225,303	8,89
225,566	9,89
225,83	11,42
226,093	13,94
226,356	12
226,62	10,4
226,883	12,53
227,146	13,57
227,409	12,25
227,673	9,85
227,936	8,41
228,199	8,83
228,462	6,44
