Data from led_4000k_2_FLMT021711__8__17-33-14-587.txt Node

Date: Tue Nov 05 17:33:14 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-65,91
194,923	-62,72
195,188	-55,67
195,453	-56,19
195,717	-50,34
195,982	-50,6
196,247	-49,86
196,512	-52,7
196,777	-50,65
197,042	-48,92
197,307	-48,64
197,572	-43,17
197,837	-42,57
198,101	-40,39
198,366	-37,62
198,631	-36,82
198,896	-29,95
199,161	-21,89
199,425	-13,43
199,69	-4,52
199,955	-5,43
200,22	-8,99
200,484	-9,67
200,749	-9,52
201,014	-8,31
201,278	-7,99
201,543	-6,91
201,807	-8,13
202,072	-6,96
202,337	-6,31
202,601	-5,56
202,866	-6,76
203,13	-5,15
203,395	-7,6
203,659	-6,33
203,924	-8,53
204,189	-6,84
204,453	-5,25
204,717	-1,74
204,982	-0,78
205,246	0,99
205,511	2,48
205,775	-0,04
206,04	4,71
206,304	5,94
206,568	7,26
206,833	8,91
207,097	10,77
207,361	10,84
207,626	14,98
207,89	15,06
208,154	15,63
208,419	18,91
208,683	18,58
208,947	20,14
209,211	19,78
209,476	19,48
209,74	19,54
210,004	19,26
210,268	20,21
210,532	21,96
210,796	21,97
211,061	22,6
211,325	23,23
211,589	22,52
211,853	23,31
212,117	24,38
212,381	25,12
212,645	25,54
212,909	23,98
213,173	21,3
213,437	21,58
213,701	22,97
213,965	25,23
214,229	20,74
214,493	20,44
214,757	19,65
215,021	19,39
215,285	22,41
215,549	25,14
215,813	21,49
216,077	19,99
216,34	21,79
216,604	19,7
216,868	20,64
217,132	23,33
217,396	23,98
217,659	24,45
217,923	20,07
218,187	19,9
218,451	18,65
218,714	16,43
218,978	17,03
219,242	20,12
219,505	19,46
219,769	21,11
220,033	21,4
220,296	23
220,56	23,49
220,824	20,96
221,087	22,59
221,351	22,5
221,614	21,83
221,878	23,16
222,142	20,08
222,405	19,9
222,669	21,53
222,932	16,31
223,196	13,25
223,459	9,75
223,722	11,53
223,986	10,88
224,249	11,07
224,513	10,88
224,776	10,54
225,04	11,11
225,303	9,2
225,566	7,68
225,83	9,9
226,093	12,97
226,356	11,81
226,62	10,56
226,883	12,66
227,146	11,67
227,409	9,95
227,673	8,22
227,936	6,81
228,199	6,57
228,462	4,35
228,725	3,14
228,989	3,5
229,252	4,67
229,515	9,72
229,778	8,49
230,041	6,65
230,304	6,25
230,567	7,5
230,83	5
231,093	8,73
231,356	9,28
231,619	16,11
231,882	13,32
232,145	15,36
232,408	13,47
232,671	13,07
232,934	11,81
233,197	9,72
233,46	7,86
233,723	9,19
233,986	6,89
234,249	5,89
234,512	7,89
234,775	10,45
235,037	9,88
235,3	10,71
235,563	9,99
235,826	10,36
236,089	12,58
236,351	12,25
236,614	14,35
236,877	15
237,14	17,9
237,402	17,61
237,665	12,5
237,928	12,28
238,19	10,95
238,453	13,24
238,716	13,07
238,978	13,73
239,241	12,84
239,503	15,99
239,766	11,02
240,029	9,41
240,291	11,65
240,554	13,57
240,816	11,85
241,079	14,15
241,341	14,08
241,604	12,75
241,866	9,72
242,129	10,56
242,391	12,73
242,653	11,86
242,916	12,51
243,178	11,84
243,441	13,35
243,703	13,39
243,965	12,6
244,228	13,15
244,49	12,43
244,752	12,59
245,015	12,9
245,277	14,1
245,539	12,29
245,801	12,63
246,064	12,29
246,326	11,32
246,588	10,92
246,85	12,51
247,112	12,23
247,374	15,14
247,637	16,94
247,899	14,56
248,161	15,65
248,423	11,57
248,685	11,37
248,947	12,17
249,209	11,57
249,471	12,92
249,733	13,78
249,995	12,61
250,257	12,66
250,519	10,04
250,781	12,67
251,043	10,34
251,305	12,16
251,567	14
251,829	15,48
252,091	15,42
252,353	11,33
252,615	11,89
252,876	8,22
253,138	7,2
253,4	3,22
253,662	4,73
253,924	7,39
254,185	8,41
254,447	8,41
254,709	7,82
254,971	7,95
255,232	10,01
255,494	7,75
255,756	5,38
256,017	7,87
256,279	8,26
256,541	7,13
256,802	6,28
257,064	7,2
257,326	6,04
257,587	6,98
257,849	8,23
258,11	12,06
258,372	12,53
258,633	15,16
258,895	14,55
259,156	13,83
259,418	11,59
259,679	6,53
259,941	4,4
260,202	6,52
260,464	9,05
260,725	8,97
260,987	8,88
261,248	7,77
261,509	9,08
261,771	8,26
262,032	9,45
262,293	9,49
262,555	8,96
262,816	7,97
263,077	6,52
263,338	4,41
263,6	5,03
263,861	4,48
264,122	3,42
264,383	5,58
264,645	6,15
264,906	6,54
265,167	6,86
265,428	7,47
265,689	7,55
265,95	6,32
266,211	8,41
266,473	7,22
266,734	3,79
266,995	-0,11
267,256	0,55
267,517	1,83
267,778	4,06
268,039	5,72
268,3	4,27
268,561	1,66
268,822	4,45
269,083	2,99
269,344	2,16
269,604	1,5
269,865	1,98
270,126	-2,16
270,387	-1,9
270,648	0,06
270,909	-0,36
271,17	-1,86
271,43	-4,34
271,691	-7,37
271,952	-7,18
272,213	-5,58
272,473	-8
272,734	-4,81
272,995	-3,28
273,256	-2,47
273,516	-1,11
273,777	-3,86
274,038	-1,98
274,298	-6,18
274,559	-5,81
274,82	-1,43
275,08	1,97
275,341	4,24
275,601	4,61
275,862	2,87
276,122	3,51
276,383	2,77
276,643	5,05
276,904	3,56
277,164	7,82
277,425	8,62
277,685	11,51
277,946	11,92
278,206	13,71
278,467	15,8
278,727	16,01
278,987	16,23
279,248	16,67
279,508	17,99
279,768	21,02
280,029	21,52
280,289	18,6
280,549	17,55
280,81	17,47
281,07	16,27
281,33	16,88
281,59	16,12
281,851	19,43
282,111	19,39
282,371	18,29
282,631	21,3
282,891	19,39
283,151	16,84
283,412	14,29
283,672	13,69
283,932	14,59
284,192	14,65
284,452	13,71
284,712	11,93
284,972	10,62
285,232	8,47
285,492	10,43
285,752	8,22
286,012	13,81
286,272	16,37
286,532	14,01
286,792	13,34
287,052	14,59
287,312	14,69
287,571	13,18
287,831	12,75
288,091	9,78
288,351	9,53
288,611	14,77
288,871	12,93
289,13	12,39
289,39	9,35
289,65	10,07
289,91	7,15
290,17	8,64
290,429	12,67
290,689	9,34
290,949	6,43
291,208	8,3
291,468	11,14
291,728	12,11
291,987	13,22
292,247	11,15
292,506	13,42
292,766	15,05
293,026	13,95
293,285	14,68
293,545	17,19
293,804	17,28
294,064	13,61
294,323	9,72
294,583	10,67
294,842	11,82
295,102	12,75
295,361	12,83
295,621	14,55
295,88	15,32
296,139	15,5
296,399	16,89
296,658	11,25
296,917	12,09
297,177	10,06
297,436	10,67
297,695	9,04
297,955	10,95
298,214	9,42
298,473	9,27
298,732	11,49
298,992	14,83
299,251	14,23
299,51	11,54
299,769	11,06
300,028	12,07
300,287	12,67
300,547	13,27
300,806	11,51
301,065	14,88
301,324	16,12
301,583	11,47
301,842	7,59
302,101	5,94
302,36	7,72
302,619	7,06
302,878	8,15
303,137	4,8
303,396	6,4
303,655	7,57
303,914	4,23
304,173	5,54
304,432	5,67
304,691	8,39
304,95	6,9
305,208	12,04
305,467	13,22
305,726	13
305,985	13,64
306,244	15,99
306,503	16,18
306,761	14,23
307,02	10,8
307,279	11,1
307,537	11,26
307,796	9,96
308,055	6,22
308,314	6,7
308,572	4,54
308,831	5,94
309,09	5,44
309,348	6,65
309,607	7,39
309,865	12,3
310,124	11,23
310,382	11,74
310,641	12,73
310,9	9,95
311,158	11,54
311,417	11,77
311,675	11,74
311,933	13,7
312,192	15,18
312,45	15,22
312,709	14,3
312,967	13,27
313,226	11,73
313,484	11,24
313,742	9,52
314,001	7,14
314,259	3,24
314,517	3,83
314,776	6,23
315,034	8,52
315,292	6,54
315,55	4,03
315,809	1,91
316,067	3,53
316,325	2,39
316,583	3,84
316,841	2,33
317,1	0,58
317,358	-2,79
317,616	-3,76
317,874	-5,73
318,132	-5,29
318,39	-5,79
318,648	-7,77
318,906	-8,47
319,164	-8,62
319,422	-11,18
319,68	-11,44
319,938	-12,09
320,196	-12,73
320,454	-11,61
320,712	-10,72
320,97	-9,49
321,228	-10,65
321,486	-8,88
321,744	-6,18
322,002	-2,78
322,26	-2,56
322,517	-2,71
322,775	-5,88
323,033	-6,67
323,291	-4,37
323,549	-1
323,806	2,26
324,064	2,13
324,322	4,5
324,58	2,46
324,837	4,82
325,095	2,87
325,353	4,03
325,61	5,89
325,868	6,24
326,126	7,51
326,383	7,62
326,641	7,37
326,898	9,91
327,156	9,88
327,413	12,18
327,671	12,11
327,928	14,43
328,186	14,4
328,443	12,99
328,701	16,24
328,958	16,52
329,216	15,49
329,473	13,57
329,731	13,57
329,988	12,69
330,245	14,55
330,503	15,56
330,76	15,46
331,017	17,8
331,275	16,75
331,532	15,78
331,789	13,77
332,047	13,51
332,304	9,89
332,561	9,51
332,818	7,88
333,076	9,82
333,333	12,59
333,59	12,33
333,847	14,31
334,104	12,74
334,361	11,32
334,618	10,92
334,876	7,81
335,133	6,41
335,39	4,15
335,647	5,06
335,904	2,16
336,161	-0,33
336,418	-0,13
336,675	-4,02
336,932	-2,49
337,189	-2,74
337,446	-2,65
337,703	-3,89
337,96	-6,15
338,216	-6,04
338,473	-9,2
338,73	-8,7
338,987	-9,54
339,244	-7,6
339,501	-9,74
339,757	-8,81
340,014	-6,51
340,271	-4,62
340,528	-2,99
340,785	1,87
341,041	3,28
341,298	0,46
341,555	1,61
341,811	-0,57
342,068	-2,12
342,325	-1,56
342,581	0,58
342,838	3,47
343,094	5,71
343,351	5,6
343,608	2,94
343,864	5,26
344,121	7,87
344,377	6,46
344,634	5,36
344,89	4,23
345,147	4,57
345,403	3,94
345,66	3,27
345,916	3,98
346,172	2,46
346,429	0,57
346,685	-1,27
346,942	-2,55
347,198	-5,83
347,454	-3,86
347,711	-3,56
347,967	-8,43
348,223	-7,71
348,48	-7,32
348,736	-5,4
348,992	-6,07
349,248	-4,89
349,504	-5,99
349,761	-5,21
350,017	-5,35
350,273	-4,62
350,529	-5,55
350,785	-6,24
351,041	-7,67
351,297	-5,73
351,554	-6,43
351,81	-9,74
352,066	-11,63
352,322	-11,18
352,578	-9,64
352,834	-10,88
353,09	-10,39
353,346	-10,77
353,602	-13,14
353,858	-14,31
354,114	-15,45
354,369	-12,66
354,625	-9,56
354,881	-9,86
355,137	-5,94
355,393	-5,67
355,649	-5,53
355,905	-3,71
356,16	-4,67
356,416	-4,14
356,672	-10,9
356,928	-9,93
357,183	-10,62
357,439	-11,21
357,695	-13,51
357,951	-8,37
358,206	-9,55
358,462	-10,63
358,718	-13,12
358,973	-11,36
359,229	-11,5
359,484	-11,33
359,74	-6,95
359,996	-5,95
360,251	-2,47
360,507	-4,09
360,762	-3,56
361,018	-1,51
361,273	-2,78
361,529	0,21
361,784	-0,18
362,04	2,32
362,295	1,15
362,55	1,76
362,806	4,68
363,061	3,27
363,316	3,88
363,572	4,54
363,827	6,42
364,082	3,73
364,338	2,8
364,593	3,73
364,848	3,2
365,104	1,79
365,359	4,69
365,614	6,35
365,869	3,56
366,124	3,2
366,38	3,75
366,635	6,83
366,89	6,51
367,145	6,38
367,4	10,3
367,655	8,75
367,91	8,38
368,165	6,35
368,42	4,55
368,675	5,02
368,93	6,02
369,185	4,13
369,44	4,31
369,695	7,45
369,95	6,03
370,205	6
370,46	3,58
370,715	2,79
370,97	4,05
371,225	2,67
371,48	3,31
371,734	2,55
371,989	4,19
372,244	4,89
372,499	6,01
372,754	5,7
373,008	4,8
373,263	0,76
373,518	2,9
373,773	2,5
374,027	2,87
374,282	3,72
374,537	3,57
374,791	4,85
375,046	3,26
375,301	1,38
375,555	-0,45
375,81	0,39
376,064	1,69
376,319	4,09
376,573	2,84
376,828	-1,96
377,082	2,71
377,337	0,66
377,591	-0,98
377,846	-0,24
378,1	1,9
378,355	2,68
378,609	1,07
378,863	-2,83
379,118	-0,91
379,372	-2,35
379,627	-2,58
379,881	-3,26
380,135	-3,54
380,389	-3,9
380,644	-3,71
380,898	-2,45
381,152	-1,07
381,407	-2,34
381,661	-1,08
381,915	-0,38
382,169	0,57
382,423	-0,82
382,677	-3,67
382,932	-2,27
383,186	-1,08
383,44	-0,04
383,694	2,04
383,948	-1
384,202	-1,06
384,456	0,65
384,71	1,91
384,964	0,25
385,218	2,5
385,472	2,06
385,726	1,74
385,98	0,67
386,234	0,91
386,488	-2,56
386,742	-0,78
386,996	-3,13
387,249	-1,95
387,503	-0,42
387,757	0,39
388,011	0,63
388,265	1,56
388,518	2,35
388,772	4,19
389,026	5,8
389,28	5,07
389,533	3,17
389,787	5,68
390,041	3,79
390,295	3,72
390,548	4,82
390,802	8,46
391,055	7,41
391,309	8,01
391,563	6,41
391,816	7,42
392,07	7,6
392,323	9,74
392,577	10,65
392,83	12,13
393,084	16,96
393,337	20,99
393,591	21,45
393,844	22,35
394,098	26,24
394,351	32,07
394,604	34,12
394,858	36,39
395,111	36,21
395,364	33,18
395,618	35,58
395,871	33,96
396,124	32,15
396,378	30,34
396,631	28,99
396,884	26,99
397,137	26,42
397,391	27,37
397,644	23,83
397,897	24,76
398,15	26,46
398,403	27,76
398,657	25,18
398,91	24,15
399,163	24,86
399,416	24,58
399,669	24,3
399,922	21,91
400,175	18,82
400,428	18,95
400,681	19,54
400,934	14,9
401,187	13,18
401,44	13,35
401,693	11,92
401,946	7,96
402,199	3,56
402,452	1,46
402,704	-1,89
402,957	-3,34
403,21	-0,85
403,463	-1,59
403,716	0,06
403,969	1,43
404,221	1,31
404,474	3,23
404,727	6
404,98	6,82
405,232	6,64
405,485	8,75
405,738	10,98
405,99	10,25
406,243	12,33
406,496	14,44
406,748	14,53
407,001	12,38
407,253	12,25
407,506	11,57
407,759	12,96
408,011	9,89
408,264	11,23
408,516	10,73
408,769	8,37
409,021	9,62
409,274	8,9
409,526	12,29
409,778	12,06
410,031	14,56
410,283	15,76
410,536	21,27
410,788	20,73
411,04	19,19
411,293	20,02
411,545	20,18
411,797	20,05
412,049	20,1
412,302	20,67
412,554	20,9
412,806	20,31
413,058	18,75
413,311	19,28
413,563	17,09
413,815	18,21
414,067	15,04
414,319	13,52
414,571	13,8
414,823	13,34
415,075	12,36
415,328	15,15
415,58	17,92
415,832	20,21
416,084	20,06
416,336	17,61
416,588	21,56
416,84	19,63
417,091	21,96
417,343	17,66
417,595	19,46
417,847	20
418,099	20,58
418,351	18,54
418,603	21,83
418,855	24
419,106	24,01
419,358	24,11
419,61	23,16
419,862	23,77
420,114	21,08
420,365	20,87
420,617	21,59
420,869	21,1
421,12	20,05
421,372	21,33
421,624	19,38
421,875	19,71
422,127	17,24
422,379	17,56
422,63	19,24
422,882	19,04
423,133	17,51
423,385	17,12
423,636	18,73
423,888	19,92
424,139	23,77
424,391	22,34
424,642	20,78
424,894	19,57
425,145	19,06
425,396	16,22
425,648	18,61
425,899	16,3
426,151	16,75
426,402	13,92
426,653	15,2
426,905	13,15
427,156	10,88
427,407	11,36
427,658	11,23
427,91	10,21
428,161	8,73
428,412	10,73
428,663	12,53
428,914	13,07
429,166	14,16
429,417	15,4
429,668	14,39
429,919	11,74
430,17	11,05
430,421	11,59
430,672	14,46
430,923	14,61
431,174	13,49
431,425	14,69
431,676	14,66
431,927	10,59
432,178	11,64
432,429	11,38
432,68	11,94
432,931	16,39
433,182	20,67
433,433	17,23
433,683	18,31
433,934	17,53
434,185	17,77
434,436	15,37
434,687	17,01
434,937	20,16
435,188	18,2
435,439	17,14
435,69	18,47
435,94	18,24
436,191	18,46
436,442	18,43
436,692	17,02
436,943	13,5
437,194	12,41
437,444	14,74
437,695	19,79
437,945	21,45
438,196	20,41
438,447	18,56
438,697	18,49
438,948	17,51
439,198	14,01
439,449	10,19
439,699	12,01
439,949	11,98
440,2	11,43
440,45	11,82
440,701	8,97
440,951	8
441,201	11,49
441,452	11,81
441,702	11
441,952	12,41
442,203	12,85
442,453	11,82
442,703	13,06
442,953	15,46
443,204	17,18
443,454	16,24
443,704	17,18
443,954	14,65
444,204	14,38
444,455	16,72
444,705	18,62
444,955	18,05
445,205	16,44
445,455	12,72
445,705	13,86
445,955	14,64
446,205	14,52
446,455	15,48
446,705	16,03
446,955	17,34
447,205	19,1
447,455	20,3
447,705	18,8
447,955	18,25
448,205	20,02
448,454	21,24
448,704	20,85
448,954	18,62
449,204	20,89
449,454	22,97
449,704	21,63
449,953	22,27
450,203	24,28
450,453	21,15
450,703	23,56
450,952	22,74
451,202	24,35
451,452	24,3
451,701	27,47
451,951	32,26
452,201	33,4
452,45	33,05
452,7	36,25
452,949	36,48
453,199	38,23
453,448	39,37
453,698	40,28
453,947	39,58
454,197	39,57
454,446	40,04
454,696	43,45
454,945	43,75
455,195	42,34
455,444	44,34
455,693	50,03
455,943	47,66
456,192	48,66
456,442	50,08
456,691	49,08
456,94	46,6
457,189	45,78
457,439	48,45
457,688	49,87
457,937	49,19
458,186	49,27
458,436	48,61
458,685	49,58
458,934	48,75
459,183	47,67
459,432	49,62
459,681	48,65
459,93	45,75
460,179	45,71
460,429	43,25
460,678	46,4
460,927	49,55
461,176	48,74
461,425	48,24
461,674	51,31
461,923	50,53
462,172	49,43
462,42	48,31
462,669	50,85
462,918	50,96
463,167	49,89
463,416	46,56
463,665	47,67
463,914	47,47
464,162	46,07
464,411	47,42
464,66	49,5
