Data from led_4000k_2_FLMT021711__4__17-32-40-619.txt Node

Date: Tue Nov 05 17:32:40 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-61,63
194,923	-61,8
195,188	-55,59
195,453	-54,61
195,717	-48,95
195,982	-47,5
196,247	-45,7
196,512	-49,15
196,777	-46,66
197,042	-45,08
197,307	-44,57
197,572	-40,02
197,837	-40,06
198,101	-37,66
198,366	-35,85
198,631	-33,45
198,896	-27,35
199,161	-19,63
199,425	-11,52
199,69	-2,04
199,955	-2,21
200,22	-5,82
200,484	-5,6
200,749	-7,74
201,014	-6,23
201,278	-5,9
201,543	-5,41
201,807	-7,31
202,072	-6,46
202,337	-5,44
202,601	-5,49
202,866	-6,33
203,13	-4,54
203,395	-5,64
203,659	-6,37
203,924	-8,3
204,189	-7,5
204,453	-6,6
204,717	-3,72
204,982	-3,33
205,246	-1,6
205,511	0,34
205,775	-0,87
206,04	4,95
206,304	5,49
206,568	6,99
206,833	6,17
207,097	7,85
207,361	8,8
207,626	11,11
207,89	11,11
208,154	11,58
208,419	13,61
208,683	12,74
208,947	16,41
209,211	15,98
209,476	15,82
209,74	16,19
210,004	16,76
210,268	18,23
210,532	20,78
210,796	20,38
211,061	20,22
211,325	22,55
211,589	20,72
211,853	22,07
212,117	21,48
212,381	22,35
212,645	22,37
212,909	21,96
213,173	19,27
213,437	19,24
213,701	19,39
213,965	20,44
214,229	15,67
214,493	15,17
214,757	14,15
215,021	15,33
215,285	18,6
215,549	21,51
215,813	19,57
216,077	19,42
216,34	21,14
216,604	20,67
216,868	20,78
217,132	22,08
217,396	21,04
217,659	21,29
217,923	17,52
218,187	17,97
218,451	15,37
218,714	12,07
218,978	13,26
219,242	15,33
219,505	14,46
219,769	16,51
220,033	17,25
220,296	18,89
220,56	18,86
220,824	17,6
221,087	18,68
221,351	18,83
221,614	17,76
221,878	18,38
222,142	17,05
222,405	15,15
222,669	17,34
222,932	14,79
223,196	11,92
223,459	8,29
223,722	8,51
223,986	6,6
224,249	6,16
224,513	5,41
224,776	5,45
225,04	5,06
225,303	2,42
225,566	2,38
225,83	5,1
226,093	8,14
226,356	6,52
226,62	6,28
226,883	8,73
227,146	8,06
227,409	8,45
227,673	5,37
227,936	3,48
228,199	2,74
228,462	0,72
228,725	0,15
228,989	-0,17
229,252	1,57
229,515	7,88
229,778	6,41
230,041	6,16
230,304	3,13
230,567	6,17
230,83	4,16
231,093	5,49
231,356	5,37
231,619	11,61
231,882	9,54
232,145	13,08
232,408	11,29
232,671	10,7
232,934	10,75
233,197	9,61
233,46	8,98
233,723	10,95
233,986	8,91
234,249	6,64
234,512	8,89
234,775	12,9
235,037	11,24
235,3	12,32
235,563	11,86
235,826	15,21
236,089	16,83
236,351	16,63
236,614	19,54
236,877	20,08
237,14	22,43
237,402	21,79
237,665	14,95
237,928	14,95
238,19	12,12
238,453	15,86
238,716	15,7
238,978	15,3
239,241	14,27
239,503	17,48
239,766	12,77
240,029	11,8
240,291	14,02
240,554	15,05
240,816	14,66
241,079	14,64
241,341	15,48
241,604	15,67
241,866	12,1
242,129	12,8
242,391	14,74
242,653	14,15
242,916	13,42
243,178	14,04
243,441	14,05
243,703	13,27
243,965	9,76
244,228	10,87
244,49	11,49
244,752	11,75
245,015	12,31
245,277	13,86
245,539	13,12
245,801	14,54
246,064	13,97
246,326	13,09
246,588	12,81
246,85	12,9
247,112	12,99
247,374	14,84
247,637	15,77
247,899	15,46
248,161	15,25
248,423	10,61
248,685	9,7
248,947	10,47
249,209	10,59
249,471	10,17
249,733	9,63
249,995	8,78
250,257	8,68
250,519	7,99
250,781	9,25
251,043	6,89
251,305	8,76
251,567	10,84
251,829	11,05
252,091	11,86
252,353	8,33
252,615	7,45
252,876	6,9
253,138	5,12
253,4	1,88
253,662	2,4
253,924	4,69
254,185	6,81
254,447	8,47
254,709	8,76
254,971	10,05
255,232	13,25
255,494	13,27
255,756	10,79
256,017	13,41
256,279	14,88
256,541	14,9
256,802	15,72
257,064	15,63
257,326	13,47
257,587	15,48
257,849	16,73
258,11	20,42
258,372	21,65
258,633	22,5
258,895	21,03
259,156	19,83
259,418	16,6
259,679	11,86
259,941	9,31
260,202	11,28
260,464	13,28
260,725	12,57
260,987	9,53
261,248	9,05
261,509	8,29
261,771	6,48
262,032	8
262,293	7,66
262,555	6,81
262,816	3,97
263,077	2,18
263,338	-1,25
263,6	-1,02
263,861	-1,04
264,122	-4,49
264,383	-3,82
264,645	-1,11
264,906	-2,25
265,167	-0,46
265,428	-0,24
265,689	0,38
265,95	-2,1
266,211	-1,07
266,473	-1,57
266,734	-5,91
266,995	-8,64
267,256	-7,26
267,517	-4,1
267,778	0,11
268,039	1,72
268,3	-0,29
268,561	-2,03
268,822	2,11
269,083	1,85
269,344	0,1
269,604	0,99
269,865	1,35
270,126	-3,19
270,387	-2,86
270,648	-1,84
270,909	-1,65
271,17	-3,02
271,43	-6,5
271,691	-9,48
271,952	-12,04
272,213	-9,22
272,473	-8,95
272,734	-9,05
272,995	-6,56
273,256	-6,81
273,516	-3,5
273,777	-6,22
274,038	-3,66
274,298	-6,64
274,559	-7,26
274,82	-1,67
275,08	2,37
275,341	4,16
275,601	3,14
275,862	0,33
276,122	1,36
276,383	2,78
276,643	3,44
276,904	1,9
277,164	5,25
277,425	6,36
277,685	9,4
277,946	10,73
278,206	11,94
278,467	13,27
278,727	14,6
278,987	14,2
279,248	14,02
279,508	16,48
279,768	18,88
280,029	22,79
280,289	19,92
280,549	16,66
280,81	15,52
281,07	12,97
281,33	13,24
281,59	10,23
281,851	13,65
282,111	13,39
282,371	12,74
282,631	13,62
282,891	12,46
283,151	10,12
283,412	7,39
283,672	6,95
283,932	7,05
284,192	8,16
284,452	6,33
284,712	4,81
284,972	3,49
285,232	0,82
285,492	3,07
285,752	-0,69
286,012	4,96
286,272	7,32
286,532	4,81
286,792	3,67
287,052	6,23
287,312	7,63
287,571	7,33
287,831	8,25
288,091	5,43
288,351	6,29
288,611	11,11
288,871	11,07
289,13	12,21
289,39	7,93
289,65	9,99
289,91	6,84
290,17	8,21
290,429	10,3
290,689	7,59
290,949	4,23
291,208	6,04
291,468	9,5
291,728	10,46
291,987	12,67
292,247	10,08
292,506	13,55
292,766	16,57
293,026	15,23
293,285	16,43
293,545	17,8
293,804	19,07
294,064	14,42
294,323	11,56
294,583	12,94
294,842	12,87
295,102	13,13
295,361	12,15
295,621	12,71
295,88	12,5
296,139	12,3
296,399	12,07
296,658	5,3
296,917	5,54
297,177	2,22
297,436	4,74
297,695	3,33
297,955	5,72
298,214	4,81
298,473	6,15
298,732	9,85
298,992	12,49
299,251	11,49
299,51	7,34
299,769	7,78
300,028	7,8
300,287	8,52
300,547	7,25
300,806	4,56
301,065	8,06
301,324	8,7
301,583	5,15
301,842	1,98
302,101	0,5
302,36	1,05
302,619	-0,81
302,878	0,47
303,137	-2,43
303,396	0,55
303,655	1,48
303,914	-1,15
304,173	-1,54
304,432	-2,55
304,691	1,49
304,95	-0,43
305,208	4,92
305,467	5,43
305,726	3,93
305,985	4,31
306,244	6,85
306,503	6,44
306,761	4,52
307,02	2,6
307,279	2,93
307,537	4,39
307,796	1,04
308,055	-1,58
308,314	-0,9
308,572	-2,39
308,831	-0,42
309,09	-0,15
309,348	1,38
309,607	2,05
309,865	5,52
310,124	4,91
310,382	6,85
310,641	7,92
310,9	5,77
311,158	8,53
311,417	6,66
311,675	7
311,933	8,32
312,192	11,05
312,45	12,8
312,709	13,75
312,967	13,71
313,226	13,06
313,484	11,56
313,742	10,49
314,001	8,79
314,259	4,89
314,517	6,11
314,776	7,83
315,034	9,91
315,292	7,18
315,55	5,43
315,809	5,38
316,067	5,92
316,325	4,81
316,583	6,74
316,841	6,47
317,1	4,3
317,358	0,41
317,616	-1,33
317,874	-2,93
318,132	-2,69
318,39	-3,52
318,648	-5,01
318,906	-3,98
319,164	-6,36
319,422	-7,17
319,68	-8,02
319,938	-8,28
320,196	-8,94
320,454	-8,19
320,712	-9,68
320,97	-9,68
321,228	-11,01
321,486	-8,28
321,744	-4,42
322,002	-2,47
322,26	-2,64
322,517	-3,67
322,775	-6,93
323,033	-7,85
323,291	-3,77
323,549	-2,85
323,806	-0,08
324,064	-0,37
324,322	0,49
324,58	-1,29
324,837	-0,13
325,095	-1,37
325,353	0,85
325,61	4,29
325,868	5,45
326,126	8,46
326,383	7,26
326,641	7,5
326,898	8,15
327,156	7,77
327,413	8,16
327,671	8,65
327,928	10,55
328,186	10,96
328,443	9,31
328,701	12,71
328,958	13,73
329,216	12,81
329,473	10,66
329,731	8,38
329,988	8,37
330,245	10,67
330,503	11,45
330,76	11,98
331,017	14,24
331,275	11,36
331,532	11,16
331,789	8,13
332,047	8,16
332,304	6,26
332,561	6,13
332,818	5,35
333,076	6,22
333,333	6,66
333,59	6,59
333,847	7,64
334,104	6,56
334,361	5,51
334,618	5,28
334,876	4,67
335,133	5,01
335,39	3,95
335,647	5,03
335,904	1,57
336,161	-0,84
336,418	-0,18
336,675	-3,89
336,932	-1,46
337,189	-1,6
337,446	-1,18
337,703	-1,72
337,96	-6,06
338,216	-7,45
338,473	-9,63
338,73	-9,82
338,987	-9,82
339,244	-6,37
339,501	-7,59
339,757	-6,01
340,014	-4,05
340,271	-2,95
340,528	-1,73
340,785	3
341,041	3,74
341,298	1,59
341,555	-0,78
341,811	-2,56
342,068	-6,17
342,325	-5,38
342,581	-2,12
342,838	-2,46
343,094	-1,54
343,351	-2,26
343,608	-5,27
343,864	-3,12
344,121	-2,17
344,377	-2,83
344,634	-3,87
344,89	-6,63
345,147	-5,86
345,403	-6,45
345,66	-6,58
345,916	-3,03
346,172	-3,46
346,429	-4,76
346,685	-5,9
346,942	-6,64
347,198	-11,27
347,454	-10,09
347,711	-9,74
347,967	-13,15
348,223	-11,79
348,48	-12,89
348,736	-11,65
348,992	-12,3
349,248	-9,67
349,504	-8,81
349,761	-8,53
350,017	-7,92
350,273	-7,13
350,529	-8,87
350,785	-9,64
351,041	-11,32
351,297	-8,9
351,554	-10,05
351,81	-12,14
352,066	-13,41
352,322	-13,59
352,578	-12,36
352,834	-13,49
353,09	-14,68
353,346	-14,29
353,602	-14,85
353,858	-17,95
354,114	-18,4
354,369	-17,04
354,625	-15,17
354,881	-16,76
355,137	-13,69
355,393	-13,87
355,649	-13,99
355,905	-13,77
356,16	-14,01
356,416	-13,24
356,672	-20,28
356,928	-19,47
357,183	-21,2
357,439	-21,51
357,695	-22,04
357,951	-17,18
358,206	-17,86
358,462	-17,81
358,718	-17,39
358,973	-15,22
359,229	-15,24
359,484	-13
359,74	-9,68
359,996	-8,08
360,251	-5,25
360,507	-6,33
360,762	-5,08
361,018	-1,45
361,273	-3,65
361,529	-1,74
361,784	-1,08
362,04	0,88
362,295	-0,44
362,55	0,96
362,806	2,63
363,061	2,93
363,316	3,55
363,572	4,86
363,827	6,92
364,082	3
364,338	3,66
364,593	3,82
364,848	3,88
365,104	3,42
365,359	6,7
365,614	6,73
365,869	3,25
366,124	3,96
366,38	4,34
366,635	5,73
366,89	6,95
367,145	6,75
367,4	9,33
367,655	8,97
367,91	10
