Data from led_4000k_2_FLMT021711__19__17-34-57-385.txt Node

Date: Tue Nov 05 17:34:57 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-72,97
194,923	-70,64
195,188	-62,72
195,453	-61,41
195,717	-54,51
195,982	-53,15
196,247	-50,04
196,512	-53,75
196,777	-51,47
197,042	-50,11
197,307	-50,53
197,572	-45,84
197,837	-46,36
198,101	-42,92
198,366	-39,64
198,631	-37,7
198,896	-31,42
199,161	-23,5
199,425	-14,07
199,69	-3,79
199,955	-0,86
200,22	-3,49
200,484	-3,01
200,749	-4,27
201,014	-4,28
201,278	-4,23
201,543	-3,47
201,807	-3,39
202,072	-2,74
202,337	-1,98
202,601	-1,74
202,866	-3,92
203,13	-1,05
203,395	-3,08
203,659	-3,81
203,924	-7,26
204,189	-5,71
204,453	-5,33
204,717	-1,8
204,982	-0,79
205,246	0,83
205,511	2,84
205,775	1,05
206,04	7,78
206,304	7,3
206,568	8,26
206,833	8,24
207,097	8,71
207,361	10,71
207,626	12,81
207,89	12,49
208,154	11,77
208,419	13,14
208,683	12,5
208,947	15,51
209,211	15,02
209,476	14,98
209,74	16,17
210,004	16,53
210,268	16,53
210,532	18,77
210,796	18,08
211,061	19,5
211,325	19,46
211,589	17,76
211,853	19,27
212,117	20,21
212,381	19,87
212,645	19,62
212,909	19,65
213,173	16,53
213,437	17,83
213,701	17,99
213,965	19,42
214,229	13,59
214,493	13,18
214,757	12,28
215,021	12,19
215,285	17,68
215,549	19,73
215,813	16,48
216,077	16,55
216,34	18,48
216,604	17,75
216,868	18,97
217,132	19,72
217,396	19,75
217,659	21,2
217,923	18,11
218,187	18,01
218,451	19,34
218,714	16,54
218,978	17,92
219,242	18,67
219,505	18,43
219,769	19,72
220,033	19,8
220,296	21,73
220,56	22,69
220,824	21,35
221,087	21,26
221,351	21,85
221,614	21,12
221,878	22,89
222,142	20,87
222,405	21,29
222,669	23,61
222,932	20,1
223,196	18,5
223,459	14,22
223,722	15,1
223,986	14,15
224,249	12,61
224,513	12,39
224,776	12,88
225,04	12,15
225,303	11,09
225,566	10,43
225,83	11,04
226,093	13,16
226,356	10,5
226,62	7,88
226,883	10,08
227,146	9,41
227,409	8,89
227,673	7,22
227,936	7,23
228,199	8,14
228,462	6,13
228,725	4,23
228,989	3,93
229,252	5,1
229,515	10,77
229,778	8,85
230,041	7
230,304	6,38
230,567	7,07
230,83	4,3
231,093	6,6
231,356	5,33
231,619	12,69
231,882	10,59
232,145	12,99
232,408	12,69
232,671	12,87
232,934	12,48
233,197	10,35
233,46	9,08
233,723	10,29
233,986	7,93
234,249	6,53
234,512	9,95
234,775	12,73
235,037	12,26
235,3	13,53
235,563	14,32
235,826	14,33
236,089	15,54
236,351	13,98
236,614	16,42
236,877	19,17
237,14	21,38
237,402	21,86
237,665	15,29
237,928	14,44
238,19	12,06
238,453	13
238,716	12,41
238,978	12,27
239,241	10,97
239,503	15,36
239,766	8,26
240,029	6,21
240,291	10,44
240,554	8,67
240,816	7,91
241,079	7,76
241,341	8,56
241,604	6,59
241,866	3,76
242,129	5,09
242,391	5,6
242,653	5,08
242,916	4,71
243,178	3,43
243,441	3,2
243,703	1,91
243,965	-0,14
244,228	0,1
244,49	0,87
244,752	1,26
245,015	0,58
245,277	2,75
245,539	0,95
245,801	2,44
246,064	2,24
246,326	2,14
246,588	2,73
246,85	4,94
247,112	5,38
247,374	7,92
247,637	8,87
247,899	10,58
248,161	11,34
248,423	6,16
248,685	8,05
248,947	7,47
249,209	7,55
249,471	8,73
249,733	10,55
249,995	10,67
250,257	10,23
250,519	9,58
250,781	11,77
251,043	8,63
251,305	10,69
251,567	13,11
251,829	13,98
252,091	14,8
252,353	11,54
252,615	10,75
252,876	8,15
253,138	6,66
253,4	2,16
253,662	3,62
253,924	5,56
254,185	8,25
254,447	9,74
254,709	10,22
254,971	11,9
255,232	14,59
255,494	12,08
255,756	10,05
256,017	9,08
256,279	10,58
256,541	9,85
256,802	11,22
257,064	11,51
257,326	11,21
257,587	12
257,849	13,59
258,11	14,86
258,372	15,54
258,633	16,65
258,895	15,28
259,156	14,41
259,418	12,8
259,679	8,07
259,941	4,91
260,202	7,35
260,464	9,3
260,725	9,01
260,987	9,15
261,248	8,3
261,509	9,12
261,771	8,79
262,032	10,23
262,293	8,28
262,555	8,74
262,816	6,33
263,077	4,16
263,338	1,31
263,6	3,6
263,861	2,86
264,122	2,51
264,383	3,54
264,645	5,26
264,906	3
265,167	3,54
265,428	2,04
265,689	2,29
265,95	-0,05
266,211	2,53
266,473	2,35
266,734	-1,76
266,995	-4,75
267,256	-2,79
267,517	-0,12
267,778	2,27
268,039	5,25
268,3	4,41
268,561	1,88
268,822	6,33
269,083	3,35
269,344	1,98
269,604	1,46
269,865	1,42
270,126	-3,24
270,387	-2,39
270,648	-2,14
270,909	-1,54
271,17	-4,7
271,43	-7,24
271,691	-10,03
271,952	-11,17
272,213	-8,65
272,473	-11,21
272,734	-9,4
272,995	-7
273,256	-6,26
273,516	-3,17
273,777	-5,85
274,038	-4,51
274,298	-9,58
274,559	-9,72
274,82	-3,26
275,08	-0,48
275,341	1,71
275,601	0,25
275,862	-1,5
276,122	-2,04
276,383	-0,61
276,643	2,06
276,904	-0,79
277,164	3,98
277,425	3,78
277,685	8,45
277,946	8,71
278,206	11,02
278,467	13,9
278,727	13,46
278,987	12,73
279,248	14,82
279,508	16,51
279,768	18,39
280,029	19,53
280,289	16,39
280,549	14,07
280,81	12,51
281,07	10,65
281,33	12,2
281,59	10,08
281,851	13,1
282,111	12,47
282,371	13,73
282,631	15,97
282,891	13,02
283,151	11,29
283,412	8,97
283,672	9,16
283,932	8,8
284,192	9,6
284,452	6,2
284,712	4,31
284,972	4,22
285,232	1,03
285,492	3,54
285,752	-0,16
286,012	5,43
286,272	6,61
286,532	3,4
286,792	3,83
287,052	6,21
287,312	6
287,571	5,1
287,831	3,75
288,091	2,75
288,351	3,09
288,611	8,57
288,871	8,95
289,13	9,04
289,39	4,78
289,65	7,17
289,91	4,8
290,17	7,57
290,429	10,51
290,689	7,05
290,949	4,3
291,208	6,87
291,468	10,06
291,728	10,15
291,987	11,99
292,247	11,11
292,506	14,55
292,766	17,46
293,026	15,38
293,285	16,59
293,545	19,06
293,804	19,59
294,064	15,28
294,323	13,62
294,583	13,68
294,842	14,41
295,102	13,84
295,361	13,01
295,621	14,09
295,88	15,14
296,139	13,88
296,399	14,39
296,658	8,97
296,917	9,74
297,177	7,11
297,436	9,24
297,695	6,48
297,955	9,41
298,214	7,97
298,473	9,34
298,732	12,26
298,992	16,21
299,251	13,45
299,51	10,17
299,769	11,07
300,028	13,06
300,287	13,18
300,547	11,66
300,806	9,11
301,065	12,69
301,324	14,42
301,583	11,28
301,842	7,75
302,101	6,51
302,36	7,05
302,619	7,41
302,878	7,54
303,137	5,85
303,396	7,67
303,655	8,23
303,914	7,09
304,173	8,34
304,432	7,64
304,691	11,01
304,95	6,94
305,208	10,82
305,467	10,87
305,726	11,14
305,985	11,08
306,244	12,17
306,503	10,78
306,761	7,59
307,02	3,84
307,279	6,57
307,537	6,34
307,796	3,34
308,055	-0,56
308,314	0,53
308,572	-1,11
308,831	0,54
309,09	-0,17
309,348	0,24
309,607	0,51
309,865	5,24
310,124	4,9
310,382	5,53
310,641	7,1
310,9	4,72
311,158	5,59
311,417	4,95
311,675	6,49
311,933	5,15
312,192	6,34
312,45	7,41
312,709	7,48
312,967	8,78
313,226	8,89
313,484	8,35
313,742	6,46
314,001	3,87
314,259	2,06
314,517	2,43
314,776	5,11
315,034	7,03
315,292	4,23
315,55	3,04
315,809	2,82
316,067	2,12
316,325	0,79
316,583	1,47
316,841	0,99
317,1	-0,84
317,358	-4,6
317,616	-6,77
317,874	-8,29
318,132	-8,92
318,39	-8,85
318,648	-10,45
318,906	-9,38
319,164	-10,2
319,422	-10,72
319,68	-13,24
319,938	-10,91
320,196	-11,4
320,454	-10,39
320,712	-10,91
320,97	-11,16
321,228	-14,73
321,486	-13,82
321,744	-11,43
322,002	-8,88
322,26	-10,69
322,517	-10,02
322,775	-12,24
323,033	-12,56
323,291	-10,27
323,549	-8,66
323,806	-6,27
324,064	-4,73
324,322	-2,52
324,58	-1,84
324,837	-0,49
325,095	-1,5
325,353	0,27
325,61	3,26
325,868	1,6
326,126	4,42
326,383	3,46
326,641	2,41
326,898	3,46
327,156	3,76
327,413	4,86
327,671	5,31
327,928	6,06
328,186	5,91
328,443	4,71
328,701	8,78
328,958	10,47
329,216	11,93
329,473	10,49
329,731	11,03
329,988	9,92
330,245	12,91
330,503	13,46
330,76	13,59
331,017	14,93
331,275	12,5
331,532	12,32
331,789	9,74
332,047	9,44
332,304	5,96
332,561	5,39
332,818	3,69
333,076	4,96
333,333	6,33
333,59	6,29
333,847	7,89
334,104	5,72
334,361	4,81
334,618	5,01
334,876	2,91
335,133	3,02
335,39	1,32
335,647	3,09
335,904	-0,21
336,161	-0,94
336,418	-0,6
336,675	-5,55
336,932	-4,07
337,189	-4,98
337,446	-3,49
337,703	-5,32
337,96	-8,73
338,216	-8,82
338,473	-11,75
338,73	-11,83
338,987	-10,73
339,244	-8,14
339,501	-9,81
339,757	-8,57
340,014	-6,84
340,271	-5,97
340,528	-5
340,785	-1,53
341,041	-0,99
341,298	-4,6
341,555	-5,14
341,811	-4,79
342,068	-6,11
342,325	-5,24
342,581	-3,93
342,838	-2,22
343,094	-1,4
343,351	-1,1
343,608	-3,74
343,864	-0,12
344,121	0,82
344,377	0,13
344,634	0,12
344,89	-2,56
345,147	-1,62
345,403	-2,84
345,66	-4
345,916	-1,28
346,172	-3,28
346,429	-5,2
346,685	-5,66
346,942	-6,88
347,198	-9,84
347,454	-8,25
347,711	-8,04
347,967	-11,13
348,223	-8,8
348,48	-9,33
348,736	-6,65
348,992	-8,03
349,248	-3,86
349,504	-3,47
349,761	-3,67
350,017	-3,53
350,273	-4,5
350,529	-5,38
350,785	-5,92
351,041	-8,06
351,297	-6,59
351,554	-7,86
351,81	-10,65
352,066	-12,29
352,322	-11,92
352,578	-11,1
352,834	-10,76
353,09	-11,18
353,346	-11,46
353,602	-10,96
353,858	-11,35
354,114	-11,85
354,369	-10,48
354,625	-8
354,881	-9,07
355,137	-6,85
355,393	-6,45
355,649	-6,29
355,905	-6,75
356,16	-7,32
356,416	-6,82
356,672	-14,17
356,928	-12,65
357,183	-13,94
357,439	-14,44
357,695	-16,56
357,951	-11,68
358,206	-11,36
358,462	-12,28
358,718	-13,73
358,973	-11,03
359,229	-12,16
359,484	-10,19
359,74	-7,34
359,996	-6,42
360,251	-3,35
360,507	-3,59
360,762	-5,17
361,018	-3,16
361,273	-3,9
361,529	-3,62
361,784	-5,64
362,04	-4,01
362,295	-3,98
362,55	-3,35
362,806	-1,41
363,061	-0,52
363,316	-1,26
363,572	0,09
363,827	3,7
364,082	-0,29
364,338	0,14
364,593	1,77
364,848	2,8
365,104	1,38
365,359	3,82
365,614	4,98
365,869	2,15
366,124	2,41
366,38	2,35
366,635	3,42
366,89	3,28
367,145	4,29
367,4	6,64
367,655	6,09
367,91	5,67
368,165	3,32
368,42	0,6
368,675	2,87
368,93	3,65
369,185	0,73
369,44	2,84
369,695	7,81
369,95	6,07
370,205	6,52
370,46	4,69
370,715	3,91
370,97	3,79
371,225	5,41
371,48	5,39
371,734	5,52
371,989	8,29
372,244	7,69
372,499	9,91
372,754	8,29
373,008	5,93
373,263	2,17
373,518	5,37
373,773	3,05
374,027	1,04
374,282	4,68
374,537	5,87
374,791	7,4
375,046	5,54
375,301	3,82
375,555	2,18
375,81	4,52
376,064	5,55
376,319	8,12
376,573	6,81
376,828	3,62
377,082	8,94
377,337	5,83
377,591	3,68
377,846	5,87
378,1	8,62
378,355	8,38
378,609	7
378,863	4,69
379,118	4,93
379,372	3,38
379,627	0,64
379,881	-1,09
380,135	-2,51
380,389	-3,07
380,644	-2,44
380,898	-0,68
381,152	0,39
381,407	-0,68
381,661	1,33
381,915	4,46
382,169	3,53
382,423	1,48
382,677	-1,94
382,932	-0,23
383,186	0,72
383,44	1,55
383,694	2,84
383,948	0,23
384,202	0,42
384,456	2,87
384,71	3,15
384,964	0,97
385,218	3,61
385,472	2,9
385,726	1,5
385,98	0,57
386,234	0,99
386,488	-0,24
386,742	0,72
386,996	-1,31
387,249	-1,49
387,503	1,86
387,757	3,04
388,011	5,41
388,265	4,78
388,518	5,69
388,772	7,69
389,026	9,29
389,28	5,93
389,533	5,22
389,787	7,04
390,041	3,94
390,295	4,89
390,548	4,57
390,802	7,57
391,055	6,18
391,309	5,26
391,563	2,75
391,816	3,65
392,07	2,75
392,323	4,95
392,577	7,98
392,83	8,68
393,084	13,53
393,337	15,97
393,591	16,31
393,844	15,72
394,098	19,54
394,351	24,33
394,604	26,66
394,858	29,26
395,111	31,17
395,364	28,07
395,618	30,17
395,871	28,04
396,124	26,59
396,378	24,92
396,631	25,88
396,884	22,35
397,137	22,32
397,391	22,24
397,644	18,69
397,897	19,95
398,15	20,87
398,403	24,72
398,657	22,63
398,91	22,53
399,163	24,31
399,416	24,52
399,669	24,26
399,922	23,76
400,175	19,39
400,428	17,57
400,681	19,4
400,934	15,21
401,187	14,83
401,44	15,44
401,693	14,12
401,946	9,47
402,199	3,42
402,452	2,05
402,704	-1,9
402,957	-3,65
403,21	-0,9
403,463	-2,78
403,716	-0,87
403,969	1,24
404,221	2,23
404,474	2,98
404,727	6,77
404,98	9,21
405,232	10,49
405,485	12,37
405,738	14,8
405,99	14,06
406,243	13,9
406,496	15,18
406,748	15,33
407,001	13,99
407,253	13,96
407,506	12,95
407,759	13,53
408,011	12,41
408,264	12,67
408,516	12,15
408,769	9,11
409,021	9,75
409,274	10,48
409,526	12,49
409,778	12,58
410,031	17,28
410,283	16,66
410,536	21,81
410,788	20,91
411,04	18,97
411,293	19,99
411,545	20,01
411,797	19,93
412,049	17,72
412,302	18,28
412,554	19,28
412,806	18,24
413,058	15,55
413,311	16,29
413,563	14,61
413,815	15,62
414,067	13,48
414,319	11,61
414,571	11,77
414,823	10,29
415,075	9,22
415,328	10,59
415,58	12,5
415,832	14,41
416,084	15,51
416,336	13,5
416,588	18,85
416,84	17,39
417,091	19,83
417,343	16,98
417,595	19,75
417,847	20,1
418,099	21,96
418,351	20,95
418,603	24,5
418,855	26,29
419,106	27,6
419,358	27,4
419,61	25,7
419,862	28,77
420,114	25,53
420,365	24,64
420,617	24,61
420,869	24,07
421,12	22,85
421,372	23,85
421,624	21,93
421,875	23,65
422,127	21,06
422,379	22,8
422,63	25,92
422,882	25,96
423,133	26,47
423,385	27,55
423,636	27,92
423,888	30,01
424,139	31,99
424,391	28,02
424,642	26,48
424,894	25,43
425,145	26,04
425,396	22,2
425,648	24,24
425,899	20,63
426,151	20,11
426,402	19,24
426,653	19,8
426,905	17,5
427,156	15,96
427,407	16,74
427,658	16,05
427,91	15,14
428,161	14,56
428,412	16,71
428,663	18,02
428,914	18,66
429,166	19,68
429,417	21,71
429,668	19,81
429,919	17,9
430,17	16,44
430,421	15,17
430,672	19,03
430,923	20,57
431,174	20,14
431,425	20,78
431,676	20,31
431,927	18,98
432,178	20,99
432,429	20,78
432,68	19,25
432,931	23,6
433,182	28,01
433,433	26,2
433,683	30
433,934	30,78
434,185	29,77
434,436	27,27
434,687	29,47
434,937	32,13
435,188	31,39
435,439	30,75
435,69	33,54
435,94	33,51
436,191	35,49
436,442	36,13
436,692	35,95
436,943	33,51
437,194	32,57
437,444	34,67
437,695	40,95
437,945	43,18
438,196	43,22
438,447	42,87
438,697	41,68
438,948	41,54
439,198	39,97
439,449	36,6
439,699	38,06
439,949	39,82
440,2	40,79
440,45	42,45
440,701	39,56
440,951	39,04
441,201	40,79
441,452	40,28
441,702	40,37
441,952	42,08
442,203	43,83
442,453	41,38
442,703	43,15
442,953	45,03
443,204	47,32
443,454	46,36
443,704	47,62
443,954	44,12
444,204	46,59
444,455	49,2
444,705	53,7
444,955	56,53
445,205	56,48
445,455	55,42
445,705	57,3
445,955	59,24
446,205	59,68
446,455	61,18
446,705	62,6
446,955	63,73
447,205	66,45
447,455	68,26
447,705	66,01
447,955	67,42
448,205	69,47
448,454	71,73
448,704	74,14
448,954	73,72
449,204	75,32
449,454	77,53
449,704	77,17
449,953	77,86
450,203	83,35
450,453	82,13
450,703	85,42
450,952	85,68
451,202	88,7
451,452	89,81
451,701	94,46
451,951	98,62
452,201	99,18
452,45	98,84
452,7	100,76
452,949	103
453,199	102,76
453,448	103,83
453,698	105,54
453,947	104,49
454,197	105,83
454,446	105,5
454,696	109,98
454,945	110,34
455,195	110,08
455,444	112,85
455,693	116,53
455,943	115,22
456,192	116,34
456,442	117,42
456,691	117,82
456,94	117,16
457,189	115,92
457,439	118,98
457,688	121,19
457,937	120,29
458,186	120,73
458,436	120,95
458,685	121,56
458,934	119,42
459,183	119,3
459,432	120,76
459,681	119,82
459,93	118,15
460,179	116,49
460,429	113,89
460,678	115,28
460,927	117,73
461,176	115,89
461,425	114,09
461,674	116,44
461,923	115,59
462,172	114,44
462,42	112,59
462,669	113,62
462,918	113,11
463,167	111,21
463,416	107,65
463,665	107,94
463,914	107,78
464,162	104,87
464,411	103,59
464,66	104,94
464,909	102,9
465,158	100,58
465,406	100,25
465,655	101,16
465,904	101,39
466,152	99,79
466,401	99,38
466,65	101,49
466,898	99,38
467,147	95,37
467,395	93,84
467,644	95,72
467,893	95,77
468,141	95,13
468,39	91,31
468,638	89,76
468,887	88,36
469,135	88,1
469,384	87,31
469,632	87,04
469,88	87,09
470,129	88,4
470,377	84,58
470,626	87,46
470,874	89,17
471,122	89,77
471,371	86,83
471,619	84,96
471,867	87,9
472,115	88,15
472,364	85,3
472,612	86,8
472,86	85,78
473,108	85,48
473,356	84,74
473,605	84,19
473,853	81,09
474,101	80,27
474,349	78,71
474,597	80,29
474,845	78,99
475,093	76,68
475,341	73,96
475,589	73,33
475,837	74,64
476,085	75,97
476,333	73,02
476,581	73,78
476,829	72,98
477,077	74,09
477,325	73,28
477,573	75,32
477,821	73,32
478,069	74,1
478,317	72,6
478,564	74,16
478,812	70,92
479,06	71,62
479,308	70,41
479,555	69,34
479,803	68,84
480,051	69,99
480,299	70,6
480,546	70,52
480,794	66,93
481,042	66,97
481,289	65,25
481,537	67,42
481,784	65,59
482,032	67,78
482,28	66,97
482,527	66,03
482,775	66,56
483,022	68,17
483,27	69,66
483,517	72,58
483,765	71,88
484,012	72,23
484,259	70,54
484,507	73,57
484,754	74,99
485,002	74,33
485,249	72,33
485,496	74,4
485,744	76,35
485,991	75,07
486,238	73,28
486,486	77,72
486,733	78,6
486,98	80,43
487,227	78,4
487,474	78,77
487,722	81,99
487,969	80,03
488,216	80
488,463	80,98
488,71	79,55
488,957	79,8
489,204	78,91
489,451	82,19
489,699	80,64
489,946	78,99
490,193	79,54
490,44	81,49
490,687	82,01
490,934	80,79
491,18	76,33
491,427	78,01
491,674	81,57
491,921	81,97
492,168	79,82
492,415	76,1
492,662	78,68
492,909	81,37
493,155	80,63
493,402	76,88
493,649	75,64
493,896	76
494,142	72,47
494,389	71,37
494,636	70,33
494,883	69,54
495,129	69,7
495,376	67,1
495,623	68,44
495,869	71,06
496,116	73,06
496,362	75,48
496,609	78,07
496,855	84,06
497,102	83,16
497,348	83,28
497,595	85,22
497,841	89,81
498,088	87,09
498,334	86,83
498,581	85,3
498,827	86,28
499,074	86,38
499,32	87,32
499,566	91,54
