Data from led_4000k_2_FLMT021711__5__17-32-48-435.txt Node

Date: Tue Nov 05 17:32:48 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-66,08
194,923	-62,36
195,188	-55,84
195,453	-54,92
195,717	-49,37
195,982	-47,79
196,247	-45,35
196,512	-47,62
196,777	-44,81
197,042	-42,55
197,307	-43,04
197,572	-38,68
197,837	-38,28
198,101	-35
198,366	-32,56
198,631	-30,48
198,896	-24,85
199,161	-17,71
199,425	-10,11
199,69	-0,79
199,955	-0,37
200,22	-2,08
200,484	-2,13
200,749	-1,32
201,014	-0,47
201,278	-0,17
201,543	1,35
201,807	1,83
202,072	3,66
202,337	3,35
202,601	3,04
202,866	1,65
203,13	2,6
203,395	0,61
203,659	0,41
203,924	-1,13
204,189	-0,13
204,453	0,1
204,717	2,96
204,982	3,51
205,246	4,07
205,511	6,45
205,775	5,83
206,04	10,68
206,304	10,68
206,568	12,43
206,833	12,21
207,097	13,44
207,361	15,01
207,626	18,6
207,89	20,31
208,154	20,79
208,419	22,23
208,683	21,88
208,947	23,75
209,211	24,04
209,476	23,05
209,74	23,55
210,004	23,33
210,268	23
210,532	24,78
210,796	24,58
211,061	25,44
211,325	25,82
211,589	24,75
211,853	25,51
212,117	25,47
212,381	24,77
212,645	25,4
212,909	24,17
213,173	20,79
213,437	22,01
213,701	22,56
213,965	22,72
214,229	18,38
214,493	17,27
214,757	16,76
215,021	17,16
215,285	22,32
215,549	24,74
215,813	22,75
216,077	21,13
216,34	22,07
216,604	21,34
216,868	22,76
217,132	23,33
217,396	22,95
217,659	24,69
217,923	20,96
218,187	21,59
218,451	21,52
218,714	18,86
218,978	20,3
219,242	20,84
219,505	22,37
219,769	23,31
220,033	23,88
220,296	25,22
220,56	26,7
220,824	24,38
221,087	26,32
221,351	27,24
221,614	26,3
221,878	27,34
222,142	26,67
222,405	27,26
222,669	30,6
222,932	25,84
223,196	23,64
223,459	18,94
223,722	19,45
223,986	17,93
224,249	15,72
224,513	16,26
224,776	15,97
225,04	14,73
225,303	15,73
225,566	15,73
225,83	17,56
226,093	20,75
226,356	18,39
226,62	17,32
226,883	19,36
227,146	18,72
227,409	19,7
227,673	17,91
227,936	16,82
228,199	17,69
228,462	15,32
228,725	13,87
228,989	15,08
229,252	15,74
229,515	20,76
229,778	20,44
230,041	19,66
230,304	17,71
230,567	18,5
230,83	16,1
231,093	19,95
231,356	19,78
