563,989	4449,64	
564,23	4149,75	
564,472	4209,38	
564,714	4207,63	
564,955	4377,74	
565,197	4112,93	
565,438	4148	
565,68	3732,37	
565,921	3949,83	
566,163	4100,65	
566,404	4561,88	
566,646	3702,55	
566,887	4167,29	
567,129	4005,95	
567,37	3628,9	
567,612	3649,94	
567,853	4072,59	
568,094	3946,32	
568,336	4384,75	
568,577	4148	
568,818	3604,35	
569,06	4039,27	
569,301	4632,03	
569,542	3851,62	
569,783	3983,15	
570,025	3686,77	
570,266	4360,2	
570,507	4316,36	
570,748	4163,78	
570,989	3823,56	
571,23	3818,3	
571,472	3660,47	
571,713	3951,58	
571,954	3688,52	
572,195	3791,99	
572,436	3951,58	
572,677	3286,92	
572,918	3292,18	
573,159	3406,18	
573,4	3730,61	
573,641	3593,82	
573,882	3646,44	
574,123	3488,6	
574,364	3457,03	
574,604	3606,1	
574,845	3513,15	
575,086	3087	
575,327	3141,36	
575,568	3441,25	
575,809	3153,64	
576,049	3669,23	
576,29	3427,22	
576,531	3648,19	
576,771	2927,41	
577,012	2885,32	
577,253	3104,53	
577,494	3060,69	
577,734	3030,88	
577,975	2359,2	
578,215	3400,91	
578,456	2404,8	
578,697	3032,63	
578,937	2953,71	
579,178	2962,48	
579,418	2613,49	
579,659	2690,65	
579,899	2531,07	
580,14	3251,85	
580,38	3169,42	
580,62	3008,08	
580,861	2983,53	
581,101	2564,39	
581,342	2923,9	
581,582	2799,39	
581,822	2669,61	
582,063	2394,27	
582,303	2755,54	
582,543	2774,83	
582,783	2161,03	
583,024	2471,44	
583,264	2341,66	
583,504	2269,76	
583,744	2453,9	
583,984	2680,13	
584,224	2545,1	
584,465	2999,31	
584,705	2411,81	
584,945	2318,86	
585,185	1477,08	
585,425	2385,51	
585,665	2562,63	
585,905	2301,33	
586,145	2397,78	
586,385	2604,72	
586,625	2680,13	
586,865	2674,87	
587,105	1691,03	
587,345	2389,01	
587,585	2229,42	
587,824	2420,58	
588,064	2106,66	
588,304	2269,76	
588,544	2127,71	
588,784	2466,18	
589,024	2297,82	
589,263	2040,02	
589,503	1790,99	
589,743	2043,53	
589,982	1822,56	
590,222	2401,29	
590,462	1747,15	
590,701	2054,05	
590,941	1843,6	
591,181	2003,19	
591,42	1766,44	
591,66	2132,97	
591,899	1880,43	
592,139	1975,13	
592,378	1370,1	
592,618	1652,45	
592,857	1764,69	
593,097	1648,94	
593,336	2103,16	
593,576	1798,01	
593,815	1959,35	
594,055	1661,22	
594,294	1648,94	
594,533	1883,94	
594,773	1689,28	
595,012	1703,31	
595,251	2238,19	
595,491	2104,91	
595,73	1854,13	
595,969	1782,22	
596,208	1708,57	
596,447	1764,69	
596,687	1838,34	
596,926	1506,89	
597,165	1498,12	
597,404	1699,8	
597,643	1727,86	
597,882	1631,4	
598,121	1249,09	
598,36	1524,43	
598,599	1840,1	
598,838	1766,44	
599,077	1798,01	
599,316	2027,75	
599,555	1734,87	
599,794	1548,98	
600,033	2006,7	
600,272	1759,43	
600,511	1554,24	
600,75	1191,22	
600,989	1848,87	
601,228	1298,2	
601,466	1014,09	
601,705	1584,05	
601,944	1726,11	
602,183	1727,86	
602,422	1452,52	
602,66	1419,2	
602,899	1736,63	
603,138	1424,46	
603,376	1559,5	
603,615	1768,19	
603,854	1724,35	
604,092	1233,31	
604,331	1480,58	
604,569	1573,53	
604,808	1399,91	
605,047	1470,06	
605,285	1340,29	
605,524	1343,79	
605,762	1517,41	
606	1429,73	
606,239	1285,92	
606,477	1505,14	
606,716	1580,55	
606,954	1320,99	
607,193	1192,97	
607,431	1422,71	
607,669	1352,56	
607,908	1489,35	
608,146	1128,08	
608,384	1382,37	
608,622	1389,39	
608,861	1105,29	
609,099	1261,37	
609,337	1133,35	
609,575	1585,81	
609,813	1371,85	
610,052	1271,89	
610,29	831,7	
610,528	984,28	
610,766	877,3	
611,004	686,15	
611,242	1135,1	
611,48	735,25	
611,718	1563,01	
611,956	1007,08	
612,194	919,39	
612,432	1056,18	
612,67	1049,17	
612,908	733,5	
613,146	1110,55	
613,384	1249,09	
613,621	1191,22	
613,859	416,07	
614,097	963,23	
614,335	896,59	
614,573	943,94	
614,811	964,99	
615,048	1033,38	
615,286	742,26	
615,524	1070,21	
615,761	980,77	
615,999	1033,38	
616,237	577,41	
616,474	1385,88	
616,712	545,85	
616,95	1185,96	
617,187	766,82	
617,425	1170,17	
617,662	556,37	
617,9	996,55	
618,137	817,67	
618,375	1086	
618,612	908,87	
618,85	815,92	
619,087	1024,61	
619,325	458,16	
619,562	905,36	
619,799	868,53	
620,037	1135,1	
620,274	1000,06	
620,511	710,7	
620,749	884,32	
620,986	831,7	
621,223	824,69	
621,461	623,01	
621,698	423,09	
621,935	516,03	
622,172	472,19	
622,409	1212,26	
622,647	996,55	
622,884	724,73	
623,121	612,49	
623,358	661,59	
623,595	628,27	
623,832	866,78	
624,069	721,22	
624,306	531,82	
624,543	475,7	
624,78	514,28	
625,017	587,94	
625,254	1063,2	
625,491	621,26	
625,728	410,81	
625,965	882,56	
626,202	659,84	
626,438	608,98	
626,675	861,52	
626,912	461,67	
627,149	673,87	
627,386	943,94	
627,622	509,02	
627,859	845,73	
628,096	1122,82	
628,333	831,7	
628,569	598,46	
628,806	959,73	
629,043	868,53	
629,279	852,75	
629,516	563,38	
629,752	780,85	
629,989	719,47	
630,225	477,45	
630,462	773,83	
630,699	735,25	
630,935	437,12	
631,171	633,53	
631,408	516,03	
631,644	675,62	
631,881	505,51	
632,117	651,07	
632,354	819,43	
632,59	836,97	
632,826	851	
633,063	691,41	
633,299	298,57	
633,535	821,18	
633,771	138,98	
634,008	735,25	
634,244	310,85	
634,48	587,94	
634,716	403,8	
634,953	473,94	
635,189	288,05	
635,425	451,15	
635,661	435,36	
635,897	752,79	
636,133	640,55	
636,369	582,68	
636,605	514,28	
636,841	666,85	
637,077	310,85	
637,313	528,31	
637,549	957,97	
637,785	654,58	
638,021	375,74	
638,257	675,62	
638,493	286,3	
638,729	570,4	
638,965	668,61	
639,2	949,2	
639,436	359,95	
639,672	645,81	
639,908	507,27	
640,144	-15,35	
640,379	644,06	
640,615	559,88	
640,851	509,02	
641,086	226,67	
641,322	393,27	
641,558	463,42	
641,793	295,06	
642,029	808,91	
642,264	-89	
642,5	814,17	
642,736	642,3	
642,971	267	
643,207	426,59	
643,442	202,12	
643,678	908,87	
643,913	910,62	
644,148	49,54	
644,384	614,24	
644,619	722,97	
644,855	465,18	
645,09	589,69	
645,325	473,94	
645,561	54,8	
645,796	235,44	
646,031	451,15	
646,266	-31,13	
646,502	651,07	
646,737	-59,19	
646,972	2,19	
647,207	458,16	
647,442	142,49	
647,678	393,27	
647,913	861,52	
648,148	395,03	
648,383	363,46	
648,618	514,28	
648,853	333,65	
649,088	344,17	
649,323	167,04	
649,558	765,06	
649,793	258,24	
650,028	359,95	
650,263	494,99	
650,498	473,94	
650,733	214,39	
650,968	600,21	
651,202	223,16	
651,437	668,61	
651,672	822,94	
651,907	349,43	
652,142	391,52	
652,376	579,17	
652,611	847,49	
652,846	507,27	
653,081	242,45	
653,315	428,35	
653,55	230,18	
653,785	24,99	
654,019	342,42	
654,254	47,79	
654,488	144,24	
654,723	438,87	
654,958	-99,52	
655,192	193,35	
655,427	214,39	
655,661	472,19	
655,896	545,85	
656,13	540,59	
656,364	535,32	
656,599	167,04	
656,833	314,36	
657,068	330,14	
657,302	298,57	
657,536	658,09	
657,771	21,48	
658,005	459,91	
658,239	-160,9	
658,474	-148,63	
658,708	88,12	
658,942	-6,58	
659,176	601,97	
659,41	596,71	
659,645	561,63	
659,879	163,53	
660,113	14,47	
660,347	814,17	
660,581	617,75	
660,815	221,41	
661,049	-201,24	
661,283	726,48	
661,517	196,86	
661,751	491,48	
661,985	-36,39	
662,219	226,67	
662,453	135,48	
662,687	-181,95	
662,921	-238,07	
663,155	344,17	
663,389	293,31	
663,622	-155,64	
663,856	56,56	
664,09	-13,59	
664,324	217,9	
664,558	67,08	
664,791	98,65	
665,025	-213,52	
665,259	112,68	
665,492	-181,95	
665,726	212,64	
665,96	3,95	
666,193	352,94	
666,427	-101,28	
666,661	347,68	
666,894	-404,67	
667,128	-145,12	
667,361	381	
667,595	156,52	
667,828	447,64	
668,062	212,64	
668,295	-285,42	
668,529	328,39	
668,762	202,12	
668,995	196,86	
669,229	517,79	
669,462	131,97	
669,695	-129,34	
669,929	126,71	
670,162	-136,35	
670,395	-3,07	
670,629	175,81	
670,862	293,31	
671,095	-80,23	
671,328	-138,11	
671,561	160,03	
671,795	126,71	
672,028	323,12	
672,261	-155,64	
672,494	-29,37	
672,727	568,65	
672,96	298,57	
673,193	56,56	
673,426	-41,65	
673,659	126,71	
673,892	249,47	
674,125	72,34	
674,358	302,08	
674,591	-357,32	
674,824	249,47	
675,057	-141,61	
675,29	416,07	
675,523	-97,77	
675,755	400,29	
675,988	373,98	
676,221	-6,58	
676,454	696,67	
676,687	-90,76	
676,919	565,14	
677,152	170,55	
677,385	-48,67	
677,617	-141,61	
677,85	14,47	
678,083	51,3	
678,315	-169,67	
678,548	-266,13	
678,78	-136,35	
679,013	382,75	
679,246	65,33	
679,478	119,69	
679,711	544,09	
679,943	209,13	
680,175	524,8	
680,408	-96,02	
680,64	24,99	
680,873	40,77	
681,105	288,05	
681,338	126,71	
681,57	-96,02	
681,802	247,71	
682,034	-150,38	
682,267	-167,92	
682,499	161,78	
682,731	135,48	
682,964	500,25	
683,196	-117,06	
683,428	414,32	
683,66	119,69	
683,892	637,04	
684,124	-250,34	
684,356	268,76	
684,589	158,27	
684,821	673,87	
685,053	-213,52	
685,285	335,4	
685,517	-197,73	
685,749	289,8	
685,981	302,08	
686,213	-152,14	
686,445	-136,35	
686,676	-381,87	
686,908	107,42	
687,14	-17,1	
687,372	654,58	
687,604	444,13	
687,836	489,73	
688,068	142,49	
688,299	2,19	
688,531	184,58	
688,763	142,49	
688,995	459,91	
689,226	149,51	
689,458	170,55	
689,69	289,8	
689,921	72,34	
690,153	89,88	
690,384	254,73	
690,616	-50,42	
690,848	153,01	
691,079	47,79	
691,311	123,2	
691,542	223,16	
691,774	-101,28	
692,005	154,77	
692,237	694,91	
692,468	-120,57	
692,699	400,29	
692,931	-96,02	
693,162	-55,68	
693,393	-252,1	
693,625	-31,13	
693,856	112,68	
694,087	-57,43	
694,319	175,81	
694,55	267	
694,781	-204,75	
695,012	126,71	
695,243	-262,62	
695,475	393,27	
695,706	670,36	
695,937	-399,41	
696,168	256,48	
696,399	44,28	
696,63	-266,13	
696,861	16,22	
697,092	-150,38	
697,323	153,01	
697,554	86,37	
697,785	358,2	
698,016	37,27	
698,247	-113,55	
698,478	-48,67	
698,709	-148,63	
698,94	-125,83	
699,171	160,03	
699,401	417,83	
699,632	-252,1	
699,863	-41,65	
700,094	-153,89	
700,325	-31,13	
700,555	735,25	
700,786	375,74	
701,017	158,27	
701,247	102,15	
701,478	181,07	
701,709	-13,59	
701,939	167,04	
702,17	363,46	
702,401	314,36	
702,631	309,09	
702,862	-213,52	
703,092	333,65	
703,323	-388,89	
703,553	56,56	
703,784	235,44	
704,014	300,33	
704,244	138,98	
704,475	226,67	
704,705	-111,8	
704,936	237,19	
705,166	186,33	
705,396	-346,8	
705,627	440,62	
705,857	410,81	
706,087	-55,68	
706,317	-222,28	
706,548	-201,24	
706,778	368,72	
707,008	303,83	
707,238	-125,83	
707,468	-36,39	
707,698	-253,85	
707,928	282,79	
708,158	107,42	
708,389	67,08	
708,619	46,04	
708,849	175,81	
709,079	23,24	
709,309	300,33	
709,539	377,49	
709,768	47,79	
709,998	-455,53	
710,228	-78,48	
710,458	-143,37	
710,688	105,66	
710,918	-195,98	
711,148	-136,35	
711,378	32,01	
711,607	61,82	
711,837	-80,23	
712,067	-48,67	
712,297	-46,91	
712,526	-46,91	
712,756	-185,46	
712,986	-103,03	
713,215	-3,07	
713,445	310,85	
713,674	-162,66	
713,904	100,4	
714,134	-281,91	
714,363	-124,08	
714,593	-155,64	
714,822	-80,23	
715,052	-106,54	
715,281	175,81	
715,511	51,3	
715,74	-48,67	
715,969	174,06	
716,199	330,14	
716,428	-241,58	
716,657	-190,72	
716,887	217,9	
717,116	-101,28	
717,345	3,95	
717,575	363,46	
717,804	67,08	
718,033	-343,29	
718,262	-176,69	
718,492	-148,63	
718,721	249,47	
718,95	-331,02	
719,179	-10,08	
719,408	-227,55	
719,637	-248,59	
719,866	135,48	
720,095	-136,35	
720,324	342,42	
720,553	-232,81	
720,782	286,3	
721,011	33,76	
721,24	-96,02	
721,469	-290,68	
721,698	-350,31	
721,927	63,57	
722,156	224,92	
722,385	107,42	
722,613	-302,96	
722,842	154,77	
723,071	-529,19	
723,3	-13,59	
723,529	191,59	
723,757	-283,67	
723,986	-588,81	
724,215	-404,67	
724,443	28,5	
724,672	-25,87	
724,901	-155,64	
725,129	-231,05	
725,358	-74,97	
725,586	-353,81	
725,815	9,21	
726,043	358,2	
726,272	53,05	
726,5	212,64	
726,729	75,85	
726,957	-138,11	
727,186	-45,16	
727,414	-278,4	
727,642	-429,22	
727,871	252,98	
728,099	489,73	
728,327	110,92	
728,556	-4,82	
728,784	533,57	
729,012	-609,86	
729,241	98,65	
729,469	-255,61	
729,697	-509,9	
729,925	109,17	
730,153	-174,93	
730,381	-785,23	
730,61	-159,15	
730,838	-46,91	
731,066	-152,14	
731,294	28,5	
731,522	-139,86	
731,75	-162,66	
731,978	230,18	
732,206	117,94	
732,434	-374,86	
732,662	74,09	
732,89	-66,2	
733,118	-248,59	
733,346	252,98	
733,573	65,33	
733,801	33,76	
734,029	-106,54	
734,257	-509,9	
734,485	53,05	
734,712	-89	
734,94	-255,61	
735,168	-276,65	
735,396	72,34	
735,623	-155,64	
735,851	-18,85	
736,078	-67,96	
736,306	-271,39	
736,534	-187,21	
736,761	-360,83	
736,989	181,07	
737,216	-99,52	
737,444	451,15	
737,671	-53,93	
737,899	395,03	
738,126	224,92	
738,354	-339,78	
738,581	468,68	
738,809	23,24	
739,036	-71,46	
739,263	175,81	
739,491	-25,87	
739,718	347,68	
739,945	-64,45	
740,173	-34,64	
740,4	-315,23	
740,627	23,24	
740,854	-366,09	
741,081	168,8	
741,309	347,68	
741,536	-287,17	
741,763	-225,79	
741,99	116,18	
742,217	-73,22	
742,444	-436,24	
742,671	-171,43	
742,898	-346,8	
743,125	-194,23	
743,352	805,4	
743,579	151,26	
743,806	-362,58	
744,033	-208,26	
744,26	61,82	
744,487	161,78	
744,714	-243,33	
744,941	-176,69	
745,167	121,45	
745,394	95,14	
745,621	340,66	
745,848	-162,66	
746,075	231,93	
746,301	33,76	
746,528	-387,14	
746,755	-387,14	
746,981	-90,76	
747,208	-108,29	
747,435	231,93	
747,661	189,84	
747,888	-301,2	
748,114	88,12	
748,341	268,76	
748,567	210,89	
748,794	-357,32	
749,02	-94,26	
749,247	16,22	
749,473	65,33	
749,7	575,66	
749,926	477,45	
750,152	-530,94	
750,379	342,42	
750,605	402,04	
750,831	158,27	
751,058	39,02	
751,284	163,53	
751,51	-273,14	
751,737	202,12	
751,963	174,06	
752,189	-439,75	
752,415	-148,63	
752,641	-146,87	
752,867	-241,58	
753,094	32,01	
753,32	-4,82	
753,546	421,33	
753,772	-213,52	
753,998	33,76	
754,224	-208,26	
754,45	30,25	
754,676	-220,53	
754,902	233,68	
755,128	161,78	
755,354	-8,33	
755,579	121,45	
755,805	-380,12	
756,031	-117,06	
756,257	-181,95	
756,483	-262,62	
756,709	163,53	
756,934	158,27	
757,16	9,21	
757,386	126,71	
757,612	117,94	
757,837	-85,49	
758,063	-96,02	
758,289	-53,93	
758,514	-185,46	
758,74	175,81	
758,965	263,5	
759,191	121,45	
759,416	-492,36	
759,642	-159,15	
759,868	-399,41	
760,093	-285,42	
760,318	23,24	
760,544	-97,77	
760,769	-225,79	
760,995	-395,9	
761,22	-446,76	
761,445	444,13	
761,671	358,2	
761,896	-178,44	
762,121	-345,05	
762,347	-537,96	
762,572	430,1	
762,797	-101,28	
763,022	156,52	
763,248	-66,2	
763,473	114,43	
763,698	-74,97	
763,923	75,85	
764,148	-141,61	
764,373	272,27	
764,598	82,86	
764,823	212,64	
765,048	298,57	
765,273	435,36	
765,498	-111,8	
765,723	-157,4	
765,948	-85,49	
766,173	-117,06	
766,398	-381,87	
766,623	473,94	
766,848	-92,51	
767,073	-290,68	
767,298	44,28	
767,522	-260,87	
767,747	-187,21	
767,972	14,47	
768,197	89,88	
768,421	-274,9	
768,646	-266,13	
768,871	-264,37	
769,095	-136,35	
769,32	-234,56	
769,545	56,56	
769,769	-94,26	
769,994	-250,34	
770,218	-239,82	
770,443	-187,21	
770,667	-132,84	
770,892	-29,37	
771,116	51,3	
771,341	175,81	
771,565	282,79	
771,79	-101,28	
772,014	-266,13	
772,238	-204,75	
772,463	-13,59	
772,687	89,88	
772,911	-341,54	
773,136	147,75	
773,36	-24,11	
773,584	35,51	
773,808	-17,1	
774,033	9,21	
774,257	144,24	
774,481	-229,3	
774,705	14,47	
774,929	-50,42	
775,153	124,95	
775,377	-274,9	
775,602	-481,84	
775,826	35,51	
776,05	105,66	
776,274	-308,22	
776,498	-325,75	
776,722	117,94	
776,945	0,44	
777,169	-564,26	
777,393	-143,37	
777,617	-50,42	
777,841	-108,29	
778,065	-217,02	
778,289	-39,9	
778,512	128,46	
778,736	235,44	
778,96	-134,6	
779,184	200,36	
779,407	412,56	
779,631	79,36	
779,855	-124,08	
780,078	60,07	
780,302	26,74	
780,526	-31,13	
780,749	-190,72	
780,973	-232,81	
781,196	282,79	
781,42	3,95	
781,643	-120,57	
781,867	-308,22	
782,09	-34,64	
782,314	-306,46	
782,537	54,8	
782,76	-280,16	
782,984	60,07	
783,207	-550,23	
783,431	-71,46	
783,654	-241,58	
783,877	-480,08	
784,1	-387,14	
784,324	177,56	
784,547	-38,14	
784,77	-408,18	
784,993	-124,08	
785,216	186,33	
785,44	-295,94	
785,663	44,28	
785,886	-364,34	
786,109	-1,32	
786,332	352,94	
786,555	-224,04	
786,778	-46,91	
787,001	-332,77	
787,224	-430,98	
787,447	-302,96	
787,67	-364,34	
787,893	-281,91	
788,116	-594,07	
788,339	-218,78	
788,561	-364,34	
788,784	-97,77	
789,007	-336,28	
789,23	272,27	
789,453	14,47	
789,675	-76,73	
789,898	56,56	
790,121	112,68	
790,344	70,59	
790,566	112,68	
790,789	17,98	
791,012	-97,77	
791,234	112,68	
791,457	84,62	
791,679	-178,44	
791,902	-190,72	
792,124	-381,87	
792,347	-430,98	
792,569	-199,49	
792,792	-313,48	
793,014	-452,02	
793,237	54,8	
793,459	-478,33	
793,681	-96,02	
793,904	-50,42	
794,126	-239,82	
794,348	-104,79	
794,571	309,09	
794,793	363,46	
795,015	-146,87	
795,237	-132,84	
795,46	-252,1	
795,682	-367,84	
795,904	-252,1	
796,126	-371,35	
796,348	382,75	
796,57	179,32	
796,792	181,07	
797,014	-73,22	
797,237	-160,9	
797,459	-313,48	
797,681	-148,63	
797,903	224,92	
798,124	-103,03	
798,346	151,26	
798,568	-239,82	
798,79	-6,58	
799,012	-48,67	
799,234	100,4	
799,456	-485,34	
799,678	-350,31	
799,899	358,2	
800,121	84,62	
800,343	293,31	
800,565	270,51	
800,786	316,11	
801,008	-90,76	
801,23	-378,37	
801,451	263,5	
801,673	819,43	
801,895	28,5	
802,116	396,78	
802,338	-10,08	
802,559	79,36	
802,781	84,62	
803,002	112,68	
803,224	-124,08	
803,445	-295,94	
803,667	23,24	
803,888	-108,29	
804,109	116,18	
804,331	174,06	
804,552	-238,07	
804,773	282,79	
804,995	-555,49	
805,216	82,86	
805,437	172,3	
805,658	14,47	
805,88	-127,58	
806,101	-290,68	
806,322	88,12	
806,543	117,94	
806,764	-167,92	
806,985	358,2	
807,207	-18,85	
807,428	247,71	
807,649	102,15	
807,87	-87,25	
808,091	140,74	
808,312	-239,82	
808,533	-278,4	
808,754	-316,99	
808,975	-131,09	
809,195	-206,5	
809,416	53,05	
809,637	188,09	
809,858	7,45	
810,079	-478,33	
810,3	-8,33	
810,52	96,89	
810,741	-48,67	
810,962	-644,93	
811,183	-297,7	
811,403	-48,67	
811,624	256,48	
811,845	487,97	
812,065	179,32	
812,286	-285,42	
812,506	354,69	
812,727	26,74	
812,948	-334,52	
813,168	-250,34	
813,389	-359,08	
813,609	160,03	
813,83	165,29	
814,05	-373,11	
814,27	-229,3	
814,491	88,12	
814,711	-31,13	
814,931	-4,82	
815,152	49,54	
815,372	209,13	
815,592	-225,79	
815,813	-1,32	
816,033	-257,36	
816,253	126,71	
816,473	312,6	
816,694	-224,04	
816,914	-38,14	
817,134	-57,43	
817,354	-90,76	
817,574	9,21	
817,794	386,26	
818,014	-359,08	
818,234	-665,98	
818,454	207,38	
818,674	110,92	
818,894	154,77	
819,114	-487,1	
819,334	98,65	
819,554	72,34	
819,774	-413,44	
819,994	-87,25	
820,214	30,25	
820,433	95,14	
820,653	12,71	
820,873	-129,34	
821,093	-155,64	
821,312	-243,33	
821,532	-74,97	
821,752	-339,78	
821,972	-383,63	
822,191	-406,43	
822,411	216,15	
822,63	-15,35	
822,85	160,03	
823,07	437,12	
823,289	-248,59	
823,509	-378,37	
823,728	0,44	
823,948	-188,96	
824,167	230,18	
824,387	142,49	
824,606	-115,31	
824,825	130,21	
825,045	49,54	
825,264	-150,38	
825,483	359,95	
825,703	-134,6	
825,922	-229,3	
826,141	172,3	
826,361	-324	
826,58	-222,28	
826,799	-364,34	
827,018	212,64	
827,237	-215,27	
827,456	-304,71	
827,676	-274,9	
827,895	144,24	
828,114	-299,45	
828,333	-211,76	
828,552	-334,52	
828,771	-45,16	
828,99	19,73	
829,209	-278,4	
829,428	-276,65	
829,647	-124,08	
829,866	-180,2	
830,084	-420,46	
830,303	-197,73	
830,522	-15,35	
830,741	216,15	
830,96	370,47	
831,179	203,87	
831,397	28,5	
831,616	130,21	
831,835	-129,34	
832,053	84,62	
832,272	-178,44	
832,491	17,98	
832,709	342,42	
832,928	89,88	
833,147	-202,99	
833,365	-169,67	
833,584	-316,99	
833,802	154,77	
834,021	-132,84	
834,239	-76,73	
834,458	-94,26	
834,676	-132,84	
834,894	-192,47	
835,113	-171,43	
835,331	-94,26	
835,55	138,98	
835,768	119,69	
835,986	-352,06	
836,204	-169,67	
836,423	-74,97	
836,641	10,96	
836,859	252,98	
837,077	358,2	
837,296	-41,65	
837,514	117,94	
837,732	-67,96	
837,95	-543,22	
838,168	63,57	
838,386	-195,98	
838,604	-181,95	
838,822	-85,49	
839,04	26,74	
839,258	123,2	
839,476	-167,92	
839,694	221,41	
839,912	-343,29	
840,13	-606,35	
840,348	-124,08	
840,566	137,23	
840,783	-334,52	
841,001	-315,23	
841,219	-306,46	
841,437	282,79	
841,655	-324	
841,872	177,56	
842,09	17,98	
842,308	-148,63	
842,525	170,55	
842,743	-10,08	
842,961	-127,58	
843,178	-313,48	
843,396	3,95	
843,613	391,52	
843,831	-288,93	
844,048	382,75	
844,266	-64,45	
844,483	247,71	
844,701	-213,52	
844,918	95,14	
845,136	-155,64	
845,353	-283,67	
845,57	251,22	
845,788	170,55	
846,005	258,24	
846,222	-364,34	
846,439	-183,7	
846,657	330,14	
846,874	-253,85	
847,091	112,68	
847,308	-34,64	
847,526	-90,76	
847,743	-392,4	
847,96	-539,71	
848,177	224,92	
848,394	-315,23	
848,611	-66,2	
848,828	91,63	
849,045	456,41	
849,262	-276,65	
849,479	-181,95	
849,696	184,58	
849,913	-129,34	
850,13	49,54	
850,347	93,39	
850,564	3,95	
850,78	-18,85	
850,997	40,77	
851,214	-45,16	
851,431	-260,87	
851,647	-120,57	
851,864	-387,14	
852,081	-315,23	
852,298	5,7	
852,514	70,59	
852,731	330,14	
852,948	-595,83	
853,164	-476,58	
853,381	-452,02	
853,597	217,9	
853,814	-146,87	
854,03	-273,14	
854,247	-553,74	
854,463	-208,26	
854,68	-238,07	
854,896	-322,25	
855,113	-132,84	
855,329	147,75	
855,545	-537,96	
855,762	-80,23	
855,978	7,45	
856,194	130,21	
856,411	449,39	
856,627	-208,26	
856,843	-204,75	
857,059	-259,11	
857,275	-569,52	
857,492	210,89	
857,708	-57,43	
857,924	-181,95	
858,14	-101,28	
858,356	154,77	
858,572	-83,74	
858,788	60,07	
859,004	-104,79	
859,22	-678,25	
859,436	-160,9	
859,652	344,17	
859,868	72,34	
860,084	-259,11	
860,3	465,18	
860,516	-430,98	
860,731	-97,77	
860,947	272,27	
861,163	60,07	
861,379	142,49	
861,595	-341,54	
861,81	-287,17	
862,026	-129,34	
862,242	-239,82	
862,457	-324	
862,673	5,7	
862,889	-143,37	
863,104	-36,39	
863,32	-231,05	
863,535	-146,87	
863,751	-132,84	
863,966	-411,69	
864,182	-122,32	
864,397	224,92	
864,613	105,66	
864,828	175,81	
865,044	156,52	
865,259	-120,57	
865,474	112,68	
865,69	-171,43	
865,905	-231,05	
866,12	-103,03	
866,336	179,32	
866,551	46,04	
866,766	-36,39	
866,981	-262,62	
867,196	293,31	
867,412	226,67	
867,627	-81,99	
867,842	-357,32	
868,057	-134,6	
868,272	-3,07	
868,487	188,09	
868,702	-243,33	
868,917	186,33	
869,132	21,48	
869,347	-313,48	
869,562	-143,37	
869,777	226,67	
869,992	-387,14	
870,207	-301,2	
870,422	-302,96	
870,636	-232,81	
870,851	-25,87	
871,066	-41,65	
871,281	-45,16	
871,495	-24,11	
871,71	-6,58	
871,925	-495,87	
872,14	-178,44	
872,354	258,24	
872,569	-1,32	
872,783	-248,59	
872,998	-120,57	
873,213	-120,57	
873,427	-122,32	
873,642	-371,35	
873,856	-183,7	
874,071	-167,92	
874,285	-476,58	
874,5	-166,17	
874,714	-430,98	
874,928	347,68	
875,143	-501,13	
875,357	-357,32	
875,571	-530,94	
875,786	-239,82	
876	163,53	
876,214	-92,51	
876,429	28,5	
876,643	237,19	
876,857	-90,76	
877,071	12,71	
877,285	-353,81	
877,499	-210,01	
877,714	-385,38	
877,928	-245,08	
878,142	-188,96	
878,356	-50,42	
878,57	-385,38	
878,784	-416,95	
878,998	91,63	
879,212	502	
879,426	39,02	
879,639	-529,19	
879,853	61,82	
880,067	179,32	
880,281	-57,43	
880,495	-425,72	
880,709	-657,21	
880,922	214,39	
881,136	153,01	
881,35	-711,57	
881,564	-64,45	
881,777	-92,51	
881,991	-110,05	
882,205	-378,37	
882,418	209,13	
882,632	-108,29	
882,845	189,84	
883,059	-113,55	
883,273	28,5	
883,486	-248,59	
883,7	272,27	
883,913	200,36	
884,126	-69,71	
884,34	60,07	
884,553	142,49	
884,767	-406,43	
884,98	-643,18	
885,193	-150,38	
885,407	300,33	
885,62	107,42	
885,833	-108,29	
886,046	-50,42	
886,26	-250,34	
886,473	-90,76	
886,686	-225,79	
886,899	272,27	
887,112	-287,17	
887,326	-183,7	
887,539	-497,62	
887,752	-301,2	
887,965	95,14	
888,178	-17,1	
888,391	-462,55	
888,604	-101,28	
888,817	17,98	
889,03	198,61	
889,243	19,73	
889,455	-125,83	
889,668	-253,85	
889,881	-1,32	
890,094	61,82	
890,307	-132,84	
890,52	-406,43	
890,732	70,59	
890,945	140,74	
891,158	-283,67	
891,37	21,48	
891,583	-241,58	
891,796	-252,1	
892,008	-217,02	
892,221	398,53	
892,434	-210,01	
892,646	-509,9	
892,859	39,02	
893,071	414,32	
893,284	-322,25	
893,496	-210,01	
893,709	16,22	
893,921	-96,02	
894,133	-522,17	
894,346	-185,46	
894,558	-315,23	
894,771	68,83	
894,983	-92,51	
895,195	-457,28	
895,407	-246,84	
895,62	-511,65	
895,832	-220,53	
896,044	-336,28	
896,256	109,17	
896,468	123,2	
896,681	-27,62	
896,893	-18,85	
897,105	-6,58	
897,317	-46,91	
897,529	79,36	
897,741	-224,04	
