Data from led_4000k_2_FLMT021711__20__17-35-05-300.txt Node

Date: Tue Nov 05 17:35:05 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-60.06
194.923	-58.9
195.188	-53.01
195.453	-52.8
195.717	-46.33
195.982	-44.82
196.247	-42.46
196.512	-45.02
196.777	-43.85
197.042	-43.3
197.307	-43.14
197.572	-40.21
197.837	-41.03
198.101	-38.98
198.366	-36.03
198.631	-34.27
198.896	-28.89
199.161	-21.71
199.425	-15.05
199.69	-5.04
199.955	-5.21
200.22	-7.7
200.484	-7.74
200.749	-7.89
201.014	-7.22
201.278	-8.24
201.543	-7.7
201.807	-8.26
202.072	-7.26
202.337	-6.55
202.601	-6.24
202.866	-7.72
203.13	-5.59
203.395	-7.45
203.659	-6.97
203.924	-9.42
204.189	-8.51
204.453	-8.43
204.717	-6.41
204.982	-5.9
205.246	-3.51
205.511	-2.18
205.775	-1.76
206.04	5.01
206.304	5.87
206.568	7.19
206.833	7.06
207.097	8.05
207.361	8.84
207.626	12.51
207.89	14.6
208.154	15.96
208.419	18.6
208.683	18.47
208.947	21.21
209.211	22.05
209.476	22.6
209.74	23.34
210.004	22.53
210.268	23.33
210.532	25.85
210.796	25.72
211.061	26.26
211.325	26.43
211.589	25.13
211.853	25.82
212.117	26.38
212.381	26.71
212.645	27.37
212.909	27.3
213.173	25.93
213.437	26.28
213.701	27.01
213.965	28.12
214.229	22.14
214.493	22.12
214.757	21.64
215.021	21.3
215.285	24.01
215.549	25.16
215.813	22.22
216.077	19.29
216.34	21.31
216.604	20.02
216.868	20.66
217.132	21.53
217.396	20.06
217.659	20.35
217.923	16.21
218.187	17.09
218.451	15.61
218.714	13.63
218.978	12.45
219.242	14.29
219.505	14.76
219.769	17.24
220.033	16.44
220.296	16.75
220.56	17.66
220.824	15.02
221.087	16.28
221.351	16.39
221.614	15.42
221.878	16.23
222.142	14.76
222.405	16.14
222.669	17.85
222.932	12.05
223.196	9.58
223.459	7.41
223.722	8.41
223.986	7.36
224.249	7.28
224.513	7.59
224.776	7.66
225.04	7.3
225.303	5.87
225.566	6.05
225.83	7.67
226.093	11.16
226.356	9.02
226.62	7.34
226.883	8.89
227.146	10.05
227.409	9.21
227.673	7.65
227.936	5.3
228.199	5.57
228.462	3.55
228.725	1.13
228.989	0.98
229.252	2.13
229.515	6.09
229.778	4.94
230.041	3.38
230.304	0.67
230.567	1.57
230.83	-1.19
231.093	3.03
231.356	3.59
231.619	10.54
231.882	8.85
232.145	10.3
232.408	9.76
232.671	8.31
232.934	7.01
233.197	5.47
