Data from led_4000k_2_FLMT021711__16__17-34-33-828.txt Node

Date: Tue Nov 05 17:34:33 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-61,86
194,923	-58,42
195,188	-50,86
195,453	-48,36
195,717	-42,57
195,982	-42,2
196,247	-38,65
196,512	-40,53
196,777	-40,22
197,042	-38,31
197,307	-37,14
197,572	-31,91
197,837	-31,39
198,101	-28,57
198,366	-25,56
198,631	-23,96
198,896	-16,98
199,161	-9,55
199,425	-2,62
199,69	7,34
199,955	6,57
200,22	3,47
200,484	3,21
200,749	2,97
201,014	4,68
201,278	5,69
201,543	6,68
201,807	5,89
202,072	7,72
202,337	8,67
202,601	9,81
202,866	7,22
203,13	7,81
203,395	4,94
203,659	4,86
203,924	2,92
204,189	4,23
204,453	5,13
204,717	6,94
204,982	8,69
205,246	11,53
205,511	11,81
205,775	9,67
206,04	14,33
206,304	14,59
206,568	15,02
206,833	15,34
207,097	16,02
207,361	17,29
207,626	22,2
207,89	22,13
208,154	21,72
208,419	24,39
208,683	24,74
208,947	27,07
209,211	26,68
209,476	27,3
209,74	28,28
210,004	29,33
210,268	29,25
210,532	30,86
210,796	31,32
211,061	32,08
211,325	33,23
211,589	31,63
211,853	31,88
212,117	33,01
212,381	32,96
212,645	32,28
212,909	33,24
213,173	30,36
213,437	29,21
213,701	31,14
213,965	32,77
214,229	28,8
214,493	27,48
214,757	27,6
215,021	26,19
215,285	29,9
215,549	30,96
215,813	27,17
216,077	26,92
216,34	29,02
216,604	27,94
216,868	28,1
217,132	28,93
217,396	27,73
217,659	26,58
217,923	22,08
218,187	21,69
218,451	21,34
218,714	18,62
218,978	18,94
219,242	22,3
219,505	21,82
219,769	24,29
220,033	23,93
220,296	24,11
220,56	25,27
220,824	21,88
221,087	21,69
221,351	22,15
221,614	20,05
221,878	19,41
222,142	17,31
222,405	17,59
222,669	21,61
222,932	17,14
223,196	16,51
223,459	13,92
223,722	14,99
223,986	13,65
224,249	13,38
224,513	14,82
224,776	15,02
225,04	15,17
225,303	14,74
225,566	15,51
225,83	17,76
226,093	22,12
226,356	20,88
226,62	19,58
226,883	22,98
227,146	22,81
227,409	20,32
227,673	19,44
227,936	19,01
228,199	19,32
228,462	17,35
228,725	15,85
228,989	17,54
229,252	18,75
229,515	24,54
229,778	24,21
230,041	23,69
230,304	22,68
230,567	23,46
230,83	19,99
231,093	23,75
231,356	24,35
231,619	29,08
231,882	28,85
232,145	31,55
232,408	30,21
232,671	27,61
232,934	27,05
233,197	25,38
233,46	23,09
233,723	23,45
233,986	22,04
234,249	19,05
234,512	20,86
234,775	24,45
235,037	22,43
235,3	23,02
235,563	24
235,826	24,46
236,089	25,83
236,351	25,34
236,614	27,99
236,877	29,31
237,14	31,77
237,402	31,62
237,665	25,5
237,928	25,06
238,19	23,32
238,453	25,46
238,716	24,14
238,978	23,67
239,241	21,57
239,503	22,72
239,766	16,95
240,029	14,56
240,291	17,47
240,554	18,17
240,816	18,05
241,079	17,22
241,341	17,2
241,604	17,05
241,866	13,78
242,129	13,88
242,391	16,85
242,653	16,67
242,916	16,13
243,178	16,13
243,441	16,11
243,703	16,2
243,965	13,86
244,228	14,44
244,49	14,37
244,752	14,48
245,015	15,94
245,277	16,85
245,539	15,84
245,801	17
246,064	16,91
246,326	16,54
246,588	17,13
246,85	18,31
247,112	19,9
247,374	22,6
247,637	25,86
247,899	26,54
248,161	27,72
248,423	23,11
248,685	23,69
248,947	24,3
249,209	24,75
249,471	25,68
249,733	27,69
249,995	27,19
250,257	26,86
250,519	25,45
250,781	27,57
251,043	25,16
251,305	25,97
251,567	27,5
251,829	26,27
