Data from led_4000k_2_FLMT021711__6__17-32-56-682.txt Node

Date: Tue Nov 05 17:32:56 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-64,9
194,923	-61,46
195,188	-55,07
195,453	-55,91
195,717	-50,14
195,982	-49,81
196,247	-47,08
196,512	-49,77
196,777	-48,17
197,042	-45,47
197,307	-45,69
197,572	-41,87
197,837	-42,55
198,101	-40,9
198,366	-38,27
198,631	-37,28
198,896	-31,24
199,161	-25,12
199,425	-18,08
199,69	-8,78
199,955	-9,24
200,22	-11,51
200,484	-11,49
200,749	-12,8
201,014	-13,65
201,278	-13,25
201,543	-12,79
201,807	-13,47
202,072	-12,09
202,337	-10,9
202,601	-12,29
202,866	-13,73
203,13	-13,38
203,395	-15,77
203,659	-15,86
203,924	-17,34
204,189	-16,66
204,453	-15,3
204,717	-12,98
204,982	-11,55
205,246	-11,59
205,511	-9,66
205,775	-11,11
206,04	-5,36
206,304	-5,18
206,568	-4,83
206,833	-3,5
207,097	-3,12
207,361	-1,16
207,626	2,02
207,89	2,73
208,154	2,52
208,419	3,54
208,683	2,99
208,947	5,21
209,211	5,52
209,476	4,08
209,74	4,18
210,004	4,6
210,268	5,52
210,532	8,9
210,796	10,27
211,061	9,97
211,325	10,77
211,589	9,05
211,853	11,58
212,117	10,88
212,381	11,58
212,645	9,78
212,909	10,23
213,173	8,04
213,437	9,78
213,701	10
213,965	10,16
214,229	5,02
214,493	5,44
214,757	6,1
215,021	4,32
215,285	9,4
215,549	12,3
215,813	9,65
216,077	9,38
216,34	11,52
216,604	10,33
216,868	11,74
217,132	11,64
217,396	11,71
217,659	12,46
217,923	9,78
218,187	9,25
218,451	7,48
218,714	3,82
218,978	5,19
219,242	8,45
219,505	8,59
219,769	10,73
220,033	9,36
220,296	10,69
220,56	11,88
220,824	9,57
221,087	9,35
221,351	8,86
221,614	8,11
221,878	9,38
222,142	9,15
222,405	9,52
222,669	10,69
222,932	6,37
223,196	5,78
223,459	1,39
223,722	1,08
223,986	-0,26
224,249	-1,44
224,513	-1,76
224,776	-1,26
225,04	-1,68
225,303	-2,15
225,566	-1,93
225,83	-0,17
226,093	2,2
226,356	1,09
226,62	0,14
226,883	1,76
227,146	1,31
227,409	-0,32
227,673	-2,18
227,936	-2,32
228,199	-1,64
228,462	-4,47
228,725	-6,37
228,989	-3,44
229,252	-2,28
229,515	1,68
229,778	-0,83
230,041	-2,25
230,304	-4,83
230,567	-3,9
230,83	-5,46
231,093	-3,01
231,356	-2,98
231,619	3,12
231,882	1,93
232,145	4,04
232,408	2,63
232,671	2,64
232,934	2,84
233,197	0,63
233,46	0,57
233,723	0,95
233,986	0,05
234,249	-1,57
234,512	1,46
234,775	6
235,037	5,31
235,3	4,77
235,563	5,09
235,826	6,01
236,089	7,14
236,351	6,07
236,614	9,58
236,877	10,84
237,14	11,59
237,402	11,92
237,665	5,96
237,928	6,72
238,19	5,3
238,453	9,42
238,716	8,56
238,978	8,97
239,241	7,14
239,503	10,08
239,766	5,49
240,029	2,98
240,291	5,7
240,554	5,95
240,816	4,9
241,079	5,05
241,341	5,28
241,604	2,2
241,866	-0,63
242,129	-0,69
242,391	0,13
242,653	-1,8
242,916	-2,96
243,178	-3,88
243,441	-2,56
243,703	-2,48
243,965	-3,97
244,228	-4,15
244,49	-2,94
244,752	-3,43
245,015	-2,67
245,277	-1,86
245,539	-3,01
245,801	-0,43
246,064	-1,32
246,326	-1,98
246,588	-2,63
246,85	-0,8
247,112	-0,25
247,374	1,54
247,637	1,89
247,899	1,28
248,161	1,98
248,423	-2,18
248,685	-1,57
248,947	-1,97
249,209	-2,4
249,471	-2,43
249,733	0,95
249,995	-0,28
250,257	-0,99
250,519	-2,06
250,781	0,65
251,043	-2,19
251,305	-0,11
251,567	1,71
251,829	2,16
252,091	1,87
252,353	-2,54
252,615	-2,64
252,876	-3,93
253,138	-4,89
253,4	-8,19
253,662	-7,72
253,924	-5,59
254,185	-5,38
254,447	-5,73
254,709	-7,49
254,971	-6,97
255,232	-4,77
255,494	-5,88
255,756	-6,53
256,017	-6,55
256,279	-6,14
256,541	-5,93
256,802	-6,1
257,064	-5,23
257,326	-6,02
257,587	-3,37
257,849	-3,06
258,11	-0,93
258,372	0,39
258,633	2,03
258,895	0,78
259,156	0,72
259,418	-0,64
259,679	-5,74
259,941	-7,32
260,202	-5,06
260,464	-1,15
260,725	-2,99
260,987	-3,5
261,248	-5,58
261,509	-4,71
261,771	-5,82
262,032	-4,9
262,293	-4,92
262,555	-4,75
262,816	-5,55
263,077	-7
263,338	-9,78
263,6	-8,58
263,861	-9,38
264,122	-9,4
264,383	-6,63
264,645	-5,08
264,906	-5,95
265,167	-4,22
265,428	-5,43
265,689	-4,84
265,95	-7,14
266,211	-4,59
266,473	-3,93
266,734	-6,71
266,995	-8,86
267,256	-8,1
267,517	-5,77
267,778	-2
268,039	-0,92
268,3	-2,02
268,561	-4,32
268,822	-0,23
269,083	-2,37
269,344	-3,4
269,604	-3,44
269,865	-1,56
270,126	-6,38
270,387	-4,81
270,648	-2,22
270,909	-2,34
271,17	-3,46
271,43	-7,19
271,691	-9,63
271,952	-11,71
272,213	-9,05
272,473	-12,31
272,734	-11,4
272,995	-9,44
273,256	-9,55
273,516	-6,26
273,777	-9,81
274,038	-7,86
274,298	-11,25
274,559	-12,97
274,82	-8,76
275,08	-6,49
275,341	-4,58
275,601	-5,85
275,862	-7,74
276,122	-8,14
276,383	-7,32
276,643	-5,7
276,904	-7,65
277,164	-3,83
277,425	-2,79
277,685	0,29
277,946	0,41
