Data from led_4000k_2_FLMT021711__10__17-33-31-859.txt Node

Date: Tue Nov 05 17:33:31 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-64.08
194.923	-62.07
195.188	-53.87
195.453	-52.04
195.717	-45.29
195.982	-43.09
196.247	-40.7
196.512	-43.74
196.777	-42.09
197.042	-40.97
197.307	-40.69
197.572	-38
197.837	-38.05
198.101	-34.35
198.366	-31.41
198.631	-28.98
198.896	-22.4
199.161	-15.75
199.425	-8.41
199.69	1.26
199.955	0.54
200.22	-2.71
200.484	-3.99
200.749	-6.01
201.014	-3.44
201.278	-3.78
201.543	-2.18
201.807	-2.79
202.072	-1.07
202.337	-0.68
202.601	-1.45
202.866	-3.29
203.13	-2.41
203.395	-5.41
203.659	-5.77
203.924	-9.25
204.189	-9.36
204.453	-9.33
204.717	-6.1
204.982	-3.84
205.246	-1.46
205.511	-0.01
205.775	-0.09
206.04	5.58
206.304	4.51
206.568	6.06
206.833	5.73
207.097	7.1
207.361	9.38
207.626	13.07
207.89	13.86
208.154	14.3
208.419	17.07
208.683	18.02
208.947	21.01
209.211	21.14
209.476	21.35
209.74	22.2
210.004	23.57
210.268	23.2
210.532	25.91
210.796	27.27
211.061	27.57
211.325	28.74
211.589	27.39
211.853	29.3
212.117	31.08
212.381	31.18
212.645	31.82
212.909	32.04
213.173	28.81
213.437	29.48
213.701	30.1
213.965	30.87
214.229	26.23
214.493	26
214.757	23.9
215.021	22.76
215.285	26.4
215.549	29.21
215.813	26.65
216.077	26.88
216.34	29.41
216.604	27.85
216.868	28.15
217.132	29.25
217.396	28.15
217.659	28.37
217.923	25.4
218.187	25.29
218.451	24.89
218.714	22.2
218.978	22.13
219.242	25.24
219.505	25.91
219.769	26.6
220.033	25.94
220.296	25.56
220.56	26.25
220.824	24.48
221.087	23.5
221.351	24
221.614	21.89
221.878	22.93
222.142	20.98
222.405	21.61
222.669	23.87
222.932	21.91
223.196	20.77
223.459	16.32
223.722	15.79
223.986	14.65
224.249	12.69
224.513	12
224.776	12.23
225.04	12.66
225.303	11.19
225.566	10.1
225.83	11.6
226.093	13.97
226.356	10.68
226.62	9.31
226.883	10.39
227.146	10.6
227.409	9.49
227.673	7.24
227.936	6.54
228.199	6.76
228.462	5.65
228.725	5.81
228.989	5.42
229.252	8.16
229.515	11.95
229.778	10.04
230.041	9.56
230.304	8.42
230.567	8.27
230.83	5.98
231.093	8.1
231.356	7.08
231.619	13.66
231.882	13.27
232.145	16.24
232.408	15.11
232.671	14.69
232.934	14.75
233.197	11.28
233.46	11.85
233.723	14.75
233.986	12.54
234.249	10.39
234.512	13.01
