Data from led_4000k_2_FLMT021711__18__17-34-49-672.txt Node

Date: Tue Nov 05 17:34:49 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-73,75
194,923	-67,97
195,188	-60,1
195,453	-59,05
195,717	-53,15
195,982	-51
196,247	-48,4
196,512	-51,24
196,777	-49,07
197,042	-46,94
197,307	-46,66
197,572	-42,81
197,837	-42,52
198,101	-39,32
198,366	-35,4
198,631	-34,04
198,896	-26,42
199,161	-18,87
199,425	-10,86
199,69	0,44
199,955	-1,01
200,22	-5,69
200,484	-6,74
200,749	-7,6
201,014	-5,74
201,278	-5,04
201,543	-4,11
201,807	-3,56
202,072	-1,89
202,337	-2,83
202,601	-2,6
202,866	-3,94
203,13	-3,4
203,395	-5,88
203,659	-6,35
203,924	-7,55
204,189	-6,88
204,453	-5,59
204,717	-2,42
204,982	-1,11
205,246	0,38
205,511	2,93
205,775	3,17
206,04	8,41
206,304	7,62
206,568	8,05
206,833	8,95
207,097	9,59
207,361	12,6
207,626	17,16
207,89	18,01
208,154	19,24
208,419	22,52
208,683	22,62
208,947	26,31
209,211	25,25
209,476	24,59
209,74	24,34
210,004	24,67
210,268	24,91
210,532	27,43
210,796	27,12
211,061	26,69
211,325	25,95
211,589	25,33
211,853	27,52
212,117	27,41
212,381	26,62
212,645	26,59
212,909	26,23
213,173	22,27
213,437	22,32
213,701	21,32
213,965	20,98
214,229	16,87
214,493	15,92
214,757	15,58
215,021	15,1
215,285	18,6
215,549	20,65
215,813	16,47
216,077	15,22
216,34	16,5
216,604	16,72
216,868	17,49
217,132	18,16
217,396	18,01
217,659	18,13
217,923	14,52
218,187	13,92
218,451	14,03
218,714	13,02
218,978	13,25
219,242	16,27
219,505	17,65
219,769	18,04
220,033	17,29
220,296	19,49
220,56	21,06
220,824	19,56
221,087	21,27
221,351	22,08
221,614	21,53
221,878	22,78
222,142	20,5
222,405	20,24
222,669	23,87
222,932	19,46
223,196	17,98
223,459	14,57
223,722	14,48
223,986	14,26
224,249	13,17
224,513	15,29
224,776	13,28
225,04	13,3
225,303	12,05
225,566	12,12
225,83	14,62
226,093	18,28
226,356	16,76
226,62	14,34
226,883	15,17
227,146	16,35
227,409	14,79
227,673	12,2
227,936	12,05
228,199	11,84
228,462	9,09
228,725	8,37
228,989	8,04
229,252	8,3
229,515	14,56
229,778	13,41
230,041	12,73
230,304	12,95
230,567	13,87
230,83	12,22
231,093	15,08
231,356	14,85
231,619	21,37
231,882	20,85
232,145	22,15
232,408	22,71
232,671	20,32
232,934	21,04
233,197	20,36
233,46	19,07
233,723	21,16
233,986	19,28
234,249	16,9
234,512	19,15
234,775	23,12
235,037	22,69
235,3	22,15
235,563	23
235,826	23,95
236,089	25,48
236,351	26,08
236,614	28,56
236,877	28,03
237,14	31,05
237,402	30,17
237,665	22,84
237,928	22,1
238,19	19,94
238,453	22,23
238,716	21
238,978	20,34
239,241	19,75
239,503	22,89
239,766	17,79
240,029	15,01
240,291	18,92
240,554	17,92
240,816	17,8
241,079	18,08
241,341	18,11
241,604	16,9
241,866	12,93
242,129	13,78
242,391	15,62
242,653	14,93
242,916	15,66
243,178	15,35
243,441	15,81
243,703	14,32
243,965	11,6
244,228	12,85
244,49	12,11
244,752	10,93
245,015	12,37
245,277	12,55
245,539	12,18
245,801	13,88
246,064	12,89
246,326	11,68
246,588	11,21
246,85	12,94
247,112	15,01
247,374	15,59
247,637	16,94
247,899	16,81
248,161	17,58
248,423	12,34
248,685	12,63
248,947	12,51
249,209	12,88
249,471	13,67
249,733	15,08
249,995	13,67
250,257	11,95
250,519	10,66
250,781	12,69
251,043	7,15
251,305	9,04
251,567	11,49
251,829	12,37
252,091	13,47
252,353	8,64
252,615	9,83
252,876	8,81
253,138	6,69
253,4	3,58
253,662	3,21
253,924	5,27
254,185	7,45
254,447	8,14
254,709	8,7
254,971	11
255,232	12,3
255,494	11,26
255,756	8,97
256,017	10,09
256,279	10,38
256,541	10
256,802	9,29
257,064	10,8
257,326	9,45
257,587	9,92
257,849	11,48
258,11	15,04
258,372	17,39
258,633	19,05
258,895	19,06
259,156	20,08
259,418	18,11
259,679	12,27
259,941	10,8
260,202	13
260,464	15,59
260,725	13,89
260,987	12,93
261,248	12,12
261,509	12,11
261,771	13,29
262,032	15,38
262,293	15,6
262,555	16,44
262,816	13,76
263,077	11,17
263,338	6,97
263,6	7,9
263,861	6,64
264,122	5,02
264,383	7,82
264,645	10,05
264,906	9,44
265,167	9,36
265,428	10,33
265,689	11,01
265,95	7,91
266,211	9,89
266,473	8,64
266,734	5,67
266,995	1,92
267,256	2,91
267,517	6
267,778	10,41
268,039	11,59
268,3	9,79
268,561	7,75
268,822	9,33
269,083	7,64
269,344	7,25
269,604	7,4
269,865	7,07
270,126	3,16
270,387	3,27
270,648	4,09
270,909	3,64
271,17	2,43
271,43	-1,5
271,691	-4,85
271,952	-4,05
272,213	-1,98
272,473	-5,58
272,734	-4,92
272,995	-2,42
273,256	-2,23
273,516	-1,11
273,777	-2,8
274,038	-0,56
274,298	-3,82
274,559	-5,38
274,82	-0,9
275,08	2,62
275,341	5,58
275,601	3,47
275,862	1,36
276,122	1,65
276,383	2,42
276,643	4,79
276,904	4,61
277,164	8,3
277,425	8,81
277,685	12,93
277,946	12,87
278,206	14,44
278,467	16,83
278,727	16,74
278,987	16,32
279,248	15,6
279,508	19,72
279,768	22,49
280,029	22,76
280,289	18,7
280,549	18,09
280,81	18,4
281,07	16,47
281,33	18,9
281,59	16,5
281,851	18,43
282,111	17,7
282,371	16,81
282,631	19,45
282,891	17,24
283,151	14,8
283,412	11,97
283,672	11,69
283,932	12,34
284,192	13,7
284,452	12,52
284,712	9,39
284,972	8,28
285,232	5,93
285,492	8,72
285,752	4,96
286,012	10,71
286,272	12,66
286,532	9,52
286,792	10,77
287,052	12,79
287,312	13,16
287,571	11,26
287,831	11,64
288,091	8,13
288,351	10,24
288,611	14,13
288,871	13,14
289,13	13,82
289,39	8,65
289,65	10,6
289,91	7,61
290,17	10,96
290,429	14,03
290,689	10,28
290,949	7,89
291,208	10,04
291,468	11,39
291,728	12,27
291,987	13,49
292,247	12,58
292,506	14,44
292,766	19,12
293,026	18,03
293,285	20,09
293,545	21,13
293,804	20,78
294,064	17,05
294,323	13,77
294,583	14,37
294,842	13,29
295,102	13,9
295,361	14,26
295,621	14,81
295,88	15,5
296,139	16,14
296,399	15,79
296,658	9,6
296,917	10,14
297,177	6,85
297,436	8,5
297,695	7,13
297,955	8,43
298,214	7,17
298,473	7,66
298,732	11,02
298,992	14,83
299,251	12,81
299,51	10,55
299,769	11,37
300,028	12,12
300,287	11,49
300,547	11,16
300,806	7,23
301,065	10,73
301,324	10,78
301,583	6,52
301,842	3,53
302,101	1,09
302,36	2,43
302,619	2,74
302,878	3,85
303,137	2,16
303,396	3,82
303,655	6,3
303,914	3,02
304,173	3,94
304,432	3,77
304,691	8,53
304,95	5,94
305,208	11,44
305,467	11,48
305,726	9,62
305,985	11,33
306,244	11,31
306,503	11,37
306,761	9,64
307,02	5,79
307,279	7,27
307,537	7,32
307,796	4,26
308,055	0,58
308,314	2,38
308,572	1,35
308,831	3,46
309,09	4,13
309,348	5,78
309,607	6,8
309,865	11,62
310,124	11,81
310,382	13,06
310,641	13,5
310,9	12,15
311,158	12,22
311,417	12,23
311,675	11,55
311,933	11,92
312,192	13,33
312,45	12,77
312,709	11,18
312,967	10,8
313,226	8,85
313,484	7,94
313,742	7,6
314,001	5,24
314,259	4,54
314,517	5,31
314,776	7,78
315,034	10,56
315,292	9,1
315,55	7,4
315,809	7,94
316,067	8,85
316,325	6,94
316,583	7,91
316,841	6,82
317,1	3,71
317,358	-0,49
317,616	-1,92
317,874	-3,34
318,132	-4,78
318,39	-5,55
318,648	-6,56
318,906	-7,37
319,164	-6,75
319,422	-7,16
319,68	-8,19
319,938	-7,08
320,196	-7,29
320,454	-5,18
320,712	-4,81
320,97	-3,72
321,228	-5,12
321,486	-1,57
321,744	0,55
322,002	2,29
322,26	0,54
322,517	0,24
322,775	-3
323,033	-4,16
323,291	-3,17
323,549	-0,88
323,806	0,68
324,064	1,04
324,322	2,59
324,58	1,11
324,837	2,45
325,095	0,92
325,353	3,87
325,61	6,85
325,868	6,26
326,126	9
326,383	6,36
326,641	5,55
326,898	7,64
327,156	6,94
327,413	6,27
327,671	6,26
327,928	7,81
328,186	8,57
328,443	7
328,701	11,44
328,958	12,5
329,216	12,96
329,473	10,26
329,731	11,52
329,988	12,79
330,245	15,02
330,503	15,82
330,76	15,98
331,017	16,83
331,275	15,06
331,532	15,09
331,789	11,99
332,047	12,12
332,304	8,8
332,561	9,52
332,818	9,2
333,076	11,03
333,333	11,01
333,59	11,55
333,847	12,18
334,104	11,73
334,361	12,42
334,618	11,31
334,876	8,72
335,133	8,6
335,39	6,67
335,647	7,48
335,904	4,49
336,161	0,97
336,418	2,2
336,675	-2,45
336,932	-1,62
337,189	-1,4
337,446	-0,79
337,703	-3,42
337,96	-8,95
338,216	-8,93
338,473	-12,49
338,73	-11,9
338,987	-11,99
339,244	-8,71
339,501	-10,33
339,757	-9,51
340,014	-8,78
340,271	-6,26
340,528	-5,37
340,785	-1,5
341,041	-0,47
341,298	-2,83
341,555	-3,45
341,811	-2,93
342,068	-5,82
342,325	-5,3
342,581	-2,43
342,838	0,13
343,094	0,55
343,351	1,18
343,608	-0,17
343,864	2,41
344,121	4,67
344,377	3,18
344,634	1,95
344,89	0,54
345,147	0,37
345,403	-1,12
345,66	-0,72
345,916	0,49
346,172	-1,71
346,429	-2,53
346,685	-3,63
346,942	-2,46
347,198	-6,75
347,454	-5,83
347,711	-4,65
347,967	-6,92
348,223	-7,11
348,48	-7,24
348,736	-4,7
348,992	-5,83
349,248	-3,68
349,504	-4
349,761	-4,35
350,017	-3,45
350,273	-4,22
350,529	-6,1
350,785	-7,34
351,041	-8,63
351,297	-6,03
351,554	-8,51
351,81	-11,23
352,066	-12,83
352,322	-12,35
352,578	-10,63
352,834	-11,39
353,09	-10,92
353,346	-11,21
353,602	-12,26
353,858	-11,12
354,114	-11,64
354,369	-10,5
354,625	-7,25
354,881	-9,23
355,137	-6,18
355,393	-6,27
355,649	-6,06
355,905	-6,6
356,16	-5,96
356,416	-5,56
356,672	-13,06
356,928	-11,47
357,183	-13,01
357,439	-13,24
357,695	-15,08
357,951	-9,67
358,206	-9,88
358,462	-9,32
358,718	-11,57
358,973	-9,99
359,229	-11,28
359,484	-9,45
359,74	-5,75
359,996	-4,12
360,251	-0,58
360,507	-2,34
360,762	-2,24
361,018	-1,15
361,273	-1,11
361,529	0,27
361,784	0,24
362,04	1,93
362,295	1,66
362,55	1,12
362,806	3,33
363,061	3,52
363,316	4,46
363,572	5,82
363,827	9,42
364,082	6,34
364,338	6,11
364,593	7,15
364,848	8,15
365,104	8,57
365,359	10,53
365,614	10,12
365,869	6,12
366,124	7,37
366,38	6,41
366,635	8,96
366,89	10,11
367,145	10,12
367,4	14,02
367,655	13,2
367,91	13,45
368,165	11,06
368,42	9,98
368,675	11,19
368,93	11,55
369,185	8,31
369,44	9,66
369,695	12,51
369,95	11,76
370,205	11,02
370,46	11
370,715	10,7
370,97	11,76
371,225	11,82
371,48	13,14
371,734	12,63
371,989	14,74
372,244	14,15
372,499	15,3
372,754	12,43
373,008	10,51
373,263	6,26
373,518	9,78
373,773	8,09
374,027	6,94
374,282	7,9
374,537	8,34
374,791	8,65
375,046	7,2
