Data from led_4000k_2_FLMT021711__3__17-32-31-414.txt Node

Date: Tue Nov 05 17:32:31 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-66,36
194,923	-63,94
195,188	-58,71
195,453	-59,67
195,717	-55,03
195,982	-52,86
196,247	-51,2
196,512	-54,51
196,777	-53,43
197,042	-51,17
197,307	-50,79
197,572	-46,18
197,837	-46,15
198,101	-43,88
198,366	-42,5
198,631	-40,92
198,896	-35,15
199,161	-28,25
199,425	-21,09
199,69	-11,42
199,955	-11,73
200,22	-14,75
200,484	-15,32
200,749	-16,73
201,014	-14,61
201,278	-14,67
201,543	-13,97
201,807	-14,95
202,072	-12,82
202,337	-14,81
202,601	-15,02
202,866	-16,96
203,13	-16,45
203,395	-18,44
203,659	-17,27
203,924	-18,13
204,189	-18,84
204,453	-17,12
204,717	-13,08
204,982	-10,97
205,246	-10,24
205,511	-9,41
205,775	-10,22
206,04	-4,97
206,304	-3,78
206,568	-0,99
206,833	-0,92
207,097	0,98
207,361	2,75
207,626	5,96
207,89	5,88
208,154	6,26
208,419	7,78
208,683	6,67
208,947	9,56
209,211	9,26
209,476	9,22
209,74	9,89
210,004	9,67
210,268	9,71
210,532	13,2
210,796	13,84
211,061	15,4
211,325	15,77
211,589	15,54
211,853	16,08
212,117	16,72
212,381	17,26
212,645	17,84
212,909	17,36
213,173	13,96
213,437	14,8
213,701	16,22
213,965	14,9
214,229	10,4
214,493	9,81
214,757	8,64
215,021	8,61
215,285	12,74
215,549	13,76
215,813	11,29
216,077	11,66
216,34	14,16
216,604	13,07
216,868	14,35
217,132	14,46
217,396	12,81
217,659	12,83
217,923	8,82
218,187	8,87
218,451	7,41
218,714	5
218,978	5,45
219,242	6,33
219,505	8,37
219,769	10,08
220,033	9,65
220,296	9,83
220,56	10,79
220,824	7,7
221,087	8,94
221,351	8,96
221,614	8,42
221,878	9,31
222,142	9,71
222,405	9,67
222,669	12,01
222,932	7,73
223,196	6,54
223,459	2,35
223,722	3,73
223,986	3,77
224,249	2,65
224,513	2,32
224,776	4,1
225,04	4,48
225,303	3,81
225,566	3,84
225,83	6,01
226,093	10,03
226,356	7,57
226,62	7,02
226,883	7,83
227,146	6,98
227,409	6,79
227,673	3,13
227,936	1,59
228,199	2,78
228,462	1,06
228,725	-0,05
228,989	-0,75
229,252	-0,7
229,515	5,65
229,778	3,48
230,041	2,34
230,304	-0,57
230,567	0,65
230,83	-3,07
231,093	-0,05
231,356	-1,15
231,619	4,35
231,882	4,07
232,145	5,46
232,408	4,86
232,671	2,69
232,934	0,76
233,197	-0,71
233,46	-1,7
233,723	-0,04
233,986	-1,93
234,249	-4,36
234,512	-0,83
234,775	4,32
235,037	3,73
235,3	4,64
235,563	4,7
235,826	6,51
236,089	8,89
236,351	8,25
236,614	11,29
236,877	12,41
237,14	15,99
237,402	15,57
237,665	8,32
237,928	8,84
238,19	6,27
238,453	8,86
238,716	8,02
238,978	8,4
239,241	7,97
239,503	11,51
239,766	7
240,029	4,28
240,291	6,76
240,554	6,13
240,816	6,01
241,079	7,16
241,341	6,05
241,604	5,17
241,866	1,96
242,129	3,37
242,391	5,22
242,653	3,9
242,916	1,27
243,178	0,93
243,441	1,85
243,703	0,4
243,965	-2,01
244,228	-2,23
244,49	-3,25
244,752	-3,19
