Data from led_4000k_2_FLMT021711__13__17-34-08-866.txt Node

Date: Tue Nov 05 17:34:08 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-59,05
194,923	-57,07
195,188	-49,99
195,453	-49,27
195,717	-44,42
195,982	-43,1
196,247	-41,09
196,512	-44,15
196,777	-43,9
197,042	-42,87
197,307	-43,36
197,572	-39,16
197,837	-38,08
198,101	-36,24
198,366	-33
198,631	-30,79
198,896	-25,37
199,161	-18,64
199,425	-12,15
199,69	-1,9
199,955	-2,31
200,22	-4,11
200,484	-4,16
200,749	-5,72
201,014	-3,87
201,278	-3,8
201,543	-1,5
201,807	-2,47
202,072	-1,32
202,337	-0,41
202,601	-0,79
202,866	-3,75
203,13	-1,81
203,395	-3,68
203,659	-3,43
203,924	-5,19
204,189	-3,72
204,453	-2,79
204,717	-0,47
204,982	1,86
205,246	3,82
205,511	5,97
205,775	5,22
206,04	9,23
206,304	9,77
206,568	12,24
206,833	12,24
207,097	13,7
207,361	14,72
207,626	18,65
207,89	18,59
208,154	18,52
208,419	19,48
208,683	18,8
208,947	22,14
209,211	21,71
209,476	22,59
209,74	22,78
210,004	23,04
210,268	23,67
210,532	26,22
210,796	26,08
211,061	27,8
211,325	27,53
211,589	26
211,853	26,64
212,117	26,41
212,381	26,3
212,645	27,33
212,909	28,23
213,173	26,27
213,437	26,36
213,701	27,83
213,965	28,01
214,229	23,93
214,493	24,56
214,757	21,05
215,021	19,85
215,285	23,1
215,549	25,01
215,813	22,4
216,077	22,97
216,34	25,48
216,604	23,99
216,868	24,87
217,132	25,82
217,396	24,66
217,659	23,89
217,923	19,71
218,187	19,93
218,451	19,28
218,714	16,69
218,978	17,12
219,242	19,91
219,505	19,78
219,769	21,38
220,033	20,65
220,296	21,82
220,56	21,94
220,824	19,41
221,087	20,53
221,351	20,53
221,614	18,45
221,878	17,86
222,142	17,63
222,405	17,16
222,669	19,03
222,932	15,43
223,196	15,26
223,459	11,48
223,722	11,97
223,986	10,81
224,249	8,95
224,513	9,44
224,776	10,48
225,04	10,19
225,303	9,51
225,566	9,69
225,83	11,51
226,093	14,24
226,356	11,8
226,62	8,36
226,883	10,51
227,146	10,29
227,409	8,7
227,673	7,41
227,936	6,6
228,199	7,46
228,462	5,67
228,725	4,74
228,989	3,56
229,252	3,84
229,515	8,54
229,778	8,47
230,041	8,89
230,304	6,27
230,567	8,09
230,83	6,59
231,093	9,89
231,356	9,9
231,619	17,46
231,882	16,84
232,145	18,46
232,408	17,72
232,671	15,78
232,934	16,54
233,197	15,91
233,46	13,94
233,723	16,8
233,986	15,89
234,249	13,13
234,512	15,41
234,775	20,95
235,037	20,14
235,3	20,38
235,563	19,76
235,826	20,46
236,089	22,45
236,351	21,51
236,614	24,64
236,877	25,82
237,14	28,64
237,402	28,07
237,665	22,69
237,928	22,89
238,19	20,15
238,453	22,96
238,716	22,08
238,978	21,58
239,241	20,22
239,503	22,71
239,766	16,77
240,029	14,15
240,291	17,43
240,554	17,98
240,816	18,31
241,079	17,8
241,341	17,42
241,604	17,92
241,866	14,48
242,129	15,77
242,391	18,69
242,653	18,44
242,916	18,8
243,178	18
243,441	20,74
243,703	19,04
243,965	17,31
244,228	17,58
244,49	18,61
244,752	19,47
245,015	19,43
245,277	20,51
245,539	19,77
245,801	20,41
246,064	19,75
246,326	19,12
246,588	17,97
246,85	19,24
247,112	18,94
247,374	20,69
247,637	21,61
247,899	21,24
248,161	22,14
248,423	16,65
248,685	17,06
248,947	16,69
249,209	16,29
249,471	16,96
249,733	17,25
249,995	15,83
250,257	14,41
250,519	13,95
250,781	16,32
251,043	12,71
251,305	14,1
251,567	14,13
251,829	15,33
252,091	14,73
252,353	10,78
252,615	10,33
252,876	8
253,138	5,89
253,4	2,78
253,662	2,8
253,924	5,37
254,185	7,85
254,447	8,31
254,709	8,75
254,971	9,97
255,232	13,77
255,494	12,95
255,756	10,31
256,017	10,66
256,279	10,9
256,541	11,2
256,802	10,21
257,064	10,99
257,326	9,99
257,587	10,59
257,849	11,74
258,11	14,46
258,372	15,88
258,633	15,35
258,895	14,58
259,156	14,14
259,418	13,07
259,679	9,95
259,941	8,78
260,202	11,4
260,464	13,06
260,725	11,56
260,987	11,7
261,248	11,57
261,509	12,19
261,771	11,55
262,032	12,38
262,293	10,97
262,555	11,48
262,816	10,4
263,077	8,15
263,338	2,99
263,6	3,45
263,861	3,13
264,122	2,63
264,383	4,44
264,645	5,15
264,906	4,24
265,167	4,54
265,428	3,93
265,689	5,23
265,95	2,53
266,211	3,59
266,473	2,45
266,734	-0,33
266,995	-2,95
267,256	-1,61
267,517	0,28
267,778	2,91
268,039	4
268,3	3,09
