Data from led_4000k_2_FLMT021711__14__17-34-15-525.txt Node

Date: Tue Nov 05 17:34:15 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-65.31
194.923	-63.82
195.188	-55.26
195.453	-56.5
195.717	-51.05
195.982	-49.24
196.247	-47.43
196.512	-50.83
196.777	-49.44
197.042	-48
197.307	-48.53
197.572	-43.6
197.837	-44.23
198.101	-41.13
198.366	-37.7
198.631	-35.93
198.896	-29.38
199.161	-23.45
199.425	-16.3
199.69	-5.57
199.955	-3.81
200.22	-7.05
200.484	-7.99
200.749	-8.7
201.014	-6.17
201.278	-5.73
201.543	-5.34
201.807	-5.79
202.072	-4.18
202.337	-4.1
202.601	-5.27
202.866	-7.76
203.13	-4.8
203.395	-7.83
203.659	-6.85
203.924	-9.07
204.189	-7.63
204.453	-5.92
204.717	-2.39
204.982	-1.43
205.246	1.43
205.511	3.42
205.775	2.42
206.04	8.09
206.304	7.98
206.568	9.83
206.833	10.29
207.097	10.64
207.361	13.47
207.626	16.52
207.89	17.62
208.154	17.7
208.419	18.83
208.683	19.04
208.947	21.36
209.211	20.61
209.476	20.44
209.74	20.14
210.004	20.24
210.268	20.52
210.532	23.28
210.796	25.32
211.061	25.75
211.325	25.78
211.589	24.01
211.853	26.61
212.117	26.63
212.381	25.91
212.645	25.57
212.909	24.93
213.173	22.78
213.437	21.95
213.701	22.44
213.965	22.5
214.229	18.03
214.493	17.56
214.757	15.55
215.021	15
215.285	18.21
215.549	19.58
215.813	17.66
216.077	16.59
216.34	18.77
216.604	18.86
216.868	19.19
217.132	19.63
217.396	18.46
217.659	18.81
217.923	16.26
218.187	16.25
218.451	15.79
218.714	13.91
218.978	13.84
219.242	16.29
219.505	14.62
219.769	17.5
220.033	17.35
220.296	20.28
220.56	21.05
220.824	18.73
221.087	20.37
221.351	19.73
221.614	18.91
221.878	21.04
222.142	20.83
222.405	21.19
222.669	23.69
222.932	19.61
223.196	18.77
223.459	15.27
223.722	16.8
223.986	15.06
224.249	13.26
224.513	12.53
224.776	10.6
225.04	11.31
225.303	10.79
225.566	10.97
225.83	12.41
226.093	15.02
226.356	12.45
226.62	10.67
226.883	13.22
227.146	12.83
227.409	12.69
227.673	11.09
227.936	8.84
228.199	7.45
228.462	4.84
228.725	3.14
228.989	3.03
229.252	3.42
229.515	9.49
229.778	9.26
230.041	7.74
230.304	4.7
230.567	5.45
230.83	2.47
231.093	5.29
231.356	3.6
231.619	12.17
231.882	9.79
232.145	12.48
232.408	11.71
232.671	11.06
232.934	13.58
233.197	11.34
233.46	10.12
233.723	11.59
233.986	9.14
234.249	7.59
234.512	10.39
234.775	13.8
235.037	11.36
235.3	12.24
235.563	12.64
235.826	14.7
236.089	17.89
236.351	17.93
236.614	19.95
236.877	21.79
237.14	25.09
237.402	24.78
237.665	18.81
237.928	17.55
238.19	15.28
238.453	18.82
238.716	17.95
238.978	18.22
239.241	18.04
239.503	21.69
239.766	14.4
240.029	12.49
240.291	15.19
240.554	15.69
240.816	15.51
241.079	14.24
241.341	14.66
241.604	14.92
241.866	10.94
242.129	12.43
242.391	13.75
242.653	12.93
242.916	12.86
243.178	11.99
243.441	12.62
243.703	10.79
243.965	9.26
244.228	9.49
244.49	9.23
244.752	8.99
245.015	9.21
245.277	9.58
245.539	8.25
245.801	10.05
246.064	10.15
246.326	9.37
246.588	8.72
246.85	11.49
247.112	12.08
247.374	13.63
247.637	15.15
247.899	15.48
248.161	16.68
248.423	12.46
248.685	13.92
248.947	12.73
249.209	13.35
249.471	14.46
249.733	14.33
249.995	14.48
250.257	13.88
250.519	12.77
250.781	15.93
251.043	12.95
251.305	15.79
251.567	16.73
251.829	18.16
252.091	17.37
252.353	13.58
252.615	14.08
252.876	13.13
253.138	10.26
253.4	6.97
253.662	8.16
253.924	10.35
254.185	11.89
254.447	11.99
254.709	12.14
254.971	12.98
255.232	15.36
255.494	13
255.756	11.9
256.017	12.78
256.279	12.86
256.541	13.23
256.802	11.25
257.064	13.84
257.326	12.31
257.587	12.68
257.849	14.62
258.11	16.32
258.372	17.7
258.633	18.62
258.895	16.68
259.156	17.19
259.418	15.28
259.679	11.12
259.941	8.71
260.202	12.03
260.464	13.78
260.725	13.01
260.987	12.37
261.248	12.77
261.509	14.21
261.771	13.23
262.032	14.36
262.293	14.3
262.555	14.41
262.816	12.44
263.077	10.17
263.338	7.56
263.6	8.2
263.861	7.04
264.122	5.27
264.383	9.11
264.645	9.79
264.906	9.29
265.167	8.31
265.428	7.89
265.689	8.75
265.95	5.74
266.211	6.58
266.473	5.38
266.734	2.55
