Data from led_4000k_2_FLMT021711__24__17-35-59-993.txt Node

Date: Tue Nov 05 17:35:59 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-65.59
194.923	-62.22
195.188	-50.9
195.453	-47.51
195.717	-37.63
195.982	-33.02
196.247	-29.09
196.512	-27.13
196.777	-23.3
197.042	-18.79
197.307	-16.13
197.572	-9.76
197.837	-9.11
198.101	-5.09
198.366	-0.79
198.631	2.24
198.896	12.76
199.161	21.83
199.425	32.92
199.69	45.27
199.955	47.81
200.22	46.62
200.484	49.31
200.749	51.64
201.014	54.87
201.278	56.56
201.543	59.64
201.807	61.62
202.072	66.81
202.337	69.72
202.601	72.69
202.866	72.87
203.13	75.89
203.395	73.77
203.659	73.98
203.924	71.19
204.189	71.85
204.453	73.77
204.717	75.99
204.982	77.41
205.246	78.95
205.511	81.1
205.775	80.87
206.04	87.66
206.304	88.66
206.568	89.56
206.833	89.28
207.097	88.08
207.361	90.64
207.626	93.92
207.89	94.25
208.154	95.99
208.419	97.45
208.683	96.28
208.947	99.22
209.211	98.83
209.476	100.56
209.74	101.56
210.004	102.5
210.268	103.04
210.532	106.6
210.796	106.3
211.061	108.14
211.325	108.61
211.589	107.58
211.853	109.14
212.117	109.83
212.381	110.27
212.645	110.04
212.909	108.56
213.173	106.86
213.437	107.51
213.701	106.41
213.965	106.51
214.229	101.47
214.493	100.45
214.757	100.45
215.021	101.3
215.285	106.15
215.549	107.88
215.813	104.29
216.077	103.99
216.34	105.23
216.604	103.51
216.868	105.56
217.132	106.24
217.396	106.08
217.659	105.62
217.923	102.04
218.187	101.33
218.451	99.79
218.714	95.75
218.978	96.27
219.242	97.19
219.505	98.57
219.769	99.98
220.033	100.4
220.296	102.14
220.56	103.15
220.824	102.28
221.087	104.48
221.351	102.87
221.614	101.4
221.878	102.95
222.142	102.3
222.405	101.67
222.669	104.47
222.932	100.52
223.196	98.35
223.459	94.21
223.722	95.13
223.986	96.01
224.249	95.35
224.513	95.47
224.776	97.25
225.04	97.12
225.303	95.47
225.566	94.46
225.83	96.45
226.093	99.09
226.356	98.31
226.62	97.17
226.883	100.42
227.146	101.71
227.409	101.02
227.673	99.03
227.936	98.16
228.199	98.42
228.462	97.42
228.725	96.65
228.989	95.06
229.252	95.48
229.515	101.16
229.778	99.91
230.041	98.53
230.304	96.06
230.567	97.33
230.83	94.65
231.093	97.18
231.356	97.93
231.619	104.3
231.882	103.27
232.145	103.21
232.408	102.2
232.671	101.33
232.934	100.21
233.197	98.09
233.46	97.78
233.723	100.08
233.986	98.9
234.249	97.45
234.512	98.58
234.775	103.49
235.037	101.37
235.3	102.06
235.563	102.84
235.826	103.75
236.089	106.97
236.351	105.59
236.614	107.49
236.877	107.51
237.14	111.73
237.402	110.21
237.665	104.96
237.928	104.79
238.19	104.35
238.453	106.43
238.716	106.56
238.978	106.79
239.241	105.96
239.503	109.61
239.766	104.72
240.029	103.37
240.291	108.56
240.554	108.22
240.816	107.6
241.079	108.85
241.341	108.94
241.604	108
241.866	105.4
242.129	106.71
242.391	108.51
242.653	107.98
242.916	106.81
243.178	107.58
243.441	107.15
243.703	107.73
243.965	105.47
244.228	105.45
244.49	106.07
244.752	107.25
245.015	108.82
245.277	110.02
245.539	110.72
245.801	111.59
246.064	111.16
246.326	109.77
246.588	109.85
246.85	113.03
247.112	115.01
247.374	116.99
247.637	117.74
247.899	117.33
248.161	116.56
248.423	111.95
248.685	113.17
248.947	113.13
249.209	111.87
249.471	113.2
249.733	114.99
249.995	115.09
250.257	114.05
250.519	112.3
250.781	116.4
251.043	113.68
251.305	115.45
251.567	117.75
251.829	117.29
252.091	117.44
252.353	113.18
252.615	113.23
252.876	110.23
253.138	107.44
253.4	104.25
253.662	104.41
253.924	106.14
254.185	107.48
254.447	107.17
254.709	107.55
254.971	107.71
255.232	108.56
255.494	107
255.756	104.36
256.017	105.62
256.279	107.22
256.541	105.36
256.802	104.63
257.064	105.44
257.326	104.89
257.587	105.32
257.849	105.04
258.11	107.32
258.372	108.27
258.633	109.08
258.895	106.91
259.156	106.07
259.418	105.25
259.679	100.42
259.941	97.9
260.202	99.81
260.464	101.78
260.725	101.16
260.987	100.28
261.248	100.42
261.509	99.61
261.771	98.87
262.032	101.19
262.293	101.25
262.555	102.01
262.816	100.37
263.077	98.18
263.338	95.49
263.6	96.86
263.861	96.97
264.122	96.8
264.383	98.44
264.645	99.86
264.906	98.18
265.167	98.77
265.428	98.26
265.689	100.48
265.95	97.72
266.211	98.2
266.473	97.85
266.734	95.83
266.995	93.69
267.256	94.61
267.517	96.28
267.778	99.27
268.039	100.23
268.3	100
268.561	98.33
268.822	102.18
269.083	100.7
269.344	99.61
269.604	99.7
269.865	100.82
270.126	97.65
270.387	99.89
270.648	101.77
270.909	102.04
271.17	101.29
271.43	98.05
271.691	94.71
271.952	94.12
272.213	96.06
272.473	93.04
272.734	94.98
272.995	97.87
273.256	99.23
273.516	102.46
273.777	98.24
274.038	101.88
274.298	100.65
274.559	99.24
274.82	103.7
275.08	105.12
275.341	107.4
275.601	106.05
275.862	105.49
276.122	107.56
276.383	108.03
276.643	110.51
276.904	108.82
277.164	112.49
277.425	112.88
277.685	116.61
277.946	115.87
278.206	116.91
278.467	117.36
278.727	117.68
278.987	116.46
279.248	114.77
279.508	117.74
279.768	120.16
280.029	120.55
280.289	116.91
280.549	116.98
280.81	116.5
281.07	115.2
281.33	116.87
281.59	114.29
281.851	118.62
282.111	118.88
282.371	117.86
282.631	119.32
282.891	117.16
283.151	116.53
283.412	114.12
283.672	113.23
283.932	112.56
284.192	113.4
284.452	110.65
284.712	107.71
284.972	106.62
285.232	104.31
285.492	106.48
285.752	103.77
286.012	110.45
286.272	111.78
286.532	108.51
286.792	108
287.052	109.84
287.312	111.74
287.571	110.66
287.831	111.59
288.091	109.46
288.351	109.82
288.611	113.08
288.871	112.59
289.13	113.34
289.39	107.75
289.65	110.19
289.91	106.85
290.17	108.69
290.429	110.74
290.689	108.25
290.949	105.62
291.208	106.9
291.468	110.82
291.728	112.5
291.987	114.56
292.247	112.26
292.506	115.63
292.766	119.2
293.026	118.37
293.285	118.53
293.545	120.96
293.804	120.83
294.064	117.68
294.323	116.02
294.583	116.64
294.842	118.26
295.102	119.28
295.361	120.47
295.621	120.98
295.88	120.69
296.139	120.61
296.399	122.65
296.658	118.7
296.917	119.87
297.177	116.62
297.436	119.95
297.695	117.88
297.955	120.26
298.214	117.91
298.473	118.07
298.732	122.86
298.992	126.57
299.251	125.59
299.51	120.91
299.769	122.19
300.028	122.57
300.287	122.06
300.547	122.46
300.806	120.77
301.065	124.43
301.324	126.59
301.583	123.24
301.842	119.77
302.101	116.66
302.36	118.36
302.619	119.4
302.878	118.23
303.137	115.29
303.396	115.91
303.655	117.29
303.914	115.77
304.173	117.33
304.432	116.8
304.691	119.18
304.95	115.03
305.208	120.29
305.467	120.46
305.726	119.65
305.985	120.17
306.244	121.57
306.503	122.5
306.761	119.97
307.02	116.96
307.279	117.62
307.537	118.75
307.796	115.13
308.055	112.49
308.314	114.92
308.572	112.92
308.831	113.39
309.09	113.3
309.348	114.93
309.607	114.06
309.865	120.18
310.124	119.91
310.382	120.6
310.641	121.27
310.9	119.73
311.158	121.46
311.417	120.09
311.675	121.41
311.933	121.05
312.192	121.78
312.45	121.27
312.709	122.16
312.967	123.01
313.226	122.5
313.484	121.17
313.742	121.14
314.001	119.74
314.259	118.63
314.517	119.71
314.776	121.69
315.034	125.07
315.292	123.66
315.55	123.72
315.809	123.39
316.067	123.93
316.325	122.2
316.583	123.59
316.841	122.89
317.1	119.61
317.358	115.81
317.616	115.89
317.874	113
318.132	113.72
318.39	112.54
318.648	111.51
318.906	111.76
319.164	110.63
319.422	110.94
319.68	108.57
319.938	109.67
320.196	109.67
320.454	110.93
320.712	110.28
320.97	109.32
321.228	107.21
321.486	108.36
321.744	109.66
322.002	110.65
322.26	108.99
322.517	107.31
322.775	103.73
323.033	100.62
323.291	104.36
323.549	105.55
323.806	107.67
324.064	107.73
324.322	109.91
324.58	109.06
324.837	110.63
325.095	109.75
325.353	111.54
325.61	114.44
325.868	114.34
326.126	116.03
326.383	115.02
326.641	114.94
326.898	116.88
327.156	117.14
327.413	117.73
327.671	117.86
327.928	119.43
328.186	119.23
328.443	117.01
328.701	119.94
328.958	122.95
329.216	123.96
329.473	122.8
329.731	124.5
329.988	124.34
330.245	127.27
330.503	129.04
330.76	131.06
331.017	135.16
331.275	131.06
331.532	129.94
331.789	127.22
332.047	126.78
332.304	123.08
332.561	123.43
332.818	123.88
333.076	127.63
333.333	128.42
333.59	127.73
333.847	129.3
334.104	128.34
334.361	128.01
334.618	126.41
334.876	124.83
335.133	126.27
335.39	123.82
335.647	125.38
335.904	121.74
336.161	119.01
336.418	121.22
336.675	117.06
336.932	118.77
337.189	117.89
337.446	119.23
337.703	116.56
337.96	112.27
338.216	111.68
338.473	109.45
338.73	109.06
338.987	108.61
339.244	112.46
339.501	110.79
339.757	112.06
340.014	113.09
340.271	114.57
340.528	115.64
340.785	119.2
341.041	116.88
341.298	115.01
341.555	114.39
341.811	113.72
342.068	110.89
342.325	111.32
342.581	114.31
342.838	116.37
343.094	115.77
343.351	116.5
343.608	114.59
343.864	118.28
344.121	120.48
344.377	119.43
344.634	120.93
344.89	119.34
345.147	118.73
345.403	117.91
345.66	118.56
345.916	122.38
346.172	120.69
346.429	119.01
346.685	117.79
346.942	117.37
347.198	113.3
347.454	114.25
347.711	114.73
347.967	112.99
348.223	114.58
348.48	113.25
348.736	115.32
348.992	114.13
349.248	115.91
349.504	116.87
349.761	117.55
350.017	118.99
350.273	118.77
350.529	117.87
350.785	116.75
351.041	116.55
351.297	119.28
351.554	117.87
351.81	116.07
352.066	115.37
352.322	115.76
352.578	115.99
352.834	114.32
353.09	115.26
353.346	115.7
353.602	115.14
353.858	114.65
354.114	113.41
354.369	115.36
354.625	117.31
354.881	114.64
355.137	117.58
355.393	117.74
355.649	118.36
355.905	119.82
356.16	118.4
356.416	119.52
356.672	113.07
356.928	116.86
357.183	116.6
357.439	115.25
357.695	114.04
357.951	119.77
358.206	119.99
358.462	119.97
358.718	119.69
358.973	121.08
359.229	120.09
359.484	121.61
359.74	123.64
359.996	122.56
360.251	125.69
360.507	124.21
360.762	124.52
361.018	126.47
361.273	124.31
361.529	125.65
361.784	124.94
362.04	127.08
362.295	127.31
362.55	127.88
362.806	132
363.061	132.44
363.316	133.07
363.572	134.03
363.827	134.94
364.082	135.12
364.338	134.77
364.593	135.48
364.848	134.51
365.104	133.79
365.359	136.99
365.614	137.4
365.869	133.43
366.124	133.86
366.38	133.15
366.635	134.24
366.89	134.44
367.145	134.78
367.4	138.39
367.655	138.92
367.91	141.47
368.165	140.01
368.42	138.61
368.675	139.95
368.93	139.49
369.185	137.67
369.44	138.52
369.695	142.15
369.95	140.82
370.205	139.27
370.46	138.52
370.715	137.82
370.97	139.07
371.225	139.5
371.48	141.11
371.734	142.82
371.989	141.64
372.244	142
372.499	142.67
372.754	142.31
373.008	140.76
373.263	137.26
373.518	140.26
373.773	138.83
374.027	138.56
374.282	139.88
374.537	141.75
374.791	143.86
375.046	142.92
375.301	140.82
375.555	140.29
375.81	141.32
376.064	140.36
376.319	143.88
376.573	143.37
376.828	141.36
377.082	147.78
377.337	144.87
377.591	142.22
377.846	145.41
378.1	149.62
378.355	149.88
378.609	148.95
378.863	146.02
379.118	147.51
379.372	146.29
379.627	144.16
379.881	144.72
380.135	143.95
380.389	144.31
380.644	145.11
380.898	145.25
381.152	148.51
381.407	147.81
381.661	150.23
381.915	152.28
382.169	153.35
382.423	150.29
382.677	147.19
382.932	149.09
383.186	150.37
383.44	149.62
383.694	151.91
383.948	151.47
384.202	150.37
384.456	152.83
384.71	153.9
384.964	150.99
385.218	153.9
385.472	154.21
385.726	152.94
385.98	152.23
386.234	152.36
386.488	149.4
386.742	151.21
386.996	150.32
387.249	150.68
387.503	153.54
387.757	154.66
388.011	156.23
388.265	157.31
388.518	158.75
388.772	162.17
389.026	163.3
389.28	161.1
389.533	159.42
389.787	161.6
390.041	159.83
390.295	161.82
390.548	163.09
390.802	166.79
391.055	166.13
391.309	167.87
391.563	168.31
391.816	170.12
392.07	169.42
392.323	170.26
392.577	172.98
392.83	175.82
393.084	184.46
393.337	189.85
393.591	192.5
393.844	194.12
394.098	199.55
394.351	206.63
394.604	210.05
394.858	213.9
395.111	217.08
395.364	215.89
395.618	220.29
395.871	221.41
396.124	222.27
396.378	224.06
396.631	226.52
396.884	225.56
397.137	229.73
397.391	235.79
397.644	237.03
397.897	242.51
398.15	247.07
398.403	253.94
398.657	254.94
398.91	260
399.163	265.34
399.416	270.06
399.669	274.8
399.922	283.04
400.175	289.14
400.428	296.95
400.681	305.26
