Data from led_4000k_2_FLMT021711__7__17-33-04-539.txt Node

Date: Tue Nov 05 17:33:04 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-64.47
194.923	-62.2
195.188	-55.12
195.453	-55.41
195.717	-49.17
195.982	-47.84
196.247	-46.68
196.512	-48.8
196.777	-46.74
197.042	-45.61
197.307	-45.3
197.572	-40.46
197.837	-41.35
198.101	-38.8
198.366	-36.55
198.631	-35.6
198.896	-29.85
199.161	-22.52
199.425	-15.54
199.69	-5.66
199.955	-5.72
200.22	-8.28
200.484	-8.99
200.749	-10.28
201.014	-7.56
201.278	-7.66
201.543	-7.02
201.807	-7.09
202.072	-5.38
202.337	-5.86
202.601	-6.93
202.866	-8.5
203.13	-6.85
203.395	-9.11
203.659	-8.69
203.924	-11.02
204.189	-10.59
204.453	-8.13
204.717	-5.87
204.982	-6.13
205.246	-3.92
205.511	-2.35
205.775	-3.92
206.04	2.51
206.304	2.84
206.568	4.5
206.833	5.88
207.097	5.93
207.361	6.96
207.626	11.24
207.89	11.87
208.154	13.89
208.419	15.1
208.683	15.96
208.947	18.55
209.211	17.07
209.476	16.3
209.74	16.48
210.004	16.35
210.268	16.97
210.532	21.81
210.796	22
211.061	22.52
211.325	21.88
211.589	21.56
211.853	22.66
212.117	24.27
212.381	24.56
212.645	24.65
212.909	24.96
213.173	23.85
213.437	23.39
213.701	24.42
213.965	25.64
214.229	19.68
214.493	19.46
214.757	18.88
215.021	17.41
215.285	23.17
215.549	25.7
215.813	21.9
216.077	21.07
216.34	22.44
216.604	21.4
216.868	22.18
217.132	22.66
217.396	20.98
217.659	22.04
217.923	17.86
218.187	18.21
218.451	17.92
218.714	15.26
218.978	16.62
219.242	20.06
219.505	21.24
219.769	22.55
220.033	22.74
220.296	22.07
220.56	23.1
220.824	19.61
221.087	19.76
221.351	20.05
221.614	19.91
221.878	20.86
222.142	18.94
222.405	19.51
222.669	22.04
222.932	18.26
223.196	16.92
223.459	12.67
223.722	12.98
223.986	11.99
224.249	10.24
224.513	10.49
224.776	10.31
225.04	10.76
225.303	9.63
225.566	9.49
225.83	10.84
226.093	15.22
226.356	14.01
226.62	12.68
226.883	13.43
227.146	12.39
227.409	9.8
227.673	8.13
227.936	6.43
228.199	6.58
228.462	5.09
228.725	4.5
228.989	4.69
229.252	6.2
229.515	10.38
229.778	8.53
230.041	7.28
230.304	5.27
230.567	7.64
230.83	4.75
231.093	6.64
231.356	7.83
231.619	13.01
231.882	12.38
232.145	16.15
232.408	15.76
232.671	15.26
232.934	15.29
233.197	12.87
233.46	11.13
233.723	13.41
233.986	13.22
234.249	11.2
234.512	13.35
234.775	15.92
235.037	14.89
235.3	15.46
235.563	16.49
235.826	17.27
236.089	19.7
236.351	19.51
236.614	22.05
236.877	21.46
237.14	23.87
237.402	22.64
237.665	16.75
237.928	15.77
238.19	12.67
238.453	15.41
238.716	14.07
238.978	14.96
239.241	14.19
239.503	16.6
239.766	12.9
240.029	10.82
240.291	11.69
240.554	11.4
240.816	10.93
241.079	11.38
241.341	11.06
241.604	11.63
241.866	8.52
242.129	8.24
242.391	10.21
242.653	8.32
242.916	8.68
243.178	7.62
243.441	8.57
243.703	7.14
243.965	4.48
244.228	3.88
244.49	3.29
244.752	4.9
245.015	5.96
245.277	8.4
245.539	8.58
245.801	10.37
246.064	11.23
246.326	10.8
246.588	9.91
246.85	12.06
247.112	11.16
247.374	13.21
247.637	13.17
247.899	12.16
248.161	12.47
248.423	8.43
248.685	10.31
248.947	8.74
249.209	8.22
249.471	10.14
249.733	10.49
249.995	10.62
250.257	9.86
250.519	7.4
250.781	10.08
251.043	7.26
251.305	9.6
251.567	10.99
251.829	11.7
252.091	13.06
252.353	9.9
252.615	10.5
252.876	7.39
253.138	6.59
253.4	2.73
253.662	2.97
253.924	5.8
254.185	7.54
254.447	8.67
254.709	7.13
254.971	8.81
255.232	11.67
255.494	9.79
255.756	8.67
256.017	9.99
256.279	10.42
256.541	10.58
256.802	9.68
257.064	10.34
257.326	9.4
257.587	9.43
257.849	9.85
258.11	12.17
258.372	13.83
258.633	15.81
258.895	15.35
259.156	14.27
259.418	13.02
259.679	8.23
259.941	7.38
260.202	8.68
260.464	10.37
260.725	9.04
260.987	8.43
261.248	6.38
261.509	7.31
261.771	4.84
262.032	5.8
262.293	5.44
262.555	6.04
262.816	6
263.077	1.94
263.338	-0.55
263.6	-0.26
263.861	-1.44
264.122	-1.9
264.383	0.22
264.645	2.09
264.906	0.71
265.167	2.81
265.428	2.31
265.689	2.03
265.95	0.08
266.211	-0.5
266.473	-2.32
266.734	-5.35
266.995	-9.73
267.256	-8.28
267.517	-6.02
267.778	-1.92
268.039	-1.5
268.3	-2.55
268.561	-4.83
268.822	-2.12
269.083	-3.8
269.344	-4.5
269.604	-5.69
269.865	-3.99
270.126	-8.8
270.387	-7.95
270.648	-7.52
270.909	-5.95
271.17	-6.4
271.43	-10.09
271.691	-12.79
271.952	-12.74
272.213	-11.59
272.473	-14.1
272.734	-13.47
272.995	-10.85
273.256	-10.13
273.516	-6.79
273.777	-8.97
274.038	-5.86
274.298	-7.02
274.559	-6.94
274.82	-3.13
275.08	0.02
275.341	2.37
275.601	1.26
275.862	-1.32
276.122	-0.5
276.383	1.12
276.643	4.98
276.904	4.34
277.164	6.61
277.425	7.86
277.685	10.66
277.946	11.14
278.206	12.89
278.467	14.83
278.727	14.8
278.987	13.45
279.248	13.68
279.508	15.87
279.768	19.52
280.029	20.95
280.289	16.85
280.549	15.49
280.81	15.41
281.07	13.42
281.33	14.51
281.59	12.44
281.851	16
282.111	14.5
282.371	12.73
