Data from led_4000k_2_FLMT021711__23__17-35-24-669.txt Node

Date: Tue Nov 05 17:35:24 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-63,04
194,923	-59,86
195,188	-52,77
195,453	-52,07
195,717	-44,68
195,982	-43,65
196,247	-41,5
196,512	-45,03
196,777	-43,72
197,042	-41,48
197,307	-42,24
197,572	-37,84
197,837	-39,01
198,101	-35,45
198,366	-33,4
198,631	-30,72
198,896	-25,81
199,161	-18,59
199,425	-12,09
199,69	-1,41
199,955	-1,92
200,22	-5,88
200,484	-6,12
200,749	-6,8
201,014	-6,15
201,278	-5,47
201,543	-4,81
201,807	-4,86
202,072	-4,05
202,337	-4,04
202,601	-2,89
202,866	-4,23
203,13	-2,15
203,395	-3,69
203,659	-3,89
203,924	-7,55
204,189	-6,78
204,453	-5,45
204,717	-2,29
204,982	-0,97
205,246	-1,33
205,511	2,18
205,775	0,54
206,04	6,83
206,304	5,86
206,568	8,58
206,833	8,69
207,097	10,71
207,361	12,03
207,626	15,68
207,89	15,97
208,154	16,71
208,419	19,27
208,683	19,36
208,947	21,98
209,211	22,54
209,476	23,17
209,74	23,88
210,004	23,93
210,268	25,73
210,532	28,88
210,796	28,56
211,061	29,16
211,325	28,14
211,589	26,47
211,853	27,99
212,117	29,35
212,381	29,62
212,645	29,15
212,909	29,08
213,173	27,01
213,437	28,22
213,701	27,77
213,965	29,73
214,229	24,89
214,493	24,76
214,757	23,36
215,021	21,64
215,285	25,72
215,549	28,26
215,813	26,09
216,077	25,2
216,34	26,41
216,604	25,92
216,868	26,98
217,132	27,57
217,396	26,77
217,659	27,18
217,923	23,95
218,187	23,94
218,451	20,97
218,714	17,91
218,978	18,17
219,242	20,39
219,505	20,33
219,769	21,29
220,033	20,84
220,296	21,07
220,56	22,03
220,824	19,88
221,087	21,1
221,351	21,28
221,614	21,57
221,878	24,2
222,142	20,58
222,405	20,6
222,669	21,9
222,932	18,04
223,196	16,88
223,459	13,96
223,722	13,82
223,986	13,08
224,249	12,34
224,513	13,23
224,776	14,42
225,04	13,04
225,303	12,04
225,566	11,73
225,83	12,11
226,093	15,36
226,356	13,81
226,62	13,91
226,883	15,76
227,146	16,73
227,409	16,05
227,673	16,07
227,936	15,52
228,199	16,21
228,462	14,17
228,725	13,37
228,989	13,82
229,252	13,61
229,515	18,12
229,778	17,57
230,041	15,4
230,304	15,78
230,567	17,07
230,83	16,15
231,093	19,12
231,356	19,58
231,619	24,43
231,882	23,07
232,145	24,17
232,408	23,01
232,671	21,5
232,934	21,27
233,197	20,39
233,46	20,48
233,723	22,54
233,986	21,02
234,249	18,14
234,512	20,24
234,775	23,56
235,037	23,68
235,3	22,7
235,563	23,01
235,826	23,35
236,089	25,95
236,351	24,69
236,614	27,7
236,877	26,85
237,14	29,2
237,402	29,6
237,665	24,01
237,928	21,43
238,19	19,07
238,453	21,58
238,716	20,69
238,978	20,94
239,241	18,29
239,503	20,24
239,766	17,13
240,029	15,08
240,291	18,35
240,554	18,17
240,816	17,47
241,079	16,32
241,341	16,71
241,604	14,12
241,866	10,46
242,129	12,06
242,391	14,11
242,653	13,44
242,916	12,95
243,178	11,46
243,441	12,79
243,703	10,99
243,965	8,59
244,228	7,79
244,49	8,05
244,752	10,22
245,015	11,61
245,277	13,03
245,539	12,86
245,801	13,95
246,064	14,51
246,326	13,92
246,588	13,24
246,85	16,35
247,112	16,93
247,374	20,58
247,637	23,24
247,899	21,12
248,161	22,42
248,423	18,35
248,685	19,37
248,947	19,83
249,209	20,51
249,471	20,61
249,733	22,02
249,995	20,88
250,257	21,3
250,519	19,48
250,781	21,3
251,043	19,3
251,305	21,12
251,567	22,48
251,829	23,29
252,091	22,97
252,353	20,09
252,615	20,73
252,876	15,73
253,138	14,05
253,4	9,39
253,662	8,63
253,924	11,37
254,185	13,8
254,447	15,21
254,709	15,8
254,971	15,53
255,232	17,61
255,494	15,51
255,756	13,23
256,017	15,08
256,279	14,49
256,541	14,15
256,802	13,66
257,064	14,84
257,326	13,58
257,587	15,28
257,849	15,59
258,11	18,17
258,372	18,42
258,633	19,64
258,895	18,64
259,156	17,89
259,418	16,1
259,679	11,05
259,941	8,59
260,202	12,8
260,464	15,6
260,725	13,81
260,987	14,69
261,248	13,49
261,509	14,97
261,771	15,18
262,032	15,01
262,293	13,51
262,555	13,01
262,816	10,89
263,077	9,23
263,338	5,37
263,6	5,58
263,861	3,73
264,122	2,45
264,383	5,53
264,645	6,93
264,906	6,66
265,167	7,19
265,428	6,11
265,689	6,08
265,95	5,05
266,211	5,86
266,473	4,98
266,734	2,39
266,995	-1,25
267,256	0,1
267,517	3,87
267,778	7,32
268,039	9,66
268,3	7,01
268,561	3,61
268,822	7,12
269,083	5,17
269,344	5,51
269,604	4,34
269,865	4,12
270,126	1,44
270,387	2,38
270,648	3,24
270,909	2,7
271,17	1,35
271,43	-1,3
271,691	-2,67
271,952	-3,48
272,213	-2,19
272,473	-4,95
272,734	-3,18
272,995	-1,83
273,256	-2,31
273,516	0,89
273,777	-0,46
274,038	1,77
274,298	0,08
274,559	-0,22
274,82	5,49
275,08	8,82
275,341	9,82
275,601	8,08
275,862	6,75
276,122	7,39
276,383	7,31
276,643	8,98
276,904	7,27
277,164	10,34
277,425	11,27
277,685	16,21
277,946	17,4
278,206	18,93
278,467	21,95
278,727	21,71
278,987	20,93
279,248	20,93
279,508	23,94
279,768	25,52
280,029	27,34
280,289	24,76
280,549	23,54
280,81	22,11
281,07	20,42
281,33	23,31
281,59	21,29
281,851	23,61
282,111	22,77
282,371	21,66
282,631	22,27
282,891	19,94
283,151	18,34
283,412	15,34
283,672	13,4
283,932	12,95
284,192	13,55
284,452	12,3
284,712	10,65
284,972	9,71
285,232	7,53
285,492	9,38
285,752	6,87
286,012	12,22
286,272	15
286,532	11,56
286,792	10,51
287,052	13,53
287,312	13,26
287,571	11,47
287,831	12,64
288,091	10,22
288,351	11,38
288,611	16,13
288,871	16,48
289,13	16,25
289,39	10,81
289,65	12,6
289,91	8,98
290,17	11,62
290,429	14,9
290,689	12,44
290,949	10,39
291,208	12,56
291,468	16,7
291,728	18,32
291,987	20,19
292,247	17,41
292,506	19,82
292,766	23,18
293,026	22,75
293,285	24,99
293,545	27,42
293,804	26,93
294,064	24,26
294,323	20,49
294,583	20,73
294,842	22,19
295,102	22,36
295,361	23,39
295,621	22,8
295,88	21,92
296,139	22,54
296,399	23,35
296,658	17,67
296,917	16,71
297,177	15,12
297,436	17,61
297,695	15,98
297,955	18,11
298,214	15,73
298,473	16,8
298,732	19,83
298,992	22,65
299,251	20,98
299,51	16,63
299,769	18,4
300,028	17,77
300,287	18,48
300,547	19
300,806	16,21
301,065	18,71
301,324	19,02
301,583	14,39
301,842	11,15
302,101	8,89
302,36	8,79
302,619	8,76
302,878	9,7
303,137	6,35
303,396	8,38
303,655	11,17
303,914	8,2
304,173	9,19
304,432	8,48
304,691	11,25
304,95	10,58
305,208	15,04
305,467	14,76
305,726	15,55
305,985	17,32
306,244	18,71
306,503	18,14
306,761	16,3
307,02	11,66
307,279	13,81
307,537	15,15
307,796	11,49
308,055	11,1
308,314	12,77
308,572	9,55
308,831	11,23
309,09	11,18
309,348	12,43
309,607	11,89
309,865	15,61
310,124	14,1
310,382	16,4
310,641	17,74
310,9	16,3
311,158	17,73
311,417	16,51
311,675	16,83
311,933	19,01
312,192	20,17
312,45	19,15
312,709	19,4
312,967	18,42
313,226	17,97
313,484	17,32
313,742	15,36
314,001	13,32
314,259	12,19
314,517	13,1
314,776	16,09
315,034	19,09
315,292	16,43
315,55	13,77
315,809	13,07
316,067	11,33
316,325	10,38
316,583	12,73
316,841	12,27
317,1	9,92
317,358	6,26
317,616	6,79
317,874	6,64
318,132	7,09
318,39	7,42
318,648	6,05
318,906	5,34
319,164	4,83
319,422	4,24
319,68	2,87
319,938	2,89
320,196	1,31
320,454	3,53
320,712	3,2
320,97	2,73
321,228	0,25
321,486	2,6
321,744	4,06
322,002	5,72
322,26	5,12
322,517	3,76
322,775	0,28
323,033	-0,79
323,291	0,79
323,549	4,07
323,806	7,86
324,064	8,31
324,322	10,28
324,58	8,31
324,837	8,81
325,095	8,65
325,353	10,22
325,61	12,81
325,868	11,03
326,126	13,36
326,383	11,64
326,641	10,49
326,898	12,45
327,156	12,33
327,413	12,43
327,671	12,57
327,928	14,29
328,186	15,38
328,443	13,84
328,701	17,61
328,958	19,23
329,216	20,93
329,473	18,96
329,731	18,49
329,988	17,31
330,245	18,56
330,503	19,58
330,76	19,74
331,017	22,05
331,275	20,14
331,532	19,57
331,789	16,09
332,047	15,62
332,304	12,36
332,561	13,97
332,818	13,31
333,076	15,91
333,333	18,43
333,59	17,37
333,847	19,62
334,104	17,81
334,361	17,66
334,618	17,57
334,876	15,81
335,133	16,48
335,39	14,96
335,647	16,41
335,904	13,03
336,161	11,1
336,418	12,21
336,675	8,12
336,932	9,24
337,189	7,78
337,446	8,74
337,703	7,48
337,96	4,66
338,216	5,03
338,473	3,33
338,73	4,15
338,987	3,93
339,244	6,88
339,501	5,52
339,757	6,13
340,014	8,55
340,271	10,45
340,528	9,91
340,785	13,39
341,041	11,53
341,298	7,42
341,555	7,54
341,811	5,97
342,068	3,55
342,325	3,53
342,581	5,77
342,838	6,72
343,094	6,06
343,351	5,2
343,608	2,73
343,864	4,59
344,121	6,26
344,377	3,77
344,634	3,5
344,89	2,81
345,147	2,94
345,403	0,23
345,66	1,83
345,916	3,78
346,172	3,27
346,429	1,17
346,685	-0,08
346,942	-0,13
347,198	-3,63
347,454	-3,2
347,711	-3,71
347,967	-7,51
348,223	-7,62
348,48	-6,5
348,736	-4,13
348,992	-3,62
349,248	-1,61
349,504	-1,61
349,761	-1,35
350,017	-1,04
350,273	-1,25
350,529	-2,73
350,785	-3,52
351,041	-4,22
351,297	-1,56
351,554	-3,16
351,81	-4,59
352,066	-6,79
352,322	-5,76
352,578	-5,21
352,834	-6,24
353,09	-6,04
353,346	-4,37
353,602	-5,24
353,858	-5,65
354,114	-7,18
354,369	-4,86
354,625	-1,99
354,881	-4,04
355,137	-1,5
355,393	-1,85
355,649	0,13
355,905	0,87
356,16	0,54
356,416	-0,86
356,672	-6,97
356,928	-6,77
357,183	-6,35
357,439	-6,32
357,695	-7,4
357,951	-2,37
358,206	-3,23
358,462	-3,7
358,718	-4,53
358,973	-2,94
359,229	-2,78
359,484	-1,18
359,74	0,47
359,996	0,94
360,251	4,72
360,507	4,05
360,762	4,39
361,018	5,64
361,273	2,8
361,529	3,39
361,784	3,43
362,04	4,38
362,295	2,75
362,55	1,83
362,806	4,94
363,061	4,89
363,316	5,54
363,572	4,86
363,827	8,01
364,082	5,43
364,338	6,51
364,593	5,91
364,848	6,27
365,104	4,42
365,359	6,07
365,614	6,95
365,869	3,26
366,124	5,1
366,38	4,01
366,635	5,32
366,89	7,35
367,145	7,41
367,4	10,33
367,655	11,02
367,91	12,66
368,165	9,05
368,42	5,62
368,675	7,16
368,93	8,36
369,185	6,83
369,44	7,72
369,695	10,19
369,95	9,75
370,205	10,31
370,46	9,11
370,715	6,37
370,97	7,86
371,225	9,15
371,48	11,68
371,734	11,82
371,989	12,81
372,244	13,32
372,499	15,11
372,754	15,82
373,008	11,99
373,263	8,13
373,518	9,32
373,773	8,37
374,027	4,64
374,282	6,77
374,537	7,47
374,791	7,8
375,046	5,24
375,301	4,32
375,555	3,1
375,81	4,11
376,064	6,07
376,319	10,64
376,573	8,16
376,828	4,33
377,082	9,1
377,337	5,64
377,591	1,77
377,846	2,2
378,1	4,54
378,355	5,46
378,609	6,21
378,863	3,42
379,118	3,86
379,372	2,88
379,627	-0,28
379,881	-1,39
380,135	-2,55
380,389	-2,18
380,644	-2,4
380,898	1,29
381,152	2,72
381,407	3,83
381,661	6,05
381,915	9,44
382,169	9,46
382,423	8,67
382,677	6,05
382,932	8,14
383,186	9,09
383,44	8,66
383,694	10,35
383,948	7,67
384,202	6,39
384,456	8,66
384,71	10,59
384,964	9,23
385,218	12,49
385,472	13,23
385,726	12,27
385,98	12,17
386,234	10,97
386,488	7,98
386,742	8,01
386,996	6,2
387,249	5,38
387,503	9,26
387,757	11,3
388,011	13,1
388,265	13,68
388,518	14,85
388,772	16,24
389,026	17,16
389,28	14,47
389,533	12,94
389,787	14,34
390,041	12,56
390,295	11,88
390,548	11,51
390,802	13,7
391,055	13,14
391,309	12,89
391,563	10,66
391,816	12,41
392,07	10,9
392,323	12,85
392,577	13,36
392,83	15,21
393,084	20,68
393,337	24,8
393,591	26,62
393,844	26,37
394,098	31,21
394,351	35,24
394,604	38,66
394,858	40,58
395,111	41,36
395,364	38,02
395,618	39,7
395,871	36,54
396,124	35,61
396,378	34,1
396,631	33,57
396,884	30,76
397,137	30,12
397,391	31,49
397,644	29,33
397,897	29,29
398,15	30,16
398,403	33,19
398,657	32
398,91	29,58
399,163	30,54
399,416	30,64
399,669	28,84
399,922	28,69
400,175	26,33
400,428	25,14
400,681	23,87
400,934	17,96
401,187	15,63
401,44	15,23
401,693	14
401,946	10,04
402,199	5,28
402,452	1,91
402,704	-1,62
402,957	-2,89
403,21	-1
403,463	-1,23
403,716	1,05
403,969	2,68
404,221	1,48
404,474	4,21
404,727	7,76
404,98	10,28
405,232	10,57
405,485	11,98
405,738	15,58
405,99	15,59
406,243	15,23
406,496	17,07
406,748	18,55
407,001	18,17
407,253	17,42
407,506	18,27
407,759	19,27
408,011	16,47
408,264	17,69
408,516	17,91
408,769	15,85
409,021	18,06
409,274	16,66
409,526	19,24
409,778	18,25
410,031	20,64
410,283	20,8
410,536	26,77
410,788	24,75
411,04	23,72
411,293	24,03
411,545	23,87
411,797	22,28
412,049	22,4
412,302	21,67
412,554	22,04
412,806	20,65
413,058	18,41
413,311	18,88
413,563	16,26
413,815	17,72
414,067	15,85
414,319	14,19
414,571	13,95
414,823	12,33
415,075	11,02
415,328	12,6
415,58	16,7
415,832	18,47
416,084	18,98
416,336	19,3
416,588	23,78
416,84	20,94
417,091	24,7
417,343	20,26
417,595	22,79
417,847	25,32
418,099	27,58
418,351	26,12
418,603	29,07
418,855	31,05
419,106	30,48
419,358	30,18
419,61	29,97
419,862	32,16
420,114	31,04
420,365	31,86
420,617	32,56
420,869	31,59
421,12	30,78
421,372	32,45
421,624	30,49
421,875	30,84
422,127	27,86
422,379	29,07
422,63	31,6
422,882	31,85
423,133	31,18
423,385	28,96
423,636	30,24
423,888	31,5
424,139	32,08
424,391	28,77
424,642	27,51
424,894	25,49
425,145	25,85
425,396	23,3
425,648	25,42
425,899	23,09
426,151	23,44
426,402	22,39
426,653	22,42
426,905	22,67
427,156	20,8
427,407	21,98
427,658	20,85
427,91	18,19
428,161	16,54
428,412	18,47
428,663	18,5
428,914	19,76
429,166	20,97
429,417	21,76
429,668	20,01
429,919	18,84
430,17	17,22
430,421	17,97
430,672	20,39
430,923	20,56
431,174	19,82
431,425	19,73
431,676	18,8
431,927	17,39
432,178	19,45
432,429	21,52
432,68	20,13
432,931	23,38
433,182	25,78
433,433	21,19
433,683	22,19
433,934	21,37
434,185	21,54
434,436	19,99
434,687	20,51
434,937	21,74
435,188	19,81
435,439	19,03
435,69	21,34
435,94	19,94
436,191	19,59
436,442	20,83
436,692	18,57
436,943	15,55
437,194	14,5
437,444	17,97
437,695	22,78
437,945	23,93
438,196	22,1
438,447	22,46
438,697	22,09
438,948	21,96
439,198	20,2
439,449	17,4
439,699	18,65
439,949	19,57
440,2	17,92
440,45	21,06
440,701	19,43
440,951	18,25
441,201	20,87
441,452	21,59
441,702	20,68
441,952	21,97
442,203	22,99
442,453	21,34
442,703	23,23
442,953	25,44
443,204	26,54
443,454	24,92
443,704	26,42
443,954	23,2
444,204	24,2
444,455	24,96
444,705	26,84
444,955	26,75
445,205	25,81
445,455	23,16
445,705	23,09
445,955	21,79
446,205	21,35
446,455	21,86
446,705	21,83
446,955	22,26
447,205	24,38
447,455	26,52
447,705	24,11
447,955	22,98
448,205	22,63
448,454	23,8
448,704	25,72
448,954	23,31
449,204	22,65
449,454	23,12
449,704	21,19
449,953	20,06
450,203	22,47
450,453	21
450,703	21,69
450,952	20,72
451,202	22,32
451,452	21,44
451,701	24,85
451,951	28,62
452,201	28,47
452,45	28,25
452,7	30,62
452,949	31
453,199	31,34
453,448	34,4
453,698	36,8
453,947	35,28
454,197	34,73
454,446	34,91
454,696	38,59
454,945	37,66
455,195	35,5
455,444	36,66
455,693	41,68
455,943	40,34
456,192	40,9
456,442	42,24
456,691	43,23
456,94	43,99
457,189	43,19
457,439	44,9
457,688	47,21
457,937	45,86
458,186	45,44
458,436	46,55
458,685	48,03
458,934	46,87
459,183	47,31
459,432	50,18
459,681	49,52
459,93	49,04
460,179	49,22
460,429	46,3
460,678	48,7
460,927	50,73
461,176	48,35
461,425	48,38
461,674	51,98
461,923	51,82
462,172	51,76
462,42	50,5
462,669	53,43
462,918	52,79
463,167	53,22
463,416	48,7
463,665	48,48
463,914	47,79
464,162	44,95
464,411	46,6
464,66	47,41
464,909	45,96
465,158	46,55
465,406	47,3
465,655	49,34
465,904	52,15
466,152	50,79
466,401	51,52
466,65	53,99
466,898	52,81
467,147	47,53
467,395	47,09
467,644	50,1
467,893	47,83
468,141	48,49
468,39	45,23
468,638	43,52
468,887	41,69
469,135	40,65
469,384	39,28
469,632	39,92
469,88	39,11
470,129	39,93
470,377	36,6
470,626	38,38
470,874	39,16
471,122	42,82
471,371	42,11
471,619	40,04
471,867	42,26
472,115	41,83
472,364	38,91
472,612	41,32
472,86	39,61
473,108	39,19
473,356	38,76
473,605	37,85
473,853	35,77
474,101	34,15
474,349	33,63
474,597	36,87
474,845	36,57
475,093	34,87
475,341	32,04
475,589	34,11
475,837	35,44
476,085	36,76
476,333	34,43
476,581	36,59
476,829	36,54
477,077	38,53
477,325	38,5
477,573	41,33
477,821	39,65
478,069	39,47
478,317	39,85
478,564	40,8
478,812	37,55
479,06	35,66
479,308	34,6
479,555	34,93
479,803	34,4
480,051	38,1
480,299	38,13
480,546	37,62
480,794	34,06
481,042	34,16
481,289	32,89
481,537	33,74
481,784	32,74
482,032	33,39
482,28	31,28
482,527	30,31
482,775	29,5
483,022	31,13
483,27	32,21
483,517	34,46
483,765	33,12
484,012	35,19
484,259	33,03
484,507	36,17
484,754	36,33
485,002	35,89
485,249	33,27
485,496	35,24
485,744	36,08
485,991	35,34
486,238	34,53
486,486	37,27
486,733	38,98
486,98	42,5
487,227	40,76
487,474	42,73
487,722	43,7
487,969	41,54
488,216	42,9
488,463	43,22
488,71	41,89
488,957	41,48
489,204	40,57
489,451	42,65
489,699	42,3
489,946	39,53
490,193	39,47
490,44	40,54
490,687	40,72
490,934	38,59
491,18	34,76
491,427	35,93
491,674	36,35
491,921	37,04
492,168	35,65
492,415	32,04
492,662	33,07
492,909	35,69
493,155	35,34
493,402	33,59
493,649	31,58
493,896	32,43
494,142	30,09
494,389	29,5
494,636	28,51
494,883	26,92
495,129	24,37
495,376	21,67
495,623	24
495,869	25,53
496,116	27,67
496,362	28,91
496,609	31,43
496,855	37,74
497,102	36,52
497,348	35,37
497,595	38,44
497,841	43,85
498,088	41,97
498,334	41,2
498,581	40,81
498,827	40,81
499,074	42,04
499,32	43,85
499,566	47,98
499,813	47,41
500,059	46,87
500,305	47,39
500,552	45,12
500,798	44,79
501,044	48,95
501,29	47,91
501,537	45,71
501,783	47,72
502,029	52,25
502,275	49,16
502,521	48,68
502,767	50,43
503,013	54,42
503,26	50,72
503,506	47,39
503,752	48,14
503,998	46,98
504,244	46,76
504,49	44,15
504,736	46,38
504,982	46,49
505,228	47,82
505,474	47,12
505,72	48,79
505,966	48,66
506,211	51,41
506,457	52,28
506,703	49,62
506,949	48,96
507,195	46,63
507,441	44,51
507,686	47,09
507,932	47,24
508,178	49,69
508,424	47,12
508,669	44,29
508,915	45,57
509,161	47,1
509,406	47,56
509,652	45,54
509,898	50,94
510,143	52,82
510,389	52,71
510,634	48,44
510,88	54,03
511,125	56,47
511,371	56,98
511,616	57,28
511,862	54,63
512,107	51,45
512,353	52,06
512,598	53,3
512,844	50,88
513,089	47,99
513,335	48,74
513,58	48,52
513,825	49,65
514,071	49,81
514,316	49,43
514,561	49,93
514,806	49,48
515,052	51,84
515,297	51,07
515,542	51,63
515,787	52,59
516,033	55,88
516,278	56,92
516,523	56,84
516,768	57,5
517,013	55,7
517,258	55,5
517,503	53,54
517,748	53,67
517,993	51,98
518,238	53,14
518,483	51,39
518,728	51,14
518,973	49,19
519,218	50,18
519,463	52,8
519,708	52,94
519,953	51,1
520,198	51,3
520,443	53,9
520,688	59,07
520,933	58,77
521,177	59,34
521,422	56,36
521,667	60,35
521,912	61,16
522,157	58,28
522,401	60,47
522,646	60,76
522,891	61,61
523,135	61,15
523,38	60,25
523,625	57,12
523,869	60,47
524,114	61,58
524,358	58,64
524,603	58,87
524,848	57,64
525,092	56,41
525,337	58,31
525,581	59,28
525,826	59,98
526,07	60,17
526,315	61,2
526,559	61,13
526,803	58,95
527,048	62,06
527,292	62,7
527,537	62,4
527,781	62,49
528,025	59,22
528,269	59,18
528,514	60,51
528,758	59,65
529,002	59,52
529,247	61,21
529,491	60,12
529,735	65,47
529,979	65,5
530,223	66,43
530,467	62,57
530,712	61,72
530,956	60,55
531,2	63,43
531,444	60,4
531,688	63,51
531,932	64,47
532,176	64,98
532,42	65,6
532,664	67,26
532,908	64,6
533,152	64,52
533,396	63,91
533,64	62,21
533,884	60,75
534,128	59,87
534,371	62,11
534,615	62,08
534,859	60,68
535,103	60,44
535,347	59,77
535,59	62,65
535,834	58,9
536,078	59,17
536,322	60,93
536,565	65,2
536,809	62,45
537,053	65,66
537,296	62,24
537,54	60,8
537,784	59,15
538,027	61,46
538,271	60,1
538,514	58,93
538,758	58,36
539,001	56,78
539,245	55,21
539,488	55,09
539,732	56,51
539,975	58,2
540,219	59,79
540,462	60,36
540,706	61,23
540,949	60,79
541,192	61,08
541,436	66,22
541,679	72,7
541,922	73,3
542,166	69,49
542,409	70,74
542,652	72,71
542,895	74,96
543,139	75,2
543,382	79,43
543,625	78,74
543,868	78,78
544,111	75,93
544,354	74,6
544,598	73,36
544,841	74,07
545,084	74,48
545,327	74,41
545,57	76,53
545,813	79,64
546,056	81,27
546,299	81,75
546,542	84,19
546,785	86,28
547,028	88,42
547,271	87,48
547,514	85,98
547,756	84,32
547,999	85,82
548,242	87,74
548,485	86,15
548,728	87,37
548,971	82,02
549,213	80,79
549,456	79,11
549,699	79,68
549,942	79,29
550,184	78,42
550,427	77,09
550,67	77,49
550,912	72,36
551,155	75,17
551,398	74,74
551,64	75,11
551,883	75,02
552,125	73,7
552,368	74,39
552,61	70,92
552,853	74,4
553,095	74,31
553,338	74,45
553,58	74,96
553,823	73,04
554,065	76,04
554,308	71,58
554,55	69,13
