Data from led_4000k_2_FLMT021711__11__17-33-43-673.txt Node

Date: Tue Nov 05 17:33:43 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-68.24
194.923	-67.33
195.188	-60.4
195.453	-60.95
195.717	-55.18
195.982	-53.85
196.247	-52.58
196.512	-53.01
196.777	-51.74
197.042	-50.66
197.307	-49.59
197.572	-44.14
197.837	-44.69
198.101	-42.26
198.366	-40.99
198.631	-39.45
198.896	-34.28
199.161	-26.94
199.425	-19.34
199.69	-9.52
199.955	-8.47
200.22	-12.69
200.484	-13.19
200.749	-13.56
201.014	-12.19
201.278	-12.85
201.543	-12.2
201.807	-12.2
202.072	-10.64
202.337	-10.87
202.601	-10.99
202.866	-14.17
203.13	-12.16
203.395	-13.95
203.659	-13.53
203.924	-15.65
204.189	-15.01
204.453	-13.64
204.717	-12.59
204.982	-11.34
205.246	-8.9
205.511	-7.49
205.775	-8.98
206.04	-3.15
206.304	-2.25
206.568	1.44
206.833	1.43
207.097	3.79
207.361	5.99
207.626	8.53
207.89	9.78
208.154	10.84
208.419	12.49
208.683	12.49
208.947	15.33
209.211	15.69
209.476	15.72
209.74	16.04
210.004	14.9
210.268	15.38
210.532	18.52
210.796	18.93
211.061	19.76
211.325	20.03
211.589	18.44
211.853	19.56
212.117	20.91
212.381	20.84
212.645	21.45
212.909	21.87
213.173	19.19
213.437	18.16
213.701	17.73
213.965	18.03
214.229	13.03
214.493	12.34
214.757	10.21
215.021	10.8
215.285	15.23
215.549	15.17
215.813	12.89
216.077	12.01
216.34	12.81
216.604	12.11
216.868	12.21
217.132	12.73
217.396	10.37
217.659	9.87
217.923	6.51
218.187	7.49
218.451	6.94
218.714	4.62
218.978	5.63
219.242	8.22
219.505	8.31
219.769	9.13
220.033	9.68
220.296	10.07
220.56	11.83
220.824	9.87
221.087	9.47
221.351	9.62
221.614	9.34
221.878	11.16
222.142	8.84
222.405	9.05
222.669	11.79
222.932	7.81
223.196	5.49
223.459	2.14
223.722	4.66
223.986	4.41
224.249	3.06
224.513	2.73
224.776	2.03
225.04	1.48
225.303	-0.21
225.566	-0
225.83	3.41
226.093	6.65
226.356	5.46
226.62	3.33
226.883	4.4
227.146	4.18
227.409	3.13
227.673	1.6
227.936	0.78
228.199	1.48
228.462	-1.11
228.725	-2.94
228.989	-3.23
229.252	-1.04
229.515	4.48
229.778	2.49
230.041	1.88
230.304	0.69
230.567	2.07
230.83	-1.65
231.093	0.42
231.356	-0.27
231.619	6.01
231.882	4.44
232.145	6.04
232.408	5.76
232.671	5.61
232.934	7.15
233.197	5.62
233.46	6.32
233.723	8.1
233.986	5.8
234.249	3.21
234.512	4.91
234.775	8.95
235.037	7.96
235.3	7.48
235.563	6.93
235.826	8.3
236.089	11.34
236.351	9.11
236.614	12.56
236.877	13.6
237.14	15.87
237.402	14.97
237.665	8.51
237.928	8.15
238.19	4.75
238.453	8.23
238.716	7.06
238.978	7.27
239.241	6.65
239.503	10.12
239.766	4.54
240.029	2.91
240.291	6.09
240.554	6.42
240.816	4.37
241.079	3.94
241.341	3.8
241.604	2.63
241.866	-0.11
242.129	1.05
242.391	2.62
242.653	0.99
242.916	0.92
243.178	-0.42
243.441	1
243.703	2.02
243.965	-0.76
244.228	-1.73
244.49	-1.63
244.752	-1.2
245.015	-1.35
245.277	-0.02
245.539	-1.54
245.801	0.44
246.064	0.63
246.326	1.33
246.588	0.26
246.85	1.97
247.112	3.04
247.374	6.07
247.637	7.83
247.899	6.69
248.161	7.51
248.423	3.4
248.685	2.36
248.947	3.19
249.209	3.3
249.471	3.81
249.733	4.3
249.995	4.13
250.257	2.62
250.519	0.38
250.781	4.39
251.043	2.55
251.305	4.52
251.567	6.69
251.829	6.37
252.091	6.69
252.353	3.84
252.615	5.1
252.876	3.48
253.138	1.88
253.4	-1.89
253.662	0.01
253.924	2.1
254.185	3.88
254.447	3.28
254.709	3.36
254.971	3.94
255.232	6.16
255.494	3.66
255.756	1.13
256.017	2.43
256.279	1.68
256.541	1.62
256.802	2.27
257.064	2.39
257.326	2.19
257.587	4.33
257.849	5.14
258.11	7.1
258.372	9.38
258.633	11.92
258.895	8.18
259.156	5.86
259.418	5.42
259.679	-0.63
259.941	-3.43
260.202	-0.65
260.464	1.75
260.725	0.83
260.987	-1.07
261.248	-0.48
261.509	-0.56
261.771	-1.74
262.032	-1.02
262.293	-1.47
262.555	-1.48
262.816	-2.85
263.077	-4.96
263.338	-8.06
263.6	-7.18
263.861	-7.37
264.122	-8.27
264.383	-5.01
264.645	-4.41
264.906	-5.15
265.167	-2.77
265.428	-3.41
265.689	-2.15
265.95	-3.82
266.211	-2.95
266.473	-4.92
266.734	-8.09
266.995	-10.11
267.256	-8.69
267.517	-6.65
267.778	-1.78
268.039	-0.44
268.3	-1.13
268.561	-3.11
268.822	-0.57
269.083	-1.39
269.344	-2.92
269.604	-1.17
269.865	-0.96
270.126	-4.09
270.387	-3.53
270.648	-2.07
270.909	-2.98
271.17	-2.56
271.43	-5.62
271.691	-6.9
271.952	-7.88
272.213	-4.86
272.473	-8.21
272.734	-7.66
272.995	-6.33
273.256	-8.11
273.516	-5.17
273.777	-8.35
274.038	-7.42
274.298	-8.65
274.559	-9.81
274.82	-5.35
275.08	-1.78
275.341	-0.36
275.601	-1.34
275.862	-4.33
276.122	-4.09
276.383	-4.87
276.643	-3.39
276.904	-3.9
277.164	-0.67
277.425	-0.79
277.685	2.23
277.946	2.97
278.206	4.45
278.467	5.87
278.727	5.25
278.987	4.99
279.248	3.7
279.508	6.38
279.768	8.08
280.029	8.65
280.289	4.19
280.549	3.56
280.81	4.89
281.07	3.81
281.33	6.44
281.59	2.92
281.851	5.49
282.111	6.38
282.371	3.95
282.631	7.36
282.891	5.48
283.151	3.1
283.412	1.05
283.672	0.39
283.932	1.31
284.192	2.91
