Data from led_4000k_2_FLMT021711__12__17-34-01-663.txt Node

Date: Tue Nov 05 17:34:01 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-71,82
194,923	-68,46
195,188	-60,36
195,453	-60,63
195,717	-54,48
195,982	-52,22
196,247	-49,6
196,512	-52,46
196,777	-51,41
197,042	-51,19
197,307	-50,04
197,572	-45,09
197,837	-45,05
198,101	-42,2
198,366	-39,43
198,631	-38,4
198,896	-31,51
199,161	-24,46
199,425	-16,85
199,69	-5,28
199,955	-6,06
200,22	-9,56
200,484	-10,72
200,749	-10,01
201,014	-9,03
201,278	-9,26
201,543	-9,61
201,807	-7,62
202,072	-6,76
202,337	-7,17
202,601	-6,82
202,866	-9,99
203,13	-8,94
203,395	-12,04
203,659	-10,97
203,924	-12,81
204,189	-12,17
204,453	-11,49
204,717	-8,8
204,982	-7,51
205,246	-4,87
205,511	-3,6
205,775	-5,33
206,04	-0,04
206,304	1,11
206,568	3,66
206,833	5
207,097	5,51
207,361	7
207,626	11,66
207,89	12,31
208,154	12,6
208,419	13,98
208,683	14,82
208,947	19,56
209,211	19,54
209,476	19,93
209,74	21,29
210,004	20,1
210,268	21,78
210,532	24,88
210,796	24,28
211,061	25,57
211,325	26,71
211,589	24,88
211,853	25,25
212,117	24,68
212,381	24,81
212,645	24,59
212,909	24,84
213,173	22,61
213,437	22,58
213,701	22,67
213,965	23,87
214,229	19,86
214,493	19,07
214,757	17,05
215,021	16,15
215,285	20,7
215,549	23,04
215,813	19,17
216,077	17,58
216,34	20,52
216,604	19,51
216,868	19,06
217,132	17,95
217,396	16,82
217,659	17,26
217,923	13,78
218,187	12,89
218,451	11,86
218,714	9,39
218,978	9,53
219,242	12,68
219,505	13,12
219,769	15,07
220,033	15,81
220,296	17,22
220,56	18,3
220,824	16,39
221,087	17,06
221,351	17,05
221,614	17,36
221,878	18,55
222,142	17,1
222,405	17,65
222,669	18,41
222,932	13,88
223,196	12,85
223,459	8,58
223,722	8,92
223,986	8,08
224,249	8,16
224,513	7,42
224,776	8,21
225,04	8,73
225,303	7,78
225,566	7,23
225,83	9,17
226,093	11,12
226,356	9,61
226,62	8,58
226,883	9,28
227,146	10,3
227,409	8,42
227,673	4,46
227,936	4,4
228,199	3,81
228,462	1,69
228,725	0,05
228,989	0,34
229,252	1,53
229,515	7,16
229,778	4,96
230,041	4,02
230,304	2,52
230,567	2,76
230,83	1,67
231,093	5,8
231,356	5,82
231,619	12,28
231,882	11,63
232,145	14,37
232,408	13,59
232,671	11,97
232,934	11,26
233,197	9,49
233,46	8,2
233,723	10,8
233,986	9,29
234,249	7,9
234,512	10,39
234,775	13,93
235,037	14,48
235,3	13,66
235,563	13,79
235,826	14,89
236,089	16,88
236,351	18,45
236,614	21,48
236,877	21,94
237,14	25,34
237,402	24,34
237,665	18,02
237,928	18,33
238,19	16,3
238,453	18,97
238,716	17,57
238,978	17,52
239,241	15,94
239,503	17,66
239,766	14,19
240,029	12,47
240,291	14,71
240,554	14,29
240,816	14,93
241,079	15,05
241,341	15,15
241,604	13,85
241,866	10,53
242,129	10,45
242,391	11,85
242,653	10,71
242,916	9,56
243,178	8,23
243,441	9,45
243,703	8,86
243,965	8,3
244,228	8,93
244,49	5,65
244,752	6,62
245,015	7,87
245,277	8,4
245,539	7,68
245,801	9,74
246,064	9,38
246,326	8,14
246,588	7,65
246,85	10,7
247,112	11
247,374	12,15
247,637	14,68
247,899	13,68
248,161	14,05
248,423	9,79
248,685	11,21
248,947	10,03
249,209	10,03
249,471	11,41
249,733	13,53
249,995	11,9
250,257	11,29
250,519	9,71
250,781	13,56
251,043	11,29
251,305	13,33
251,567	15,27
251,829	16,67
252,091	16,86
252,353	12,94
252,615	13,37
252,876	12,46
253,138	10,82
253,4	5,85
253,662	7,27
253,924	8,6
254,185	9,38
254,447	10,48
254,709	10,43
254,971	10,61
255,232	12,13
255,494	11
255,756	7,8
256,017	7,84
256,279	8,25
256,541	8,09
256,802	6,13
257,064	6,84
257,326	6,13
257,587	7
257,849	8,33
258,11	10,98
258,372	12,41
258,633	14,05
258,895	12,72
259,156	11,64
259,418	9,68
259,679	4,61
259,941	1,8
260,202	4,03
260,464	5,84
260,725	6,23
260,987	4,27
261,248	3,35
261,509	5,13
261,771	2,17
262,032	3,82
262,293	3,32
262,555	3,1
262,816	0,84
263,077	-1,95
263,338	-4,68
263,6	-4,15
263,861	-4,26
264,122	-5,41
264,383	-2,81
264,645	-0,84
264,906	-1,49
265,167	-0,2
265,428	-0,94
265,689	-0,73
265,95	-4,77
266,211	-2,95
266,473	-3,57
266,734	-7,09
266,995	-10,84
267,256	-9,88
267,517	-6,61
267,778	-2,53
268,039	-1,11
268,3	-3,55
268,561	-5,32
268,822	-0,44
269,083	-2,07
269,344	-4,1
269,604	-5,48
269,865	-3,78
270,126	-8,39
270,387	-6,75
270,648	-4,77
270,909	-4,43
271,17	-4,47
271,43	-7,28
271,691	-10,35
271,952	-11,23
272,213	-8,69
272,473	-11,22
272,734	-10,35
272,995	-8,25
273,256	-7,99
273,516	-6
273,777	-8,36
274,038	-5,17
274,298	-7,62
274,559	-7,79
274,82	-2,33
275,08	0,82
275,341	2,89
275,601	1,21
275,862	-1,3
276,122	-0,32
276,383	0,14
276,643	1,96
276,904	-1,14
277,164	1,98
277,425	3,08
277,685	8,17
277,946	8,35
278,206	9,94
278,467	10,18
278,727	9,28
278,987	7,99
279,248	7,64
279,508	10,42
279,768	13,28
280,029	14,55
280,289	11,26
280,549	8,97
280,81	7,24
281,07	5,65
281,33	7,2
281,59	6,6
281,851	8,17
282,111	7,38
282,371	6,99
282,631	8,53
282,891	5,87
283,151	3,65
283,412	1,19
283,672	0,02
283,932	0,11
284,192	0,54
284,452	-0,83
284,712	-3,93
284,972	-5,02
285,232	-7,16
285,492	-5,21
285,752	-9,43
286,012	-2,93
286,272	-1,33
286,532	-3,7
286,792	-3,06
287,052	-0,93
287,312	-1,71
287,571	-3,65
287,831	-3,67
288,091	-5,96
288,351	-5,93
288,611	-0,86
288,871	-0,82
289,13	-0,16
289,39	-4,97
289,65	-3,98
289,91	-6,39
290,17	-3,92
290,429	-0,77
290,689	-3,33
290,949	-5,91
291,208	-4,59
291,468	-0,46
291,728	0,87
291,987	2,69
292,247	1,78
292,506	4,73
292,766	9,16
293,026	7,7
293,285	8,16
293,545	10,98
293,804	11,91
294,064	6,98
294,323	3,99
294,583	5,75
294,842	6,56
295,102	7,49
295,361	8,99
295,621	10,28
295,88	10,75
296,139	10,75
296,399	12,55
296,658	7,13
296,917	9
297,177	6,73
297,436	10,16
297,695	8,43
297,955	10,5
298,214	8,03
298,473	7,87
298,732	10,97
298,992	14,11
299,251	14,56
299,51	10,39
299,769	11,71
300,028	11,78
300,287	10,35
300,547	10,34
300,806	6,9
301,065	11,45
301,324	13,07
301,583	9,93
301,842	6,36
302,101	4,33
302,36	5,73
302,619	4,18
302,878	3,02
303,137	1,21
303,396	2,3
303,655	4,19
303,914	1,28
304,173	1,17
304,432	0,42
304,691	4,79
304,95	1,59
305,208	6,48
305,467	5,48
305,726	4,59
305,985	6,54
306,244	8,33
306,503	8,51
306,761	7,23
307,02	3,77
307,279	3,73
307,537	4,86
307,796	1,53
308,055	-1,77
308,314	0,36
308,572	-1,56
308,831	0,11
309,09	-1,25
309,348	-0,75
309,607	-1,96
309,865	2,36
310,124	3,43
310,382	6,53
310,641	8,1
310,9	7,57
311,158	8,72
311,417	8,82
311,675	8,46
311,933	8,95
312,192	12,48
312,45	12,47
312,709	11,8
312,967	10,6
313,226	9,98
313,484	9,32
313,742	8,6
314,001	6,38
314,259	4,55
314,517	4,68
314,776	4,96
315,034	7,78
315,292	6,05
315,55	3,52
315,809	2,28
316,067	3,59
316,325	2,48
316,583	3,73
316,841	3,91
317,1	2,85
317,358	-0,1
317,616	-0,34
317,874	-1,03
318,132	-1,93
318,39	-3,67
318,648	-4,47
318,906	-5,3
319,164	-6,33
319,422	-7,53
319,68	-8,55
319,938	-7,22
320,196	-8,24
320,454	-6,24
320,712	-7,02
320,97	-4,33
321,228	-7,09
321,486	-4,36
321,744	-3,85
322,002	-2,22
322,26	-4,4
322,517	-4,48
322,775	-7,68
323,033	-10,02
323,291	-7,98
323,549	-6,02
323,806	-3,44
324,064	-3
324,322	-2,19
324,58	-3,77
324,837	-3,58
325,095	-5,89
325,353	-3,45
325,61	-2,37
325,868	-3,49
326,126	-1,04
326,383	-2,26
326,641	-3,23
326,898	-1,47
327,156	-1,43
