Data from led_4000k_2_FLMT021711__15__17-34-22-350.txt Node

Date: Tue Nov 05 17:34:22 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-67.83
194.923	-64.42
195.188	-55.68
195.453	-55.75
195.717	-49.19
195.982	-46.88
196.247	-45.5
196.512	-47.16
196.777	-44.63
197.042	-42.43
197.307	-43.15
197.572	-37.17
197.837	-37.7
198.101	-35.64
198.366	-32.39
198.631	-30.33
198.896	-24.35
199.161	-18.25
199.425	-10.96
199.69	-0.2
199.955	0.39
200.22	-1.9
200.484	-2.04
200.749	-1.7
201.014	0.42
201.278	-0.07
201.543	1.53
201.807	-0.29
202.072	1.01
202.337	1.59
202.601	2.16
202.866	-0.51
203.13	-0.58
203.395	-3.55
203.659	-3.61
203.924	-5.54
204.189	-4.99
204.453	-3.03
204.717	-0.2
204.982	1.48
205.246	2.91
205.511	5.96
205.775	4.18
206.04	10.87
206.304	12.14
206.568	12.3
206.833	12.09
207.097	13.19
207.361	15.94
207.626	19.62
207.89	20.11
208.154	21.97
208.419	22.95
208.683	23.09
208.947	26.4
209.211	24.73
209.476	25.08
209.74	24.72
210.004	25.13
210.268	26.68
210.532	28.39
210.796	28.65
211.061	30.47
211.325	31.31
211.589	29.94
211.853	31.74
212.117	30.96
212.381	31.33
212.645	31.49
212.909	30.43
213.173	25.37
213.437	27.31
213.701	27.28
213.965	27.89
214.229	23.14
214.493	22.65
214.757	21.6
215.021	21.15
215.285	25.22
215.549	26.18
215.813	23.55
216.077	22.68
216.34	23.96
216.604	23.31
216.868	23.74
217.132	24.1
217.396	24.1
217.659	23.37
217.923	19.06
218.187	19.09
218.451	17.29
218.714	15.4
218.978	17.14
219.242	18.5
219.505	20.21
219.769	21.56
220.033	21.76
220.296	24.13
220.56	23.81
220.824	20.8
221.087	22.79
221.351	25.13
221.614	22.63
221.878	23.14
222.142	21.43
222.405	20.33
222.669	22.79
222.932	18.7
223.196	17.7
223.459	14.39
223.722	15.76
223.986	15.29
224.249	14.05
224.513	13.56
224.776	14.36
225.04	13.18
225.303	11.67
225.566	12.05
225.83	15.11
226.093	18.69
226.356	17.59
226.62	15.26
226.883	16.82
227.146	15.99
227.409	16.36
227.673	13.84
227.936	12.71
228.199	12.32
228.462	9.33
228.725	8.91
228.989	8.86
229.252	8.1
229.515	12.96
229.778	11.14
230.041	11.2
230.304	8.61
230.567	9.79
230.83	6.43
231.093	10.46
231.356	9.17
231.619	15.38
231.882	14.34
232.145	16.05
232.408	15.65
232.671	15.77
232.934	14.76
233.197	14.43
233.46	14.21
233.723	14.88
233.986	12.05
