Data from led_4000k_2_FLMT021711__21__17-35-10-831.txt Node

Date: Tue Nov 05 17:35:10 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-64.97
194.923	-60.92
195.188	-54.45
195.453	-53.88
195.717	-49.34
195.982	-47.37
196.247	-45.05
196.512	-47.61
196.777	-45.32
197.042	-43.76
197.307	-43.39
197.572	-39.03
197.837	-39.27
198.101	-36.03
198.366	-33.67
198.631	-32.99
198.896	-27.89
199.161	-21.25
199.425	-14.34
199.69	-3.97
199.955	-5.23
200.22	-9.28
200.484	-8.96
200.749	-11.22
201.014	-9.96
201.278	-9.61
201.543	-8.43
201.807	-8.48
202.072	-8.03
202.337	-8.07
202.601	-7.98
202.866	-10.01
203.13	-9.64
203.395	-12.28
203.659	-13.15
203.924	-14.45
204.189	-15.05
204.453	-14.77
204.717	-13.85
204.982	-13.35
205.246	-12.57
205.511	-11.89
205.775	-12.18
206.04	-6.85
206.304	-7.2
206.568	-6.2
206.833	-5.63
207.097	-3.54
207.361	-1.68
207.626	2.5
207.89	2.79
208.154	3.39
208.419	6.46
208.683	5.05
208.947	8.82
209.211	8.63
209.476	8.9
209.74	8.49
210.004	7.39
210.268	7.75
210.532	10.66
210.796	9.56
211.061	9.41
211.325	8.57
211.589	6.97
211.853	8.31
212.117	8.16
212.381	8.82
212.645	9.05
212.909	9.62
213.173	6.21
213.437	7.55
213.701	8.89
213.965	8.05
214.229	3.87
214.493	3.86
214.757	3.07
215.021	3.06
215.285	6.25
215.549	7.3
215.813	3.92
216.077	3.77
216.34	6.57
216.604	6.01
216.868	7.42
217.132	8.13
217.396	7.35
217.659	7.39
217.923	3.32
218.187	3.98
218.451	2.57
218.714	0.65
218.978	2.96
219.242	6.36
219.505	8.36
219.769	10.05
220.033	10.15
220.296	11.76
220.56	13.25
220.824	11.17
221.087	13.03
221.351	13.22
221.614	12.44
221.878	13.19
222.142	12.43
222.405	12.04
222.669	13.3
222.932	9.66
223.196	8.44
223.459	5.95
223.722	7.72
223.986	5.76
224.249	4.24
224.513	4.1
224.776	2.47
225.04	0.92
225.303	0.24
225.566	0.29
225.83	1.87
226.093	6.13
226.356	4.77
226.62	4.37
226.883	5.39
227.146	4.77
227.409	3.21
227.673	0.95
227.936	0.21
228.199	0.36
228.462	-2.6
228.725	-3.22
228.989	-2.93
229.252	-2.28
229.515	4.36
229.778	2.17
230.041	0.72
230.304	-0.38
230.567	0.46
230.83	-1.49
231.093	1.78
231.356	1.1
231.619	6.45
231.882	4.22
232.145	9
232.408	7.31
232.671	5.5
232.934	6.27
233.197	5.09
233.46	4.62
233.723	5.79
233.986	4.54
234.249	1.81
234.512	3.79
234.775	6.75
235.037	5.9
235.3	6.49
235.563	7.11
235.826	8.06
236.089	10.96
236.351	10.5
236.614	14.37
236.877	13.98
237.14	15.99
237.402	15.09
237.665	7.92
237.928	8.11
238.19	5.27
238.453	6.88
238.716	6.68
238.978	5.83
239.241	5.25
239.503	8.61
239.766	4.31
240.029	3.06
240.291	3.78
240.554	5.17
240.816	5.17
241.079	4.47
241.341	4.5
241.604	3.13
241.866	1.35
242.129	3.27
242.391	5.27
242.653	3.9
242.916	3.18
243.178	2.8
243.441	3.98
243.703	2.94
243.965	1.12
244.228	0.92
244.49	1.47
244.752	2.01
245.015	2.51
245.277	4.13
245.539	3.43
245.801	5.03
246.064	5.97
246.326	7.15
246.588	7.45
246.85	9.44
247.112	11.12
247.374	12.35
247.637	13.92
247.899	13.44
248.161	14.35
248.423	9.85
248.685	9.25
248.947	8.86
249.209	9.4
249.471	10.12
249.733	11.74
249.995	8.58
250.257	7.16
250.519	5.12
250.781	9.65
251.043	8.3
251.305	10.09
251.567	10.57
251.829	11.23
252.091	11.41
252.353	7.2
252.615	8.28
252.876	4.99
253.138	2.84
253.4	-0.37
253.662	0.92
253.924	3.66
254.185	4.37
254.447	4.97
254.709	4.64
254.971	5.56
255.232	6.69
255.494	4.33
255.756	1.93
256.017	1.46
256.279	0.99
256.541	1.49
256.802	2.58
257.064	4.88
257.326	4.47
257.587	5.98
257.849	6.22
258.11	10.4
258.372	10.93
258.633	12.52
258.895	11.09
259.156	9.02
259.418	7.89
259.679	4.52
259.941	1.78
260.202	3.65
260.464	6.01
260.725	4.64
260.987	4.41
261.248	4.56
261.509	5.57
261.771	4.5
262.032	5.49
262.293	3.63
262.555	2.69
262.816	0.46
263.077	-3.08
263.338	-5.81
263.6	-4.9
263.861	-5.88
264.122	-5.16
264.383	-2.65
264.645	-1.25
264.906	-2.56
265.167	-3.02
265.428	-4.6
265.689	-3.4
265.95	-5.85
266.211	-4.29
266.473	-5.33
266.734	-8.15
266.995	-12.86
267.256	-9.8
267.517	-7.33
267.778	-5.47
268.039	-3.56
268.3	-4.74
268.561	-7.23
268.822	-3.54
269.083	-4.66
269.344	-5.81
269.604	-7.7
269.865	-7.43
270.126	-11.46
270.387	-9.28
270.648	-7.48
270.909	-6.76
271.17	-6.59
271.43	-8.78
271.691	-11.72
271.952	-13.04
272.213	-12.11
272.473	-14.42
272.734	-13.57
272.995	-12.47
273.256	-12.23
273.516	-9.34
273.777	-11.95
274.038	-8.86
274.298	-11.38
274.559	-10.76
274.82	-5.87
275.08	-2.63
275.341	-3.17
275.601	-4.85
275.862	-6.12
276.122	-6.2
276.383	-6.33
276.643	-4.59
276.904	-6.96
277.164	-3.77
277.425	-2.95
277.685	1.74
277.946	3.47
278.206	4.6
278.467	4.65
278.727	4.1
278.987	3.79
279.248	3.1
279.508	5.17
279.768	9.47
280.029	11.09
280.289	6.81
280.549	5.28
280.81	5.24
281.07	3.88
281.33	5.43
281.59	3.47
281.851	5.27
282.111	3.91
282.371	2.68
282.631	4.16
282.891	1.86
283.151	0.58
283.412	-1.1
283.672	-0.72
283.932	0.59
284.192	3.16
284.452	1.72
284.712	0.41
284.972	-0.26
285.232	-1.55
285.492	0.68
285.752	-2.37
286.012	2.01
286.272	4.48
286.532	2.52
286.792	3.59
287.052	5.72
287.312	7.04
287.571	6.61
287.831	5.25
288.091	3.95
288.351	4.46
288.611	8.82
288.871	7.75
289.13	8.78
289.39	4.33
289.65	4.98
289.91	3.12
290.17	6.21
290.429	9.03
290.689	5.28
290.949	3.8
291.208	5.05
291.468	9.24
291.728	10.41
291.987	11.2
292.247	8.75
292.506	11.94
292.766	14.79
293.026	13.31
293.285	12.94
293.545	15.14
293.804	15.74
294.064	11.79
294.323	8.04
294.583	9.99
294.842	9.59
295.102	8.07
295.361	7.87
295.621	7.39
295.88	7.93
296.139	6.94
296.399	9.38
296.658	4.32
296.917	3.61
297.177	-0.35
297.436	1.61
297.695	0.88
297.955	3.4
298.214	0.93
298.473	3.1
298.732	6.24
298.992	7.91
299.251	8.05
299.51	3.54
299.769	2.9
300.028	2.96
300.287	4.71
300.547	4.59
300.806	2.23
301.065	5.95
301.324	7.84
301.583	3.56
301.842	-0.52
302.101	-3.29
302.36	-3.08
302.619	-4.17
302.878	-3.85
303.137	-6.05
303.396	-4.77
303.655	-1.76
303.914	-4.19
304.173	-3.31
304.432	-4.67
304.691	-0.94
304.95	-2.82
305.208	3.91
305.467	4.01
305.726	4.35
305.985	4.64
306.244	5.8
306.503	3.22
306.761	2.31
307.02	-0.71
307.279	-1.05
307.537	0.21
307.796	-3.24
308.055	-5.92
308.314	-5.13
308.572	-6.86
308.831	-5.45
309.09	-4.91
309.348	-3.76
309.607	-4.25
309.865	0.41
310.124	1.71
310.382	5.1
310.641	5.27
310.9	3.93
311.158	6.15
311.417	5.23
311.675	5.47
311.933	6.62
312.192	7.57
312.45	7.64
312.709	5.88
312.967	6.41
313.226	5.76
313.484	5.38
313.742	3.46
314.001	0.59
314.259	-0.57
314.517	0.61
314.776	2.9
315.034	5.87
315.292	4.23
315.55	2.08
315.809	2.11
316.067	2.98
316.325	-1.41
316.583	-0.21
316.841	-1.82
317.1	-4.47
317.358	-8.25
317.616	-8.22
317.874	-8.87
318.132	-10.6
318.39	-11.1
318.648	-11.97
318.906	-13.68
319.164	-14.48
319.422	-15.12
319.68	-16.69
319.938	-16.79
320.196	-15.85
320.454	-13.6
320.712	-12.43
320.97	-11.88
321.228	-14.82
321.486	-13.71
321.744	-12.08
322.002	-9.46
322.26	-10.95
322.517	-10.49
322.775	-13.86
323.033	-14.54
323.291	-12.19
323.549	-9.82
323.806	-6.1
324.064	-6.07
324.322	-2.31
324.58	-3.81
324.837	-1.62
325.095	-5.16
325.353	-2.82
325.61	-0.09
325.868	-0.36
326.126	2.39
326.383	1.4
326.641	1.26
326.898	2.95
327.156	2.61
327.413	3.64
327.671	3.32
327.928	4.35
328.186	4.22
328.443	2.15
328.701	5.85
328.958	6.16
329.216	6.97
329.473	5.55
329.731	6.35
329.988	6.26
330.245	8.72
330.503	9.03
330.76	8.6
331.017	10.4
331.275	7.63
331.532	7.5
331.789	3.41
332.047	2.6
332.304	-1.04
332.561	0.85
