Data from led_4000k_2_FLMT021711__1__17-32-17-920.txt Node

Date: Tue Nov 05 17:32:17 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-62,96
194,923	-61,35
195,188	-54,95
195,453	-54,84
195,717	-47,34
195,982	-44,23
196,247	-41,85
196,512	-44,21
196,777	-41,94
197,042	-40,45
197,307	-40,07
197,572	-35,74
197,837	-36,59
198,101	-34,32
198,366	-32,09
198,631	-30,26
198,896	-23,14
199,161	-15,57
199,425	-8,99
199,69	0,36
199,955	-1,41
200,22	-4,53
200,484	-5,19
200,749	-5,35
201,014	-3,47
201,278	-3,88
201,543	-2,29
201,807	-2,43
202,072	-0,4
202,337	0,37
202,601	0,36
202,866	-1,2
203,13	-0,43
203,395	-1,87
203,659	-2,51
203,924	-5,21
204,189	-6,54
204,453	-6,67
204,717	-4,91
204,982	-4,8
205,246	-2,65
205,511	-0,89
205,775	-2,18
206,04	4,49
206,304	5,63
206,568	7,19
206,833	7,97
207,097	7,98
207,361	9,6
207,626	15,16
207,89	15,59
208,154	18,03
208,419	19,45
208,683	19,52
208,947	21,53
209,211	20,42
209,476	21,28
209,74	22,26
210,004	22,01
210,268	22,29
210,532	24,14
210,796	24,73
211,061	25,89
211,325	26,61
211,589	25,11
211,853	26,55
212,117	26,68
212,381	27,64
212,645	29,56
212,909	30,51
213,173	29,32
213,437	28,51
213,701	29,32
213,965	30,67
214,229	26,21
214,493	26,29
214,757	25,37
215,021	23,95
215,285	27,86
215,549	28,61
215,813	25,84
216,077	25,61
216,34	27,01
216,604	26,55
216,868	27,12
217,132	27,91
217,396	27,9
217,659	28,1
217,923	23,4
218,187	23,48
218,451	22,66
218,714	20,45
218,978	20,26
219,242	21,4
219,505	23,76
219,769	25,17
220,033	25,77
220,296	26,8
220,56	29,09
220,824	26,83
221,087	27,51
221,351	26,29
221,614	26,16
221,878	26,44
222,142	24,1
222,405	23,14
222,669	24,57
222,932	21,41
223,196	19,9
223,459	16,61
223,722	17,57
223,986	15,72
224,249	14,53
224,513	13,65
224,776	13,59
225,04	12,77
225,303	12,27
225,566	10,61
225,83	12,32
226,093	15,52
226,356	13,65
226,62	10,86
226,883	12,73
227,146	13,34
227,409	12,55
227,673	8,74
227,936	7,8
228,199	7,87
228,462	7,07
228,725	4,14
228,989	2,51
229,252	3,27
229,515	8,78
229,778	8,02
230,041	5,86
230,304	5,69
230,567	6,23
230,83	2,42
231,093	3,98
231,356	4,52
231,619	10,85
231,882	9
232,145	10,18
232,408	9,26
232,671	8,19
232,934	7,73
233,197	7,97
233,46	7,5
233,723	8,51
233,986	6,36
234,249	4,07
234,512	6,65
234,775	10,83
235,037	9,59
235,3	9,51
235,563	8,96
235,826	9,7
236,089	12,12
236,351	11,18
236,614	12,06
236,877	13,68
237,14	16,34
237,402	16,05
237,665	10,88
237,928	10,29
238,19	9,55
238,453	10,79
238,716	10,49
238,978	11,62
239,241	12,06
239,503	13,45
239,766	7,84
240,029	7,65
240,291	10,83
240,554	11,3
240,816	12,56
241,079	13,28
241,341	11,98
241,604	9,82
241,866	8,25
242,129	9,96
242,391	11,99
242,653	10,09
242,916	9,87
243,178	8,68
243,441	8,73
243,703	8,21
243,965	7,44
244,228	6,95
244,49	8,14
244,752	9,09
245,015	8,5
245,277	10,84
245,539	9,6
245,801	11,65
246,064	10,64
246,326	8,95
246,588	8,49
246,85	11,76
247,112	11,82
247,374	12,77
247,637	14,78
247,899	15,54
248,161	15,32
248,423	11,33
248,685	10,91
248,947	10,39
249,209	10,46
249,471	11,82
249,733	13,3
249,995	12,46
250,257	10,68
250,519	8,77
250,781	12,8
251,043	11,15
251,305	14,49
251,567	17,64
251,829	18,18
252,091	18,31
252,353	15,71
252,615	15,59
252,876	13,36
253,138	12,2
253,4	7,91
253,662	8,96
253,924	9,23
254,185	10,81
254,447	12,08
254,709	12,68
254,971	12,46
255,232	15,94
255,494	14,08
255,756	12,14
256,017	11,77
256,279	13,08
256,541	13,82
256,802	14,16
257,064	14,2
257,326	12,99
257,587	13,78
257,849	14,98
258,11	17,35
258,372	18,61
258,633	20,21
258,895	17,7
259,156	16,55
259,418	15,21
259,679	10,2
259,941	7,77
260,202	10,41
260,464	11,67
260,725	10,81
260,987	9,91
261,248	9,32
261,509	10,99
261,771	9,52
