Data from led_4000k_2_FLMT021711__22__17-35-16-594.txt Node

Date: Tue Nov 05 17:35:16 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-56.84
194.923	-56.15
195.188	-50.03
195.453	-50.89
195.717	-44.16
195.982	-43.06
196.247	-42.29
196.512	-44.13
196.777	-42.42
197.042	-40.43
197.307	-41.23
197.572	-36.49
197.837	-36.81
198.101	-34.38
198.366	-32.79
198.631	-30.33
198.896	-24.24
199.161	-18.35
199.425	-11.3
199.69	-2.8
199.955	-4.55
200.22	-6.2
200.484	-5.08
200.749	-6.27
201.014	-3.79
201.278	-2.44
201.543	-1.1
201.807	-2.01
202.072	0.37
202.337	-0.81
202.601	-1.03
202.866	-3.89
203.13	-2.06
203.395	-4.35
203.659	-3.39
203.924	-5.01
204.189	-5
204.453	-4.1
204.717	-2.54
204.982	-2.01
205.246	-1.85
205.511	0.82
205.775	-0.21
206.04	5.52
206.304	6.06
206.568	8.85
206.833	8.9
207.097	9.7
207.361	12.12
207.626	16.17
207.89	16.69
208.154	17.85
208.419	18.44
208.683	16.94
208.947	19.62
209.211	19.47
209.476	18.57
209.74	18.27
210.004	16.94
210.268	16.81
210.532	20.27
210.796	19.22
211.061	20.25
211.325	21.03
211.589	20.3
211.853	21.75
212.117	21.09
212.381	22.23
212.645	23.88
212.909	24.14
213.173	21.77
213.437	22.43
213.701	23.63
213.965	23.02
214.229	17.35
214.493	16.81
214.757	15.65
215.021	14.71
215.285	18.18
215.549	19.96
215.813	16.33
216.077	16.04
216.34	17.39
216.604	15.33
216.868	17.18
217.132	16.8
217.396	15.67
217.659	15.92
217.923	12.81
218.187	13.43
218.451	12.73
218.714	9.03
218.978	12.2
219.242	13.97
219.505	13.52
219.769	15.13
220.033	13.74
220.296	14.23
220.56	14.31
220.824	10.91
221.087	10.81
221.351	12.04
221.614	11.83
221.878	11.47
222.142	10.14
222.405	11.04
222.669	13.71
222.932	8.67
223.196	6.43
223.459	3.63
223.722	4.14
223.986	3.97
224.249	3.38
224.513	3.7
224.776	3.67
225.04	2.05
225.303	2.27
225.566	1.88
225.83	2.51
226.093	5.33
226.356	4.44
226.62	2.64
226.883	5.3
227.146	4.6
227.409	5.04
227.673	4.9
227.936	3.85
228.199	6.02
228.462	3.11
228.725	2.03
228.989	2.15
229.252	4.59
229.515	9.19
229.778	8.4
230.041	8.41
230.304	7.32
230.567	7.82
230.83	4.44
231.093	8.6
231.356	9.62
231.619	14.75
231.882	13.38
232.145	15.12
232.408	14.05
232.671	13.63
232.934	14.05
233.197	13.39
233.46	12.56
233.723	12.95
233.986	12.23
234.249	8.83
234.512	10.57
234.775	15.26
235.037	13.98
235.3	13.36
235.563	13.39
235.826	14.27
236.089	16.41
236.351	14.44
236.614	19.04
236.877	19.82
237.14	22.78
237.402	20.82
237.665	13.87
237.928	12.71
238.19	9.36
238.453	12.4
238.716	11.68
238.978	11.19
239.241	9.89
239.503	11.63
239.766	8.84
240.029	6.92
240.291	10.3
240.554	9.98
240.816	8.69
241.079	8.59
241.341	8.03
241.604	7.54
241.866	6.7
242.129	8.21
242.391	11.03
242.653	10.08
242.916	8.95
243.178	8.33
243.441	8.87
243.703	8.95
243.965	5.78
244.228	6.29
244.49	6.24
244.752	5.9
245.015	8.25
245.277	9
245.539	8.62
245.801	10.52
246.064	10.68
246.326	10.32
246.588	9.22
246.85	12.77
247.112	14.97
247.374	16.41
247.637	18.66
247.899	17.2
248.161	18.37
248.423	12.4
248.685	12.75
248.947	13.8
249.209	14.01
249.471	15.34
249.733	15.33
249.995	14.2
250.257	13.12
250.519	10.75
250.781	13.56
251.043	10.59
251.305	12.74
251.567	15.41
251.829	14.91
252.091	15.35
252.353	11.32
252.615	13.16
252.876	11.32
253.138	7.95
253.4	4.99
253.662	6.49
253.924	8.29
254.185	9.15
254.447	10.87
254.709	10.84
254.971	11.21
255.232	12.71
255.494	10.46
255.756	7.78
256.017	6.67
256.279	8.13
256.541	9.2
256.802	10.15
257.064	9.95
257.326	9.07
257.587	9.79
257.849	11.2
258.11	12.82
258.372	13.12
258.633	15.15
258.895	13.23
259.156	13.26
259.418	11.63
259.679	6.73
259.941	3.64
260.202	6.3
260.464	8.46
260.725	6.74
260.987	5.22
261.248	5.45
261.509	6.7
261.771	4.56
262.032	7.8
262.293	8.58
262.555	7.63
262.816	6.76
263.077	3.51
263.338	1.41
263.6	2.2
263.861	1.81
264.122	1.77
264.383	2.89
264.645	4.07
264.906	1.83
265.167	2.39
265.428	1.35
265.689	1.21
265.95	-1.35
266.211	1.37
266.473	0.61
266.734	-2.5
266.995	-5.1
267.256	-5
267.517	-2.46
267.778	1.08
268.039	2.67
268.3	-0.33
268.561	-2.72
268.822	-0.55
269.083	-1.8
269.344	-3.25
269.604	-4.65
269.865	-2.8
270.126	-7.5
270.387	-7.24
270.648	-5.64
270.909	-6.25
271.17	-6.8
271.43	-10.03
271.691	-13.12
271.952	-13.71
272.213	-11.67
272.473	-14.01
272.734	-13.25
272.995	-11.45
273.256	-10.73
273.516	-7.34
273.777	-9.93
274.038	-7.16
274.298	-10.53
274.559	-10.91
274.82	-5.93
275.08	-3.02
275.341	-0.86
275.601	-2.2
275.862	-4.7
276.122	-3.86
276.383	-2.25
276.643	0.47
276.904	-0.29
277.164	4.77
277.425	4.63
277.685	8.28
277.946	7.76
278.206	8.72
278.467	10.69
278.727	10.2
278.987	10.44
279.248	9.73
279.508	11.43
279.768	14.05
280.029	16.2
280.289	12.9
280.549	11.1
280.81	10.27
281.07	9.11
281.33	10.14
281.59	8.07
281.851	12.76
282.111	12.54
282.371	12.21
282.631	14.97
282.891	12.79
283.151	10.95
283.412	8.6
283.672	9.28
283.932	10.29
284.192	11.84
284.452	9.59
284.712	7.07
284.972	6.24
285.232	3.05
285.492	6.04
285.752	3.93
286.012	10.82
286.272	12
286.532	8.9
286.792	10.55
287.052	12
287.312	12.57
287.571	10.74
287.831	13.03
288.091	9.88
288.351	11.31
288.611	15.24
288.871	15.45
289.13	15.61
289.39	12.25
289.65	13.85
289.91	10.51
290.17	12.18
290.429	15.36
290.689	11.92
290.949	9.21
291.208	10.13
291.468	13.33
291.728	13.1
291.987	13.66
292.247	11.89
292.506	13.76
292.766	16.08
293.026	14.57
293.285	15.67
293.545	17.6
293.804	18.3
294.064	14.38
294.323	12.42
294.583	12.86
294.842	10.76
295.102	11.27
295.361	12.5
295.621	13.9
295.88	13.63
296.139	13.34
296.399	14.02
296.658	9.18
296.917	8.44
297.177	6.3
297.436	7.36
297.695	5.3
297.955	7.29
298.214	4.53
298.473	5.43
298.732	8.65
298.992	12.32
299.251	12.74
299.51	8.72
299.769	10.36
300.028	11.66
300.287	11.75
300.547	12.74
300.806	11.03
301.065	14.87
301.324	16.07
301.583	11.71
301.842	7.28
302.101	5.13
302.36	5.2
302.619	5
302.878	7.55
303.137	5.11
303.396	6.03
303.655	8.38
303.914	4.88
304.173	5.5
304.432	5.41
304.691	9.84
304.95	8.15
305.208	13.03
305.467	14.65
305.726	14.1
305.985	15.2
306.244	17.52
306.503	16.56
306.761	13.95
307.02	10.6
307.279	10.7
307.537	11.27
307.796	7.43
308.055	4.62
308.314	6.33
308.572	4.53
308.831	5.84
309.09	5.75
309.348	6.83
309.607	7.43
309.865	11.73
310.124	11.42
310.382	13.32
310.641	13.69
310.9	11.68
311.158	12.59
311.417	12.42
311.675	11.83
311.933	12.06
312.192	14.09
312.45	13.17
312.709	10.74
312.967	10.88
313.226	10.72
313.484	9.19
313.742	8.24
314.001	5.45
314.259	3.42
314.517	4.44
314.776	6.51
315.034	8.72
315.292	6.74
315.55	5.45
315.809	4.48
316.067	4.34
316.325	2.7
316.583	4.59
316.841	2.82
317.1	0.12
317.358	-3.4
317.616	-4.2
317.874	-5.79
318.132	-5.94
318.39	-5.34
318.648	-6.4
318.906	-7.3
319.164	-8.87
319.422	-9.66
319.68	-11.48
319.938	-9.6
320.196	-10.62
320.454	-8.4
320.712	-7.42
320.97	-7.15
321.228	-10.34
321.486	-8.92
321.744	-7.54
322.002	-6.01
322.26	-7.24
322.517	-8.09
322.775	-11.78
323.033	-11.87
323.291	-8.89
323.549	-5.99
323.806	-3.73
324.064	-1.89
324.322	-0.42
324.58	-2.42
324.837	0.33
325.095	-0.8
325.353	1.82
325.61	4.25
325.868	4.09
326.126	6.48
326.383	4.99
326.641	4.93
326.898	6.55
327.156	6.35
327.413	7.34
327.671	8.35
327.928	9.71
328.186	9.57
328.443	8.11
328.701	11.83
328.958	13.69
329.216	15.57
329.473	13.03
329.731	13.6
329.988	13.26
330.245	15.84
330.503	15.18
330.76	16.37
331.017	18.34
331.275	15.4
331.532	13.5
331.789	11.72
332.047	11.41
332.304	7.63
332.561	9.03
332.818	7.67
333.076	8.91
333.333	9.64
333.59	10.84
333.847	13.29
334.104	10.81
334.361	10.2
334.618	8.94
334.876	6.36
335.133	7.59
335.39	5.86
335.647	7.02
335.904	3.42
336.161	1.89
336.418	2.08
336.675	-3.02
336.932	-3.17
337.189	-5.17
337.446	-2.98
337.703	-4.26
337.96	-7.79
338.216	-6.39
338.473	-7.61
338.73	-6.76
338.987	-7.98
339.244	-4.39
339.501	-5.79
339.757	-4.24
340.014	-4.16
340.271	-2.5
340.528	-2.9
340.785	-0.1
341.041	0.75
341.298	-3.45
341.555	-4.86
341.811	-5.83
342.068	-8.01
342.325	-8.42
342.581	-5.64
342.838	-3.43
343.094	-2.7
343.351	-4.04
343.608	-6.63
343.864	-4.31
344.121	-3.23
344.377	-4.54
344.634	-4.78
344.89	-5.93
345.147	-4.83
345.403	-7.37
345.66	-6.98
345.916	-4.94
346.172	-8.41
346.429	-9.39
346.685	-10.09
346.942	-9.98
347.198	-13.87
347.454	-12.54
347.711	-12.99
347.967	-16.23
348.223	-15.08
348.48	-14.91
348.736	-11.22
348.992	-12.69
349.248	-8.82
349.504	-8.47
349.761	-9.92
350.017	-9.19
350.273	-9.3
350.529	-9.88
350.785	-10.95
351.041	-12.25
351.297	-9.49
351.554	-11.1
351.81	-12.58
352.066	-13.74
352.322	-13.56
352.578	-12.3
352.834	-12.93
353.09	-13.08
353.346	-11.84
353.602	-13.36
353.858	-14.75
354.114	-15.74
354.369	-14.69
354.625	-13.4
354.881	-15.11
355.137	-12.62
355.393	-11.58
355.649	-11.26
355.905	-9.89
356.16	-9.63
356.416	-9.29
356.672	-15.99
356.928	-14.49
357.183	-16.33
357.439	-17.96
357.695	-19.31
357.951	-14.97
358.206	-15.67
358.462	-16.02
358.718	-17.65
358.973	-17.41
359.229	-18.37
359.484	-16.53
359.74	-13.92
359.996	-11.99
360.251	-8.54
360.507	-8.91
360.762	-9.97
361.018	-8.19
361.273	-11.15
361.529	-8.97
361.784	-8.33
362.04	-5.24
362.295	-6.13
362.55	-6.69
362.806	-5
363.061	-4.12
363.316	-4.34
363.572	-3.95
363.827	-1.75
364.082	-4.36
364.338	-5.47
364.593	-5.94
364.848	-5.28
365.104	-6
365.359	-2.72
365.614	-1.45
365.869	-3.5
366.124	-2.41
366.38	-3.25
366.635	-1.47
366.89	0.35
367.145	0.11
367.4	3.06
367.655	2.56
367.91	1.57
368.165	0.45
368.42	-2.55
368.675	-0.34
368.93	0.81
369.185	0.09
369.44	0.3
369.695	3.43
369.95	2.32
370.205	2.51
370.46	1.48
370.715	2.31
370.97	2.6
371.225	4.55
371.48	5.74
371.734	5.73
371.989	7.13
372.244	7.17
372.499	9.06
372.754	7.54
373.008	3.96
373.263	-0.44
373.518	1.9
373.773	0.03
374.027	-0.32
374.282	1.2
374.537	2.84
374.791	4.63
375.046	3.79
375.301	1.82
375.555	1.13
375.81	3.42
376.064	2.82
376.319	6.93
376.573	5.63
376.828	-0.09
377.082	4.46
377.337	2.26
377.591	-1.58
377.846	-1.9
378.1	-0.39
378.355	0.25
378.609	-1.05
378.863	-3.46
379.118	-4.54
379.372	-5.13
379.627	-7.85
379.881	-9.53
380.135	-9.3
380.389	-9.24
380.644	-8.99
380.898	-6.47
381.152	-5.3
381.407	-4.94
381.661	-1.82
381.915	-0.89
382.169	0.44
382.423	-1.11
382.677	-5.34
382.932	-4.42
383.186	-2.85
383.44	-2.81
383.694	-1.79
383.948	-3.92
384.202	-5.38
384.456	-2.79
384.71	-0.11
384.964	-1.58
385.218	1.38
385.472	2.97
385.726	2.12
385.98	3.88
386.234	4.74
386.488	1.5
386.742	1.34
386.996	-0.59
387.249	-0.43
387.503	1.27
387.757	3.44
388.011	4.51
388.265	4.43
388.518	5.63
388.772	8.33
389.026	8.84
389.28	4.84
389.533	2.52
389.787	3.99
390.041	0.64
390.295	0.66
390.548	0.71
390.802	4.16
391.055	2.97
391.309	3.34
391.563	0.91
391.816	2.24
392.07	0.91
392.323	1.56
392.577	2.73
392.83	3.97
393.084	8.54
393.337	12.35
393.591	14.15
393.844	13.34
394.098	17.57
394.351	22.48
394.604	25.73
394.858	27.41
395.111	27.75
395.364	27.28
395.618	26.94
395.871	23.42
396.124	22.22
396.378	21.61
396.631	20.24
396.884	18.31
397.137	18.87
397.391	20.21
397.644	17.56
397.897	19.78
398.15	21.33
398.403	24.23
398.657	22.21
398.91	22.03
399.163	22.03
399.416	21.85
399.669	19.99
399.922	18.28
400.175	16.67
400.428	15.58
400.681	16.31
400.934	11.22
401.187	9.66
401.44	8.01
401.693	5.5
401.946	1.41
402.199	-2.46
402.452	-5.38
402.704	-9.49
402.957	-10.74
403.21	-9.7
403.463	-9.7
403.716	-7.01
403.969	-4.91
404.221	-5.36
404.474	-3.55
404.727	-0.19
404.98	2.77
405.232	2.37
405.485	4.96
405.738	5.79
405.99	5.06
406.243	5.72
406.496	6.75
406.748	5.63
407.001	3.68
407.253	3.88
407.506	5.05
407.759	8.28
408.011	6.13
408.264	6.32
408.516	5.23
408.769	3.65
409.021	5.21
409.274	7.27
409.526	9.47
409.778	7.91
410.031	10.27
410.283	11.69
410.536	18.75
410.788	18.58
411.04	17.97
411.293	18.85
411.545	20.1
411.797	19.14
412.049	19.29
412.302	19.84
412.554	21.31
412.806	19.64
413.058	18.16
413.311	17.62
413.563	16.52
413.815	16.82
414.067	14.87
414.319	14.42
414.571	16.2
414.823	14.79
415.075	13.69
415.328	15.21
415.58	17.83
415.832	18.74
416.084	20.41
416.336	19.54
416.588	23.59
416.84	20.13
417.091	22.78
417.343	19.03
417.595	22.05
417.847	22.81
418.099	22.26
418.351	20.33
418.603	21.16
418.855	22.64
419.106	23.48
419.358	23.51
419.61	23.44
419.862	23.34
420.114	21.33
420.365	20.56
420.617	19.93
420.869	18.48
421.12	17.87
421.372	19.98
421.624	19.7
421.875	19.07
422.127	15.84
422.379	14.53
422.63	17.4
422.882	16.71
423.133	15.94
423.385	15.7
423.636	16.88
423.888	19.19
424.139	20.4
424.391	17.92
424.642	16.79
424.894	13.11
425.145	13.11
425.396	9.95
425.648	11.8
425.899	11.1
426.151	9.73
426.402	9.46
426.653	8.82
426.905	7.73
427.156	6.16
427.407	6.29
427.658	6.25
427.91	5.11
428.161	3.73
428.412	7.81
428.663	10.16
428.914	11.28
429.166	11.38
429.417	11.14
429.668	11.94
429.919	10.46
430.17	10
430.421	10.25
430.672	14.74
430.923	15.26
431.174	14.57
431.425	16.01
431.676	14.64
431.927	12.18
432.178	14.87
432.429	16.39
432.68	16.58
432.931	21.53
433.182	25.08
433.433	23.17
433.683	24.86
433.934	27.01
434.185	26.73
434.436	26.11
434.687	27.83
434.937	29.74
435.188	28.84
435.439	28.79
435.69	30.57
435.94	30.88
436.191	29.82
436.442	28.63
436.692	27.45
436.943	25.06
437.194	24.64
437.444	26.7
437.695	32.77
437.945	34.72
438.196	35.56
438.447	35.26
438.697	36.12
438.948	35.07
439.198	32.55
439.449	29.62
439.699	32.13
439.949	31.12
440.2	30.62
440.45	32.69
440.701	32.16
440.951	30.87
441.201	32.02
441.452	31.89
441.702	31.29
441.952	32.94
442.203	34.85
442.453	33.27
442.703	34.3
442.953	36.61
443.204	39.13
443.454	37.75
443.704	39.1
443.954	37.44
444.204	38.65
444.455	42.15
444.705	45.04
444.955	46.24
445.205	45.73
445.455	43.47
445.705	44.62
445.955	44.37
446.205	44.25
446.455	45.76
446.705	46.91
446.955	48.24
447.205	50.41
447.455	53.6
447.705	52.76
447.955	53.38
448.205	55.48
448.454	55.4
448.704	59.32
448.954	58.26
449.204	59.21
449.454	59.33
449.704	58.86
449.953	59.7
450.203	63.74
450.453	62.84
450.703	65.16
450.952	65.48
451.202	68.61
451.452	69.72
451.701	73.56
451.951	79.18
452.201	77.79
452.45	78.15
452.7	81.21
452.949	82.71
453.199	83.23
453.448	85.27
453.698	86.87
453.947	85.98
454.197	85.14
454.446	85.3
454.696	90.01
454.945	90.36
455.195	88.91
455.444	89.13
455.693	92.92
455.943	90.76
456.192	93.17
456.442	92.16
456.691	93.99
456.94	94.07
457.189	94.74
457.439	98.16
457.688	100.29
457.937	99.26
458.186	100.22
458.436	100.34
458.685	100.98
458.934	99.45
459.183	98.36
459.432	100.14
459.681	98.68
459.93	97.67
460.179	97.25
460.429	94.73
460.678	96.96
460.927	99.18
461.176	98.19
461.425	98.12
461.674	100.37
461.923	100.94
462.172	100.53
462.42	98.26
462.669	101.48
462.918	101.27
463.167	102.21
463.416	99.89
463.665	99.99
463.914	100.29
464.162	98.36
464.411	98.52
464.66	99.52
464.909	97.13
465.158	94.88
465.406	93.45
465.655	94.44
465.904	96.24
466.152	96.46
466.401	95.42
466.65	96.23
466.898	94.88
467.147	90.29
467.395	90.44
467.644	92.39
467.893	91.19
468.141	90.1
468.39	87.29
468.638	85.63
468.887	84.68
469.135	84.18
469.384	83.57
469.632	83.55
469.88	84.39
470.129	84.9
470.377	79.92
470.626	82.84
470.874	83.56
471.122	84.99
471.371	84.26
471.619	81.01
471.867	83.91
472.115	83.51
472.364	83.26
472.612	86.97
472.86	87.33
473.108	87.21
473.356	87.64
473.605	85.78
473.853	83.03
474.101	83.3
474.349	82.89
474.597	85.27
474.845	84.03
475.093	81.54
475.341	80.17
475.589	81.29
475.837	84.06
476.085	84.68
476.333	82.25
476.581	84.39
476.829	84.28
477.077	86.23
477.325	86.21
477.573	86.24
477.821	84.06
478.069	85.36
478.317	84.45
478.564	87.27
478.812	84.03
479.06	82.62
479.308	83.48
479.555	83.07
479.803	81.93
480.051	82.51
480.299	82.12
480.546	81.94
480.794	79.74
481.042	80.41
481.289	80.45
481.537	82.14
481.784	80.27
482.032	84.34
482.28	83.95
482.527	83.71
482.775	84.81
483.022	86.69
483.27	88.82
483.517	91.91
483.765	91.26
484.012	92.87
484.259	89.25
484.507	91.52
484.754	92.24
485.002	92.39
485.249	91.64
485.496	95.76
485.744	97.07
485.991	96.21
486.238	93.87
486.486	97.75
486.733	100.09
486.98	103.86
487.227	103.09
487.474	106.82
487.722	109.6
487.969	108.79
488.216	109.31
488.463	111.05
488.71	109.12
488.957	109.31
489.204	108.51
489.451	111.09
489.699	109.86
489.946	108.49
490.193	109.47
490.44	110.12
490.687	109.52
490.934	107.11
491.18	104.65
491.427	108.1
491.674	111.98
491.921	113.84
492.168	112.43
492.415	110.54
492.662	112.27
492.909	115.67
493.155	116.41
493.402	115.33
493.649	115.33
493.896	116.92
494.142	114.45
494.389	114.81
494.636	111.81
494.883	111.6
495.129	110.05
495.376	108.66
495.623	110.7
495.869	112.99
496.116	115.4
496.362	117.57
496.609	120.84
496.855	126.87
497.102	127.15
497.348	127.75
497.595	129.44
497.841	135.48
498.088	134.26
498.334	135.56
498.581	136.02
498.827	135.04
499.074	136.79
499.32	137.48
499.566	141.96
499.813	143.82
500.059	144.94
500.305	145.56
500.552	145.11
500.798	143.44
501.044	147.42
501.29	145.68
501.537	144.96
501.783	148.39
502.029	152.36
502.275	150.73
502.521	148.73
502.767	148.99
503.013	152.58
503.26	150.93
503.506	148.22
503.752	150.04
503.998	148.72
504.244	149.4
504.49	147.27
504.736	148.69
504.982	148.61
505.228	152.67
505.474	153.15
505.72	155.94
505.966	155.99
506.211	159.17
506.457	159.96
506.703	156.58
506.949	155.92
507.195	155.26
507.441	153.88
