Data from led_4000k_2_FLMT021711__2__17-32-23-604.txt Node

Date: Tue Nov 05 17:32:23 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-60,8
194,923	-58,4
195,188	-52,01
195,453	-51,38
195,717	-44,85
195,982	-42,87
196,247	-39,86
196,512	-43,14
196,777	-42,24
197,042	-40,2
197,307	-38,86
197,572	-34,33
197,837	-34,47
198,101	-30,4
198,366	-28,15
198,631	-26,65
198,896	-19,32
199,161	-12,74
199,425	-4,09
199,69	5,94
199,955	3,8
200,22	2,8
200,484	2,69
200,749	1,32
201,014	2,91
201,278	3,14
201,543	4,23
201,807	4,58
202,072	8,18
202,337	8,02
202,601	8,91
202,866	7,55
203,13	8,63
203,395	7,13
203,659	7,43
203,924	5,37
204,189	5,08
204,453	4,87
204,717	7,72
204,982	9,3
205,246	10,36
205,511	11,48
205,775	10,45
206,04	16,23
206,304	15,87
206,568	18,45
206,833	19,85
207,097	19,16
207,361	20,84
207,626	23,27
207,89	23,52
208,154	25,11
208,419	26,36
208,683	26,81
208,947	30,05
209,211	28,95
209,476	28,47
209,74	29,3
210,004	28,04
210,268	26,67
210,532	29,17
210,796	28,57
211,061	29,55
211,325	30,61
211,589	29,47
211,853	30,02
212,117	29,6
212,381	30,89
212,645	31,62
212,909	32,49
213,173	30,65
213,437	31,84
213,701	31,58
213,965	32,2
214,229	26,95
214,493	25,42
214,757	24,04
215,021	21,71
215,285	26,6
215,549	27,92
215,813	24,8
216,077	25,15
216,34	26,21
216,604	24,72
216,868	24,99
217,132	25,81
217,396	26,62
217,659	26,85
217,923	22,46
218,187	23,92
218,451	23,39
218,714	21,78
218,978	22,81
219,242	26,91
219,505	26,81
219,769	27,68
220,033	28,69
220,296	30,69
220,56	31,94
220,824	30,35
221,087	30,78
221,351	30,15
221,614	28,43
221,878	30,59
222,142	28,63
222,405	29,47
222,669	32
222,932	28,04
223,196	27,66
223,459	23,92
223,722	26,3
223,986	25,96
224,249	24,92
224,513	24,85
224,776	25,55
225,04	24,58
225,303	22,63
225,566	21,96
225,83	23,96
226,093	26,84
226,356	25,16
226,62	22,17
226,883	23,4
227,146	23,01
227,409	20,74
227,673	19,12
227,936	19,03
228,199	18,31
228,462	16,97
228,725	15,41
228,989	15,16
229,252	15,59
229,515	20,81
229,778	20,64
230,041	19,54
230,304	17,5
230,567	18,58
230,83	16,33
231,093	19,42
231,356	20,27
231,619	26,96
231,882	25,07
232,145	26,44
232,408	24,4
232,671	24,52
232,934	23,31
233,197	23,12
233,46	22,41
233,723	23,72
233,986	21,57
234,249	20,21
234,512	21,89
234,775	27,69
235,037	26,58
235,3	26,9
235,563	26,99
235,826	28,43
236,089	30,66
236,351	30,92
236,614	32,78
236,877	32,98
237,14	33,67
237,402	33,08
237,665	26,89
237,928	25,53
238,19	22,75
238,453	25,84
238,716	24,48
238,978	24,26
239,241	22,16
239,503	23,56
239,766	19,61
240,029	17,99
240,291	19,78
240,554	20,91
240,816	19,04
241,079	19,82
241,341	18,67
241,604	18,01
241,866	14,23
242,129	15,93
242,391	17,9
242,653	15,74
242,916	15,68
243,178	14,87
243,441	14,8
243,703	13,76
243,965	10,83
244,228	10,71
244,49	9,7
244,752	10,22
245,015	11,56
245,277	14,25
245,539	14,08
245,801	15,43
246,064	15,32
246,326	15,34
246,588	15,66
246,85	17,03
247,112	18,01
247,374	20,41
247,637	23,04
247,899	21,38
248,161	23,42
248,423	19,66
248,685	20,39
248,947	21,5
249,209	21,11
249,471	22,64
249,733	22,9
249,995	22,88
250,257	23,37
250,519	21,35
250,781	25,4
251,043	22,15
251,305	24,33
251,567	26,63
251,829	28,6
252,091	29,43
252,353	25,04
252,615	25,41
252,876	23,25
253,138	20,44
253,4	16,51
253,662	18,32
253,924	21,15
254,185	21,3
254,447	20,34
254,709	20,28
254,971	22,14
255,232	24,81
255,494	23,99
255,756	20,73
256,017	21,58
256,279	19,54
256,541	20
256,802	18,55
257,064	18,62
257,326	17,5
257,587	18,15
257,849	21,33
258,11	23,53
258,372	23,38
258,633	25,07
258,895	23,61
259,156	22,75
259,418	20,81
259,679	16,17
259,941	12,97
260,202	14,38
260,464	17,01
260,725	16,84
260,987	16,15
261,248	16,08
261,509	18,01
261,771	16,33
262,032	18,07
262,293	19,62
262,555	19,89
262,816	17,88
263,077	15,47
263,338	11,85
263,6	12,16
263,861	12,82
264,122	10,93
264,383	13,4
264,645	13,91
264,906	14,03
265,167	15,21
265,428	15,55
265,689	16,97
265,95	13,59
266,211	15,91
266,473	15,62
266,734	11,5
266,995	9,04
267,256	9,84
267,517	12,37
267,778	16,12
268,039	17,42
268,3	16,57
268,561	15,1
268,822	17,82
269,083	16,24
269,344	15,46
269,604	13,88
269,865	13,74
270,126	8,54
270,387	9,45
270,648	12,04
270,909	12,26
271,17	11,23
271,43	8,23
271,691	5,59
271,952	3,71
272,213	6,07
272,473	3,57
272,734	5,89
272,995	6,79
273,256	6,25
273,516	8,32
273,777	5,57
274,038	7,48
274,298	4,99
274,559	4,32
274,82	8,88
275,08	11,41
275,341	13,06
275,601	12,74
275,862	9,59
276,122	10,3
276,383	12,26
276,643	13,78
276,904	12,72
277,164	15,47
277,425	15,78
277,685	20,06
277,946	19,64
278,206	22,14
278,467	23,51
278,727	22,26
278,987	20,93
279,248	21,2
279,508	23,31
279,768	27,01
280,029	30,04
280,289	26,32
280,549	25,56
280,81	24,71
281,07	24,26
281,33	26,04
281,59	25,54
281,851	27,97
282,111	27,51
282,371	25,37
282,631	25,54
282,891	24,13
283,151	23,13
283,412	21,33
283,672	20,41
283,932	21,27
284,192	22,2
284,452	19,24
284,712	17,21
284,972	16,87
285,232	15,8
285,492	19,19
285,752	16,86
286,012	24,28
286,272	25,24
286,532	22,6
286,792	23,38
287,052	25,79
287,312	26,18
287,571	25,19
287,831	23,71
288,091	19,5
288,351	20,25
288,611	24,16
288,871	23,64
289,13	23,63
289,39	19,91
289,65	20,06
289,91	17,68
290,17	20,27
290,429	24,98
290,689	23,48
290,949	21,28
291,208	22,12
291,468	25,68
291,728	27,34
291,987	28,82
292,247	27,76
292,506	29,83
292,766	31,22
293,026	29,08
293,285	29,12
293,545	29,74
293,804	28,82
294,064	24,61
294,323	22,09
294,583	21,94
294,842	21,78
295,102	22,27
295,361	22,54
295,621	22,39
295,88	22,35
296,139	21,83
296,399	22,64
296,658	17,78
296,917	18,31
297,177	15,63
297,436	18,61
297,695	16,53
297,955	17,46
298,214	14,53
298,473	13,7
298,732	16,23
298,992	19,46
299,251	20,02
299,51	16,53
299,769	15,7
300,028	14,48
300,287	13,58
300,547	13,58
300,806	12,59
301,065	14,87
301,324	17,07
301,583	13,84
301,842	10,19
302,101	7,5
302,36	8,4
302,619	8,44
302,878	9,87
303,137	8
303,396	8,18
303,655	10,1
303,914	7,85
304,173	9,9
304,432	10,1
304,691	13,11
304,95	11,34
305,208	16,95
305,467	15,06
305,726	15,46
305,985	17,68
306,244	21,21
306,503	21,2
306,761	20,34
307,02	16,67
307,279	15,26
307,537	14,89
307,796	11,81
308,055	11,19
308,314	12,6
308,572	10,46
308,831	10,67
309,09	12,53
309,348	12,51
309,607	11,13
309,865	16,4
310,124	17,27
310,382	20,47
310,641	21,57
310,9	19,47
311,158	19,92
311,417	20,93
311,675	21,01
311,933	22,54
312,192	22,02
312,45	21,48
312,709	20,17
312,967	19,93
313,226	19,18
313,484	19,63
313,742	18,22
314,001	15,47
314,259	11,8
314,517	12,5
314,776	14,17
315,034	17,77
315,292	17,27
315,55	15,87
315,809	16,55
316,067	17,55
316,325	15,69
316,583	17,39
316,841	17,71
317,1	15,88
317,358	13
317,616	14
317,874	12,08
318,132	9,88
318,39	7,55
318,648	6,3
318,906	7,31
319,164	6,44
319,422	4,83
319,68	3,87
319,938	4,28
320,196	5,77
320,454	7,6
320,712	8,9
320,97	9,7
321,228	5,97
321,486	7,18
321,744	9,29
322,002	11,95
322,26	11,84
322,517	12,11
322,775	9,12
323,033	6,57
323,291	7,8
323,549	9,7
323,806	11,21
324,064	11,03
324,322	13,48
324,58	11,67
324,837	12,35
325,095	10,71
325,353	11,63
325,61	13,76
325,868	13,77
326,126	17,31
326,383	16,1
326,641	15,05
326,898	15,23
327,156	16,15
327,413	16,54
327,671	17,12
327,928	18,63
328,186	18,27
328,443	16,77
328,701	20,27
328,958	20,52
329,216	22,89
329,473	20,98
329,731	20,96
329,988	20,52
330,245	22,5
330,503	22,94
330,76	23,74
331,017	25,99
331,275	24,3
331,532	25
331,789	22,23
332,047	21,96
332,304	18,88
332,561	20,05
332,818	20,51
333,076	21,45
333,333	23,59
333,59	23,59
333,847	25,15
334,104	23,08
334,361	23,35
334,618	23,34
334,876	21,1
335,133	20,46
335,39	18,61
335,647	20,73
335,904	16,59
336,161	15,22
336,418	15,24
336,675	10,43
336,932	12,07
337,189	10,88
337,446	12,26
337,703	10,76
337,96	7,18
338,216	6,62
338,473	3,01
338,73	2,03
338,987	1,96
339,244	5,52
339,501	3,35
339,757	5,5
340,014	5,71
340,271	6,82
340,528	7,22
340,785	11
341,041	11,32
341,298	8,25
341,555	9,03
341,811	9,05
342,068	7,24
342,325	7,66
342,581	9,33
342,838	11,29
343,094	12,43
343,351	13,74
343,608	9,71
343,864	13,5
344,121	14,36
344,377	14,72
344,634	13,24
344,89	12,06
345,147	11,63
345,403	10,17
345,66	10,93
345,916	11,86
346,172	10,21
346,429	8,88
346,685	8,59
346,942	8,63
347,198	5,44
347,454	6,4
347,711	6,48
347,967	4,3
348,223	4,78
348,48	4,09
348,736	5,85
348,992	5,61
349,248	8,29
349,504	5,9
349,761	4,84
350,017	5,81
350,273	5,72
350,529	6,23
350,785	6,46
351,041	4,86
351,297	5,65
351,554	5,68
351,81	2,48
352,066	0,55
352,322	0,35
352,578	2,72
352,834	0,86
353,09	0,38
353,346	1,1
353,602	-0,32
353,858	-0,15
354,114	-1,11
354,369	1,22
354,625	3,39
354,881	0,77
355,137	1,37
355,393	1,42
355,649	1,77
355,905	1,1
356,16	0,96
356,416	2,58
356,672	-4,63
356,928	-5,21
357,183	-6,56
357,439	-5,86
357,695	-7,12
357,951	-3,51
358,206	-5,68
358,462	-7,21
358,718	-9,95
358,973	-7,89
359,229	-8,38
359,484	-7,33
359,74	-4,34
359,996	-3,16
360,251	-0,45
360,507	-1,16
360,762	-0,99
361,018	1,51
361,273	-0,87
361,529	-0,69
361,784	-1,61
362,04	0,78
362,295	1,06
362,55	1,43
362,806	5,49
363,061	6,59
363,316	7,89
363,572	9,06
363,827	12,61
364,082	9,82
364,338	8,56
364,593	9,44
364,848	11,18
365,104	10,07
365,359	12,4
365,614	13,74
365,869	11,66
366,124	13,3
366,38	13,06
366,635	14,79
366,89	14,88
367,145	15,28
367,4	18,38
367,655	18,74
367,91	19,32
368,165	18,69
368,42	16,29
368,675	18,17
368,93	18,9
369,185	17,44
369,44	18,81
369,695	22,46
369,95	21,24
370,205	19,72
370,46	18,3
370,715	15,95
370,97	17,13
371,225	15,17
371,48	15,7
371,734	14,89
371,989	17,58
372,244	16,95
372,499	17,87
372,754	17,04
373,008	15,85
373,263	11,86
373,518	13,7
373,773	11,27
374,027	11,03
374,282	13,03
374,537	14,08
374,791	14,43
375,046	13,44
375,301	11,21
375,555	9,13
375,81	10,58
376,064	10,01
376,319	13,1
376,573	10,36
376,828	6,76
377,082	12,92
377,337	11,67
377,591	7,64
377,846	9,85
378,1	12,67
378,355	13,35
