380,0.0,227.00925
381,132.436,219.26955555555554
382,169.298,198.4144
383,276.27,218.30145454545453
384,302.828,233.88400000000001
385,307.742,227.40353846153846
386,251.696,220.29814285714286
387,375.804,208.89293333333336
388,157.352,232.97926666666666
389,10.718,235.08633333333333
390,417.172,235.87833333333336
391,405.29200000000003,234.2946
392,149.63799999999998,225.065
393,127.92800000000003,214.96166666666664
394,49.22,213.84206666666665
395,361.295,207.3158
396,164.04199999999997,197.92246666666668
397,181.178,210.2808222222222
398,252.51399999999998,196.87335555555555
399,164.38400000000001,184.1988222222222
400,156.192,183.7892222222222
401,234.902,188.49055555555555
402,277.90999999999997,208.87015555555556
403,16.452,198.23971111111112
404,196.09333333333333,215.22424444444448
405,216.06,225.71437777777777
406,215.17399999999998,231.06184444444446
407,143.494,233.73784444444445
408,198.448,260.59426666666667
409,354.91400000000004,261.7092
410,201.83833333333334,251.73773333333332
411,418.81000000000006,280.15
412,338.53000000000003,302.64351111111114
413,332.726,311.28673333333336
414,204.52400000000003,338.1651333333333
415,559.0383333333333,371.24660000000006
416,251.62600000000003,389.19620000000003
417,128.33800000000002,421.9908222222222
418,442.6360000000001,451.9200000000001
419,533.496,474.8662666666667
420,345.7083333333333,508.6804
421,618.35,574.0835555555556
422,639.716,641.1887555555555
423,467.692,697.0839333333333
424,846.8333333333334,784.7780666666666
425,650.7760000000001,884.5142
426,763.004,965.8366
427,845.742,1069.7459333333334
428,1313.7733333333333,1198.5716444444445
429,1211.102,1320.1617555555556
430,1397.466,1472.6673555555558
431,1567.038,1652.5332222222225
432,1624.3799999999999,1813.9815555555554
433,1662.4720000000002,2026.2876888888889
434,2092.136,2258.609288888889
435,2278.094,2490.0023555555554
436,2442.2016666666664,2750.5493555555554
437,2927.3,3021.6729555555557
438,3165.68,3297.0837555555554
439,3268.558333333333,3575.4936666666667
440,3835.368,3881.8152666666665
441,4247.8279999999995,4161.5678
442,4316.638000000001,4395.828333333334
443,5221.9783333333335,4630.361733333334
444,5277.956,4844.943355555555
445,5528.628,4993.052422222222
446,5743.186666666666,5128.081888888889
447,6219.204,5248.411444444444
448,5858.76,5302.04091111111
449,5606.044,5336.556111111111
450,5796.095,5360.390022222221
451,5660.9259999999995,5299.925066666666
452,5148.936,5238.103866666667
453,5191.122,5159.461866666666
454,5073.501666666667,5041.999644444444
455,4639.8099999999995,4909.891911111112
456,4765.556,4784.774844444445
457,4674.1466666666665,4659.630044444444
458,4315.004,4514.1786
459,4350.638,4385.183933333334
460,4348.9980000000005,4290.431
461,3981.2533333333336,4167.580333333333
462,4237.588000000001,4068.253888888889
463,3982.004,3984.969755555556
464,3728.8720000000003,3896.9889555555555
465,3614.3233333333333,3809.750111111111
466,3726.006,3763.6569111111107
467,3727.642,3696.2513777777776
468,3348.362,3624.4633777777776
469,3583.605,3597.9170222222224
470,3390.5480000000002,3541.256488888889
471,3445.844,3503.4098222222224
472,3365.564,3497.616577777778
473,3623.6059999999998,3492.419422222222
474,3339.5550000000003,3462.027555555556
475,3272.178,3461.2630222222224
476,3583.058,3492.1191555555556
477,3387.6800000000003,3460.625888888889
478,3414.304,3463.3700222222224
479,3641.9733333333334,3466.2098888888886
480,3536.3659999999995,3461.4040222222225
481,3270.1279999999997,3424.103888888889
482,3716.174,3443.313822222223
483,3811.204,3450.7410222222225
484,3111.206,3430.8348888888886
485,3431.7100000000005,3423.025422222222
486,3488.442,3430.971688888889
487,3293.476,3407.9024
488,3064.1040000000003,3377.8289999999997
489,3627.704,3372.0675333333334
490,3383.5860000000002,3339.8462
491,3284.4660000000003,3289.5752666666667
492,3270.538,3281.4106
493,3533.4980000000005,3250.3226
494,3295.9339999999997,3233.638333333334
495,3085.265,3204.5843333333332
496,3183.7059999999997,3188.064066666667
497,3232.8540000000003,3140.1688666666664
498,3057.1400000000003,3115.757
499,2988.736,3071.3570000000004
500,2965.3900000000003,3037.8522000000003
501,3238.178,2966.1186000000002
502,2857.666,2925.3775333333333
503,2816.3,2881.696666666667
504,2909.276,2845.0788000000002
505,3017.4080000000004,2805.737366666667
506,2618.466,2792.3300333333336
507,2767.966,2771.741233333333
508,2457.494,2728.570033333333
509,2684.818,2676.660966666667
510,2430.052,2652.0308333333332
511,2634.438,2640.3163
512,2642.7325,2600.9679000000006
513,2856.0299999999997,2562.8482999999997
514,2679.904,2541.4605666666666
