380.046,0.0
380.248,0.0
380.45,0.0
380.652,0.0
380.854,0.0
381.056,0.0
381.258,330.06
381.459,403.79
381.661,0.0
381.862,0.0
382.064,0.0
382.265,194.9
382.467,0.0
382.668,0.0
382.869,633.16
383.07,393.55
383.271,0.0
383.472,0.0
383.673,670.03
383.874,313.68
384.074,0.0
384.275,0.0
384.476,543.05
384.676,1071.43
384.876,0.0
385.077,0.0
385.277,702.79
385.477,944.45
385.677,0.0
385.878,0.0
386.078,225.62
386.278,297.3
386.477,0.0
386.677,0.0
386.877,444.75
387.077,727.37
387.276,0.0
387.476,0.0
387.675,295.25
387.875,973.13
388.074,0.0
388.273,0.0
388.472,811.34
388.671,0.0
388.87,0.0
389.069,0.0
389.268,0.0
389.467,61.78
389.666,0.0
389.865,0.0
390.063,586.06
390.262,624.97
390.461,0.0
390.659,0.0
390.857,751.95
391.056,735.56
391.254,0.0
391.452,0.0
391.65,805.19
391.849,551.24
392.047,0.0
392.245,0.0
392.442,186.71
392.64,452.94
392.838,0.0
393.036,0.0
393.233,411.98
393.431,229.71
393.629,0.0
393.826,0.0
394.023,188.75
394.221,0.0
394.418,0.0
394.615,0.0
394.812,0.0
395.01,663.88
395.207,0.0
395.404,0.0
395.601,915.78
395.797,493.9
395.994,0.0
396.191,0.0
396.388,203.09
396.584,710.99
396.781,0.0
396.977,0.0
397.174,602.44
397.37,0.0
397.567,0.0
397.763,0.0
397.959,305.49
398.155,305.49
398.352,0.0
398.548,0.0
398.744,467.28
398.94,354.64
399.136,0.0
399.331,0.0
399.527,350.54
399.723,498.0
399.919,0.0
400.114,0.0
400.31,231.76
400.505,608.59
400.701,0.0
400.896,0.0
401.092,84.31
401.287,276.82
401.482,0.0
401.678,0.0
401.873,588.11
402.068,491.85
402.263,0.0
402.458,0.0
402.653,86.36
402.848,469.33
403.043,0.0
403.237,0.0
403.432,86.36
403.627,0.0
403.822,0.0
404.016,0.0
404.211,94.55
404.405,624.97
404.6,0.0
404.794,0.0
404.989,452.94
405.183,190.8
405.377,0.0
405.571,0.0
405.766,500.05
405.96,280.91
406.154,0.0
406.348,0.0
406.542,506.19
406.736,383.31
406.93,0.0
407.124,0.0
407.318,219.47
407.511,366.93
407.705,0.0
407.899,0.0
408.092,559.44
408.286,272.72
408.48,0.0
408.673,0.0
408.867,69.97
409.06,457.04
409.253,0.0
409.447,0.0
409.64,680.27
409.833,555.34
410.026,0.0
410.22,0.0
410.413,653.64
410.606,338.26
410.799,0.0
410.992,0.0
411.185,260.43
411.378,1012.04
411.571,0.0
411.764,0.0
411.956,588.11
412.149,405.84
412.342,0.0
412.534,0.0
412.727,588.11
412.92,387.41
413.112,0.0
413.305,0.0
413.497,751.95
413.69,561.48
413.882,0.0
414.075,0.0
414.267,536.91
414.459,330.06
414.652,0.0
414.844,0.0
415.036,379.22
415.228,725.32
415.42,0.0
415.612,0.0
415.804,1001.8
415.997,555.34
