380,0.0,221.58125
381,129.158,216.12866666666665
382,170.52800000000002,194.5636
383,302.07399999999996,209.17818181818183
384,326.992,225.487
385,313.066,220.44015384615383
386,189.84599999999998,212.51571428571427
387,340.986,202.99466666666666
388,172.50799999999998,224.71455555555556
389,0.47800000000000004,227.72282222222222
390,355.32399999999996,229.2292222222222
391,404.884,225.67948888888887
392,159.878,212.08095555555556
393,109.498,201.13108888888888
394,69.7,205.63655555555553
395,325.79833333333335,201.13095555555552
396,174.28199999999998,190.97295555555556
397,193.124,206.44875555555555
398,248.82799999999997,195.2258222222222
399,123.01399999999998,182.55102222222223
400,148.818,182.0868888888889
401,257.428,188.0440888888889
402,273.402,206.5666222222222
403,20.137999999999998,198.6895111111111
404,232.615,215.31897777777777
405,186.98,226.56911111111108
406,214.762,233.4729777777778
407,152.916,240.43617777777774
408,198.85600000000002,267.62486666666666
409,347.538,266.63739999999996
410,207.64166666666665,257.6218
411,423.724,285.26486666666665
412,361.876,308.7096
413,352.386,317.5430444444445
414,227.462,343.9573111111111
415,556.6483333333334,375.29117777777776
416,242.61599999999999,392.2847777777778
417,138.168,423.7510222222223
418,434.784,453.7302444444444
419,584.2860000000001,473.8095777777778
420,319.4816666666666,503.4733111111111
421,610.976,568.1572444444445
422,622.924,634.9892444444445
423,453.76000000000005,692.3818888888889
424,819.5316666666668,784.5268222222222
425,657.33,888.7958444444445
426,724.914,975.0379777777778
427,806.832,1085.2278444444444
428,1322.645,1227.4342666666666
429,1229.942,1364.8529777777778
430,1417.538,1534.4248444444445
431,1624.7900000000002,1740.4233777777777
432,1702.2033333333331,1930.4973777777777
433,1728.416,2173.5229777777777
434,2237.134,2449.124844444444
435,2452.578,2723.1156444444446
436,2672.2566666666667,3037.0922
437,3166.502,3372.5222
438,3543.738,3716.9901999999997
439,3670.6416666666664,4072.262644444445
440,4302.714,4461.240288888889
441,4858.942,4829.901888888889
442,4916.694,5154.709488888888
443,6032.293333333334,5481.032844444445
444,6261.392,5785.351866666666
445,6584.558,6031.599466666667
446,6953.876666666667,6262.937999999999
447,7536.868,6473.924444444445
448,7258.339999999999,6624.163377777778
449,7109.248,6752.20231111111
450,7347.428333333333,6862.824711111111
451,7237.0419999999995,6886.945022222222
452,6860.216,6891.313955555555
453,7013.816000000001,6886.426355555555
454,6835.438333333334,6837.7301333333335
455,6556.298,6775.4172
456,6779.526,6715.097866666666
457,6576.03,6652.348266666667
458,6394.098,6574.297933333333
459,6326.926,6510.046466666667
460,6511.244000000001,6479.1906
461,6223.433333333333,6411.334466666667
462,6602.174000000001,6384.232911111111
463,6353.55,6365.773844444444
464,6168.004,6346.277044444445
465,6176.673333333333,6346.8731777777775
466,6273.2699999999995,6382.043577777778
467,6397.378,6417.764733333333
468,5995.974,6448.074599999999
469,6428.915,6526.188777777777
470,6279.412,6586.317044444444
471,6487.074,6669.847044444445
472,6584.972,6798.081555555556
473,6921.654,6929.7752
474,6862.743333333333,7051.997866666667
475,6965.892,7212.886266666666
476,7395.146000000001,7414.542799999999
477,7504.098,7557.163266666667
478,7606.5,7743.0278
479,8091.5216666666665,7931.1134
480,8152.0779999999995,8113.273266666667
481,8106.610000000001,8272.304866666665
482,8810.704000000002,8475.076377777777
483,9020.822,8675.750111111112
484,8568.222,8846.38691111111
485,9067.38,9015.139711111111
486,9308.358,9211.225711111112
487,9317.369999999999,9366.675866666666
488,9307.128,9513.551555555554
489,9904.316,9677.143422222223
490,9975.998,9806.110755555557
491,9954.698,9914.07982222222
492,10035.39,10053.42368888889
493,10547.789999999999,10165.879955555556
494,10423.274,10277.344088888889
495,10355.213333333333,10373.025155555555
496,10560.488000000001,10464.883688888889
497,10745.214,10527.469822222223
498,10640.358,10593.905822222221
499,10658.380000000001,10631.178888888888
500,10754.224,10680.957955555556
501,10980.32,10677.926888888887
502,10752.586,10694.856622222222
503,10685.006,10700.349733333334
504,10843.108,10707.913466666667
505,10972.538,10703.56486666667
506,10513.794,10720.030466666667
507,10782.076000000001,10715.3338
508,10502.324,10673.309666666666
509,10677.22,10630.493533333334
510,10437.61,10597.2618
511,10673.944,10566.678733333334
512,10679.985,10512.148066666667
513,10887.342,10442.216866666666
514,10587.93,10391.550266666667
515,10123.862,10325.960666666668
516,10338.078,10282.9532
517,10254.11,10196.2288
518,10226.26,10117.067866666666
519,10025.148,10018.963266666666
520,9923.57,9921.322933333333
521,9753.795,9794.157733333332
522,9798.232,9666.9652
523,9857.212,9584.097566666665
524,9376.354,9470.011966666667
525,9250.196,9357.783566666667
526,9202.375,9226.4677
527,9215.380000000001,9097.445666666667
528,8979.864,8965.119533333334
529,8680.042,8834.1176
530,8880.8475,8685.851466666667
531,8626.794,8543.3676
532,8570.684,8420.216400000001
533,8256.522,8271.3155
534,8089.8175,8137.699299999999
535,7938.678,7982.5181
536,7788.7660000000005,7840.580333333333
537,7574.24,7702.4654
538,7719.954000000001,7548.082566666666
539,7529.086,7428.344700000001
540,7016.6825,7277.504766666666
541,7198.132,7142.092900000001
542,6887.661999999999,7018.613866666667
543,6850.797500000001,6907.5525
544,6608.317999999999,6790.818233333334
545,6565.1050000000005,6675.108066666667
546,6830.726,6551.902333333333
547,6308.085,6423.7406
548,6225.344,6317.7651
549,6237.632,6205.829966666667
550,6272.7575,6120.4636666666665
551,6037.7519999999995,6011.8121
552,5838.5875,5916.089900000001
553,5871.868,5847.483033333334
554,5606.66,5714.5768
555,5427.05,5631.3746
556,5519.1050000000005,5543.332666666666
557,5607.1675,5471.606033333333
558,5221.024,5361.896333333334
559,5172.485,5281.342866666667
560,5536.002,5221.849366666666
561,4837.1325,5140.121766666666
562,5060.052000000001,5081.6521
563,4904.715,5036.453433333333
564,5161.7325,4986.489766666667
565,4627.111999999999,4901.7381
566,4829.45,4858.088999999999
567,4946.1849999999995,4811.497833333333
568,4645.954,4744.651966666667
569,4729.615,4708.9148
570,4749.07,4652.377333333334
571,4769.65,4610.905833333333
572,4335.8925,4553.255833333333
573,4566.2875,4521.826366666666
574,4473.6175,4478.2387
575,4533.314,4419.871533333334
576,4301.075,4373.396266666667
577,4211.99,4333.904433333333
578,4282.6425,4300.658933333334
579,4296.9825,4255.358
580,4155.67,4243.4115
581,4175.635,4189.857166666667
582,4070.6775,4153.6765
583,3948.825,4109.693066666667
584,4137.2375,4067.9485666666665
585,4250.3875,4056.104233333333
