380.046,0.0
380.248,0.0
380.45,0.0
380.652,0.0
380.854,0.0
381.056,0.0
381.258,467.45
381.459,549.37
381.661,0.0
381.862,0.0
382.064,0.0
382.265,182.78
382.467,0.0
382.668,0.0
382.869,694.77
383.07,518.65
383.271,0.0
383.472,0.0
383.673,801.27
383.874,541.18
384.074,0.0
384.275,0.0
384.476,608.76
384.676,1106.42
384.876,0.0
385.077,0.0
385.277,778.74
385.477,944.63
385.677,0.0
385.878,0.0
386.078,344.57
386.278,317.95
386.477,0.0
386.677,0.0
386.877,541.18
387.077,713.21
387.276,0.0
387.476,0.0
387.675,459.26
387.875,913.91
388.074,0.0
388.273,0.0
388.472,844.28
388.671,0.0
388.87,0.0
389.069,29.18
389.268,0.0
389.467,188.93
389.666,0.0
389.865,0.0
390.063,565.75
390.262,805.36
390.461,0.0
390.659,0.0
390.857,784.88
391.056,674.29
391.254,0.0
391.452,0.0
391.65,852.47
391.849,635.38
392.047,0.0
392.245,0.0
392.442,326.14
392.64,614.9
392.838,0.0
393.036,0.0
393.233,389.63
393.431,336.38
393.629,0.0
393.826,0.0
394.023,387.58
394.221,0.0
394.418,0.0
394.615,0.0
394.812,0.0
395.01,846.32
395.207,0.0
395.404,0.0
395.601,975.35
395.797,598.52
395.994,0.0
396.191,0.0
396.388,295.42
396.584,694.77
396.781,0.0
396.977,72.19
397.174,631.29
397.37,0.0
397.567,0.0
397.763,0.0
397.959,401.91
398.155,315.9
398.352,0.0
398.548,0.0
398.744,492.02
398.94,430.59
399.136,0.0
399.331,0.0
399.527,434.68
399.723,670.2
399.919,0.0
400.114,0.0
400.31,270.84
400.505,580.09
400.701,0.0
400.896,0.0
401.092,201.21
401.287,397.82
401.482,0.0
401.678,0.0
401.873,696.82
402.068,795.12
402.263,0.0
402.458,0.0
402.653,180.73
402.848,553.46
403.043,0.0
403.237,0.0
403.432,272.89
403.627,0.0
403.822,0.0
404.016,0.0
404.211,283.13
404.405,809.46
404.6,0.0
404.794,0.0
404.989,715.25
405.183,330.23
405.377,0.0
405.571,0.0
405.766,756.21
405.96,453.11
406.154,0.0
406.348,0.0
406.542,731.64
406.736,688.63
406.93,0.0
407.124,0.0
407.318,428.54
407.511,485.88
407.705,10.75
407.899,0.0
408.092,745.97
408.286,670.2
408.48,0.0
408.673,0.0
408.867,264.7
409.06,619.0
409.253,12.8
409.447,0.0
409.64,946.67
409.833,819.7
410.026,51.71
410.22,43.52
410.413,1147.37
410.606,788.98
410.799,0.0
410.992,0.0
411.185,655.86
411.378,1384.94
411.571,0.0
411.764,0.0
411.956,952.82
412.149,958.96
412.342,141.82
412.534,115.2
412.727,1083.89
412.92,918.0
413.112,141.82
413.305,336.38
413.497,1282.54
413.69,1272.3
413.882,164.35
414.075,377.34
414.267,1065.46
414.459,840.18
414.652,39.42
414.844,322.04
415.036,1163.76
415.228,1507.82
415.42,520.7
415.612,352.76
415.804,1614.31
