380,0.0,229.10775
381,146.77,221.6811111111111
382,165.612,200.74859999999998
383,275.452,218.1892727272727
384,322.896,234.87333333333333
385,329.448,226.64692307692306
386,193.53400000000002,219.62485714285714
387,399.15,207.49986666666666
388,162.268,230.5394222222222
389,12.356,232.94248888888887
390,392.596,234.00742222222223
391,418.39799999999997,230.6760888888889
392,127.93000000000002,220.46355555555556
393,128.33800000000002,209.70502222222223
394,37.75,209.4592888888889
395,345.5933333333333,196.81648888888887
396,182.816,187.1500888888889
397,181.586,199.35368888888888
398,225.48199999999997,186.13742222222223
399,169.708,170.1042222222222
400,168.07,169.39422222222223
401,189.848,172.86675555555556
402,209.50799999999998,192.91875555555555
403,17.272,180.9003111111111
404,195.41,193.5203111111111
405,194.352,199.8327111111111
406,177.9,202.31297777777777
407,117.28000000000002,202.5587111111111
408,180.42600000000002,220.9282666666667
409,338.53000000000003,218.87573333333333
410,165.31666666666666,209.47786666666667
411,372.116,227.42720000000003
412,276.272,238.90720000000002
413,262.68600000000004,234.08162222222225
414,173.394,247.68468888888893
415,443.6133333333334,259.02135555555554
416,159.06,255.82202222222224
417,68.54,258.3638
418,286.512,266.0338888888889
419,367.61,248.01175555555557
420,121.96833333333332,240.00642222222223
421,381.946,256.3235777777778
422,287.33000000000004,260.6379777777778
423,132.436,252.89055555555555
424,376.6566666666667,265.0780222222222
425,280.368,282.8013555555556
426,101.78399999999999,278.51415555555553
427,156.19199999999998,281.24935555555555
428,507.4433333333333,298.9089333333333
429,238.10999999999999,299.5386444444445
430,327.402,320.3778444444444
431,341.872,352.5310444444445
432,334.39000000000004,357.9542666666666
433,222.204,383.98626666666667
434,408.63800000000003,427.9037333333333
435,386.86199999999997,459.31946666666664
436,391.39166666666665,502.9032444444445
437,599.918,552.2319111111111
438,614.734,591.6756444444444
439,458.00499999999994,635.2838444444444
440,670.848,702.6057111111111
441,760.546,752.2302444444445
442,627.4280000000001,779.8686444444445
443,1161.2,834.517511111111
444,978.04,879.1705999999999
445,919.058,892.6644666666667
446,995.995,917.5403333333333
447,1344.218,953.8386666666667
448,966.5720000000001,958.2348000000001
449,823.2139999999999,982.0458666666667
450,1206.595,1007.4133333333334
451,1061.188,981.7681333333334
452,802.326,975.0782666666668
453,987.872,982.1506666666667
454,1002.48,962.5356666666668
455,736.7900000000001,942.9572666666667
456,1117.712,933.3182
457,1007.94,924.7440666666666
458,776.522,886.5836222222223
459,877.692,869.3260222222223
460,1025.144,874.7600222222222
461,701.77,841.5556222222223
462,1050.542,831.1337333333335
463,821.9860000000001,822.2321333333333
464,694.6020000000001,800.1961333333334
465,634.1883333333334,782.7749333333334
466,802.324,796.5373333333333
467,883.836,787.4943111111112
468,489.80600000000004,765.8132444444444
469,846.1516666666666,784.9959111111111
470,603.266,771.1515111111112
471,787.172,773.7456444444445
472,746.622,798.9812888888889
473,982.958,822.9971333333334
474,742.0466666666667,823.4888666666666
475,699.928,852.6244666666666
476,989.5099999999999,915.2376666666667
477,842.876,912.9439555555556
478,860.8979999999999,947.2723333333332
479,1073.1366666666665,980.6404666666666
480,994.426,998.4166
481,809.7,994.4571333333333
482,1320.8700000000001,1046.7804222222221
483,1429.0040000000001,1086.4836222222223
484,811.746,1106.4445555555553
485,1118.1916666666666,1139.1301555555553
486,1287.694,1193.278288888889
487,1013.2639999999999,1223.5015777777778
488,923.566,1247.2488444444446
489,1526.896,1299.3491111111111
490,1295.476,1324.1704444444445
491,1288.924,1338.8065777777779
492,1333.16,1395.3032444444443
493,1673.1200000000001,1437.7599333333333
494,1526.486,1491.6624666666664
495,1350.635,1542.8346
496,1591.2040000000002,1603.5088666666668
497,1693.19,1632.0984666666668
498,1648.5459999999998,1691.3529999999998
499,1659.196,1727.1240666666667
500,1755.042,1771.3874
501,2096.232,1782.501
502,1780.846,1819.501
503,1833.6799999999998,1858.3942666666667
504,1955.7400000000002,1896.3225333333332
505,2184.294,1934.9815333333333
506,1825.4900000000002,1989.2663333333333
507,1997.1100000000001,2039.4006
508,1839.8239999999998,2055.2654
509,2081.486,2061.464066666667
510,1934.034,2098.1910000000003
511,2160.1279999999997,2141.1166
512,2273.075,2156.790466666667
513,2462.818,2172.9829999999997
514,2411.21,2202.788
515,1993.014,2232.196933333333
516,2189.212,2281.9765333333335
517,2331.75,2293.5544
518,2477.564,2315.3720000000003
519,2190.848,2330.4793
520,2427.182,2353.2321666666667
521,2272.565,2357.3008333333332
522,2438.244,2344.2485666666666
523,2586.518,2380.9073
524,2255.154,2405.7011666666667
525,2261.298,2426.4539666666665
526,2386.7375,2424.4879666666666
527,2614.368,2443.9301
528,2523.848,2441.8823666666667
529,2215.426,2448.6404333333335
530,2542.895,2452.238
531,2561.12,2453.412133333333
532,2643.042,2478.5885333333335
533,2448.0739999999996,2472.752
534,2482.48,2479.3261666666663
535,2396.466,2458.8465666666666
536,2373.936,2460.4917
537,2492.2075,2473.2982333333334
538,2604.13,2470.7039
539,2632.8,2488.8079
540,2173.75,2477.9331
541,2485.35,2477.5235000000002
542,2307.174,2486.3435
543,2548.525,2511.6361
544,2407.524,2539.543166666667
545,2503.98,2553.8448333333336
546,2832.68,2567.8256333333334
547,2479.92,2563.8116333333332
548,2441.93,2594.087233333333
549,2614.7799999999997,2608.2657333333336
550,2775.855,2655.1438
551,2792.542,2663.2744000000002
552,2706.7325,2687.4883
553,2813.8419999999996,2739.7389666666663
554,2572.59,2734.516633333333
555,2627.884,2773.9809
556,2698.0275,2812.2845666666667
557,3010.3450000000003,2858.964566666667
558,2670.484,2872.2555666666667
559,2770.7325,2903.9446
560,3287.7400000000002,2962.4142666666667
561,2754.3450000000003,2992.778533333333
562,3071.884,3060.5663666666665
563,3016.4849999999997,3133.6449333333335
564,3314.98,3214.0004333333336
565,2975.2200000000003,3256.7004333333334
566,3267.8775,3337.998
567,3583.7775,3424.6611666666668
568,3269.306,3494.237566666667
569,3589.4075000000003,3591.8915666666667
570,3724.0625,3680.8007999999995
571,3903.3599999999997,3788.6606333333334
572,3650.8450000000003,3896.1448
573,3889.9475,4039.093066666667
574,4070.6800000000003,4179.5154
575,4331.386,4305.670066666667
576,4219.155,4464.019166666667
577,4405.5225,4638.062166666667
578,4634.3825,4834.3938333333335
579,4927.2425,5022.834233333333
580,5119.444,5262.037066666667
581,5374.2125,5485.436066666667
582,5476.0975,5735.2199
583,5644.5425,5992.9158333333335
584,6200.0525,6266.558666666667
585,6669.0375,6576.757666666666
586,6729.966,6887.502833333333
587,7238.8875,7191.899166666666
588,7240.9325,7524.441566666666
589,7817.4375,7864.3359
590,8196.825,8248.876233333332
591,8323.7975,8625.429399999999
592,9058.5075,8985.018566666668
593,9295.56,9352.9704
594,9493.1875,9741.162666666665
595,10107.58,10137.786166666667
596,10472.6275,10553.421666666667
597,11244.2025,10954.550333333334
598,11292.84,11374.076833333333
599,11593.89,11793.739666666666
600,12188.315,12199.5105
601,12552.85,12614.975
602,13188.24,13049.280833333332
603,13475.465,13480.776388888888
604,13834.3675,13896.718888888889
605,14489.7225,14257.536722222223
606,14618.74,14641.428555555556
607,15145.07,15035.287222222221
608,15527.5275,15395.490888888888
609,16007.775000000001,15773.421111111113
610,16580.013333333332,16096.11261111111
611,16711.765,16415.663777777776
612,16656.47,16721.15261111111
613,17051.2175,16995.44377777778
614,17501.77,17233.418
615,17591.37,17453.369833333334
616,18221.803333333333,17681.274666666668
617,18028.6125,17865.62616666667
618,18268.7325,17995.922611111113
619,18416.7,18122.24827777778
620,18604.09,18243.556277777778
621,18188.353333333333,18358.094666666664
622,18444.3475,18423.56133333333
623,18946.1,18472.883333333335
624,18773.0475,18488.90288888889
625,18534.460000000003,18504.091888888892
626,18606.65,18480.13088888889
627,18476.09,18436.91888888889
628,18769.29333333333,18397.017555555554
629,18483.77,18349.777666666665
630,18331.2,18270.680722222223
631,18462.096666666668,18173.84588888889
632,18256.447500000002,18048.168944444446
633,17909.3175,17935.94011111111
634,17768.52,17816.714277777777
635,18005.57,17721.893388888893
636,17479.755,17564.586499999998
637,17257.893333333333,17407.2685
638,17493.5775,17246.502833333336
639,16887.893333333333,17067.510611111113
640,16851.0275,16888.381444444443
641,16818.2625,16739.732944444444
642,17053.77666666667,16553.231444444446
643,16409.69,16375.456555555555
644,16124.0,16192.709388888887
645,15919.715,15999.15338888889
646,15777.213333333333,15789.37338888889
647,15569.509999999998,15607.968722222224
648,15679.590000000002,15404.844388888889
649,14970.9975,15215.065777777778
650,15338.946666666665,14988.469333333334
651,14738.5475,14784.355166666668
652,14354.553333333335,14555.574055555557
653,14346.877499999999,14347.295555555556
654,14166.823333333334,14127.525555555556
655,13804.162499999999,13920.510222222223
656,13971.583333333334,13683.252888888888
657,13654.83,13511.5875
658,13347.9775,13270.006555555556
659,12692.283333333333,13038.153833333334
660,12795.5375,12822.2525
661,12480.663333333332,12610.321833333332
662,12464.279999999999,12399.198944444444
663,12120.73,12223.995444444445
664,12396.016666666668,11999.913388888888
665,11715.2325,11777.913833333332
666,11260.756666666668,11553.706888888888
667,11116.033333333333,11397.651777777779
668,11167.9175,11215.177777777777
669,10999.980000000001,11041.965333333332
670,11176.11,10829.65911111111
671,10610.3525,10640.438222222223
672,10324.836666666666,10447.496611111112
673,9984.873333333333,10276.206888888888
674,10351.456666666667,10133.668222222223
675,10058.4275,9973.107333333332
676,9882.476666666667,9800.600000000002
677,9279.686666666666,9618.968
678,9282.416666666666,9453.309777777778
679,9501.8925,9301.930944444444
680,9145.886666666667,9135.7725
681,9122.676666666668,8993.666111111112
682,8707.62,8818.451000000001
683,8580.3075,8655.307611111111
684,8275.5,8504.895388888888
685,8691.236666666666,8357.85138888889
686,8339.67,8227.191166666666
687,7832.46,8059.234777777778
688,7853.2775,7905.955666666667
689,7723.2300000000005,7755.589000000001
690,7611.276666666668,7585.0616666666665
691,7626.293333333334,7420.746277777778
692,7074.026666666666,7298.186944444445
693,7322.513333333333,7156.6040555555555
694,6982.546666666666,6996.134277777778
695,6846.700000000001,6873.620055555555
696,6867.176666666666,6781.347555555555
697,6149.71,6665.432666666667
698,6115.576666666667,6525.579111111111
699,6437.110000000001,6372.20911111111
700,6567.493333333333,6283.509333333333
701,5932.623333333333,6160.130666666667
702,5994.746666666666,6036.763555555555
703,6469.19,5914.340666666667
704,5984.506666666667,5782.269555555556
705,5513.473333333332,5710.681555555555
706,5325.743333333333,5654.931111111111
707,5743.53,5535.921333333333
708,5471.833333333333,5406.808444444444
709,5132.04,5343.639999999999
710,5010.356666666667,5260.628888888889
711,4886.11,5114.267555555556
712,5075.89,5014.872666666666
713,5279.32,4946.698
714,4651.963333333333,4864.688222222221
715,4630.799999999999,4757.1468888888885
716,4985.096666666667,4672.042444444444
717,4749.58,4610.409777777778
718,4273.7699999999995,4536.091111111111
719,4493.583333333333,4464.048222222222
720,4490.8533333333335,4383.859111111111
721,4095.596666666667,4287.923333333333
722,4130.41,4209.417777777778
723,4195.266666666667,4141.083777777778
724,4207.55,4052.3384444444446
725,3895.5766666666664,3951.533111111111
726,3805.466666666667,3865.7457777777777
727,3873.0533333333333,3791.7004444444447
728,3840.2833333333333,3725.391777777778
729,3474.3799999999997,3668.0031111111107
730,3605.79,3611.320111111111
731,3653.9166666666665,3559.255888888889
732,3237.5,3478.566111111111
733,2986.9600000000005,3408.9352222222224
734,3382.903333333333,3367.065666666667
735,3496.2233333333334,3315.1834444444444
736,3234.7666666666664,3240.409888888889
737,3280.165,3199.2683333333334
738,3414.3033333333333,3150.2763333333332
739,2997.2033333333334,3084.5592222222226
740,2851.1133333333332,3036.5455555555554
741,3177.4233333333336,3021.800444444444
742,3094.8199999999997,2956.128888888889
743,2718.68,2859.8744444444446
744,2857.2566666666667,2833.096428571429
745,2870.91,2798.706538461539
