380,0.0,218.44225
381,119.19200000000001,212.2157777777778
382,183.09,192.20260000000002
383,235.72199999999998,208.372
384,319.48400000000004,223.519
385,318.254,219.93646153846154
386,202.546,211.5992857142857
387,369.25,200.59186666666668
388,162.404,223.99564444444442
389,12.084,229.0745777777778
390,370.066,228.80137777777776
391,390.13599999999997,227.1083111111111
392,176.946,216.65004444444443
393,103.21599999999998,202.96964444444444
394,46.488,202.9695111111111
395,351.0566666666667,195.7879111111111
396,195.376,186.55844444444443
397,178.992,200.1454
398,210.32600000000002,187.0658
399,162.61,173.6722
400,113.048,170.095
401,202.54399999999998,174.15006666666667
402,261.526,190.5338
403,23.962,179.2358
404,215.88833333333332,190.39046666666667
405,173.872,197.77673333333334
406,189.23200000000003,203.47020000000003
407,123.28800000000001,202.9514
408,164.042,225.3152
409,292.244,223.08973333333333
410,181.58666666666667,210.72
411,362.696,231.30893333333333
412,289.786,244.5911777777778
413,295.72799999999995,242.82993333333334
414,154.828,257.88939999999997
415,448.50499999999994,273.30379999999997
416,169.16199999999998,270.98286666666667
417,75.97999999999999,278.81771111111107
418,332.796,285.1572666666667
419,415.122,269.70193333333333
420,147.45333333333335,264.0634
421,415.12399999999997,281.8943111111111
422,354.504,291.80631111111114
423,129.228,287.62837777777776
424,409.76666666666665,303.5206444444445
425,276.68,323.73642222222225
426,130.866,322.56215555555553
427,205.208,330.01682222222223
428,563.1916666666667,351.7799333333333
429,303.508,358.9318888888889
430,385.836,387.6308222222222
431,407.546,433.55975555555557
432,379.2166666666667,451.7297555555555
433,315.18199999999996,498.6146888888889
434,526.942,565.6513555555556
435,473.9,615.3622888888889
436,522.4033333333333,679.1224
437,784.988,754.0917333333333
438,818.162,820.7054666666666
439,682.3166666666666,899.5751777777776
440,979.9540000000001,1001.1179333333333
441,1136.416,1088.4432666666667
442,950.872,1148.2712666666666
443,1519.5933333333332,1235.8241555555553
444,1428.048,1310.9456666666667
445,1385.042,1353.789
446,1590.5916666666665,1410.2858
