380.046,0.0
380.248,0.0
380.45,0.0
380.652,0.0
380.854,0.0
381.056,0.0
381.258,357.71
381.459,365.9
381.661,0.0
381.862,0.0
382.064,0.0
382.265,193.87
382.467,0.0
382.668,0.0
382.869,656.72
383.07,343.38
383.271,0.0
383.472,0.0
383.673,681.29
383.874,398.67
384.074,0.0
384.275,0.0
384.476,496.97
384.676,1111.36
384.876,0.0
385.077,0.0
385.277,759.11
385.477,873.8
385.677,0.0
385.878,0.0
386.078,316.75
386.278,326.99
386.477,0.0
386.677,0.0
386.877,349.52
387.077,623.95
387.276,0.0
387.476,0.0
387.675,347.47
387.875,804.17
388.074,0.0
388.273,0.0
388.472,824.65
388.671,0.0
388.87,0.0
389.069,0.0
389.268,0.0
389.467,5.46
389.666,0.0
389.865,0.0
390.063,527.69
390.262,703.82
390.461,0.0
390.659,0.0
390.857,673.1
391.056,664.91
391.254,0.0
391.452,0.0
391.65,767.31
391.849,478.54
392.047,0.0
392.245,0.0
392.442,247.12
392.64,505.17
392.838,0.0
393.036,0.0
393.233,353.62
393.431,218.45
393.629,0.0
393.826,0.0
394.023,234.83
394.221,0.0
394.418,0.0
394.615,0.0
394.812,0.0
395.01,767.31
395.207,0.0
395.404,0.0
395.601,845.13
395.797,367.95
395.994,0.0
396.191,0.0
396.388,220.5
396.584,720.2
396.781,0.0
396.977,0.0
397.174,611.66
397.37,0.0
397.567,0.0
397.763,0.0
397.959,259.41
398.155,122.2
398.352,0.0
398.548,0.0
398.744,525.65
398.94,390.48
399.136,0.0
399.331,0.0
399.527,324.94
399.723,574.8
399.919,0.0
400.114,0.0
400.31,150.87
400.505,517.45
400.701,0.0
400.896,0.0
401.092,114.0
401.287,357.71
401.482,0.0
401.678,0.0
401.873,587.08
402.068,722.25
402.263,0.0
402.458,0.0
402.653,40.28
402.848,501.07
403.043,0.0
403.237,0.0
403.432,87.38
403.627,0.0
403.822,0.0
404.016,0.0
404.211,97.62
404.405,638.28
404.6,0.0
404.794,0.0
404.989,550.22
405.183,75.09
405.377,0.0
405.571,0.0
405.766,527.69
405.96,214.35
406.154,0.0
406.348,0.0
406.542,439.63
406.736,499.02
406.93,0.0
407.124,0.0
407.318,300.37
407.511,376.14
407.705,0.0
407.899,0.0
408.092,552.27
408.286,324.94
408.48,0.0
408.673,0.0
408.867,1.37
409.06,238.93
409.253,0.0
409.447,0.0
409.64,607.56
409.833,347.47
410.026,0.0
410.22,0.0
410.413,703.82
410.606,394.58
410.799,0.0
410.992,0.0
411.185,245.07
411.378,933.19
411.571,0.0
411.764,0.0
411.956,636.24
412.149,456.01
412.342,0.0
412.534,0.0
412.727,513.36
412.92,462.16
413.112,0.0
413.305,0.0
413.497,703.82
413.69,564.56
413.882,0.0
414.075,0.0
414.267,456.01
414.459,243.03
414.652,0.0
414.844,0.0
415.036,370.0
415.228,746.83
415.42,0.0
415.612,0.0
415.804,861.51
415.997,511.31
