380,0.0,262.10249999999996
381,203.364,251.74177777777777
382,175.51,230.92979999999997
383,372.21999999999997,249.136
384,343.036,264.4103333333333
385,344.674,258.5486153846154
386,240.73999999999995,250.45242857142856
387,417.276,238.92333333333332
388,168.856,265.8143333333333
389,43.622,266.42179999999996
390,431.198,268.49713333333335
391,432.428,260.1959333333333
392,188.208,252.05859999999998
393,145.202,240.42606666666663
394,77.51599999999999,241.65473333333333
395,403.365,234.22713333333334
396,212.47600000000003,226.6086
397,206.64000000000001,243.78757777777778
398,247.702,235.56837777777775
399,220.97600000000003,225.67677777777777
400,170.18599999999998,225.46517777777777
401,259.17,238.19664444444444
402,305.86199999999997,265.0045111111111
403,54.577999999999996,260.68662222222224
404,301.3066666666667,286.4364888888889
405,307.91,315.5654222222222
406,284.054,341.68382222222226
407,185.03400000000002,362.2112888888889
408,336.17400000000004,422.6924444444445
409,479.634,456.0743111111111
410,338.59666666666664,481.0460444444444
411,598.724,558.5684444444445
412,643.574,631.9848000000001
413,639.478,691.5444666666666
414,528.888,787.0547333333333
415,1077.4033333333334,898.7782000000001
416,759.8979999999999,992.6434
417,680.438,1112.1151333333332
418,1217.414,1246.3141555555555
419,1402.5520000000001,1377.6708222222223
420,1201.305,1522.8308222222222
421,1716.708,1715.6130666666666
422,1860.886,1925.8712
423,1744.152,2130.0353777777777
424,2271.71,2387.670044444444
425,2351.582,2678.3223999999996
426,2569.0739999999996,2964.1370666666667
427,2820.9739999999997,3295.7986666666666
428,3531.2116666666666,3677.9585999999995
429,3682.7599999999998,4068.6428444444446
430,4139.866,4528.917111111111
431,4624.418,5050.084311111112
432,5040.223333333333,5593.205533333335
433,5504.634,6220.675666666666
434,6377.476000000001,6912.779933333334
435,6933.704,7627.0022
436,7576.971666666667,8420.430644444445
437,8765.0,9259.633711111112
438,9561.66,10129.146777777778
439,10418.528333333334,11010.665244444444
440,11763.634,11913.541688888889
441,12950.638,12765.223555555556
442,13534.307999999999,13551.752755555557
443,15432.638333333334,14284.506933333334
444,16270.806,14956.336288888888
445,17182.561999999998,15480.534422222223
446,17847.195,15953.123622222221
447,18583.370000000003,16342.82928888889
448,18279.862,16585.718355555557
449,18175.414,16747.371422222222
450,17925.016666666666,16842.433666666668
451,17654.412,16789.932844444444
452,16627.972,16659.95497777778
453,16650.498,16486.860711111112
454,16264.113333333333,16235.278933333333
455,15406.970000000001,15957.710933333332
456,15375.434,15673.125333333333
457,14960.241666666667,15386.054933333333
458,14645.126,15104.755044444444
459,14321.138,14846.083044444445
460,14586.148000000001,14660.946644444446
461,14073.468333333332,14452.135844444445
462,14419.85,14302.042511111113
463,14011.078,14205.46037777778
464,13869.358000000002,14126.435977777779
465,13705.518333333333,14097.209066666666
466,13774.332,14125.7988
467,13850.926000000001,14181.490044444445
468,13518.336000000001,14244.185111111112
469,14012.713333333333,14400.204022222222
470,13958.238000000001,14543.206955555557
471,14190.068,14751.66268888889
472,14521.838,15016.783488888888
473,15073.972,15322.968533333333
474,15156.506666666666,15646.629466666667
475,15526.573999999999,16032.3848
476,16413.752,16484.002800000002
477,16564.894,16896.409111111112
478,17137.913999999997,17367.182466666665
479,17846.170000000002,17864.893533333332
480,18298.294,18361.021
481,18629.246000000003,18850.649266666667
482,19637.256,19395.886555555557
483,20292.606,19948.34668888889
484,20198.808,20457.908555555558
485,21019.838333333333,21002.395088888887
486,21655.734,21567.14308888889
487,21963.75,22096.552155555557
488,22418.396,22612.148666666668
489,23335.066,23151.692800000004
490,23813.476000000002,23665.78746666667
491,24057.18,24148.425600000002
492,24732.192000000003,24657.032
493,25609.134,25148.885977777776
494,25787.306,25645.095311111112
495,26032.24166666667,26119.29557777778
496,26722.408000000003,26585.85011111111
497,27348.676,27030.204777777777
