380.046,0.0
380.248,0.0
380.45,0.0
380.652,0.0
380.854,0.0
381.056,0.0
381.258,192.85
381.459,452.94
381.661,0.0
381.862,0.0
382.064,0.0
382.265,190.8
382.467,0.0
382.668,0.0
382.869,661.84
383.07,420.17
383.271,0.0
383.472,0.0
383.673,682.31
383.874,407.89
384.074,0.0
384.275,0.0
384.476,553.29
384.676,1081.67
384.876,0.0
385.077,0.0
385.277,700.75
385.477,864.58
385.677,0.0
385.878,0.0
386.078,201.04
386.278,205.14
386.477,0.0
386.677,0.0
386.877,543.05
387.077,715.08
387.276,0.0
387.476,0.0
387.675,215.38
387.875,774.47
388.074,0.0
388.273,0.0
388.472,862.54
388.671,0.0
388.87,0.0
389.069,0.0
389.268,0.0
389.467,2.39
389.666,0.0
389.865,0.0
390.063,489.81
390.262,670.03
390.461,0.0
390.659,0.0
390.857,616.78
391.056,704.84
391.254,0.0
391.452,0.0
391.65,780.62
391.849,538.96
392.047,0.0
392.245,0.0
392.442,248.15
392.64,551.24
392.838,0.0
393.036,0.0
393.233,258.39
393.431,289.1
393.629,0.0
393.826,0.0
394.023,348.5
394.221,0.0
394.418,0.0
394.615,0.0
394.812,0.0
395.01,698.7
395.207,0.0
395.404,0.0
395.601,870.73
395.797,385.36
395.994,0.0
396.191,0.0
396.388,198.99
396.584,600.4
396.781,0.0
396.977,72.02
397.174,637.26
397.37,2.39
397.567,0.0
397.763,0.0
397.959,325.97
398.155,352.59
398.352,0.0
398.548,0.0
398.744,493.9
398.94,397.65
399.136,0.0
399.331,0.0
399.527,291.15
399.723,323.92
399.919,0.0
400.114,0.0
400.31,178.51
400.505,565.58
400.701,0.0
400.896,0.0
401.092,182.61
401.287,450.89
401.482,0.0
401.678,0.0
401.873,653.64
402.068,692.55
402.263,0.0
402.458,0.0
402.653,110.93
402.848,563.53
403.043,0.0
403.237,0.0
403.432,100.69
403.627,0.0
403.822,0.0
404.016,0.0
404.211,137.56
404.405,674.12
404.6,0.0
404.794,0.0
404.989,584.01
405.183,145.75
405.377,0.0
405.571,0.0
405.766,524.62
405.96,264.53
406.154,0.0
406.348,0.0
406.542,551.24
406.736,522.57
406.93,0.0
407.124,0.0
407.318,315.73
407.511,448.85
407.705,0.0
407.899,0.0
408.092,571.72
408.286,395.6
408.48,0.0
408.673,0.0
408.867,26.96
409.06,440.65
409.253,0.0
409.447,0.0
409.64,735.56
409.833,561.48
410.026,0.0
410.22,0.0
410.413,749.9
410.606,495.95
410.799,0.0
410.992,0.0
411.185,317.78
411.378,1036.61
411.571,0.0
411.764,0.0
411.956,764.23
412.149,579.92
412.342,0.0
412.534,0.0
412.727,702.79
412.92,526.67
413.112,0.0
413.305,0.0
413.497,977.22
413.69,784.71
413.882,0.0
414.075,0.0
414.267,637.26
414.459,500.05
414.652,0.0
414.844,0.0
415.036,629.07
415.228,897.35
415.42,59.73
415.612,0.0
415.804,1009.99
415.997,743.75
