380.046,0.0
380.248,0.0
380.45,0.0
380.652,0.0
380.854,0.0
381.056,0.0
381.258,217.43
381.459,444.75
381.661,0.0
381.862,0.0
382.064,0.0
382.265,151.89
382.467,0.0
382.668,0.0
382.869,694.6
383.07,340.3
383.271,0.0
383.472,0.0
383.673,610.64
383.874,430.41
384.074,0.0
384.275,0.0
384.476,500.05
384.676,1014.09
384.876,0.0
385.077,0.0
385.277,686.41
385.477,852.3
385.677,0.0
385.878,0.0
386.078,305.49
386.278,409.94
386.477,0.0
386.677,0.0
386.877,543.05
387.077,647.5
387.276,0.0
387.476,0.0
387.675,328.02
387.875,903.5
388.074,0.0
388.273,0.0
388.472,786.76
388.671,0.0
388.87,0.0
389.069,0.0
389.268,0.0
389.467,53.59
389.666,0.0
389.865,0.0
390.063,569.68
390.262,751.95
390.461,0.0
390.659,0.0
390.857,764.23
391.056,653.64
391.254,0.0
391.452,0.0
391.65,835.91
391.849,536.91
392.047,0.0
392.245,0.0
392.442,254.29
392.64,493.9
392.838,0.0
393.036,0.0
393.233,350.54
393.431,289.1
393.629,0.0
393.826,0.0
394.023,246.1
394.221,0.0
394.418,0.0
394.615,0.0
394.812,0.0
395.01,776.52
395.207,0.0
395.404,0.0
395.601,889.16
395.797,502.09
395.994,0.0
396.191,0.0
396.388,162.13
396.584,639.31
396.781,0.0
396.977,18.77
397.174,610.64
397.37,0.0
397.567,0.0
397.763,0.0
397.959,295.25
398.155,317.78
398.352,0.0
398.548,0.0
398.744,504.14
398.94,440.65
399.136,0.0
399.331,0.0
399.527,358.74
399.723,463.18
399.919,0.0
400.114,0.0
400.31,205.14
400.505,575.82
400.701,0.0
400.896,0.0
401.092,162.13
401.287,366.93
401.482,0.0
401.678,0.0
401.873,645.45
402.068,690.51
402.263,0.0
402.458,0.0
402.653,182.61
402.848,516.43
403.043,0.0
403.237,0.0
403.432,82.26
403.627,0.0
403.822,0.0
404.016,0.0
404.211,139.6
404.405,618.83
404.6,0.0
404.794,0.0
404.989,418.13
405.183,239.95
405.377,0.0
405.571,0.0
405.766,553.29
405.96,287.06
406.154,0.0
406.348,0.0
406.542,528.72
406.736,547.15
406.93,0.0
407.124,0.0
407.318,325.97
407.511,391.5
407.705,0.0
407.899,0.0
408.092,483.66
408.286,360.78
408.48,0.0
408.673,0.0
408.867,147.8
409.06,495.95
409.253,0.0
409.447,0.0
409.64,708.94
409.833,569.68
410.026,0.0
410.22,0.0
410.413,735.56
410.606,475.47
410.799,0.0
410.992,0.0
411.185,332.11
411.378,1012.04
411.571,0.0
411.764,0.0
411.956,749.9
412.149,526.67
412.342,0.0
412.534,0.0
412.727,708.94
412.92,457.04
413.112,0.0
413.305,0.0
413.497,897.35
413.69,766.28
413.882,0.0
414.075,0.0
414.267,618.83
414.459,403.79
414.652,0.0
414.844,0.0
415.036,598.35
415.228,969.03
415.42,29.01
415.612,0.0
415.804,1044.81
415.997,713.03
