380,0.0,225.19075
381,144.72199999999998,218.49511111111113
382,170.118,196.7548
383,284.668,213.49727272727276
384,321.666,227.55183333333332
385,326.582,221.62153846153845
386,198.652,213.96385714285717
387,355.11800000000005,202.83066666666667
388,164.93,224.835
389,1.092,227.7295333333333
390,380.922,228.00259999999997
391,382.152,222.86913333333334
392,150.458,213.42126666666667
393,114.41399999999999,200.5600666666667
394,46.966,201.4338
395,330.065,194.60726666666667
396,188.14000000000001,184.777
397,174.214,198.9944222222222
398,207.666,184.49468888888887
399,179.948,171.53322222222224
400,133.66400000000002,170.52282222222223
401,211.75799999999998,174.6096222222222
402,252.71999999999997,187.3980222222222
403,17.476,177.59813333333332
404,214.35333333333332,189.2488
405,163.42600000000002,196.7216
406,187.73,199.78893333333332
407,135.302,197.11293333333333
408,175.71599999999998,215.86477777777776
409,238.792,211.12277777777777
410,183.0666666666667,198.9805111111111
411,362.9,215.20957777777778
412,286.306,225.19455555555552
413,253.67600000000002,223.2953777777778
414,139.808,234.5091111111111
415,414.94166666666666,243.48377777777776
416,140.628,238.60511111111109
417,70.586,246.57864444444442
418,260.912,247.5358
419,364.128,228.649
420,134.93833333333333,218.58206666666666
421,355.936,230.24322222222222
422,269.92199999999997,231.71775555555553
423,102.53600000000002,224.13417777777778
424,358.395,229.06737777777778
425,197.424,240.01719999999997
426,79.598,233.85493333333332
427,135.302,230.0868
428,428.5933333333333,238.83984444444442
429,161.926,231.66899999999998
430,301.188,241.0896666666667
431,214.62599999999998,261.34166666666664
432,234.83333333333334,254.515
433,168.478,274.39393333333334
434,307.606,302.93806666666666
435,266.23400000000004,314.62513333333334
436,248.37333333333333,341.3244666666667
437,411.23199999999997,373.72793333333334
438,406.316,389.7294
439,255.995,414.4234444444445
440,495.608,459.06935555555555
441,507.76000000000005,486.51228888888886
442,310.608,491.7913555555555
443,829.0833333333334,522.4200888888889
444,647.978,547.0762666666667
445,541.21,546.4390666666666
446,585.0366666666667,562.4588
447,904.5219999999999,586.2455777777778
448,580.1220000000001,577.7715777777778
449,386.79200000000003,593.6547777777778
450,725.665,618.6021333333333
