380.046,0.0
380.248,0.0
380.45,0.0
380.652,0.0
380.854,0.0
381.056,0.0
381.258,224.25
381.459,371.71
381.661,0.0
381.862,0.0
382.064,0.0
382.265,199.68
382.467,0.0
382.668,0.0
382.869,715.77
383.07,259.07
383.271,0.0
383.472,0.0
383.673,629.75
383.874,289.79
384.074,0.0
384.275,0.0
384.476,490.49
384.676,1106.93
384.876,0.0
385.077,0.0
385.277,750.58
385.477,840.69
385.677,0.0
385.878,0.0
386.078,308.22
386.278,250.88
386.477,0.0
386.677,0.0
386.877,453.63
387.077,658.42
387.276,0.0
387.476,0.0
387.675,302.08
387.875,885.75
388.074,0.0
388.273,0.0
388.472,812.02
388.671,0.0
388.87,0.0
389.069,0.0
389.268,0.0
389.467,60.42
389.666,0.0
389.865,0.0
390.063,478.2
390.262,646.13
390.461,0.0
390.659,0.0
390.857,726.0
391.056,646.13
391.254,0.0
391.452,0.0
391.65,779.25
391.849,525.3
392.047,0.0
392.245,0.0
392.442,330.75
392.64,553.98
392.838,0.0
393.036,0.0
393.233,293.88
393.431,222.2
393.629,0.0
393.826,0.0
394.023,232.44
394.221,0.0
394.418,0.0
394.615,0.0
394.812,0.0
395.01,818.16
395.207,0.0
395.404,0.0
395.601,885.75
395.797,402.43
395.994,0.0
396.191,0.0
396.388,257.02
396.584,719.86
396.781,0.0
396.977,0.0
397.174,568.31
397.37,0.0
397.567,0.0
397.763,0.0
397.959,326.65
398.155,257.02
398.352,0.0
398.548,0.0
398.744,420.86
398.94,373.75
399.136,0.0
399.331,0.0
399.527,281.6
399.723,531.45
399.919,0.0
400.114,0.0
400.31,93.18
400.505,472.06
400.701,0.0
400.896,0.0
401.092,166.91
401.287,330.75
401.482,0.0
401.678,0.0
401.873,515.06
402.068,644.09
402.263,0.0
402.458,0.0
402.653,144.38
402.848,519.16
403.043,0.0
403.237,0.0
403.432,119.81
403.627,0.0
403.822,0.0
404.016,0.0
404.211,101.37
404.405,709.62
404.6,0.0
404.794,0.0
404.989,484.34
405.183,154.62
405.377,0.0
405.571,0.0
405.766,480.25
405.96,234.49
406.154,0.0
406.348,0.0
406.542,480.25
406.736,465.91
406.93,0.0
407.124,0.0
407.318,269.31
407.511,347.13
407.705,0.0
407.899,0.0
408.092,457.72
408.286,359.42
408.48,0.0
408.673,0.0
408.867,3.07
409.06,316.41
409.253,0.0
409.447,0.0
409.64,650.23
409.833,494.58
410.026,0.0
410.22,0.0
410.413,658.42
410.606,431.1
410.799,0.0
410.992,0.0
411.185,277.5
411.378,957.43
411.571,0.0
411.764,0.0
411.956,578.55
412.149,519.16
412.342,0.0
412.534,0.0
412.727,596.98
412.92,332.79
413.112,0.0
413.305,0.0
413.497,785.4
413.69,693.24
413.882,0.0
414.075,0.0
414.267,502.78
414.459,271.36
414.652,0.0
414.844,0.0
415.036,412.67
415.228,812.02
415.42,0.0
415.612,0.0
415.804,941.04
415.997,525.3
