380.046,0.0
380.248,0.0
380.45,0.0
380.652,0.0
380.854,0.0
381.056,0.0
381.258,301.9
381.459,400.21
381.661,0.0
381.862,0.0
382.064,0.0
382.265,129.88
382.467,0.0
382.668,0.0
382.869,727.88
383.07,410.45
383.271,0.0
383.472,0.0
383.673,645.96
383.874,463.69
384.074,0.0
384.275,0.0
384.476,521.04
384.676,1131.33
384.876,0.0
385.077,0.0
385.277,754.51
385.477,955.21
385.677,0.0
385.878,0.0
386.078,346.96
386.278,373.58
386.477,0.0
386.677,0.0
386.877,539.47
387.077,662.35
387.276,0.0
387.476,0.0
387.675,478.03
387.875,930.63
388.074,0.0
388.273,0.0
388.472,873.29
388.671,0.0
388.87,0.0
389.069,0.0
389.268,0.0
389.467,52.05
389.666,0.0
389.865,0.0
390.063,492.37
390.262,742.22
390.461,0.0
390.659,0.0
390.857,635.72
391.056,615.24
391.254,0.0
391.452,0.0
391.65,703.31
391.849,539.47
392.047,0.0
392.245,0.0
392.442,267.09
392.64,557.9
392.838,0.0
393.036,0.0
393.233,260.95
393.431,279.38
393.629,0.0
393.826,0.0
394.023,332.62
394.221,0.0
394.418,0.0
394.615,0.0
394.812,0.0
395.01,781.13
395.207,0.0
395.404,0.0
395.601,996.17
395.797,389.97
395.994,0.0
396.191,0.0
396.388,265.04
396.584,666.44
396.781,0.0
396.977,4.95
397.174,611.15
397.37,0.0
397.567,0.0
397.763,0.0
397.959,402.26
398.155,324.43
398.352,0.0
398.548,0.0
398.744,566.09
398.94,410.45
399.136,0.0
399.331,0.0
399.527,406.35
399.723,586.57
399.919,0.0
400.114,0.0
400.31,312.14
400.505,586.57
400.701,0.0
400.896,0.0
401.092,136.02
401.287,338.77
401.482,0.0
401.678,0.0
401.873,637.77
402.068,578.38
402.263,0.0
402.458,0.0
402.653,78.68
402.848,578.38
403.043,0.0
403.237,0.0
403.432,109.4
403.627,0.0
403.822,0.0
404.016,0.0
404.211,168.79
404.405,643.92
404.6,0.0
404.794,0.0
404.989,529.23
405.183,97.11
405.377,0.0
405.571,0.0
405.766,424.78
405.96,254.8
406.154,0.0
406.348,0.0
406.542,562.0
406.736,449.36
406.93,0.0
407.124,0.0
407.318,322.38
407.511,342.86
407.705,0.0
407.899,0.0
408.092,553.8
408.286,357.2
408.48,0.0
408.673,0.0
408.867,129.88
409.06,365.39
409.253,0.0
409.447,0.0
409.64,625.48
409.833,406.35
410.026,0.0
410.22,0.0
410.413,574.28
410.606,398.16
410.799,0.0
410.992,0.0
411.185,310.1
411.378,977.73
411.571,0.0
411.764,0.0
411.956,619.34
412.149,473.93
412.342,0.0
412.534,0.0
412.727,527.18
412.92,463.69
413.112,0.0
413.305,0.0
413.497,758.6
413.69,611.15
413.882,0.0
414.075,0.0
414.267,500.56
414.459,365.39
414.652,0.0
414.844,0.0
415.036,496.46
415.228,824.14
415.42,0.0
415.612,0.0
415.804,942.92
415.997,553.8
