380,0.0,244.327
381,140.42199999999997,236.58599999999998
382,171.552,213.96840000000003
383,304.02000000000004,228.52236363636365
384,330.474,240.44583333333333
385,341.944,234.64215384615383
386,252.002,225.60100000000003
387,414.20200000000006,214.99586666666667
388,174.658,239.07664444444444
389,10.41,242.2009111111111
390,374.062,244.27624444444442
391,371.604,241.35451111111112
392,164.998,232.56184444444446
393,108.06599999999999,221.74837777777782
394,66.524,219.78237777777775
395,361.21166666666664,208.64144444444446
396,187.286,198.45624444444448
397,202.682,212.67268888888887
398,260.194,198.0910888888889
399,198.584,186.8022888888889
400,179.74200000000002,184.67228888888891
401,222.512,191.3462888888889
402,247.08800000000002,205.54095555555557
403,21.880000000000003,192.26506666666668
404,223.65666666666667,205.20826666666665
405,155.33800000000002,211.2268
406,202.272,212.14386666666667
407,133.048,210.45093333333335
408,208.176,229.7716888888889
409,279.444,226.75662222222223
410,162.07333333333335,214.2822222222222
411,381.434,232.27248888888886
412,292.96,245.5761777777778
413,273.95,247.00364444444443
414,173.19,263.45337777777775
415,469.5533333333333,277.58217777777776
416,177.286,273.7047111111111
417,59.972,284.61711111111106
418,291.73400000000004,293.4248888888889
419,423.212,276.8774222222222
420,176.75,270.3672888888889
421,449.01800000000003,289.93828888888885
422,344.98,297.16988888888886
423,150.01399999999998,291.10406666666665
424,443.12999999999994,303.57846666666666
425,294.19,323.92077777777774
426,133.222,324.3849111111111
427,195.308,329.6778444444444
428,567.515,349.3809111111111
429,281.66400000000004,353.0122666666667
430,378.566,377.31039999999996
431,364.402,417.0910666666667
432,365.1066666666666,424.78784444444443
433,298.696,462.6298444444444
434,502.60599999999994,524.0369111111111
435,472.296,563.6923777777778
436,503.4883333333333,617.5729333333333
437,709.452,682.3546666666666
438,746.7239999999999,737.5633333333334
439,558.5816666666666,798.9547555555556
440,861.82,880.6740444444445
441,1054.328,949.6451111111111
442,790.14,993.1441777777778
443,1375.7233333333334,1061.5191111111112
444,1253.3899999999999,1118.4756222222225
445,1206.696,1147.0378888888888
446,1285.2733333333333,1188.4341555555557
447,1590.896,1241.9543777777776
448,1333.2620000000002,1257.6827777777776
449,1155.092,1285.8626444444446
450,1497.92,1326.312311111111
451,1357.836,1310.1834222222221
452,1137.886,1311.412488888889
453,1367.6680000000001,1328.9979555555556
454,1361.385,1318.9628444444445
455,1097.7459999999999,1317.8433777777777
456,1477.0259999999998,1314.6484444444443
457,1396.885,1316.3412444444443
458,1133.79,1293.7906888888888
459,1271.826,1288.5754888888887
460,1470.478,1304.1946888888888
461,1134.7466666666667,1286.3910888888888
462,1574.1039999999998,1292.6034222222222
463,1285.338,1304.1538222222223
464,1180.484,1306.3384888888888
465,1159.6616666666666,1309.6608222222224
466,1279.608,1350.811222222222
467,1372.174,1374.917711111111
468,1100.614,1390.7551777777776
469,1454.57,1454.1511333333333
470,1271.002,1482.5768666666668
471,1509.7959999999998,1538.227
472,1446.72,1626.3124
473,1751.0459999999998,1719.395088888889
474,1633.4233333333332,1797.7910888888887
475,1708.0400000000002,1917.8020222222224
476,2085.686,2077.5708222222224
477,2000.4900000000002,2185.343888888889
478,2120.09,2338.6868666666664
479,2501.765,2503.6164666666664
480,2555.902,2672.560333333334
481,2455.548,2833.8584666666666
482,3172.338,3063.2357111111114
483,3497.1460000000006,3292.717577777778
484,3071.166,3511.850244444445
485,3571.146666666667,3770.658911111111
486,3983.7400000000002,4067.204777777778
487,3980.8779999999997,4354.498444444444
488,4170.518,4655.922755555555
489,5074.082,5019.314488888889
490,5150.268,5374.896488888889
491,5372.6759999999995,5732.362755555556
492,5882.620000000001,6158.258355555556
493,6568.278,6588.504444444444
494,6811.17,7058.281377777777
495,7077.266666666666,7538.5161777777785
496,7906.423999999999,8053.430044444443
497,8506.068,8566.241377777778
498,8859.14,9129.432711111112
