Data from FLMT021711__9__16-30-20-232.txt Node

Date: Tue Nov 05 16:30:20 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-55,32
194,923	-53,47
195,188	-47,64
195,453	-47,43
195,717	-44,05
195,982	-44,14
196,247	-43
196,512	-45,03
196,777	-43,89
197,042	-42,09
197,307	-42,67
197,572	-39,1
197,837	-39,06
198,101	-37,43
198,366	-34,68
198,631	-33,1
198,896	-27,77
199,161	-21,48
199,425	-14,94
199,69	-8,35
199,955	-9,09
200,22	-11,83
200,484	-12,11
200,749	-12,17
201,014	-12,31
201,278	-11,53
201,543	-11,97
201,807	-14,34
202,072	-12,54
202,337	-14,32
202,601	-13,77
202,866	-14,79
203,13	-13,52
203,395	-15,78
203,659	-14,6
203,924	-14,77
204,189	-13,03
204,453	-12,98
204,717	-10,96
204,982	-10,03
205,246	-9,34
205,511	-7,31
205,775	-8,06
206,04	-3,83
206,304	-1,98
206,568	-1,67
206,833	-1,66
207,097	-0,82
207,361	0,45
207,626	3,01
207,89	3,44
208,154	4,43
208,419	5,8
208,683	5,52
208,947	6,25
209,211	6,24
209,476	5,02
209,74	5,42
210,004	6,45
210,268	6,38
210,532	8,75
210,796	8,64
211,061	8,97
211,325	9,13
211,589	8,83
211,853	6,65
212,117	5,92
212,381	5,81
212,645	6,23
212,909	6,11
213,173	5,09
213,437	5,39
213,701	5,21
213,965	5,37
214,229	0,9
214,493	-0,78
214,757	-1,52
215,021	-2,72
215,285	0,57
215,549	1,75
215,813	0,62
216,077	0,01
216,34	2,08
216,604	1,46
216,868	3,1
217,132	3,96
217,396	3,73
217,659	4,54
217,923	1,81
218,187	2,24
218,451	2,37
218,714	1,03
218,978	1,7
219,242	3,31
219,505	3,3
219,769	4,25
220,033	6,35
220,296	7,43
220,56	8,19
220,824	6,48
221,087	7,14
221,351	6,83
221,614	4,7
221,878	7,34
222,142	6,08
222,405	6,23
222,669	8,3
222,932	6,09
223,196	6,56
223,459	3,9
223,722	4,42
223,986	4,31
224,249	3,92
224,513	2,67
224,776	4,23
225,04	5,16
