Data from FLMT021711__3__16-29-22-232.txt Node

Date: Tue Nov 05 16:29:22 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-48,19
194,923	-46,75
195,188	-41,25
195,453	-39,05
195,717	-33,6
195,982	-30,48
196,247	-29,26
196,512	-32,23
196,777	-30,97
197,042	-29,1
197,307	-28,24
197,572	-25,16
197,837	-25,43
198,101	-24,2
198,366	-21,87
198,631	-21,38
198,896	-15,86
199,161	-10,73
199,425	-5,14
199,69	1,66
199,955	1,37
200,22	-1,02
200,484	-0,46
200,749	-1,52
201,014	-2,07
201,278	-1,97
201,543	-0,8
201,807	-1,46
202,072	0,2
202,337	-0,02
202,601	0,86
202,866	-1,46
203,13	-1,02
203,395	-3,35
203,659	-4,29
203,924	-6,22
204,189	-7,7
204,453	-6,95
204,717	-3,41
204,982	-2,7
205,246	-2
205,511	-1,04
205,775	-1,9
206,04	2,2
206,304	2,37
206,568	2,44
206,833	3,14
207,097	3,04
207,361	4,53
207,626	6,39
207,89	6,89
208,154	8,12
208,419	10,09
208,683	9,95
208,947	12,28
209,211	13,54
209,476	13,95
209,74	14,39
210,004	14,99
210,268	14,68
210,532	17,34
210,796	17,25
211,061	18,63
211,325	20,07
211,589	19,74
211,853	20,54
212,117	19,47
212,381	19,6
212,645	20,59
212,909	19,84
213,173	17,6
213,437	18,55
213,701	18,7
213,965	19,91
214,229	16,13
214,493	16,63
214,757	16,07
215,021	16,79
215,285	20
215,549	21,17
215,813	19,6
216,077	19,48
216,34	21,31
216,604	19,63
216,868	19,89
217,132	20,48
217,396	19,65
217,659	18,6
217,923	17,58
218,187	17,91
218,451	17,52
218,714	14,52
218,978	14,3
219,242	16,14
219,505	16,47
219,769	17
220,033	16,25
220,296	18,33
220,56	19,66
220,824	16,66
221,087	16,87
221,351	17,21
221,614	15,59
221,878	16,48
222,142	16,36
222,405	16,84
222,669	18,88
222,932	16,78
223,196	15,35
223,459	13,56
223,722	14,11
223,986	13,77
224,249	12,74
224,513	12,41
224,776	12,24
225,04	12,52
225,303	11,75
225,566	11,06
225,83	11,96
226,093	13,68
226,356	11,38
226,62	10,8
226,883	12,37
227,146	13,05
227,409	12,22
227,673	9,67
227,936	11,04
228,199	11,33
228,462	9,72
228,725	8,82
228,989	8,92
229,252	9,72
229,515	13,88
229,778	13,43
230,041	12,58
230,304	9,58
230,567	9,84
230,83	7,49
231,093	10,21
231,356	8,95
231,619	12,7
231,882	11,34
232,145	13,02
232,408	12,45
232,671	11,11
232,934	10,73
233,197	7,92
233,46	5,86
233,723	6,39
233,986	5,03
234,249	2,45
234,512	4,17
234,775	6,42
235,037	5,98
235,3	5,63
235,563	5,57
235,826	6,99
236,089	7,18
236,351	6,99
236,614	8,4
236,877	9,35
237,14	11,27
237,402	10,18
237,665	5,39
237,928	5,33
238,19	3,63
238,453	5,68
238,716	5,44
238,978	5,99
239,241	2,95
239,503	5,05
239,766	0,81
240,029	-0,48
240,291	0,12
240,554	0,22
240,816	-0,26
241,079	0,61
241,341	1,22
241,604	0,54
241,866	-1,38
242,129	-0,57
242,391	1,08
242,653	1,16
242,916	1,07
243,178	0,81
243,441	2,93
243,703	2,44
243,965	-0
244,228	-0,16
244,49	0,17
244,752	0,56
245,015	0,29
245,277	1,37
245,539	1,73
245,801	2,44
246,064	1,66
246,326	1,8
246,588	1,69
246,85	3,59
247,112	3,09
247,374	4,95
247,637	5,46
247,899	6
248,161	6,84
248,423	4,95
248,685	5,7
248,947	6,39
249,209	6,84
249,471	8,64
249,733	10,51
249,995	10,56
250,257	11,02
250,519	10,08
250,781	11,91
251,043	9,94
251,305	11,38
251,567	11,3
251,829	12,86
252,091	14,26
252,353	12,09
252,615	12,67
252,876	11,73
253,138	11,39
253,4	8,64
253,662	9,08
253,924	11,15
254,185	12,06
254,447	11,33
254,709	10,46
254,971	10,52
255,232	12,05
255,494	11,44
255,756	11,45
256,017	11,77
256,279	11,91
256,541	11,11
256,802	11,31
257,064	10,84
257,326	10,21
257,587	10,58
257,849	11,02
258,11	11,91
258,372	12,92
258,633	14,13
258,895	11,98
259,156	11,14
259,418	9,58
259,679	7,6
259,941	4,78
260,202	5,81
260,464	6,94
260,725	6,86
260,987	5,29
261,248	4,58
261,509	6,23
261,771	5,05
262,032	5,91
262,293	4,42
262,555	5,04
262,816	4,97
263,077	3,59
263,338	0,95
263,6	0,96
263,861	-0,38
264,122	-0,77
264,383	0,38
264,645	1,73
264,906	0,56
265,167	2,07
265,428	1,65
265,689	1,5
265,95	-1,27
266,211	0,21
266,473	-0,72
266,734	-4,04
