Data from FLMT021711__15__16-31-50-385.txt Node

Date: Tue Nov 05 16:31:50 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-48,56
194,923	-48,44
195,188	-43,17
195,453	-43,13
195,717	-36,23
195,982	-36,26
196,247	-34,44
196,512	-35,86
196,777	-35,48
197,042	-33,42
197,307	-33,69
197,572	-30,23
197,837	-30,75
198,101	-27,52
198,366	-24,21
198,631	-23,83
198,896	-19,87
199,161	-14,29
199,425	-8,27
199,69	-1,96
199,955	-1,46
200,22	-4,78
200,484	-4,8
200,749	-5,68
201,014	-4,36
201,278	-5,11
201,543	-4,37
201,807	-4,97
202,072	-2,58
202,337	-3,4
202,601	-4,17
202,866	-4,51
203,13	-2,7
203,395	-4,59
203,659	-4,6
203,924	-7,53
204,189	-6,58
204,453	-6,06
204,717	-4,8
204,982	-3,92
205,246	-4,06
205,511	-1,96
205,775	-2,9
206,04	1,71
206,304	0,85
206,568	0,55
206,833	1,62
207,097	2,84
207,361	4,91
207,626	7,46
207,89	9,6
208,154	10,45
208,419	12,79
208,683	13,01
208,947	15,29
209,211	14,99
209,476	15,63
209,74	16,01
210,004	16,54
210,268	14,97
210,532	17,66
210,796	18,65
211,061	18,48
211,325	18,56
211,589	17,83
211,853	18,44
212,117	18,94
212,381	18,79
212,645	18,73
212,909	19,48
213,173	17,48
213,437	18,18
213,701	18,51
213,965	19,41
214,229	15,87
214,493	15,01
214,757	13,82
215,021	14,16
215,285	17,42
215,549	17,43
215,813	14,88
216,077	13,68
216,34	16,36
216,604	15,46
216,868	16,1
217,132	16,58
217,396	16,23
217,659	16,49
217,923	13,45
218,187	13,43
218,451	12,53
218,714	10,47
218,978	10,23
219,242	12,05
219,505	11,9
219,769	13,2
220,033	13,87
220,296	14,79
220,56	16,24
220,824	14,26
221,087	13,93
221,351	15,01
221,614	15,33
221,878	15,51
222,142	13,9
222,405	14,28
222,669	17,76
222,932	14,48
223,196	12,71
223,459	11,14
223,722	12,77
223,986	13,37
224,249	12,24
224,513	10,96
224,776	11,1
225,04	9,74
225,303	9,16
225,566	9,42
225,83	10,15
226,093	13,16
226,356	12,07
226,62	12,14
226,883	13,37
227,146	13,77
227,409	13,48
227,673	12,6
227,936	12,49
228,199	12,75
228,462	10,64
228,725	10,58
228,989	11,09
229,252	12,64
229,515	16,48
229,778	14,62
230,041	14,11
230,304	12,69
230,567	13,74
230,83	9,58
231,093	12,45
231,356	12,44
231,619	16,09
231,882	13,79
232,145	14,91
232,408	13,91
232,671	13,43
232,934	11,92
233,197	10,69
233,46	9,34
233,723	9,4
233,986	8,2
234,249	6,71
234,512	9,87
234,775	11,91
235,037	10,88
235,3	10,95
235,563	10,86
235,826	11,29
236,089	11,98
236,351	11,66
236,614	14,07
236,877	14,33
237,14	16,41
237,402	14,74
237,665	8,66
237,928	8,12
238,19	6,08
238,453	9,05
238,716	7,51
238,978	7,93
239,241	7,91
239,503	9,33
239,766	6,11
240,029	5,12
240,291	6,47
240,554	6,63
240,816	5,87
241,079	7,29
241,341	7,84
241,604	7,42
241,866	5,82
242,129	7,39
242,391	8,37
242,653	4,88
242,916	4,86
243,178	3,79
243,441	4,51
243,703	3,27
243,965	2,9
244,228	3,82
244,49	3,39
244,752	4,04
245,015	4,4
245,277	4,51
245,539	4,13
245,801	6,51
246,064	6,84
246,326	7,19
246,588	6,54
246,85	8,29
247,112	8,7
247,374	9,72
247,637	9,91
247,899	9,09
248,161	10,72
248,423	7,43
248,685	8,31
248,947	8,25
249,209	7,72
249,471	9,15
249,733	10,95
249,995	10,46
250,257	9,69
250,519	8,46
250,781	11,87
251,043	9,67
251,305	12,53
251,567	13,97
251,829	14,64
252,091	13,18
252,353	9,66
252,615	9,84
252,876	6,96
253,138	5,33
253,4	3,86
253,662	5,28
253,924	7,36
254,185	8,49
254,447	8,99
254,709	7,72
254,971	8,46
255,232	10,07
255,494	8,68
255,756	9,25
256,017	9,8
256,279	9,12
256,541	9,21
256,802	9,14
257,064	10,27
257,326	10,07
257,587	10,03
257,849	9,4
258,11	12
258,372	12,53
258,633	14,93
258,895	13,38
259,156	13,9
259,418	12,6
259,679	9,05
259,941	7,76
260,202	11,45
260,464	13,55
260,725	13,56
260,987	14,45
261,248	13,89
261,509	14,48
261,771	13,03
262,032	14,31
262,293	14,19
262,555	12,81
262,816	12,33
263,077	10,32
263,338	9,17
263,6	10,28
263,861	9,92
264,122	9,15
264,383	11,35
264,645	12,69
264,906	12,09
265,167	11,65
265,428	10,89
265,689	11,12
265,95	9,68
266,211	10,18
266,473	9,63
266,734	4,9
266,995	2,12
267,256	3,02
267,517	3,83
267,778	6,62
268,039	7,08
268,3	6,2
268,561	4,83
268,822	6,63
269,083	5,15
269,344	4,13
269,604	3,02
269,865	3,87
270,126	0,2
270,387	0,76
270,648	2,21
270,909	1,77
271,17	0,64
271,43	-1,61
271,691	-4,12
271,952	-5,58
272,213	-3,49
272,473	-5,35
272,734	-5,82
272,995	-5,37
273,256	-5,18
273,516	-3,16
273,777	-3,91
274,038	-1,8
274,298	-3,78
274,559	-4,42
274,82	1,09
275,08	3,41
275,341	4,13
275,601	3,43
275,862	1,82
276,122	3,23
276,383	1,74
276,643	2,52
276,904	1,26
277,164	3,03
277,425	4,96
277,685	8,44
277,946	7,19
278,206	8,31
278,467	9,24
278,727	10,11
278,987	10,19
279,248	9,51
279,508	9,9
279,768	12,09
280,029	14,04
280,289	11,07
280,549	8,98
280,81	9,55
281,07	9,69
281,33	11,45
281,59	9,4
281,851	11,3
282,111	10,83
282,371	9,7
282,631	12,35
282,891	10,66
283,151	9,57
283,412	7,51
283,672	8,12
283,932	7,96
284,192	7,36
284,452	7,22
284,712	6,04
284,972	4,03
285,232	2,95
285,492	2,28
285,752	-0
286,012	6,65
286,272	7,16
286,532	5,28
286,792	5,25
287,052	6,74
287,312	8,27
287,571	8,28
287,831	7,07
288,091	4,56
288,351	4,49
288,611	9,15
288,871	8,37
289,13	7,87
289,39	4,88
289,65	7,31
289,91	3,97
290,17	5,5
290,429	7,44
290,689	4,13
290,949	1,5
291,208	2,26
291,468	5,43
291,728	6,93
291,987	7,7
292,247	6,8
292,506	8,35
292,766	10,51
293,026	11,11
293,285	11,74
293,545	14,02
293,804	13,44
294,064	9,72
294,323	7,94
294,583	8,04
294,842	7,95
295,102	8,04
295,361	7,85
295,621	8,25
295,88	9,59
296,139	9,03
296,399	11,09
296,658	7
296,917	7,53
297,177	5,78
297,436	6,24
297,695	4,49
297,955	7,77
298,214	7,59
298,473	9,03
298,732	10,3
298,992	13,33
299,251	13,51
299,51	10,77
299,769	9,04
300,028	9,01
300,287	9,67
300,547	9,23
300,806	7,34
301,065	9,56
301,324	10,25
301,583	7,52
301,842	5,74
302,101	4,1
302,36	5,58
302,619	5,65
302,878	4,15
303,137	3,04
303,396	3,88
303,655	5,86
303,914	4,35
304,173	4,01
304,432	2,26
304,691	4,22
304,95	2,55
305,208	5,82
305,467	4,92
305,726	4,29
305,985	4,26
306,244	3,97
306,503	2,08
306,761	2,03
