Data from FLMT021711__14__16-31-42-650.txt Node

Date: Tue Nov 05 16:31:42 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-47
194,923	-46,23
195,188	-39,83
195,453	-39,51
195,717	-36,27
195,982	-35,15
196,247	-33,89
196,512	-35,8
196,777	-34,49
197,042	-34,91
197,307	-35,13
197,572	-31,56
197,837	-30,98
198,101	-30,3
198,366	-27,91
198,631	-26,44
198,896	-22,19
199,161	-16,82
199,425	-12,37
199,69	-4,94
199,955	-4,8
200,22	-6,35
200,484	-7,11
200,749	-6,79
201,014	-6,45
201,278	-7,27
201,543	-6,88
201,807	-7,02
202,072	-5,23
202,337	-7,53
202,601	-7,26
202,866	-8,06
203,13	-6,74
203,395	-9,37
203,659	-8,15
203,924	-8,46
204,189	-7,7
204,453	-7,7
204,717	-5,37
204,982	-5,39
205,246	-3,81
205,511	-2,3
205,775	-3,45
206,04	-0,28
206,304	1,37
206,568	2,19
206,833	1,82
207,097	3,3
207,361	4,23
207,626	7,96
207,89	8,32
208,154	8,02
208,419	9,78
208,683	9,93
208,947	11,81
209,211	11,82
209,476	11,49
209,74	12,87
210,004	13,05
210,268	14,05
210,532	17,07
210,796	16,65
211,061	16,69
211,325	16,64
211,589	17,06
211,853	17,51
212,117	17,29
212,381	16,63
212,645	18,9
212,909	19,03
213,173	17,44
213,437	19,47
213,701	20,9
213,965	21,89
214,229	18,83
214,493	18,55
214,757	17,68
215,021	17,17
215,285	18,69
215,549	20,36
215,813	18,04
216,077	17,83
216,34	19,72
216,604	17,1
216,868	18,19
217,132	17,31
217,396	17,71
217,659	18,66
217,923	15,61
218,187	14,45
218,451	12,27
218,714	9,83
218,978	10,65
219,242	12,49
219,505	12,71
219,769	12,2
220,033	12,24
220,296	12,98
220,56	13,55
220,824	10,23
221,087	10,92
221,351	12,04
221,614	10,62
221,878	9,91
222,142	8,31
222,405	8,08
222,669	9,79
222,932	7,5
223,196	6,01
223,459	4,29
223,722	4,59
223,986	5,49
224,249	3,9
224,513	3,74
224,776	5,11
225,04	4,17
225,303	4,49
225,566	3,76
225,83	5,06
226,093	6,67
226,356	5,55
226,62	4,64
226,883	6,96
227,146	6,84
227,409	5,47
227,673	4,11
227,936	2,91
228,199	1,94
228,462	-0,25
228,725	-0,89
228,989	-0,99
229,252	0,36
229,515	3,56
229,778	2,91
230,041	2,43
230,304	1,5
230,567	2,89
230,83	0,61
231,093	1,33
231,356	1,54
231,619	6,43
231,882	4,94
232,145	4,9
232,408	5,46
232,671	3,91
232,934	5,24
233,197	5,17
233,46	3,98
233,723	4,26
233,986	1,9
234,249	0,65
234,512	2,19
234,775	6,5
235,037	4,79
235,3	6,12
235,563	6,18
235,826	7,45
236,089	9,54
236,351	9,45
236,614	12,56
236,877	14,78
237,14	16,98
237,402	15,23
237,665	9,87
237,928	9,37
238,19	8,25
238,453	10,69
238,716	9,11
238,978	8,66
239,241	7,8
239,503	11,55
239,766	7,95
240,029	7,82
240,291	9,76
240,554	8,56
240,816	8,37
241,079	7,59
241,341	6,04
241,604	4,44
241,866	2,56
