Data from FLMT021711__26__16-33-21-780.txt Node

Date: Tue Nov 05 16:33:21 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-46,38
194,923	-45,7
195,188	-38,05
195,453	-36,97
195,717	-31,73
195,982	-31,9
196,247	-29,69
196,512	-31,07
196,777	-27,64
197,042	-25,37
197,307	-24,4
197,572	-19,76
197,837	-17,72
198,101	-15,95
198,366	-13,7
198,631	-12,22
198,896	-6,35
199,161	-1,37
199,425	4,5
199,69	13,88
199,955	14,63
200,22	13,73
200,484	13,54
200,749	13,34
201,014	14,94
201,278	16,4
201,543	17,23
201,807	17,65
202,072	19,29
202,337	19,56
202,601	19,64
202,866	19,94
203,13	22,86
203,395	21,52
203,659	22,86
203,924	21,16
204,189	23,44
204,453	23,37
204,717	24,92
204,982	24,3
205,246	24,99
205,511	26,88
205,775	25,27
206,04	28,06
206,304	29,14
206,568	31,19
206,833	31,73
207,097	31,94
207,361	33
207,626	36,42
207,89	37,26
208,154	37,51
208,419	39,11
208,683	40,35
208,947	42,45
209,211	42,03
209,476	41,49
209,74	42,85
210,004	44,61
210,268	45,87
210,532	49,05
210,796	49,07
211,061	48,94
211,325	49,16
211,589	47,27
211,853	47,77
212,117	48,2
212,381	47,89
212,645	48,8
212,909	50,41
213,173	49,3
213,437	49,76
213,701	49,5
213,965	49,55
214,229	45,95
214,493	46,19
214,757	44,29
215,021	43,28
215,285	45,91
215,549	47,61
215,813	44
216,077	42,59
216,34	45,09
216,604	42,76
216,868	42,54
217,132	42,58
217,396	42,29
217,659	43
217,923	39,31
218,187	37,7
218,451	34,6
218,714	33,27
218,978	34,39
219,242	37,13
219,505	36,44
219,769	37,87
220,033	37,36
220,296	38,92
220,56	39,78
220,824	39,73
221,087	40,25
221,351	40,16
221,614	39,23
221,878	40,43
222,142	40,23
222,405	39,68
222,669	41,31
222,932	38,98
223,196	38,94
223,459	35,22
223,722	35,96
223,986	35,81
224,249	34,79
224,513	34,79
224,776	36,64
225,04	37,1
225,303	37,7
225,566	37,46
225,83	37,87
226,093	40,62
226,356	40,26
226,62	39,58
226,883	39,4
227,146	38,18
227,409	36,29
227,673	35,88
227,936	35,98
228,199	35,63
228,462	33,53
228,725	32,63
228,989	30,8
229,252	30,79
229,515	35,12
229,778	34,89
230,041	33,75
230,304	32,93
230,567	33,97
230,83	31,6
231,093	33,58
231,356	33,76
231,619	40,2
231,882	39,61
232,145	40,78
232,408	41,05
232,671	39,95
232,934	39,07
233,197	37,07
233,46	36,59
233,723	37,44
233,986	37,17
234,249	35,38
234,512	37,37
234,775	40,62
235,037	39,95
235,3	41,99
235,563	42,01
235,826	41,94
236,089	43,37
236,351	42,96
236,614	45,25
236,877	45,81
237,14	47,76
237,402	46,47
237,665	41,75
237,928	41,76
238,19	40,08
238,453	41,38
238,716	41,43
238,978	41,67
239,241	41,93
239,503	43,1
239,766	38,99
240,029	38,49
240,291	41,17
240,554	39,69
240,816	39,48
241,079	38,87
241,341	39,06
241,604	36,67
241,866	34,43
242,129	34,91
242,391	36,87
242,653	34,59
242,916	34,11
243,178	33,55
243,441	32,88
243,703	33,57
243,965	32,65
244,228	32,99
244,49	33,31
244,752	33,11
245,015	34,51
245,277	35,19
245,539	34,89
245,801	35,34
246,064	35,02
246,326	33,91
246,588	34,17
246,85	35,45
247,112	35,63
247,374	36,26
247,637	38,44
247,899	37,25
248,161	37,64
248,423	34,54
248,685	35,97
248,947	36,11
249,209	36,7
249,471	36,9
249,733	38,79
249,995	38,32
250,257	37,13
250,519	36,15
250,781	40,45
251,043	39,52
251,305	41,17
251,567	41,52
251,829	40,73
252,091	41,48
252,353	37,47
252,615	37,24
252,876	35,04
253,138	32,45
253,4	30,47
253,662	32,41
253,924	34,72
254,185	35,49
254,447	35,8
254,709	35
254,971	35,91
255,232	37,55
255,494	36,39
255,756	33,65
