Data from FLMT021711__24__16-32-54-230.txt Node

Date: Tue Nov 05 16:32:54 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-47,28
194,923	-45,74
195,188	-41,89
195,453	-41
195,717	-36,55
195,982	-35
196,247	-33,73
196,512	-36,67
196,777	-35,54
197,042	-33,73
197,307	-32,22
197,572	-29,55
197,837	-29,55
198,101	-28,18
198,366	-26,67
198,631	-26
198,896	-22,62
199,161	-18,77
199,425	-13,76
199,69	-7,67
199,955	-7,83
200,22	-10,07
200,484	-11,41
200,749	-11,76
201,014	-9,9
201,278	-10,13
201,543	-9,82
201,807	-11,16
202,072	-11,16
202,337	-12,58
202,601	-11,19
202,866	-10,72
203,13	-9,56
203,395	-10,52
203,659	-10,68
203,924	-12,12
204,189	-12,65
204,453	-11,38
204,717	-8,93
204,982	-9,13
205,246	-8,25
205,511	-8,24
205,775	-9,31
206,04	-5,25
206,304	-5
206,568	-3,41
206,833	-2,23
207,097	-0,94
207,361	1,48
207,626	5,83
207,89	7,36
208,154	7,67
208,419	9,47
208,683	11,07
208,947	11,89
209,211	10,6
209,476	11,48
209,74	11,24
210,004	11,34
210,268	13,24
210,532	15,48
210,796	15,03
211,061	14,85
211,325	14,47
211,589	13,12
211,853	13,52
212,117	13,37
212,381	14,14
212,645	14,74
212,909	15,22
213,173	14,77
213,437	14,44
213,701	15,48
213,965	16,71
214,229	12,67
214,493	14,12
214,757	14,24
215,021	12,38
215,285	14,89
215,549	16,3
215,813	13,36
216,077	13,27
216,34	16,09
216,604	15,74
216,868	15,65
217,132	16,75
217,396	16,62
217,659	17,42
217,923	15,31
218,187	15,68
218,451	13,73
218,714	12
218,978	12,35
219,242	13,34
219,505	13,93
219,769	15,49
220,033	14,98
220,296	16,11
220,56	17,72
220,824	14,93
221,087	15,16
221,351	14,87
221,614	15,03
221,878	15,67
222,142	14,72
222,405	15,25
222,669	15,75
222,932	11,64
223,196	11,31
223,459	9,38
223,722	10
223,986	9,13
224,249	9,12
224,513	7,85
224,776	6,85
225,04	6,3
225,303	5,9
225,566	5,24
225,83	5,08
226,093	6,59
226,356	4,94
226,62	4,39
226,883	5,84
227,146	4,86
227,409	4,65
227,673	2,61
227,936	1,37
228,199	2,72
228,462	1,77
228,725	-1,65
228,989	-1,22
229,252	-0,62
229,515	4,69
229,778	3,13
230,041	3,43
230,304	1,45
230,567	2,88
230,83	1,59
231,093	3,94
231,356	3,79
231,619	7,87
231,882	5,89
232,145	6,92
232,408	4,31
232,671	4,76
232,934	4,72
233,197	4,13
