Data from FLMT021711__10__17-06-15-146.txt Node

Date: Tue Nov 05 17:06:15 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-55,28
194,923	-52,24
195,188	-47,44
195,453	-46,98
195,717	-42,34
195,982	-40,77
196,247	-38,49
196,512	-40,71
196,777	-39,31
197,042	-38,03
197,307	-38,18
197,572	-34,27
197,837	-33,58
198,101	-31,94
198,366	-28,69
198,631	-26,78
198,896	-21,18
199,161	-13,94
199,425	-7,39
199,69	1,13
199,955	0,8
200,22	-2,05
200,484	-2,96
200,749	-2,83
201,014	-1,93
201,278	-1,32
201,543	-1,46
201,807	-2,57
202,072	-0,6
202,337	-0,01
202,601	0,05
202,866	-0,63
203,13	0,27
203,395	-1,24
203,659	-0,09
203,924	-3,28
204,189	-3,39
204,453	-3,39
204,717	-2,16
204,982	-1,2
205,246	0,58
205,511	1,88
205,775	1,06
206,04	4,52
206,304	4,72
206,568	4,98
206,833	4,79
207,097	6,34
207,361	6,22
207,626	8,88
207,89	9,4
208,154	9,79
208,419	12,56
208,683	13,42
208,947	15,71
209,211	16,83
209,476	15,92
209,74	17,3
210,004	17,84
210,268	18,43
210,532	19,28
210,796	19,38
211,061	19,67
211,325	20,07
211,589	18,95
211,853	19,59
212,117	20,62
212,381	20,6
212,645	21,17
212,909	22,52
213,173	20,04
213,437	20,42
213,701	21,88
213,965	22,43
214,229	18,44
214,493	19,03
214,757	18,26
215,021	18,44
215,285	21,09
215,549	22,49
215,813	20,2
216,077	19,93
216,34	21,72
216,604	19,79
216,868	20,62
217,132	20,17
217,396	18,95
217,659	20,77
217,923	17,93
218,187	18,5
218,451	16,89
218,714	14,4
218,978	14,13
219,242	15,49
219,505	15,99
219,769	17,63
220,033	17,13
220,296	18,93
220,56	20,99
220,824	19,81
221,087	20,02
221,351	20,67
221,614	19,57
221,878	19,8
222,142	18,43
222,405	17,75
222,669	18,51
222,932	15,16
223,196	13,57
223,459	9,11
223,722	9,77
223,986	9,7
224,249	7,97
224,513	7,77
224,776	7,75
225,04	6,8
225,303	6,69
225,566	6,88
225,83	6,83
226,093	9,65
226,356	8,17
226,62	6,99
226,883	9,67
227,146	10,83
227,409	10,48
227,673	8,96
227,936	9,29
228,199	9,28
228,462	8,05
228,725	7,4
228,989	5,44
229,252	6,68
229,515	11,47
229,778	9,7
230,041	9,51
230,304	7,91
230,567	9,63
230,83	8,24
231,093	9,36
231,356	8,96
231,619	15,5
231,882	14,38
232,145	14,97
232,408	14,77
232,671	13,73
232,934	14,08
233,197	13,63
233,46	12,04
233,723	13,18
233,986	12,01
234,249	10
234,512	11,16
234,775	14,66
235,037	13,31
235,3	12,62
235,563	12,12
235,826	12,37
236,089	12,7
236,351	11,46
236,614	13,61
236,877	13,95
237,14	17,09
237,402	16,67
237,665	10,85
237,928	11,36
238,19	9,28
238,453	11,53
238,716	11,41
238,978	12,12
239,241	11,93
239,503	14,21
239,766	9,97
240,029	8,84
240,291	10,73
240,554	10,82
240,816	10,53
241,079	10,98
241,341	9,57
241,604	9,01
241,866	6,36
242,129	7,91
242,391	9,18
242,653	8,35
242,916	7,69
243,178	7,91
243,441	8,07
243,703	7,19
243,965	6,59
244,228	6,69
244,49	7,75
244,752	8,01
245,015	8,06
245,277	9,56
245,539	8,29
245,801	10,09
246,064	9,81
246,326	9,37
246,588	9,45
246,85	11,33
247,112	11,39
247,374	13,6
247,637	16,1
247,899	15,82
248,161	16,63
248,423	12,55
248,685	13,24
248,947	13,97
249,209	13,53
249,471	15,18
249,733	16,32
249,995	16,19
250,257	13,79
250,519	13,16
250,781	15,77
251,043	13,11
251,305	14,14
251,567	15,15
251,829	16,15
252,091	14,62
252,353	11,75
252,615	11,46
252,876	9,17
253,138	7,85
253,4	5,26
253,662	5,79
253,924	6,94
254,185	8,45
254,447	8,25
254,709	7,72
254,971	7,24
255,232	9,49
255,494	9,08
255,756	6,4
256,017	7,17
256,279	6,77
256,541	7,6
256,802	7,34
257,064	6,99
257,326	5,64
257,587	5,83
257,849	7,16
258,11	8,49
258,372	11,44
258,633	11,94
258,895	10,94
259,156	10,87
259,418	9,97
259,679	7,04
259,941	4,72
260,202	7,6
260,464	10,3
260,725	10,36
260,987	9,52
261,248	8,81
261,509	8,79
261,771	8,58
262,032	10,24
262,293	8,75
262,555	8,71
262,816	7,43
263,077	6,01
263,338	2,5
263,6	1,9
263,861	0,26
264,122	-1,68
264,383	0,46
