Data from FLMT021711__24__17-07-59-962.txt Node

Date: Tue Nov 05 17:07:59 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-56,35
194,923	-56,18
195,188	-49,99
195,453	-49,49
195,717	-43,91
195,982	-41,21
196,247	-38,75
196,512	-39,58
196,777	-36,9
197,042	-34,77
197,307	-36,05
197,572	-31,47
197,837	-29,84
198,101	-27,07
198,366	-24,75
198,631	-22,99
198,896	-16,92
199,161	-10,84
199,425	-4,27
199,69	6,38
199,955	6,71
200,22	4,92
200,484	4,93
200,749	5,68
201,014	7,78
201,278	8,33
201,543	9,51
201,807	10,03
202,072	13,02
202,337	14,19
202,601	13,79
202,866	11,43
203,13	13,28
203,395	11,25
203,659	11,77
203,924	10,85
204,189	11,42
204,453	12,05
204,717	14,13
204,982	13,9
205,246	14,87
205,511	17,65
205,775	16,11
206,04	20,26
206,304	20,47
206,568	21,84
206,833	22,38
207,097	23,86
207,361	26,41
207,626	28,99
207,89	29,3
208,154	30,1
208,419	30,92
208,683	30,43
208,947	32,05
209,211	32,38
209,476	32,28
209,74	31,91
210,004	32,45
210,268	31,57
210,532	33,86
210,796	33,55
211,061	35,48
211,325	36,93
211,589	36,54
211,853	36,79
212,117	37,68
212,381	37,12
212,645	37,22
212,909	37,1
213,173	35,88
213,437	36,85
213,701	38,33
213,965	38,03
214,229	32,81
214,493	32,69
214,757	31,97
215,021	31,09
215,285	33,6
215,549	34,64
215,813	32,8
216,077	32,2
216,34	34,67
216,604	34,64
216,868	35,49
217,132	36,3
217,396	35,41
217,659	34,93
217,923	32,32
218,187	31,68
218,451	30,6
218,714	27,13
218,978	27,55
219,242	29,91
219,505	29,55
219,769	30,79
220,033	31,68
220,296	31,61
220,56	33,31
220,824	31,58
221,087	31,97
221,351	32,01
221,614	31,77
221,878	31,83
222,142	31,15
222,405	31,86
222,669	33,1
222,932	28,61
223,196	27,57
223,459	24,72
223,722	24,66
223,986	23,88
224,249	23,45
224,513	23,04
224,776	22,65
225,04	22,72
225,303	22,89
225,566	22,03
225,83	23,7
226,093	26,51
226,356	25,07
226,62	23,92
226,883	25,97
227,146	26,57
227,409	25,71
227,673	23,92
227,936	23,11
228,199	23,09
228,462	22,38
228,725	20,49
228,989	20,7
229,252	21,54
229,515	25,14
229,778	22,59
230,041	21,91
230,304	20,72
230,567	21,41
230,83	19,93
231,093	22,85
231,356	22,11
231,619	27,79
231,882	26,94
232,145	28,1
232,408	26,7
232,671	26,53
232,934	26,19
233,197	23,5
233,46	21,25
233,723	22,51
233,986	21,63
234,249	19,65
234,512	21,55
234,775	24,62
235,037	24,45
235,3	24,64
235,563	24,23
235,826	26,18
236,089	29,05
236,351	27,99
236,614	29,64
236,877	30,28
237,14	31,65
237,402	30,67
237,665	27,18
237,928	26,89
238,19	24,27
238,453	27,16
238,716	27,45
238,978	27,67
239,241	27,97
239,503	30,8
239,766	26,18
240,029	25,05
240,291	27,83
240,554	27,32
240,816	26,1
241,079	25,32
241,341	26,8
241,604	26,77
241,866	24,36
242,129	24,7
242,391	25,2
242,653	24,59
242,916	24,46
243,178	24,08
243,441	24,99
243,703	24,52
243,965	21,98
244,228	20,86
244,49	21,88
244,752	22,42
245,015	24,01
245,277	26,03
245,539	26,03
245,801	26,3
246,064	26,03
246,326	26,79
246,588	26,54
246,85	27,89
247,112	28,41
247,374	29,28
247,637	31,91
247,899	30,56
248,161	30,39
248,423	26,89
248,685	27,81
248,947	28,6
249,209	29,97
249,471	30,05
249,733	31,16
249,995	30,14
250,257	29,64
250,519	29,87
250,781	31,76
251,043	28,9
251,305	30,43
251,567	31,77
251,829	32,6
252,091	31,95
252,353	29,73
252,615	29,77
252,876	26,68
253,138	24,13
253,4	20,75
253,662	21,37
253,924	23,5
254,185	25,75
254,447	26,2
254,709	25,92
254,971	26,37
255,232	27,5
255,494	26,35
255,756	22,83
256,017	23,84
256,279	24,18
256,541	24,78
256,802	25,6
257,064	26,26
257,326	25,59
257,587	26,75
257,849	27,39
258,11	30,54
258,372	31,01
258,633	32,14
258,895	31,66
259,156	32,56
259,418	31,34
259,679	26,69
259,941	24,9
260,202	28,42
260,464	28,88
260,725	27,63
260,987	28,69
261,248	28,39
261,509	29,85
261,771	28,57
262,032	29,65
262,293	28,95
262,555	28,88
262,816	28,3
263,077	26,35
263,338	23,47
263,6	24,06
263,861	24,21
264,122	22,76
264,383	24,81
264,645	25,12
264,906	23,51
265,167	24,03
265,428	23,35
265,689	23,58
265,95	21,62
266,211	21,6
266,473	20,98
266,734	17,82
266,995	14,65
267,256	14,95
267,517	16,9
267,778	21,08
268,039	22,7
268,3	21,15
268,561	20,49
268,822	23,95
269,083	21,38
269,344	19,83
269,604	19,01
269,865	20,1
270,126	16,24
270,387	17,23
270,648	18,11
270,909	17,22
271,17	15,38
271,43	14,06
271,691	11,25
271,952	10,79
