Data from FLMT021711__5__17-05-47-379.txt Node

Date: Tue Nov 05 17:05:47 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-51,87
194,923	-49,33
195,188	-45,13
195,453	-44,38
195,717	-39,25
195,982	-37,18
196,247	-35,52
196,512	-37,32
196,777	-34,87
197,042	-33,84
197,307	-34,01
197,572	-30,03
197,837	-30,5
198,101	-28,99
198,366	-26,86
198,631	-25,81
198,896	-20,95
199,161	-16,18
199,425	-10,57
199,69	-2,68
199,955	-4,15
200,22	-8,36
200,484	-7,34
200,749	-8,33
201,014	-7,97
201,278	-8,81
201,543	-5,91
201,807	-5,57
202,072	-3,91
202,337	-3,79
202,601	-4,3
202,866	-7,25
203,13	-6,11
203,395	-6,78
203,659	-7,6
203,924	-9,76
204,189	-10,23
204,453	-9,74
204,717	-7,21
204,982	-7,76
205,246	-6,31
205,511	-4,71
205,775	-6,3
206,04	-1,82
206,304	-1,65
206,568	0,51
206,833	0,76
207,097	1,83
207,361	3,78
207,626	8,37
207,89	9,02
208,154	10,69
208,419	12,92
208,683	12,57
208,947	16,21
209,211	16,24
209,476	16,1
209,74	14,4
210,004	14,24
210,268	14,52
210,532	16,84
210,796	17,2
211,061	18,16
211,325	19,04
211,589	17,53
211,853	18,54
212,117	20,14
212,381	21,29
212,645	20,61
212,909	19,78
213,173	18,07
213,437	17,37
213,701	17,55
213,965	17,41
214,229	13,49
214,493	14,19
214,757	11,86
215,021	11,28
215,285	14,21
215,549	15,41
215,813	11,31
216,077	11,27
216,34	12,59
216,604	11,44
216,868	11,47
217,132	11,26
217,396	10,9
217,659	11,04
217,923	8,43
218,187	8,77
218,451	8,54
218,714	5,54
218,978	5,99
219,242	7,8
219,505	7,25
219,769	8,64
220,033	9,22
220,296	9,79
220,56	9,99
220,824	9,27
221,087	9,98
221,351	9,75
221,614	9,88
221,878	11,13
222,142	10,78
222,405	11,6
222,669	12,45
222,932	9,62
223,196	8,24
223,459	3,94
223,722	5,18
223,986	5,52
224,249	5,19
224,513	4,58
224,776	4,57
225,04	4,44
225,303	4,58
225,566	4,85
225,83	5,73
226,093	8,87
226,356	6,82
226,62	5,32
226,883	7,73
227,146	7,28
227,409	6
227,673	4,57
227,936	4,31
228,199	4,5
228,462	2,26
228,725	1,55
228,989	0,62
229,252	2,04
229,515	7,22
229,778	5,77
230,041	4,11
230,304	2,07
230,567	2,65
230,83	0,96
231,093	4,03
231,356	3,75
231,619	10,79
231,882	9,4
232,145	10,3
232,408	7,99
232,671	7,91
232,934	7,85
233,197	6,16
233,46	5,4
233,723	6,79
233,986	6,79
234,249	4,84
234,512	7,06
234,775	10,65
235,037	8,96
235,3	9,76
235,563	9,7
235,826	10,51
236,089	11,76
236,351	11,36
236,614	13,8
236,877	14,24
237,14	16,89
237,402	16,03
237,665	10,99
237,928	11,6
238,19	9,44
238,453	12,22
238,716	10,64
238,978	10,61
239,241	9,87
239,503	12,63
239,766	7,38
240,029	6,01
240,291	7,33
240,554	8,81
240,816	8,51
241,079	9,97
241,341	10,27
241,604	8,84
241,866	5,52
242,129	6,17
242,391	8,27
242,653	6,95
242,916	6,53
243,178	7,41
243,441	8,3
243,703	7,81
243,965	4,99
244,228	6,05
244,49	6,55
244,752	6,61
245,015	5,79
245,277	7,2
245,539	5,59
245,801	6,21
246,064	4,62
246,326	4,83
246,588	5,67
246,85	7,46
247,112	8,97
247,374	11,05
247,637	13,38
247,899	14,74
248,161	15,18
248,423	13,71
248,685	14,3
248,947	13,26
249,209	12,29
249,471	13,16
249,733	13,92
249,995	13,2
250,257	11,96
250,519	10,42
250,781	13,43
251,043	10,83
251,305	11,65
251,567	13,27
251,829	14,46
252,091	15,01
252,353	11,2
252,615	11,39
252,876	10,27
253,138	9,07
253,4	6,09
253,662	7,29
253,924	9,58
254,185	11,73
254,447	11,94
254,709	12,17
254,971	13,46
255,232	13,16
255,494	9,96
255,756	7,46
256,017	6,49
256,279	6,64
256,541	4,48
256,802	5
257,064	6,69
257,326	6,61
257,587	6,44
257,849	7,98
258,11	10,1
258,372	10,99
258,633	12,71
258,895	11,47
259,156	9,99
259,418	9,12
259,679	4,72
259,941	2,25
260,202	4,49
260,464	6,05
260,725	5,17
260,987	3,26
261,248	3,03
261,509	4,47
261,771	4,06
262,032	4,97
262,293	3,36
262,555	3,8
262,816	1,2
263,077	-0,07
263,338	-1,17
263,6	0,59
263,861	-0,24
264,122	-0,68
264,383	1,38
264,645	3,32
264,906	1,7
265,167	2,18
265,428	2,25
265,689	4,62
265,95	2,79
266,211	4,07
266,473	3,42
266,734	-0,69
266,995	-3,63
267,256	-2,53
267,517	-0,58
267,778	2,5
268,039	4,28
268,3	3,02
268,561	1,78
268,822	4,97
269,083	4,06
269,344	3,89
269,604	1,62
269,865	2,66
270,126	-0,14
270,387	2,96
270,648	3,96
270,909	3,59
271,17	1,13
271,43	-2,35
271,691	-4,55
271,952	-5,33
272,213	-3,39
272,473	-5,43
272,734	-3,02
272,995	-2,06
273,256	-1,67
273,516	-0,27
273,777	-3,76
274,038	-2,04
274,298	-4,53
274,559	-4,29
274,82	-0,02
275,08	2,55
275,341	5,18
275,601	3,76
275,862	2,56
276,122	3,02
276,383	3,72
276,643	4,81
276,904	1,9
277,164	4,23
277,425	4,31
277,685	9,33
277,946	9,75
278,206	9,96
278,467	9,82
278,727	10,66
278,987	9,82
279,248	11,05
279,508	13,6
279,768	15,12
280,029	17,31
280,289	14,58
280,549	13,49
280,81	11,62
281,07	9,9
281,33	10,59
281,59	10,35
281,851	12,68
282,111	12,05
282,371	12,32
282,631	14
282,891	11,96
283,151	11,31
283,412	9,15
283,672	8,42
283,932	8,27
284,192	8,68
284,452	6,7
284,712	4,03
284,972	3,86
285,232	2,81
285,492	4,16
285,752	0,71
286,012	4,63
286,272	6,65
286,532	4,31
286,792	3,26
287,052	5,34
287,312	5,27
287,571	4,93
287,831	4,79
288,091	2,38
288,351	3,12
288,611	6,38
288,871	6,23
289,13	5,52
289,39	2,7
289,65	2,23
289,91	0,38
290,17	1,72
290,429	3,2
290,689	-0,27
290,949	-1,56
291,208	-0,79
291,468	1,67
291,728	2,57
291,987	3,96
292,247	3,21
292,506	5,53
292,766	8,71
293,026	7,14
293,285	7,47
293,545	10,44
293,804	10,88
294,064	7,31
294,323	4,33
294,583	5,94
294,842	6,68
295,102	6,91
295,361	8,24
295,621	8,6
295,88	8,97
296,139	7,94
296,399	8,12
296,658	4,39
296,917	3,93
297,177	2,56
297,436	3,84
297,695	2,6
297,955	4,66
298,214	3,39
298,473	4,89
298,732	7,77
298,992	10,69
299,251	8,86
299,51	4,97
299,769	5,86
300,028	5,02
300,287	5,33
300,547	5,95
300,806	4,55
301,065	8,25
301,324	9,71
301,583	6,68
301,842	3,85
302,101	2,58
302,36	3,52
302,619	2,46
302,878	2,92
303,137	1,93
303,396	2,21
303,655	4,93
303,914	2,77
304,173	4,16
304,432	3,72
304,691	5,65
304,95	3,61
305,208	7,17
305,467	7,57
305,726	7,37
305,985	6,11
306,244	7,85
306,503	5,84
306,761	4,73
307,02	0,57
307,279	1,81
307,537	3,43
307,796	1,36
308,055	-0,83
308,314	-0,06
308,572	-2,33
308,831	-1,18
309,09	-1,43
309,348	-0,27
309,607	-0,5
309,865	3
310,124	2,27
310,382	3,28
310,641	3,36
310,9	1,82
311,158	2,06
311,417	2,06
311,675	1,22
311,933	1,98
312,192	3,5
312,45	3,76
312,709	3,64
312,967	4,12
313,226	4,9
313,484	3,78
313,742	2,93
314,001	1,9
314,259	0,7
314,517	2,21
314,776	3,95
315,034	6,81
315,292	5,84
315,55	3,7
315,809	3,27
316,067	3,82
316,325	2,17
316,583	3,85
316,841	2,6
317,1	1,82
317,358	-1,69
317,616	-3
317,874	-4,04
318,132	-4,87
318,39	-5,17
318,648	-5,33
318,906	-6,6
319,164	-6,77
319,422	-8,47
319,68	-10,65
319,938	-11,22
320,196	-11,99
320,454	-10,44
320,712	-10,23
320,97	-9,49
321,228	-11,38
321,486	-9,24
321,744	-8,76
322,002	-6,51
322,26	-9,29
322,517	-9,05
322,775	-11,39
323,033	-13,02
323,291	-11,87
323,549	-9,03
323,806	-7,57
324,064	-7,13
324,322	-6,61
324,58	-7,95
324,837	-6,82
325,095	-9,28
325,353	-7,38
325,61	-4,73
325,868	-5,87
326,126	-2,87
326,383	-2,87
326,641	-4,08
326,898	-1,73
327,156	-2,48
327,413	-0,49
327,671	0,71
327,928	4,03
328,186	3,8
328,443	1,63
328,701	4,71
328,958	5,03
329,216	5,28
329,473	3,55
329,731	4,45
329,988	4,55
330,245	8,58
330,503	9,36
330,76	8,69
331,017	12,3
331,275	11,42
331,532	10,24
331,789	7,17
332,047	7,29
332,304	5,61
332,561	5,58
332,818	5,24
333,076	7,24
333,333	7,54
333,59	7,39
333,847	8,99
334,104	7,32
334,361	6,49
334,618	7,41
334,876	5,4
335,133	6,22
335,39	3,39
335,647	4,33
335,904	1,06
336,161	-0,43
336,418	0,43
336,675	-3,54
336,932	-2,04
337,189	-2,5
337,446	-1,62
337,703	-2,95
337,96	-5,94
338,216	-6,89
338,473	-9,88
338,73	-8,89
338,987	-9,85
339,244	-7,72
339,501	-9,72
339,757	-7,18
340,014	-5,51
340,271	-3,82
340,528	-1,54
340,785	1,79
341,041	1,75
341,298	-0,63
341,555	-0,41
341,811	-0,61
342,068	-1,84
342,325	-1,01
342,581	0,5
342,838	1,64
343,094	1,02
343,351	2,12
343,608	-1
343,864	0,52
344,121	2,06
344,377	2,46
344,634	2,87
344,89	1,69
345,147	1,32
345,403	1,09
345,66	2,5
345,916	4,85
346,172	3,25
346,429	2,89
346,685	1,23
346,942	0,43
347,198	-2,4
347,454	-0,62
347,711	-0,44
347,967	-2,57
348,223	-2,49
348,48	-4,8
348,736	-2,66
348,992	-2,95
349,248	-0,76
349,504	-1,45
349,761	-0,62
350,017	0,28
350,273	0,11
350,529	-1,17
350,785	-0,72
351,041	-0,81
351,297	-0,27
351,554	0,5
351,81	-1,5
352,066	-2,38
352,322	-3,6
352,578	-3,84
352,834	-5,28
353,09	-4,44
353,346	-5,03
353,602	-6,55
353,858	-7,89
354,114	-8,47
354,369	-7,94
354,625	-5,65
354,881	-5,99
355,137	-4,74
355,393	-3,51
355,649	-3,03
355,905	-2,92
356,16	-2,94
356,416	-1,35
356,672	-7,13
356,928	-7,93
357,183	-8,44
357,439	-9,24
357,695	-12,33
357,951	-9,39
358,206	-10,82
358,462	-10,01
358,718	-10,7
358,973	-9,01
359,229	-8,78
359,484	-9,52
359,74	-7,06
359,996	-6,1
360,251	-2,96
360,507	-2,26
360,762	-1,6
361,018	0,12
361,273	-0,85
361,529	-0,06
361,784	-0,66
362,04	0,98
362,295	0,23
362,55	0,64
362,806	2,25
363,061	3,25
363,316	1,91
363,572	2,13
363,827	3,68
364,082	1,37
364,338	0,86
364,593	1,13
364,848	3,18
365,104	1,96
365,359	4,07
365,614	5,78
365,869	3,34
366,124	5,84
366,38	4,23
366,635	4,9
366,89	5,03
367,145	5,68
367,4	9,27
367,655	10,02
367,91	9,02
368,165	6,69
368,42	4,66
368,675	6,1
368,93	5,57
369,185	3,02
369,44	3,37
369,695	5,75
369,95	5,75
370,205	5,35
370,46	5,59
370,715	4,99
370,97	5,39
371,225	5,97
371,48	7,42
371,734	7,15
371,989	8,32
372,244	9,23
372,499	10,85
372,754	8,49
373,008	6,79
373,263	3,2
373,518	6,35
373,773	4,73
374,027	1,27
374,282	3,87
374,537	3,72
374,791	4,54
375,046	2,03
375,301	0,32
375,555	-1,93
375,81	0,64
376,064	1,7
376,319	3,61
376,573	2,23
376,828	-1,22
377,082	2,91
377,337	0,68
377,591	-1,26
377,846	-0,29
378,1	2,27
378,355	1,48
378,609	1,92
378,863	-0,63
379,118	0,26
379,372	-2,9
379,627	-4,6
379,881	-5,26
380,135	-6,01
380,389	-6,89
380,644	-5,37
380,898	-3,5
381,152	-1,74
381,407	-4,25
381,661	-2,96
381,915	-0,52
382,169	-0,61
382,423	-1,11
382,677	-3,85
382,932	-1,57
383,186	-0,33
383,44	2,16
383,694	2,7
383,948	2,26
384,202	1,99
384,456	3,61
384,71	5,48
384,964	3,89
385,218	5,87
385,472	7,44
385,726	6,32
385,98	6,7
386,234	6,74
386,488	2,67
386,742	4,54
386,996	2,55
387,249	3,65
387,503	5,97
387,757	7,38
388,011	7,65
388,265	7,99
388,518	8,27
388,772	9,83
389,026	9,65
389,28	7,74
389,533	7,93
389,787	10,1
390,041	8,58
390,295	9,14
390,548	8,28
390,802	10,5
391,055	8,64
391,309	6,51
391,563	4,06
391,816	3,33
392,07	2,46
392,323	2,86
392,577	3,38
392,83	5,24
393,084	9,76
393,337	11,82
393,591	12,39
393,844	11,7
394,098	14,81
394,351	18,97
394,604	18,84
394,858	21,6
395,111	22,33
395,364	20,55
395,618	21,77
395,871	19,74
396,124	19,45
396,378	19,73
396,631	19,26
396,884	17,5
397,137	18,48
397,391	19,53
397,644	16,61
397,897	17,11
398,15	17,66
398,403	21,32
398,657	19,62
398,91	19,32
399,163	19,78
399,416	20,08
399,669	19,01
399,922	16,88
400,175	15,01
400,428	15,36
400,681	14,83
400,934	11,08
401,187	9,83
401,44	9,27
401,693	8,68
401,946	5,61
402,199	1,28
402,452	-0,11
402,704	-4,04
402,957	-4,44
403,21	-3,22
403,463	-3,86
403,716	-2,57
403,969	-1,09
404,221	-2,87
404,474	-2,09
404,727	1,54
404,98	3,13
405,232	3,33
405,485	5,23
405,738	6,11
405,99	5,54
406,243	5,46
406,496	6,25
406,748	7,37
407,001	6,81
407,253	6,95
407,506	8,2
407,759	9,87
408,011	9,2
408,264	9,54
408,516	10,26
408,769	8,29
409,021	9,48
409,274	9,56
409,526	10,83
409,778	11,53
410,031	14,64
410,283	16,18
410,536	21,64
410,788	20,17
411,04	19,39
411,293	21,6
411,545	21,54
411,797	19,83
412,049	20,84
412,302	22,46
412,554	23,18
412,806	22
413,058	19,35
413,311	19,32
413,563	18,52
413,815	18,13
414,067	16,49
414,319	15,09
414,571	14,63
414,823	12,51
415,075	11,86
415,328	12,71
415,58	15,26
415,832	15,9
416,084	15,68
416,336	14,22
416,588	18,4
416,84	16,47
417,091	18,84
417,343	15,53
417,595	15,44
417,847	16,39
418,099	16,68
418,351	14,73
418,603	16,46
418,855	17,1
419,106	15,33
419,358	16,45
419,61	16,55
419,862	17,71
420,114	15,33
420,365	14,27
420,617	14,03
420,869	14,05
421,12	12,59
421,372	13,68
421,624	14,61
421,875	14,48
422,127	13,09
422,379	13,78
422,63	16,38
422,882	15,47
423,133	14,56
423,385	14,89
423,636	15,74
423,888	18
424,139	19,64
424,391	17,64
424,642	16,15
424,894	14,63
425,145	14,55
425,396	13,12
425,648	15,83
425,899	14,05
426,151	15,06
426,402	14,18
426,653	15,73
426,905	15,44
427,156	13,18
427,407	13,32
427,658	11,81
427,91	9,7
428,161	10,09
428,412	11,97
428,663	13,16
428,914	14,3
429,166	15,89
429,417	16,11
429,668	15,93
429,919	14,03
430,17	14,62
430,421	16,21
430,672	19,18
430,923	19,68
431,174	19,35
431,425	19,78
431,676	18,7
431,927	16,99
432,178	17,22
432,429	16,84
432,68	16,7
432,931	20,83
433,182	22,57
433,433	19,55
433,683	21,06
433,934	19,98
434,185	19,8
434,436	17,97
434,687	19,44
434,937	21,78
435,188	21,79
435,439	21,2
435,69	23,83
435,94	23,3
436,191	24,52
436,442	24,81
436,692	24,86
436,943	21,71
437,194	20,98
437,444	23,31
437,695	28,29
437,945	27,73
438,196	26,63
438,447	27,1
438,697	26,78
438,948	25,59
439,198	23,85
439,449	20,76
439,699	21,61
439,949	21,67
440,2	23,19
440,45	24,65
440,701	23,81
440,951	24,57
441,201	25,36
441,452	24,47
441,702	25,11
441,952	26,8
442,203	28,35
442,453	27,43
442,703	28,86
442,953	29,34
443,204	31,76
443,454	30,38
443,704	31,25
443,954	28,84
444,204	29,44
