Data from FLMT021711__6__17-05-52-935.txt Node

Date: Tue Nov 05 17:05:52 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-53,91
194,923	-51,43
195,188	-44,84
195,453	-45,07
195,717	-38,79
195,982	-36,74
196,247	-35
196,512	-37,36
196,777	-36,54
197,042	-34,97
197,307	-33,6
197,572	-30,92
197,837	-31,38
198,101	-29,53
198,366	-27,87
198,631	-26,05
198,896	-21,21
199,161	-15,59
199,425	-9,7
199,69	-1,32
199,955	-2,92
200,22	-4,61
200,484	-4,27
200,749	-5,33
201,014	-3,31
201,278	-3,07
201,543	-2,28
201,807	-3,48
202,072	-1,32
202,337	-2,03
202,601	-1,63
202,866	-3,85
203,13	-2,92
203,395	-6,43
203,659	-6,36
203,924	-8,43
204,189	-8,55
204,453	-7,04
204,717	-5,37
204,982	-3,76
205,246	-2,32
205,511	-1,3
205,775	-0,72
206,04	3,83
206,304	4,95
206,568	7,67
206,833	8,14
207,097	9,47
207,361	12,05
207,626	16,81
207,89	17,15
208,154	17,91
208,419	18,94
208,683	18,9
208,947	22,06
209,211	20,51
209,476	22,16
209,74	21,61
210,004	20,91
210,268	20,92
210,532	23,01
210,796	22,9
211,061	23,98
211,325	24,71
211,589	24,28
211,853	25,35
212,117	24,03
212,381	24,44
212,645	24,32
212,909	25,86
213,173	24,05
213,437	24,08
213,701	23,69
213,965	24,02
214,229	20,17
214,493	19,77
214,757	17,42
215,021	16,97
215,285	19,65
215,549	19,58
215,813	16,11
216,077	15,4
216,34	16,41
216,604	15,24
216,868	15,59
217,132	15,64
217,396	15,92
217,659	15,43
217,923	13,29
218,187	13,31
218,451	12,83
218,714	11,46
218,978	12,41
219,242	13,87
219,505	13,4
219,769	15,47
220,033	14,69
220,296	15,83
220,56	16,15
220,824	12,49
221,087	12,01
221,351	11,47
221,614	10,24
221,878	10,94
222,142	8,56
222,405	8,28
222,669	10,38
222,932	7,45
223,196	5,3
223,459	3,27
223,722	5,64
223,986	4,24
224,249	2,63
224,513	4,35
224,776	4,74
225,04	4,87
225,303	4,24
225,566	3,59
225,83	4,64
226,093	7,57
226,356	6,46
226,62	5,18
226,883	6,81
227,146	6,19
227,409	4,79
227,673	3,05
227,936	1,35
228,199	2,94
228,462	1,78
228,725	0,53
228,989	0,72
229,252	1,42
229,515	5,8
229,778	5,23
230,041	4,35
230,304	3,31
230,567	5,03
230,83	1,59
231,093	4,8
231,356	5,43
231,619	11,85
231,882	9,42
232,145	11,9
232,408	11,77
232,671	9,46
232,934	9,22
233,197	7,11
233,46	6,14
233,723	7,44
233,986	5,35
234,249	2,59
234,512	4,23
234,775	8,06
235,037	6,62
235,3	6,93
