Data from FLMT021711__9__17-06-08-425.txt Node

Date: Tue Nov 05 17:06:08 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-51,91
194,923	-51,94
195,188	-44,93
195,453	-44,59
195,717	-39,97
195,982	-38,31
196,247	-35,35
196,512	-36,96
196,777	-35,85
197,042	-35,24
197,307	-35,33
197,572	-32,03
197,837	-31,19
198,101	-28,88
198,366	-26,05
198,631	-24,89
198,896	-20,11
199,161	-13,78
199,425	-6,78
199,69	2,4
199,955	0,63
200,22	-2,38
200,484	-2,85
200,749	-4,04
201,014	-3,03
201,278	-2,29
201,543	-0,66
201,807	-1,33
202,072	-0,37
202,337	-0,25
202,601	-0,03
202,866	-0,49
203,13	0,53
203,395	-1,93
203,659	-1,44
203,924	-3,38
204,189	-3,26
204,453	-3,33
204,717	-1,1
204,982	0,2
205,246	1,34
205,511	3,49
205,775	2,6
206,04	7,19
206,304	7,2
206,568	8
206,833	8,62
207,097	9,18
207,361	9,59
207,626	12,11
207,89	12,27
208,154	13,63
208,419	15,09
208,683	15,34
208,947	18,12
209,211	18,47
209,476	18,33
209,74	19,27
210,004	19,96
210,268	20,02
210,532	23,42
210,796	23,56
211,061	23,17
211,325	24,6
211,589	24,11
211,853	24,46
212,117	26,03
212,381	26,01
212,645	25,44
212,909	24,75
213,173	23,11
213,437	23,96
213,701	24,03
213,965	25,23
214,229	20,18
214,493	19,03
214,757	18,44
215,021	18,21
215,285	22,49
215,549	25,3
215,813	23,09
216,077	22,28
216,34	24,04
216,604	23,06
216,868	22,75
217,132	23,91
217,396	23,56
217,659	23,63
217,923	19,04
218,187	19,31
218,451	19,32
218,714	16,42
218,978	16,52
219,242	18,3
219,505	18,13
219,769	18,75
220,033	18,86
220,296	19,06
220,56	20,44
220,824	20,55
221,087	22,14
221,351	22,33
221,614	20,68
221,878	21,66
222,142	20,26
222,405	20,19
222,669	23,32
222,932	19,84
223,196	18,36
223,459	15,03
223,722	16,08
223,986	14,62
224,249	14,45
224,513	13,89
224,776	14,8
225,04	14,62
225,303	13,41
225,566	12,76
225,83	13,1
226,093	15,73
226,356	13,71
226,62	12,04
226,883	14,4
227,146	14,54
227,409	14
227,673	13,67
227,936	12,62
228,199	13,53
228,462	12,1
228,725	10,49
228,989	9,65
229,252	9,45
229,515	13,18
229,778	12,7
230,041	11,51
230,304	9,78
230,567	11,16
230,83	8,96
231,093	11,12
231,356	11,06
231,619	17,31
231,882	16,08
232,145	19,17
232,408	18,23
232,671	17,54
232,934	17,02
233,197	17,4
233,46	16,21
233,723	16,89
233,986	16,75
234,249	14,57
234,512	16,71
234,775	20,47
235,037	18,22
235,3	18,73
235,563	18,92
235,826	19,38
236,089	21,66
236,351	20,46
236,614	22,32
236,877	22,7
237,14	24,61
237,402	24,4
237,665	19,84
237,928	19,68
238,19	18,15
238,453	20,88
238,716	19,51
238,978	19,76
239,241	17,66
239,503	19,58
239,766	14
240,029	12,15
240,291	14,28
240,554	13,14
240,816	13,66
241,079	13,48
241,341	13,07
241,604	12,43
241,866	9,5
242,129	9,71
242,391	11,52
242,653	11,59
242,916	10,88
243,178	11,18
243,441	11,81
243,703	10,94
243,965	9,35
244,228	9,96
244,49	9,32
244,752	10,28
245,015	11,76
245,277	13,18
245,539	12,49
245,801	13,66
246,064	14,13
246,326	13,04
246,588	12,18
246,85	15,02
247,112	16,05
247,374	18,23
247,637	20,46
247,899	22,26
248,161	21,48
248,423	17,12
248,685	19,88
248,947	19,42
249,209	20,41
249,471	20,41
249,733	21,16
249,995	20,29
250,257	19,05
250,519	17,97
250,781	19,82
251,043	18,35
251,305	19,21
251,567	19,96
251,829	19,96
252,091	19,3
252,353	14,57
252,615	14,91
252,876	12,68
253,138	10,06
253,4	5,95
253,662	7,33
253,924	8,93
254,185	10,09
254,447	10,44
254,709	10,48
254,971	10,8
255,232	10,98
255,494	11,07
255,756	9,31
256,017	8,49
256,279	9,37
256,541	8,85
256,802	7,93
257,064	7,67
257,326	6,47
257,587	6,76
257,849	8,02
258,11	11,11
258,372	13,3
