Data from FLMT021711__15__17-56-03-995.txt Node

Date: Tue Nov 05 17:56:03 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-63.01
194.923	-61.33
195.188	-53.02
195.453	-53.15
195.717	-48.8
195.982	-48.5
196.247	-47.69
196.512	-50.38
196.777	-47.32
197.042	-44.84
197.307	-44.42
197.572	-39.56
197.837	-40.69
198.101	-38.69
198.366	-35.82
198.631	-34.46
198.896	-27.94
199.161	-21.54
199.425	-12.99
199.69	-4.18
199.955	-5.2
200.22	-8.7
200.484	-9.76
200.749	-10.74
201.014	-8.89
201.278	-9.45
201.543	-8.81
201.807	-8.51
202.072	-7.35
202.337	-7.49
202.601	-7.18
202.866	-8.96
203.13	-7.86
203.395	-10.62
203.659	-10.74
203.924	-11.48
204.189	-8.78
204.453	-5.88
204.717	-3.1
204.982	-4.08
205.246	-2.73
205.511	-1.24
205.775	-2.67
206.04	3.06
206.304	4.06
206.568	4.95
206.833	5.81
207.097	6.32
207.361	9.56
207.626	11.01
207.89	11.81
208.154	12.92
208.419	15.68
208.683	16.32
208.947	18.87
209.211	17.62
209.476	17.79
209.74	18.23
210.004	17.22
210.268	17.74
210.532	21.36
210.796	22.38
211.061	22.4
211.325	23.54
211.589	21.63
211.853	22.08
212.117	22.33
212.381	22.01
212.645	20.4
212.909	20.32
213.173	18.7
213.437	18.07
213.701	19.11
213.965	20.98
214.229	15.1
214.493	14.67
214.757	13.51
215.021	13.87
215.285	16.47
215.549	17.81
215.813	17.08
216.077	16.3
216.34	18.48
216.604	15.77
216.868	15.9
217.132	15.53
217.396	16.18
217.659	17.01
217.923	14.22
218.187	13.96
218.451	13.54
218.714	10.07
218.978	9.06
219.242	11.94
219.505	12.05
219.769	13.3
220.033	14.25
220.296	14.73
220.56	14.63
220.824	13.06
221.087	14.29
221.351	12.96
221.614	11.9
221.878	11.86
222.142	9.07
222.405	10.79
222.669	13.02
222.932	9.08
223.196	6.58
223.459	4.61
223.722	4.34
223.986	0.95
224.249	0.41
224.513	0.73
224.776	1.66
225.04	1.41
225.303	0.91
225.566	-0.31
225.83	1.11
226.093	4.13
226.356	2.99
226.62	0.87
226.883	3.99
227.146	5.96
227.409	3.79
227.673	2.24
227.936	1.81
228.199	2.62
228.462	0.27
228.725	-0.92
228.989	0.22
229.252	-0.06
229.515	7.75
229.778	7.83
230.041	7.32
230.304	5.91
230.567	7.23
230.83	4.93
231.093	8.07
231.356	8.12
231.619	15.42
231.882	14.07
232.145	17.56
232.408	17.45
232.671	15.84
232.934	14.77
233.197	13.01
233.46	12.34
233.723	14.04
233.986	14.01
234.249	10.65
234.512	12.77
234.775	17.24
235.037	16.46
235.3	15.86
235.563	16.38
235.826	17.13
236.089	20
236.351	19.33
236.614	22.57
236.877	22.93
237.14	24.24
237.402	24.49
237.665	17.83
237.928	17.99
238.19	16.31
238.453	18.51
238.716	18.12
238.978	18.34
239.241	17.23
239.503	19.58
239.766	12.36
240.029	9.56
240.291	12.08
240.554	11.93
240.816	11.93
241.079	12.2
241.341	12.6
241.604	12.29
241.866	9.66
