Data from FLMT021711__13__17-55-37-705.txt Node

Date: Tue Nov 05 17:55:37 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-67,9
194,923	-66,22
195,188	-58,61
195,453	-57,9
195,717	-52,11
195,982	-50,91
196,247	-49,17
196,512	-52
196,777	-50,26
197,042	-48,93
197,307	-49,09
197,572	-44,92
197,837	-45,18
198,101	-42,53
198,366	-40,41
198,631	-38,72
198,896	-31,56
199,161	-23,58
199,425	-15,43
199,69	-5,21
199,955	-4,9
200,22	-7,75
200,484	-8,24
200,749	-9
201,014	-7,86
201,278	-6,54
201,543	-5,16
201,807	-6,69
202,072	-6,44
202,337	-6,25
202,601	-5,37
202,866	-7,53
203,13	-5,66
203,395	-7,91
203,659	-6,54
203,924	-7,51
204,189	-7,4
204,453	-4,99
204,717	-2,06
204,982	-1,52
205,246	0,77
205,511	2,17
205,775	1,47
206,04	7,25
206,304	8,18
206,568	10,01
206,833	10,2
207,097	11,03
207,361	12,4
207,626	16,74
207,89	17,04
208,154	18,34
208,419	19,75
208,683	19,83
208,947	22,07
209,211	22,42
209,476	21,52
209,74	23,39
210,004	24,05
210,268	25
210,532	27,56
210,796	27,05
211,061	28,67
211,325	28,88
211,589	27,91
211,853	28,37
212,117	29,16
212,381	30,05
212,645	29,5
212,909	30,01
213,173	28,64
213,437	29,42
213,701	29,46
213,965	30,12
214,229	25,56
214,493	24,19
214,757	24,2
215,021	24,33
215,285	27,99
215,549	29,16
215,813	26,23
216,077	26,94
216,34	27,61
216,604	27,56
216,868	27,8
217,132	28,92
217,396	27,57
217,659	28,77
217,923	24,44
218,187	24,96
218,451	25,31
218,714	21,58
218,978	22,23
219,242	25,16
219,505	25,36
219,769	25,99
220,033	25,44
220,296	26,01
220,56	27,24
220,824	24,76
221,087	24,85
221,351	24,84
221,614	23,63
221,878	26,13
222,142	24,5
222,405	23,91
222,669	27,41
222,932	23,1
223,196	21
223,459	16,64
223,722	18,56
223,986	17,49
224,249	14,97
224,513	14,56
224,776	13,17
225,04	13,1
225,303	11,71
225,566	11,34
225,83	12,46
226,093	15,88
226,356	13,85
226,62	10,58
226,883	13,81
227,146	14,15
227,409	12,88
227,673	11,58
227,936	11,48
228,199	10,52
228,462	8,66
228,725	6,82
228,989	7,11
229,252	9,15
229,515	14,48
229,778	12,45
230,041	11,34
230,304	9,96
230,567	11,64
230,83	8,62
231,093	11,93
231,356	13,21
231,619	19,94
231,882	17,44
232,145	18,71
232,408	18,19
232,671	16,22
232,934	16,29
233,197	13,99
233,46	13,51
233,723	15,44
233,986	13,51
234,249	11,64
234,512	12,57
234,775	16,74
235,037	15,41
235,3	15,9
235,563	14,94
235,826	15,28
236,089	15,93
236,351	17,25
236,614	19,07
236,877	21,07
237,14	22,87
237,402	21,24
237,665	15,13
237,928	15,03
238,19	13,3
238,453	15,33
238,716	13,83
238,978	14,48
239,241	11,75
239,503	14
239,766	9,3
240,029	7,67
240,291	10,62
240,554	11,46
240,816	12,83
241,079	12,74
241,341	13,62
241,604	12,78
241,866	9,47
242,129	11,28
242,391	10,77
242,653	11,2
242,916	10,25
243,178	9,92
243,441	10,09
243,703	9,09
243,965	7,54
244,228	7,8
244,49	7,02
244,752	7,88
245,015	8,61
245,277	10,7
245,539	9,78
245,801	11,4
246,064	11,38
246,326	10,56
246,588	10,19
246,85	12,89
247,112	12,01
247,374	14,4
247,637	16,33
247,899	17,49
248,161	19,04
248,423	15,38
248,685	14,8
248,947	14,59
249,209	16,01
249,471	17,97
249,733	19,31
249,995	17,21
250,257	15,97
250,519	16,44
250,781	18,89
251,043	17,62
251,305	21,07
251,567	21,54
251,829	22,57
252,091	22,38
252,353	19,95
252,615	20,01
252,876	17,34
253,138	15,08
253,4	10,15
253,662	10,64
253,924	12,09
254,185	13,18
254,447	13,52
254,709	14,75
254,971	15,86
255,232	18,33
255,494	17,01
255,756	13,63
256,017	12,33
256,279	12,86
256,541	12,71
256,802	12,82
257,064	13,99
257,326	11,28
257,587	11,63
257,849	12,85
258,11	16,82
258,372	16,96
258,633	17,9
258,895	17,44
259,156	15,69
259,418	13,38
259,679	9,08
259,941	7,86
260,202	10,69
260,464	12,26
260,725	11,7
260,987	11,54
261,248	11,37
261,509	12,87
261,771	12,82
262,032	14,32
262,293	14,03
262,555	14,57
262,816	13,29
263,077	9,95
263,338	7,01
263,6	7,12
263,861	7,05
264,122	7,15
264,383	9,13
264,645	10,74
264,906	9,29
265,167	9,84
265,428	10,86
265,689	11,3
265,95	8,92
266,211	10,86
266,473	11,33
266,734	7,64
266,995	3,37
267,256	5,03
267,517	6,56
267,778	10,95
268,039	12,36
268,3	10,7
268,561	9,23
268,822	12,23
269,083	9,94
269,344	8,35
269,604	7,71
269,865	7,59
270,126	3,78
270,387	5,86
270,648	7,44
270,909	7,15
271,17	7,16
271,43	4,69
271,691	2,39
271,952	1,59
272,213	3,8
272,473	1,65
272,734	2,68
272,995	3,87
273,256	3,54
273,516	5,64
273,777	2,9
274,038	4,85
274,298	0,12
274,559	-0,6
274,82	4,36
275,08	6,95
275,341	8,78
275,601	7,07
275,862	4,71
276,122	4,69
276,383	5,88
276,643	6,82
276,904	5,74
277,164	9,46
277,425	11,1
277,685	15,33
277,946	15,38
278,206	16,98
278,467	18,43
278,727	16,71
278,987	16,2
279,248	15,85
279,508	17,17
279,768	19,42
280,029	21,44
280,289	18,13
280,549	14,95
280,81	13,68
281,07	13,57
281,33	14,39
281,59	12,59
281,851	14,77
282,111	14,77
282,371	15,3
282,631	17,17
282,891	14,81
283,151	14,76
283,412	12,44
283,672	11,71
283,932	11,82
284,192	12,86
284,452	10,72
284,712	9,09
284,972	7,97
285,232	5,27
285,492	5,97
285,752	2,54
286,012	9,46
286,272	11,17
286,532	7,07
286,792	7,58
287,052	9,1
287,312	9,67
287,571	8,92
287,831	9,24
288,091	5,73
288,351	6,48
288,611	12,06
288,871	12
289,13	12,84
289,39	9,99
289,65	11,64
289,91	9,12
290,17	11,54
290,429	14,23
290,689	11,82
290,949	9,92
291,208	10,44
291,468	14,13
291,728	15,33
291,987	17,48
292,247	14,9
292,506	18
292,766	21,58
293,026	19,24
293,285	20,52
293,545	23,88
293,804	23,77
294,064	19,58
294,323	16,65
294,583	17,5
294,842	18,36
295,102	17,69
295,361	17,52
295,621	18,23
295,88	19,19
296,139	17,49
296,399	18,01
296,658	12,89
296,917	12,69
297,177	8,88
297,436	10,98
297,695	9,38
297,955	11,59
298,214	9,31
298,473	11,02
298,732	12,84
298,992	15,38
299,251	15,32
299,51	10,44
299,769	12,13
300,028	10,81
300,287	12,79
300,547	11,03
300,806	8,74
301,065	13,2
301,324	14,41
301,583	10,08
301,842	7,94
302,101	5,33
302,36	6,41
302,619	7,27
302,878	7,62
303,137	6,2
303,396	8,57
303,655	11,1
303,914	7,66
304,173	10,5
304,432	10,37
304,691	14,48
304,95	12
305,208	17,18
305,467	17,34
305,726	15,53
305,985	16,1
306,244	17,67
306,503	16,81
306,761	14,47
307,02	10,99
307,279	10,62
307,537	11,81
307,796	8,26
308,055	5,48
308,314	6,06
308,572	4,86
308,831	4,91
309,09	4,36
309,348	5,68
309,607	5,11
309,865	8,36
310,124	7,97
310,382	9,07
310,641	9,14
310,9	7,36
311,158	9,25
311,417	7,54
311,675	7,43
311,933	7,89
312,192	9,03
312,45	8,33
312,709	7,2
312,967	7,1
313,226	6,92
313,484	6,16
313,742	5,17
314,001	3,61
314,259	2
314,517	2,94
314,776	5,28
315,034	8,61
315,292	6,95
315,55	5,63
315,809	5,5
316,067	6,8
316,325	5,92
316,583	7,81
316,841	8,61
317,1	6,26
317,358	2,61
317,616	2,88
317,874	2,26
318,132	2,77
318,39	2,39
318,648	2,04
318,906	1,47
319,164	-0,51
319,422	-0,77
319,68	-3,58
319,938	-1,37
320,196	-1,75
320,454	0,3
320,712	-1,3
320,97	-0,5
321,228	-3,58
321,486	-1,79
321,744	0,94
322,002	1,7
322,26	-0,84
322,517	-2,05
322,775	-5,6
323,033	-6,55
323,291	-3,79
323,549	-2,05
323,806	-0,24
324,064	1,13
324,322	1,81
324,58	0,13
324,837	1,76
325,095	0,58
325,353	3,56
325,61	5,85
325,868	4,47
326,126	6,63
326,383	5,33
326,641	4,04
326,898	5,59
327,156	5,43
327,413	6,26
327,671	8,21
327,928	9,49
328,186	10,26
328,443	7,43
328,701	11,97
328,958	13,25
329,216	14,76
329,473	11,96
329,731	11,92
329,988	12,85
330,245	15,47
330,503	16,19
330,76	18,34
331,017	20,59
331,275	17,71
331,532	17,99
331,789	16,18
332,047	15,33
332,304	12,27
332,561	12,5
332,818	10,45
333,076	12,78
333,333	12,02
333,59	10,95
333,847	12,85
334,104	10,88
334,361	10,93
334,618	10,42
334,876	9,6
335,133	9,86
335,39	7,8
335,647	8,28
335,904	5,07
336,161	4,09
336,418	5,54
336,675	1,61
336,932	2,42
337,189	2,37
337,446	4,6
337,703	3,5
337,96	-1,11
338,216	-0,3
338,473	-1,32
338,73	-1,66
338,987	-2,55
339,244	1,34
339,501	-1,62
339,757	0,22
340,014	1,39
340,271	3,21
340,528	4,97
340,785	9,08
341,041	9,23
341,298	6,9
341,555	7,59
341,811	6,93
342,068	4,6
342,325	4,84
342,581	7,27
342,838	8,65
343,094	8,97
343,351	10,48
343,608	8,2
343,864	10,61
344,121	11,1
344,377	10,64
344,634	9,21
344,89	8,05
345,147	7,12
345,403	6,24
345,66	7,09
345,916	9,98
346,172	7,7
346,429	6,25
346,685	5,39
346,942	5,66
347,198	1,8
347,454	3,71
347,711	2,51
347,967	-0,03
348,223	0,89
348,48	-0,31
348,736	1,87
348,992	1,12
349,248	2,86
349,504	1,74
349,761	2,23
350,017	2,86
350,273	2,07
350,529	0,9
350,785	-0,64
351,041	-0,9
351,297	-0,18
351,554	-0,2
351,81	-2,99
352,066	-4,5
352,322	-5,23
352,578	-3,59
352,834	-5,08
353,09	-5,14
353,346	-5,41
353,602	-6,91
353,858	-7,72
354,114	-7,72
354,369	-6,12
354,625	-3,84
354,881	-5,94
355,137	-4,04
355,393	-5,2
355,649	-4,9
355,905	-3,9
356,16	-3,56
356,416	-3,24
356,672	-10,4
356,928	-10,31
357,183	-10,3
357,439	-10,87
357,695	-12,52
357,951	-7,9
358,206	-8,04
358,462	-7,91
358,718	-10,02
358,973	-8,24
359,229	-8,24
359,484	-8,73
359,74	-5,56
359,996	-5,5
360,251	-1,43
360,507	-0,98
360,762	0,05
361,018	2,77
361,273	-0,11
361,529	1,06
361,784	1,6
362,04	3,12
362,295	1,51
362,55	2,39
362,806	5,37
363,061	5,54
363,316	6,02
363,572	6,52
363,827	8,49
364,082	4,57
364,338	5,2
364,593	6,23
364,848	7,37
365,104	7,29
365,359	9,98
365,614	9,76
365,869	7,64
366,124	8,98
366,38	8,17
366,635	11,7
366,89	11,94
367,145	10,84
367,4	14,3
367,655	14,84
367,91	15,51
368,165	12,61
368,42	8,73
368,675	8,9
368,93	9,67
369,185	9,51
369,44	10,16
369,695	11,89
369,95	10,52
370,205	10,53
370,46	9,35
370,715	7,46
370,97	8,23
371,225	10,47
371,48	12,37
371,734	11,91
371,989	14,32
372,244	14,56
372,499	15,64
372,754	14,13
373,008	10,94
373,263	7,95
373,518	11,45
373,773	9,77
374,027	7,9
374,282	10,28
374,537	10,46
374,791	11,15
375,046	10
375,301	8,81
375,555	7,03
375,81	8,05
376,064	9,31
