Data from FLMT021711__5__17-54-03-289.txt Node

Date: Tue Nov 05 17:54:03 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-53,07
194,923	-50,96
195,188	-45,26
195,453	-43,72
195,717	-38,49
195,982	-36,31
196,247	-34,25
196,512	-37,43
196,777	-35,94
197,042	-35,06
197,307	-35,53
197,572	-31,86
197,837	-32,29
198,101	-29,97
198,366	-26,85
198,631	-23,96
198,896	-19,88
199,161	-14,16
199,425	-7,3
199,69	1,62
199,955	0,45
200,22	-1,07
200,484	-2,38
200,749	-2,08
201,014	0,3
201,278	1,8
201,543	2,71
201,807	3
202,072	5,81
202,337	6,44
202,601	6,17
202,866	4,39
203,13	6,83
203,395	5,3
203,659	5,48
203,924	2,38
204,189	3,14
204,453	4,43
204,717	7,8
204,982	8,73
205,246	10,96
205,511	12,64
205,775	12,77
206,04	18,04
206,304	18,99
206,568	19,14
206,833	18,56
207,097	20,6
207,361	22,81
207,626	25,48
207,89	24,85
208,154	27,12
208,419	29,06
208,683	29,03
208,947	30,94
209,211	29,65
209,476	28,52
209,74	29,09
210,004	29,65
210,268	28,93
210,532	31,49
210,796	32,65
211,061	33,5
211,325	32,66
211,589	31,96
211,853	32,47
212,117	34,37
212,381	34,29
212,645	34,05
212,909	33,58
213,173	31,99
213,437	32,53
213,701	32,85
213,965	32,75
214,229	27,95
214,493	27,77
214,757	26,83
215,021	26,36
215,285	29,81
215,549	30,59
215,813	27,76
216,077	28,35
216,34	29,6
216,604	28,2
216,868	29,46
217,132	29,3
217,396	29,65
217,659	29,74
217,923	26,48
218,187	24,87
218,451	24,64
218,714	22,92
218,978	21,78
219,242	23,84
219,505	24,78
219,769	25,58
220,033	25
220,296	25,33
220,56	25,99
220,824	23,56
221,087	23,94
221,351	23,19
221,614	21,43
221,878	22,77
222,142	21,25
222,405	21,14
222,669	22,17
222,932	19,55
223,196	17,31
223,459	14,92
223,722	16,87
223,986	16,78
224,249	15,98
224,513	16,05
224,776	15,78
225,04	15,26
225,303	15,11
225,566	14,28
225,83	15,44
226,093	18,52
226,356	16,95
226,62	15,12
226,883	16,01
227,146	17,64
227,409	16,98
227,673	15,26
227,936	15,14
228,199	14,67
228,462	13,07
228,725	12,38
228,989	11,91
229,252	12,73
229,515	17,79
229,778	17,46
230,041	16,06
230,304	14,21
230,567	15,57
230,83	14,12
231,093	17,09
231,356	18,41
231,619	24,05
231,882	21,57
232,145	22,42
232,408	21,4
232,671	20,86
232,934	20,87
233,197	19,5
233,46	19,05
233,723	22,12
233,986	20,7
234,249	17,2
234,512	21,79
234,775	25,16
235,037	23,98
235,3	23,5
235,563	23,28
235,826	24,45
236,089	25,85
236,351	25,85
236,614	29,55
236,877	29,83
237,14	32,64
237,402	32,27
237,665	27,22
237,928	26,98
238,19	24,89
238,453	27,16
238,716	25,62
238,978	25,18
239,241	22,85
239,503	24,1
239,766	19,44
240,029	17,6
240,291	20,15
240,554	20,45
240,816	19,16
241,079	19,94
241,341	18,87
241,604	17,61
241,866	13,71
242,129	15,98
242,391	18,5
242,653	15,05
242,916	15,52
243,178	15,05
243,441	15,98
243,703	15,75
243,965	12,74
244,228	13,25
244,49	13,66
244,752	13,94
245,015	14,45
245,277	16,32
245,539	15,57
245,801	15,11
246,064	14,69
246,326	15,77
246,588	16,81
246,85	20,82
247,112	21,38
247,374	22,77
247,637	24,81
247,899	23,29
248,161	23,94
248,423	20,11
248,685	20,15
248,947	20,42
249,209	19,74
249,471	21,13
249,733	21,25
249,995	20,25
250,257	19,07
250,519	17,87
250,781	20,48
251,043	17,93
251,305	19,96
251,567	20,22
251,829	19,87
252,091	21,25
252,353	16,79
252,615	17,64
252,876	15,2
253,138	14,22
253,4	10,73
253,662	12,3
253,924	15,71
254,185	16,96
254,447	16,38
254,709	15,35
254,971	15,76
255,232	17,66
255,494	17
255,756	14,54
256,017	16,04
256,279	16,34
256,541	16,15
256,802	17,61
257,064	16,9
257,326	15,74
257,587	17,14
257,849	19,05
258,11	22
258,372	22,66
258,633	23,89
258,895	24,04
259,156	22,35
259,418	20,06
259,679	16,92
259,941	14,64
260,202	17,14
260,464	20,91
260,725	19,19
260,987	18,63
261,248	17,72
261,509	17,96
261,771	16,96
262,032	18,27
262,293	18,34
262,555	18,99
262,816	17,08
263,077	15,33
263,338	12,42
263,6	13,33
263,861	13,39
264,122	12,85
264,383	16,27
264,645	17,81
264,906	15,28
265,167	15,94
265,428	17,03
265,689	17,29
265,95	15,16
266,211	16,02
266,473	15,38
266,734	10,27
266,995	6,85
267,256	8,05
267,517	11,22
267,778	13,86
268,039	15,83
268,3	14,71
268,561	12,14
268,822	17,47
269,083	16,07
269,344	14,48
269,604	14,79
269,865	14,59
270,126	10,63
270,387	11,72
270,648	12,48
270,909	12,77
271,17	11,19
271,43	7,79
271,691	4,81
271,952	3,9
272,213	6,4
272,473	3,05
272,734	4,57
272,995	5,72
273,256	7,08
273,516	8,4
273,777	7,14
274,038	9,21
274,298	5,52
274,559	6,32
274,82	13,45
275,08	16,53
275,341	18,75
275,601	17,95
275,862	16,92
276,122	16,8
276,383	15,8
276,643	17,36
276,904	13,77
277,164	17,2
277,425	17,29
277,685	19,93
277,946	19,85
278,206	22,46
278,467	23,25
278,727	24,39
278,987	23,87
279,248	22,61
279,508	25,35
279,768	26,93
280,029	28,48
280,289	23,4
280,549	23,23
280,81	21,6
281,07	21,4
281,33	23,83
281,59	23,27
281,851	25,39
282,111	23,92
282,371	24,74
282,631	24,69
282,891	21,69
283,151	21,28
283,412	19,11
283,672	18,04
283,932	17,68
284,192	19,24
284,452	17,3
284,712	15,8
284,972	15,72
285,232	12,68
285,492	15,54
285,752	13,26
286,012	20,94
286,272	22,28
286,532	19,53
286,792	20,25
287,052	22,59
287,312	24,28
287,571	23,3
287,831	24,46
288,091	21,38
288,351	22,74
288,611	26,37
288,871	27,58
289,13	26,96
289,39	22,65
289,65	21,68
289,91	18,67
290,17	21,52
290,429	24,82
290,689	22,3
290,949	20,23
291,208	20,1
291,468	23,28
291,728	23,53
291,987	25,15
292,247	23,49
292,506	25,6
292,766	26,83
293,026	23,73
293,285	25,16
293,545	28,93
293,804	29,03
294,064	24,44
294,323	21,03
294,583	22,38
294,842	20,31
295,102	21,37
295,361	21,4
295,621	21,64
295,88	21,56
296,139	21,68
296,399	22,5
296,658	16,34
296,917	15,89
297,177	14,42
297,436	15,66
297,695	15,29
297,955	16,7
298,214	14,63
298,473	14,9
298,732	17,26
298,992	20,08
299,251	19,58
299,51	15,88
299,769	17,9
300,028	17,94
300,287	19,01
300,547	19,99
300,806	18,55
301,065	23,96
301,324	25,16
301,583	20,08
301,842	16,36
302,101	13,98
302,36	14,86
302,619	14,2
302,878	15,18
303,137	11,29
303,396	11,64
303,655	13,93
303,914	11,62
304,173	13,29
304,432	13,1
304,691	17,2
304,95	16,06
305,208	20,5
305,467	20,4
305,726	20,83
305,985	21,88
306,244	23,95
306,503	22,94
306,761	22,17
307,02	19,2
307,279	19,94
307,537	20,82
307,796	17,31
308,055	14,83
308,314	16,03
308,572	12,92
308,831	14,59
309,09	13,91
309,348	15,1
309,607	14,49
309,865	19,03
310,124	18,61
310,382	19,56
310,641	21,1
310,9	19,89
311,158	21,21
311,417	21,12
311,675	22,01
311,933	23,69
312,192	23,88
312,45	24,28
312,709	24,1
312,967	23,84
313,226	22,67
313,484	21,64
313,742	19,32
314,001	17,27
314,259	16,2
314,517	17,23
314,776	18,7
315,034	21,37
315,292	19,18
315,55	17,72
315,809	17,13
316,067	17,92
316,325	14,08
316,583	16,64
316,841	16,06
317,1	14,89
317,358	10,11
317,616	9,6
317,874	8,57
318,132	7,96
318,39	8,03
318,648	5,52
318,906	5,84
319,164	5,76
319,422	5,64
319,68	4,1
319,938	4,49
320,196	4,35
320,454	5,09
320,712	4,81
320,97	3,55
321,228	2
321,486	4,78
321,744	6,89
322,002	9,97
322,26	8,15
322,517	7,49
322,775	4,94
323,033	3,4
323,291	6,1
323,549	7,15
323,806	9,12
324,064	9,65
324,322	12,24
324,58	10,95
324,837	12,95
325,095	10,55
325,353	12,84
325,61	15,05
325,868	14,5
326,126	15,94
326,383	15,27
326,641	15,17
326,898	16,12
327,156	16,43
327,413	16,32
327,671	15,59
327,928	16,77
328,186	17,05
328,443	15,43
328,701	19,21
328,958	19,99
329,216	20,19
329,473	17,89
329,731	19,3
329,988	16,77
330,245	19,48
330,503	20,86
330,76	20,24
331,017	22,55
331,275	19,81
331,532	20,31
331,789	18,46
332,047	18,03
332,304	15,35
332,561	16,06
332,818	13,82
333,076	14,66
333,333	16,23
333,59	17,26
333,847	18,96
334,104	18,42
334,361	17,38
334,618	17,22
334,876	15,78
335,133	15,44
335,39	13,79
335,647	15,08
335,904	11,87
336,161	10,52
336,418	11,73
336,675	8,15
336,932	10,06
337,189	10,43
337,446	10,83
337,703	8,97
337,96	6,15
338,216	6,29
338,473	2,37
338,73	4,83
338,987	5,19
339,244	9,41
339,501	7,01
339,757	8,49
340,014	10,16
340,271	10,95
340,528	11,46
340,785	15,69
341,041	16,73
341,298	13,55
341,555	11,65
341,811	10,33
342,068	8,57
342,325	8,85
342,581	10,83
342,838	12,5
343,094	13,05
343,351	13,87
343,608	11,99
343,864	14,72
344,121	15,83
344,377	14,6
344,634	12,34
344,89	10,95
345,147	9,69
345,403	9,14
345,66	8,08
345,916	11,15
346,172	8,73
346,429	9,63
346,685	7,93
346,942	6,86
347,198	1,95
347,454	4,43
347,711	3,8
347,967	-0,05
348,223	1,11
348,48	0,42
348,736	3,84
348,992	4,19
349,248	7,2
349,504	7,39
349,761	7,93
350,017	7,95
350,273	6,88
350,529	6,07
350,785	4,21
351,041	2,79
351,297	4,3
351,554	3,52
351,81	0,47
352,066	-0,44
352,322	-0,94
352,578	1,25
352,834	0,9
353,09	0,3
353,346	0,78
353,602	-0,24
353,858	-1,43
354,114	-2,3
354,369	-1,34
354,625	-0,24
354,881	-1,27
355,137	1,34
355,393	0,9
355,649	2,44
355,905	3,65
356,16	4,34
356,416	4,9
356,672	-2,75
356,928	-3,54
357,183	-4,49
357,439	-2,68
357,695	-4,06
357,951	0,86
358,206	2,57
358,462	2,95
358,718	1,67
358,973	3,66
359,229	4,44
359,484	5,35
359,74	9,64
359,996	9,56
360,251	12,82
360,507	12,7
360,762	12,95
361,018	15,67
361,273	13,17
361,529	15,29
361,784	15,18
362,04	17,57
362,295	16,4
362,55	16,21
362,806	18,3
363,061	19,87
363,316	19,96
363,572	18,84
363,827	20,52
364,082	17,33
364,338	16,61
364,593	17,05
364,848	18,91
365,104	17,5
365,359	18,71
365,614	18,98
365,869	16,31
366,124	16,23
366,38	14,68
366,635	16,86
366,89	18,36
367,145	17
367,4	19,63
367,655	18,65
367,91	19,03
368,165	17,14
368,42	13,09
368,675	13,82
368,93	14,97
369,185	13,81
369,44	14,09
369,695	16,45
369,95	14,51
370,205	14,56
370,46	15,2
370,715	14,58
370,97	15,31
371,225	16,06
371,48	18,2
371,734	19,56
371,989	20,25
372,244	19,91
372,499	21,25
372,754	19,83
373,008	18,34
373,263	13,37
373,518	16,23
373,773	14,84
374,027	13,3
374,282	16,38
374,537	16,72
374,791	16,67
375,046	15,29
375,301	13,13
375,555	11,47
375,81	13,11
376,064	14,05
376,319	18,78
376,573	17,96
376,828	14,84
377,082	19,64
377,337	16,97
377,591	14,19
377,846	14,22
378,1	16,19
378,355	16,71
378,609	15,87
378,863	12,04
379,118	11,92
379,372	10,8
379,627	8,26
379,881	7,75
380,135	8,26
380,389	8,21
380,644	8,51
380,898	9,29
381,152	10,97
381,407	9,42
381,661	11,66
381,915	12,74
382,169	11,78
382,423	10,88
382,677	7,28
382,932	9,03
383,186	10,52
383,44	11,1
383,694	12,16
383,948	10,35
384,202	9,12
384,456	10,06
384,71	10,51
384,964	8,14
385,218	11,83
385,472	13,54
385,726	13,45
385,98	13,44
386,234	12,09
386,488	9,01
386,742	10
386,996	8,22
387,249	8,69
387,503	10,5
387,757	11,92
388,011	12,7
388,265	12,94
388,518	13,63
388,772	15,34
389,026	16,53
389,28	15,08
389,533	14,11
389,787	16,01
390,041	14,03
390,295	13,03
390,548	13,94
390,802	15,94
391,055	14,32
391,309	13,47
391,563	11,74
391,816	11,74
392,07	10,88
392,323	12,92
392,577	15,45
392,83	16,91
393,084	21,54
393,337	24,33
393,591	25,9
393,844	25,84
394,098	30,15
394,351	34,88
394,604	37,44
394,858	38,94
395,111	39,16
395,364	37,29
395,618	38,57
395,871	35,72
396,124	34,74
396,378	34,63
396,631	35
396,884	32,25
397,137	31,58
397,391	32,51
397,644	30,38
397,897	31,22
398,15	33,24
398,403	35,65
398,657	33,92
398,91	34,59
399,163	35,91
399,416	35,12
399,669	34,37
399,922	32,54
400,175	29,27
400,428	27,8
400,681	27,45
400,934	22,66
401,187	21,01
401,44	21,49
401,693	19,7
401,946	15,97
402,199	11,01
402,452	9,55
402,704	6,94
402,957	5,59
403,21	7,03
403,463	5,8
403,716	7,65
403,969	7,85
404,221	7,33
404,474	8,04
404,727	10,53
404,98	13,66
405,232	12,07
405,485	13,17
405,738	14,36
405,99	13,99
406,243	13,8
406,496	15,66
406,748	14,73
407,001	14,84
407,253	14,57
407,506	14,81
407,759	17,21
408,011	15,58
408,264	16,15
408,516	16,3
408,769	14,57
409,021	16,1
409,274	15,36
409,526	17,51
409,778	16,93
410,031	19,99
410,283	18,75
410,536	23,26
410,788	21,54
411,04	21,35
411,293	24,42
411,545	24,75
411,797	24,14
