Data from FLMT021711__24__17-57-40-851.txt Node

Date: Tue Nov 05 17:57:40 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-62.56
194.923	-61.25
195.188	-54.92
195.453	-55.44
195.717	-49.54
195.982	-48.1
196.247	-46.53
196.512	-48.94
196.777	-46.66
197.042	-44.29
197.307	-43.4
197.572	-39.23
197.837	-38.92
198.101	-36.7
198.366	-33.67
198.631	-32.7
198.896	-26.32
199.161	-19.78
199.425	-12.8
199.69	-1.98
199.955	-2.62
200.22	-5.57
200.484	-7.84
200.749	-9.13
201.014	-7.65
201.278	-6.88
201.543	-7.91
201.807	-8.82
202.072	-6.33
202.337	-7.19
202.601	-8.14
202.866	-7.83
203.13	-5.99
203.395	-7.97
203.659	-5.75
203.924	-7.89
204.189	-7.43
204.453	-5.92
204.717	-3.6
204.982	-3.16
205.246	-2.16
205.511	-1.44
205.775	-1.98
206.04	3.04
206.304	3.5
206.568	5.61
206.833	6.72
207.097	8.4
207.361	10.32
207.626	14.42
207.89	14.29
208.154	13.91
208.419	15.5
208.683	17.75
208.947	21.38
209.211	20.24
209.476	18.91
209.74	19.39
210.004	19.53
210.268	19.27
210.532	22.73
210.796	23.34
211.061	22.72
211.325	23.88
211.589	22.58
211.853	21.95
212.117	21.53
212.381	21.91
212.645	21.14
212.909	21.17
213.173	19.82
213.437	20.69
213.701	21.92
213.965	22.11
214.229	17.25
214.493	16.56
214.757	14.3
215.021	14.13
215.285	17.73
215.549	20.34
215.813	17.46
216.077	16.69
216.34	19.83
216.604	20.19
216.868	19.29
217.132	18.89
217.396	20.42
217.659	21.31
217.923	18.67
218.187	18.59
218.451	19.02
218.714	16.11
218.978	17.21
219.242	20.36
219.505	19.83
219.769	21.95
220.033	23.06
220.296	25.86
220.56	27.36
220.824	26.72
221.087	26.98
221.351	25.95
221.614	24.8
221.878	26.45
222.142	25.9
222.405	26.59
222.669	29.17
222.932	25.92
223.196	24.57
223.459	20.28
223.722	21.45
223.986	20.39
224.249	19.92
224.513	20.11
224.776	19.73
225.04	19.72
225.303	19.6
225.566	18.59
225.83	20.88
226.093	24.61
226.356	22.76
226.62	21.29
226.883	23.45
227.146	22.4
227.409	21.22
227.673	19.81
227.936	18.75
228.199	18.08
228.462	15.14
228.725	13.14
228.989	11.22
229.252	13.22
229.515	20.35
229.778	18.8
230.041	17.08
230.304	15.25
230.567	16.79
230.83	15.25
231.093	18.45
231.356	18.36
231.619	24.92
231.882	22.4
232.145	25.42
232.408	24.3
232.671	22.42
232.934	21.9
233.197	19.55
233.46	18.21
233.723	18.63
233.986	16
234.249	13.09
234.512	16.37
234.775	20.7
235.037	19.56
235.3	20.87
235.563	20.27
235.826	20.87
236.089	23.59
236.351	23.46
236.614	26.27
236.877	27.16
237.14	30.9
237.402	30.17
237.665	21.57
237.928	21.86
238.19	19.54
238.453	21.02
238.716	19.49
238.978	19.91
239.241	17.06
239.503	19.56
239.766	15.18
240.029	13.72
240.291	15.16
240.554	15.16
240.816	15.86
241.079	15.38
241.341	15.91
241.604	14.8
241.866	11.52
242.129	12.01
242.391	14.15
242.653	12.67
242.916	11.89
243.178	12.32
243.441	12.56
243.703	12.59
243.965	12.1
244.228	10.73
244.49	11.03
244.752	11.96
245.015	12.87
