Data from FLMT021711__8__17-54-37-183.txt Node

Date: Tue Nov 05 17:54:37 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-62.19
194.923	-60.74
195.188	-54.68
195.453	-53.81
195.717	-49
195.982	-48.77
196.247	-47.13
196.512	-50.07
196.777	-47.16
197.042	-45.05
197.307	-44.77
197.572	-39.78
197.837	-39.58
198.101	-36.2
198.366	-33.19
198.631	-31.31
198.896	-25.28
199.161	-17.58
199.425	-10.44
199.69	-0.19
199.955	-0.38
200.22	-3.72
200.484	-3.89
200.749	-5.07
201.014	-2.49
201.278	-2.86
201.543	-2.41
201.807	-1.88
202.072	-0.45
202.337	-1.15
202.601	-1.87
202.866	-4.12
203.13	-2.6
203.395	-4.79
203.659	-4.01
203.924	-4.41
204.189	-2.82
204.453	-1.37
204.717	1.66
204.982	1.2
205.246	2.15
205.511	4.3
205.775	2.58
206.04	7.83
206.304	7.21
206.568	7.6
206.833	8.16
207.097	9.45
207.361	10.9
207.626	14.12
207.89	12.93
208.154	13.95
208.419	17.12
208.683	16.27
208.947	19.66
209.211	18.89
209.476	19.53
209.74	20.77
210.004	21.2
210.268	21.89
210.532	26.06
210.796	25.81
211.061	26.89
211.325	27.28
211.589	27.24
211.853	27.74
212.117	26.85
212.381	27.24
212.645	27.62
212.909	27.72
213.173	26.62
213.437	27.19
213.701	27.81
213.965	28.29
214.229	23.61
214.493	23.32
214.757	22.89
215.021	22.35
215.285	26.5
215.549	27.34
215.813	24.71
216.077	25.31
216.34	28.27
216.604	27.01
216.868	27.18
217.132	27.09
217.396	25.58
217.659	24.84
217.923	21.16
218.187	20.32
218.451	19.06
218.714	15.96
218.978	18.16
219.242	20.55
219.505	20.71
219.769	20.56
220.033	20.89
220.296	23.59
220.56	23.34
220.824	20.68
221.087	22.19
221.351	21.78
221.614	21.69
221.878	22.3
222.142	21.01
222.405	20.42
222.669	23.07
222.932	20.49
223.196	18.58
223.459	14.58
223.722	15.34
223.986	14.31
224.249	12.69
224.513	11.76
224.776	11.76
225.04	12.16
225.303	11.46
225.566	11.83
225.83	14.23
226.093	18.11
226.356	16.27
226.62	15.55
226.883	16.41
227.146	15.66
227.409	13.57
227.673	11.74
227.936	11.99
228.199	11.7
228.462	8.33
228.725	7.94
228.989	7.25
229.252	7.22
229.515	12.93
229.778	10.99
230.041	9.47
230.304	8.81
230.567	10.5
230.83	7.68
231.093	9.57
231.356	10.24
231.619	16.51
231.882	15.25
232.145	18.83
232.408	17.49
232.671	15.85
232.934	15.89
233.197	15.51
233.46	14.98
233.723	16.32
233.986	15.38
234.249	13.4
234.512	15.34
234.775	18.79
235.037	18.92
235.3	19.27
235.563	20.07
235.826	21.37
236.089	23.22
236.351	22.62
236.614	26.36
236.877	27.53
237.14	31.47
237.402	30.71
237.665	24.19
237.928	24.47
238.19	21.58
238.453	23.66
238.716	22.74
238.978	23.25
239.241	22.12
239.503	22.49
239.766	17.22
240.029	16.04
240.291	19.44
240.554	21.41
240.816	20.16
241.079	19.95
241.341	18.63
241.604	16.87
241.866	13.32
242.129	13.14
242.391	14.61
242.653	13.52
242.916	13.33
243.178	12.65
243.441	13.84
243.703	14.23
243.965	12.48
244.228	12.89
244.49	12.93
244.752	13.55
245.015	12.94
245.277	13.76
245.539	13.57
245.801	15.81
246.064	13.85
246.326	13.6
246.588	13.58
246.85	16.06
247.112	17.14
247.374	18.48
247.637	21.86
247.899	22
248.161	21.54
248.423	15.09
248.685	15.15
248.947	15.31
249.209	14.17
249.471	15.39
249.733	16.46
249.995	15.43
250.257	14.02
250.519	12.68
250.781	15.17
251.043	11.82
251.305	13.02
251.567	14.4
251.829	14.64
252.091	14.67
252.353	10.71
252.615	10.53
252.876	6.87
253.138	6.23
253.4	2.84
253.662	4.31
253.924	5.87
254.185	8.98
254.447	11.21
254.709	9.9
254.971	10.18
255.232	11.82
255.494	11.2
255.756	8.69
256.017	8.56
256.279	9.03
256.541	9.7
256.802	9.21
257.064	10.52
257.326	10.12
257.587	11.64
257.849	12.63
258.11	15.46
258.372	18.36
258.633	17.92
258.895	18.78
259.156	18.62
259.418	17.79
259.679	12.6
259.941	9.27
260.202	12.42
260.464	15.32
260.725	15.55
260.987	15.52
261.248	15.2
261.509	15.98
261.771	14.39
262.032	16.07
262.293	15.13
262.555	14.65
262.816	12.83
263.077	11.1
263.338	7.32
263.6	7.74
263.861	6.52
264.122	6.13
264.383	8.55
264.645	9.55
264.906	9.63
265.167	10.54
265.428	11.25
265.689	12.57
265.95	10.48
266.211	12.38
266.473	10.56
266.734	8.76
266.995	3.79
267.256	3.98
267.517	6.04
267.778	10.08
268.039	13.43
268.3	11.6
268.561	8.71
268.822	11.36
269.083	9.26
269.344	7.51
269.604	6.17
269.865	6.87
270.126	1.36
270.387	2.65
270.648	4.79
270.909	5.32
271.17	3.87
271.43	1
271.691	-2.19
271.952	-1.67
272.213	1.43
272.473	-0.79
272.734	1.75
272.995	2.23
273.256	1.9
273.516	3.98
273.777	1.53
274.038	3.27
274.298	0.67
274.559	-0.06
274.82	4.4
275.08	7.94
275.341	10.22
275.601	8.41
275.862	5.66
276.122	5.4
276.383	5.43
276.643	7.69
276.904	6.22
277.164	10.33
277.425	10.59
277.685	15.09
277.946	14.48
278.206	17.33
278.467	17.98
278.727	17.41
278.987	16.25
279.248	16.87
279.508	18.89
279.768	21.71
280.029	22.39
280.289	18.67
280.549	17.81
280.81	15.69
281.07	15.16
281.33	16.79
281.59	15.39
281.851	16.68
282.111	16.17
282.371	15.41
282.631	17.53
282.891	16.82
283.151	15.07
283.412	13.01
283.672	12.84
283.932	13.51
284.192	14.02
284.452	12.32
284.712	10.21
284.972	8.12
285.232	5.8
285.492	9.4
285.752	7.6
286.012	12.17
286.272	13.66
286.532	9.8
286.792	9.23
287.052	13.01
287.312	12.32
287.571	11.68
287.831	12
288.091	9.71
288.351	9.58
288.611	13.98
288.871	14.51
289.13	14.2
289.39	10.52
289.65	10.54
289.91	6.96
290.17	9.93
290.429	13.08
290.689	9.36
290.949	5.36
291.208	7.68
291.468	9.78
291.728	10.04
291.987	11.13
292.247	9.07
292.506	12.06
292.766	14.61
293.026	14.31
293.285	14.96
293.545	17.28
293.804	15.35
294.064	12.23
294.323	8.54
294.583	11.11
294.842	11.31
295.102	10.86
295.361	12.4
295.621	12.94
295.88	12.47
296.139	12.72
296.399	13.89
296.658	7.92
296.917	7.34
297.177	3.61
297.436	5.44
297.695	3.29
297.955	5.45
298.214	3.79
298.473	4.79
298.732	8.66
298.992	11.63
299.251	9.57
299.51	6.72
299.769	9.02
300.028	9.53
300.287	9.47
300.547	9.33
300.806	7.93
301.065	12.11
301.324	12.49
301.583	7.47
301.842	4.25
302.101	3.91
302.36	6.27
302.619	4.99
302.878	5.44
303.137	3.72
303.396	5.25
303.655	7.61
303.914	4.55
304.173	5.63
304.432	4.94
304.691	8.5
304.95	6.57
305.208	13.05
305.467	13.48
305.726	14.3
305.985	16.17
306.244	16.34
306.503	15.51
306.761	13.07
307.02	9.92
307.279	11.19
307.537	12.69
307.796	9.55
308.055	6.9
308.314	8.9
308.572	6.42
308.831	7.07
309.09	5.99
309.348	8.17
309.607	8.25
309.865	11.99
310.124	11.16
310.382	10.17
310.641	12.03
310.9	10.68
311.158	11.81
311.417	10.19
311.675	10.97
311.933	12.71
312.192	13.16
312.45	12.36
312.709	12.16
312.967	11
313.226	10.58
313.484	9.61
313.742	7.75
314.001	4.92
314.259	3.9
314.517	4.13
314.776	6.68
