Data from FLMT021711__4__17-53-54-587.txt Node

Date: Tue Nov 05 17:53:54 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-67.97
194.923	-64.34
195.188	-56.94
195.453	-56.5
195.717	-49.76
195.982	-49.1
196.247	-47.39
196.512	-50.1
196.777	-47.56
197.042	-45.76
197.307	-45.59
197.572	-41.95
197.837	-41.55
198.101	-38.54
198.366	-35.8
198.631	-33.86
198.896	-26.54
199.161	-19.77
199.425	-11.85
199.69	-1.03
199.955	-0.75
200.22	-4.34
200.484	-4.62
200.749	-5.23
201.014	-3.37
201.278	-1.95
201.543	-1.69
201.807	-2.01
202.072	0.09
202.337	0.5
202.601	1.47
202.866	-0.49
203.13	0.72
203.395	-2.71
203.659	-2.18
203.924	-4.07
204.189	-3.76
204.453	-2.13
204.717	1.8
204.982	1.9
205.246	3.66
205.511	5.17
205.775	5.38
206.04	10.35
206.304	10.66
206.568	11.75
206.833	11.95
207.097	13.54
207.361	15.97
207.626	19.17
207.89	19.36
208.154	19.37
208.419	22.23
208.683	22.11
208.947	24.93
209.211	24.22
209.476	22.24
209.74	22.67
210.004	22.87
210.268	22.43
210.532	24.43
210.796	23.64
211.061	23.88
211.325	24.06
211.589	23.12
211.853	24.09
212.117	24.64
212.381	25.29
212.645	24.67
212.909	24.22
213.173	22.19
213.437	22.11
213.701	23.05
213.965	24.02
214.229	20.14
214.493	18.57
214.757	17.44
215.021	17.27
215.285	19.88
215.549	22.38
215.813	19.39
216.077	18.73
216.34	21.48
216.604	19.49
216.868	20.55
217.132	21.33
217.396	20.62
217.659	21.9
217.923	18.8
218.187	19.28
218.451	18.64
218.714	16.49
218.978	16.25
219.242	20.32
219.505	19.82
219.769	22.13
220.033	22.04
220.296	23.2
220.56	24.99
220.824	23.94
221.087	24.9
221.351	24.86
221.614	25.65
221.878	26.91
222.142	24.15
222.405	22.62
222.669	25.63
222.932	22.82
223.196	20.23
223.459	16.65
223.722	16.52
223.986	16.34
224.249	16.39
224.513	15.93
224.776	16.21
225.04	15.56
225.303	15.3
225.566	14.74
225.83	16.61
226.093	19.48
226.356	17.34
226.62	15.5
226.883	17.22
227.146	17.89
227.409	16.13
227.673	14.55
227.936	14.41
228.199	14.35
228.462	11.76
228.725	9.59
228.989	10.02
229.252	10.48
229.515	14.41
229.778	11.54
230.041	11.06
230.304	9.96
230.567	11.5
230.83	8.48
231.093	10.84
231.356	11.41
231.619	17.53
231.882	16.19
232.145	19.69
232.408	17.7
232.671	16.13
232.934	15.74
233.197	14.16
233.46	12.61
233.723	14.35
233.986	12.55
234.249	10.13
234.512	11.5
234.775	16.01
235.037	14.38
235.3	14.51
235.563	14.84
235.826	15.95
236.089	17.57
236.351	16.79
236.614	20.35
236.877	21.98
237.14	23.72
237.402	23.47
237.665	19.7
237.928	20.14
238.19	18.55
238.453	20.48
238.716	19.7
238.978	20.63
239.241	18.89
239.503	21.72
239.766	17.29
240.029	15.81
240.291	17.43
240.554	17.29
240.816	17.29
241.079	17.77
241.341	17.79
241.604	16.25
241.866	13.73
242.129	14.43
242.391	18.39
242.653	17.28
242.916	17.54
243.178	17.56
243.441	18.53
243.703	17.41
243.965	16.31
244.228	16.08
244.49	16.24
244.752	16.66
245.015	16.49
245.277	17.84
245.539	16.49
245.801	17.7
246.064	16.78
246.326	14.4
246.588	14.88
246.85	18.29
247.112	18.9
247.374	20.89
247.637	22.82
247.899	21.2
248.161	21.58
248.423	16.36
248.685	18.39
248.947	17.62
249.209	17.7
249.471	19.69
249.733	20.81
249.995	19.96
250.257	19.57
250.519	17.3
250.781	19.94
251.043	17.53
251.305	20.15
251.567	21.63
251.829	22.55
252.091	21.74
252.353	18.86
252.615	20.38
252.876	17.07
253.138	16.1
253.4	11.96
253.662	12.94
253.924	14.38
254.185	16.53
254.447	18.31
254.709	18.22
254.971	18.17
255.232	20.27
255.494	18.7
255.756	16.12
256.017	16.31
256.279	18.08
256.541	19.01
256.802	17.81
257.064	18.31
257.326	17.08
257.587	17.02
257.849	18.2
258.11	21.12
258.372	21.34
258.633	21.83
258.895	21.73
259.156	20.35
259.418	19
259.679	14.37
259.941	12.27
260.202	14.81
260.464	17.01
260.725	14.45
260.987	14.52
261.248	14.49
261.509	14.53
261.771	13.54
262.032	14.35
262.293	13.67
262.555	13.59
262.816	11.88
263.077	10.47
263.338	7.72
263.6	8.33
263.861	6.89
264.122	8.33
264.383	8.8
264.645	9.3
264.906	8.99
265.167	10.39
265.428	10.73
265.689	12.81
265.95	10.82
266.211	11.15
266.473	10.51
266.734	7.45
266.995	5.17
267.256	4.97
267.517	5.76
267.778	9.35
268.039	10.75
268.3	10.13
268.561	7.77
268.822	11.51
269.083	8.18
269.344	6.91
269.604	7.27
269.865	6.77
270.126	3.43
270.387	5.02
270.648	6.86
270.909	6.69
271.17	5.1
271.43	1.25
271.691	0.3
271.952	-0.35
272.213	0.97
272.473	-1.51
272.734	-0.13
272.995	0.5
273.256	1.17
273.516	3.3
273.777	-0.01
274.038	1.86
274.298	0.43
274.559	0.47
274.82	6.05
275.08	6.41
275.341	8.82
275.601	8.84
275.862	6.92
276.122	7.41
276.383	7.58
276.643	11
276.904	9.68
277.164	14.44
277.425	14.34
277.685	17.48
277.946	18.5
278.206	19.08
278.467	20.63
278.727	19.77
278.987	19.45
279.248	19.34
279.508	22.71
279.768	24.43
280.029	26.74
280.289	23.38
280.549	22.2
280.81	21.98
281.07	21.25
281.33	22.39
281.59	21.22
281.851	23.42
282.111	21.6
282.371	18.5
282.631	20.41
282.891	17.9
283.151	17.53
283.412	14.69
283.672	14.63
283.932	15.09
284.192	15.41
284.452	14.01
284.712	10.15
284.972	8.72
285.232	6.84
285.492	10.23
285.752	9.21
286.012	14.81
286.272	17.82
286.532	13.89
286.792	14.08
287.052	15.7
287.312	15.63
287.571	14.15
287.831	13.69
288.091	11.68
288.351	12.27
288.611	17.05
288.871	16.02
289.13	16.23
289.39	12.26
289.65	12.43
289.91	10.89
290.17	13.59
290.429	17.99
290.689	14.87
290.949	11.91
291.208	13.23
291.468	17.29
291.728	17.15
291.987	18.59
292.247	16.87
292.506	18.91
292.766	22.09
293.026	21.12
293.285	21.41
293.545	21.83
293.804	20.68
294.064	16.61
294.323	14.14
294.583	14.98
294.842	14.51
295.102	15.48
295.361	16.86
295.621	18.4
295.88	18.38
296.139	18.58
296.399	20.51
296.658	14.66
296.917	15.13
297.177	11.86
297.436	12.46
297.695	11.54
297.955	11.85
298.214	10.75
298.473	11.47
298.732	13.93
298.992	17.62
299.251	16.92
299.51	12.48
299.769	12.99
300.028	13.15
300.287	13.48
300.547	13.33
300.806	11.56
301.065	16.23
301.324	18.38
301.583	15.75
301.842	13.08
302.101	12.36
302.36	12.48
302.619	12.57
302.878	14.08
303.137	10.91
303.396	11.15
303.655	11.78
303.914	9.29
304.173	9.79
304.432	8.63
304.691	13.77
304.95	12.29
305.208	17.77
305.467	19.18
305.726	19
305.985	19.67
306.244	21.64
306.503	21.51
306.761	22.08
307.02	18.83
307.279	19.97
307.537	20.91
307.796	18.65
308.055	17.19
308.314	19.32
308.572	17.34
308.831	18.05
309.09	17.45
309.348	18.82
309.607	17.73
309.865	21.68
310.124	19.91
310.382	21.95
310.641	22.8
310.9	20.1
311.158	21.8
311.417	20.83
