Data from FLMT021711__3__17-53-42-062.txt Node

Date: Tue Nov 05 17:53:42 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-64.91
194.923	-62.83
195.188	-55.64
195.453	-53.36
195.717	-47.25
195.982	-46.35
196.247	-45.32
196.512	-47.33
196.777	-45.76
197.042	-43.52
197.307	-44.58
197.572	-40.77
197.837	-41.21
198.101	-38.08
198.366	-36.57
198.631	-34.89
198.896	-28.62
199.161	-22.05
199.425	-15.09
199.69	-5.54
199.955	-6.84
200.22	-10.38
200.484	-10.4
200.749	-10.17
201.014	-9.48
201.278	-10.02
201.543	-8.97
201.807	-10.34
202.072	-8.28
202.337	-9.56
202.601	-9.2
202.866	-11.09
203.13	-10.24
203.395	-11.22
203.659	-12.21
203.924	-14.68
204.189	-13.73
204.453	-12.26
204.717	-9.76
204.982	-7.69
205.246	-6.45
205.511	-4.5
205.775	-4.91
206.04	1.27
206.304	0.94
206.568	3.99
206.833	5.09
207.097	5.67
207.361	8.44
207.626	11.34
207.89	12.95
208.154	13.31
208.419	16.17
208.683	16.73
208.947	19.17
209.211	18.73
209.476	18.41
209.74	18.41
210.004	18.74
210.268	18.93
210.532	21.9
210.796	22.16
211.061	22.72
211.325	24.41
211.589	22.29
211.853	23.2
212.117	23.59
212.381	23.58
212.645	23.42
212.909	22.79
213.173	18.58
213.437	18.81
213.701	20.61
213.965	20.57
214.229	16.08
214.493	17.16
214.757	15.53
215.021	15.1
215.285	18.71
215.549	18.55
215.813	16.71
216.077	16.14
216.34	19.33
216.604	18.33
216.868	17.98
217.132	18.54
217.396	17.68
217.659	17.29
217.923	12.86
218.187	12.58
218.451	10.12
218.714	7.73
218.978	7.99
219.242	11.02
219.505	8.86
219.769	9.73
220.033	10.33
220.296	11.28
220.56	12.27
220.824	9.88
221.087	10.65
221.351	10.74
221.614	9.72
221.878	10.85
222.142	10.33
222.405	9.52
222.669	10.49
222.932	7.15
223.196	5.73
223.459	3.02
223.722	5.46
223.986	4.08
224.249	3.65
224.513	4
224.776	4.26
225.04	4.89
225.303	4.19
225.566	3.87
225.83	7.14
226.093	11.57
226.356	11.14
226.62	10.41
226.883	11.72
227.146	11.94
227.409	10.46
227.673	10.34
227.936	10.16
228.199	10.03
228.462	8.24
228.725	6.92
228.989	8.68
229.252	10.14
229.515	16.16
229.778	15.59
230.041	14.29
230.304	11.89
230.567	12.72
230.83	9.91
231.093	11.42
231.356	11.07
231.619	18.32
231.882	16.07
232.145	17.52
232.408	16.42
232.671	14.92
232.934	14.36
233.197	11.07
233.46	9.12
233.723	10.24
233.986	7.76
234.249	4.55
234.512	6.15
234.775	10.99
235.037	10
235.3	10.13
235.563	10.56
235.826	11.19
236.089	13.12
236.351	12.83
236.614	16.44
236.877	16.86
237.14	17.54
237.402	16.49
237.665	9.47
237.928	8.15
238.19	6.32
238.453	8.28
238.716	7.48
238.978	9.68
239.241	9.03
239.503	10.53
239.766	3.89
240.029	1.59
240.291	5.68
240.554	4.52
240.816	3.71
241.079	3.58
241.341	4.32
241.604	4.43
241.866	1.84
242.129	3.82
242.391	6.34
242.653	5.92
242.916	4.57
243.178	4.96
243.441	6.42
243.703	5.55
243.965	3.75
244.228	2.53
244.49	1.98
244.752	1.49
245.015	3.13
245.277	5.65
245.539	5.2
245.801	7.11
246.064	7.52
246.326	5.69
246.588	6.77
246.85	8.31
247.112	5.83
247.374	7.78
247.637	9.48
247.899	9.36
248.161	11.19
248.423	6.89
248.685	9.5
248.947	9.17
249.209	8.49
249.471	10.91
249.733	12.26
249.995	11.5
250.257	9.36
250.519	7.45
250.781	10.58
251.043	7.92
251.305	9.14
251.567	9.46
251.829	9.61
252.091	9.78
252.353	6.79
252.615	7.33
252.876	5.03
253.138	2.03
253.4	-3.39
253.662	-2.96
253.924	-0.25
254.185	0.01
254.447	1.22
254.709	-0.05
254.971	1.12
255.232	4.36
255.494	3.77
255.756	2.06
256.017	2.01
256.279	2.64
256.541	1.35
256.802	0.4
257.064	1.81
257.326	1.49
257.587	1.08
257.849	1.77
258.11	4.3
258.372	5.51
258.633	7.15
258.895	5.74
259.156	5.61
259.418	3.83
259.679	0.83
259.941	-1.41
260.202	0.98
260.464	3.36
260.725	2.45
260.987	1.37
261.248	1.81
261.509	3
261.771	1.56
262.032	2.15
262.293	3.11
262.555	3.8
262.816	2.84
263.077	1.18
263.338	-1.26
263.6	-1.11
263.861	-2.34
264.122	-2.94
264.383	-1.08
264.645	1.28
264.906	0.33
265.167	1.38
265.428	1.02
265.689	1.89
265.95	-1.26
266.211	0.32
266.473	-0.51
266.734	-3.9
266.995	-7.41
267.256	-6.77
267.517	-3.38
267.778	-0.63
268.039	2.47
268.3	1.52
268.561	-1.3
268.822	1.24
269.083	0.75
269.344	-0.98
269.604	-1.37
269.865	-0.47
270.126	-4.61
270.387	-4.07
270.648	-3.72
270.909	-3.37
271.17	-4.62
271.43	-9.27
271.691	-11.9
271.952	-11.63
272.213	-9
272.473	-12.54
272.734	-12.36
272.995	-10.61
273.256	-10.34
273.516	-7.52
273.777	-10.08
274.038	-8.47
274.298	-11.37
274.559	-12.61
274.82	-7.51
275.08	-5.09
275.341	-3.46
275.601	-6.63
275.862	-8.36
276.122	-8.88
276.383	-9.13
276.643	-7.4
276.904	-8.27
277.164	-5.28
277.425	-4.88
277.685	0.1
277.946	-0.07
278.206	1.6
278.467	2.91
278.727	3.71
278.987	1.44
279.248	1.79
279.508	5.67
279.768	7.26
280.029	8.15
280.289	3.62
280.549	2.73
280.81	1.85
281.07	0.81
281.33	1.68
281.59	0.24
281.851	3.18
282.111	4.11
282.371	3.68
282.631	5.8
282.891	3.65
