Data from FLMT021711__12__17-55-25-998.txt Node

Date: Tue Nov 05 17:55:25 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-67.02
194.923	-65.88
195.188	-58.47
195.453	-59.11
195.717	-53.57
195.982	-52.48
196.247	-50.52
196.512	-55
196.777	-52.9
197.042	-51.15
197.307	-51.68
197.572	-47.11
197.837	-46.82
198.101	-43.84
198.366	-41.46
198.631	-39.62
198.896	-32.68
199.161	-25.67
199.425	-17.27
199.69	-6.05
199.955	-6.14
200.22	-11.02
200.484	-12.62
200.749	-12.71
201.014	-12.08
201.278	-12.45
201.543	-11.17
201.807	-12.68
202.072	-12.24
202.337	-12.55
202.601	-12.94
202.866	-13.94
203.13	-13.08
203.395	-15.3
203.659	-15.17
203.924	-17.22
204.189	-15.66
204.453	-15.91
204.717	-11.87
204.982	-11.58
205.246	-10.72
205.511	-8.14
205.775	-8.27
206.04	-2.55
206.304	-2.55
206.568	0.01
206.833	-0.56
207.097	1.06
207.361	4.04
207.626	6.95
207.89	5.46
208.154	4.38
208.419	6.86
208.683	8.61
208.947	10.73
209.211	11.3
209.476	10.16
209.74	10.56
210.004	11.08
210.268	12.04
210.532	16.11
210.796	16.4
211.061	16.29
211.325	17.43
211.589	16.87
211.853	18.72
212.117	18.88
212.381	18.29
212.645	19.31
212.909	19.39
213.173	17.86
213.437	18.19
213.701	17.74
213.965	17.21
214.229	12.55
214.493	12.66
214.757	10.54
215.021	11.52
215.285	15.12
215.549	16.29
215.813	13.2
216.077	12.84
216.34	15.48
216.604	15.07
216.868	15.56
217.132	15.21
217.396	14.93
217.659	16.45
217.923	11.62
218.187	10.69
218.451	8.95
218.714	4.77
218.978	4.56
219.242	8.05
219.505	8.09
219.769	9.06
220.033	8.89
220.296	11.49
220.56	12.13
220.824	10.41
221.087	10.73
221.351	10.24
221.614	10.16
221.878	12.81
222.142	11.37
222.405	10.23
222.669	11.8
222.932	9.33
223.196	6.44
223.459	2.22
223.722	2.76
223.986	2.99
224.249	2.42
224.513	2.28
224.776	3.5
225.04	2.67
225.303	1.56
225.566	0.8
225.83	2.86
226.093	6.52
226.356	5.48
226.62	4.65
226.883	7.23
227.146	7.15
227.409	5.64
227.673	5.08
227.936	4.22
228.199	5.37
228.462	2.22
228.725	1.73
228.989	1.83
229.252	2.9
229.515	8.19
229.778	7.42
230.041	6.41
230.304	4.67
230.567	6.34
230.83	3.02
231.093	4.26
231.356	5.19
231.619	12.38
231.882	11.39
