Data from FLMT021711__6__17-54-10-264.txt Node

Date: Tue Nov 05 17:54:10 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-61.34
194.923	-59.93
195.188	-53.01
195.453	-52.91
195.717	-47.59
195.982	-46.17
196.247	-44.94
196.512	-46.69
196.777	-44.43
197.042	-42.74
197.307	-42.7
197.572	-38.2
197.837	-38.03
198.101	-35.47
198.366	-32.2
198.631	-29.67
198.896	-24.67
199.161	-18.45
199.425	-11.42
199.69	-1.69
199.955	-3
200.22	-6.48
200.484	-7.85
200.749	-8.09
201.014	-8.38
201.278	-9.56
201.543	-9.82
201.807	-10.49
202.072	-9.64
202.337	-10.85
202.601	-8.62
202.866	-10.95
203.13	-9.56
203.395	-11.45
203.659	-10.67
203.924	-12.34
204.189	-11.77
204.453	-11.12
204.717	-9.96
204.982	-9.2
205.246	-8.02
205.511	-5.76
205.775	-6.57
206.04	-1.75
206.304	-0.75
206.568	-0.15
206.833	-1.37
207.097	1.83
207.361	4.03
207.626	7.39
207.89	7.67
208.154	8.6
208.419	11.81
208.683	11.8
208.947	14.24
209.211	15.04
209.476	15.75
209.74	16.1
210.004	16.53
210.268	17.59
210.532	21.5
210.796	20.07
211.061	21.62
211.325	22.08
211.589	20.47
211.853	20.87
212.117	20.61
212.381	20.92
212.645	21.42
212.909	21.87
213.173	19.03
213.437	18.93
213.701	18.36
213.965	18.68
214.229	13.64
214.493	12.87
214.757	11.56
215.021	12.17
215.285	15.07
215.549	17.1
215.813	14.31
216.077	13.58
216.34	15.61
216.604	13.83
216.868	15.28
217.132	15.53
217.396	15
217.659	15.24
217.923	11.57
218.187	11.8
218.451	10.13
218.714	8.58
218.978	8.87
219.242	10.4
219.505	10.96
219.769	12.47
220.033	13.15
220.296	15.61
220.56	16.77
220.824	14.04
221.087	14.58
221.351	15.09
221.614	15.07
221.878	16.64
222.142	13.78
222.405	14.82
222.669	15.77
222.932	11.45
223.196	8.81
223.459	4.49
223.722	4.06
223.986	2.81
224.249	2.25
224.513	1.38
224.776	0.84
225.04	-0.69
225.303	-0.54
225.566	0.19
225.83	1.97
226.093	5.63
226.356	4.42
226.62	3.46
226.883	4.66
227.146	4.65
227.409	3.53
227.673	1.68
227.936	0.55
228.199	0.35
228.462	-3.37
228.725	-5.49
228.989	-4.71
229.252	-3.33
229.515	1.36
229.778	-0.57
230.041	-1.64
230.304	-2.04
230.567	-1.62
230.83	-3.2
231.093	0.3
231.356	0.63
231.619	7.22
231.882	7.03
232.145	10.42
232.408	9.4
232.671	9.76
232.934	10.69
233.197	7.73
233.46	6.2
233.723	6.91
233.986	5.23
234.249	2.35
234.512	4.17
234.775	7.67
235.037	6.01
235.3	6.43
235.563	6.89
235.826	8.15
236.089	10.1
236.351	9.53
236.614	12.21
236.877	13.98
237.14	16.07
237.402	15.48
237.665	8.93
237.928	10.32
238.19	7.33
238.453	10.6
238.716	9.97
238.978	10.42
239.241	8.44
239.503	10.6
239.766	6.83
240.029	4.79
240.291	5.87
240.554	4.97
240.816	2.99
241.079	3.35
241.341	4.41
241.604	3.53
241.866	1.72
242.129	2.4
242.391	4.66
242.653	2.69
242.916	2.48
243.178	2.42
243.441	3.44
243.703	2.79
243.965	-0.33
244.228	0.08
244.49	0.72
244.752	1.79
245.015	1.29
245.277	3.88
245.539	2.69
245.801	4.8
246.064	2.54
246.326	3.01
246.588	2.67
246.85	4.68
247.112	4.64
247.374	7.68
247.637	9.7
247.899	8
248.161	8.59
248.423	4.31
248.685	5.41
248.947	5.96
249.209	5.17
249.471	7.03
249.733	8.39
249.995	5.41
250.257	4.68
250.519	4.21
250.781	7.1
251.043	4.66
251.305	6.44
251.567	8.13
251.829	8.52
252.091	9.83
252.353	5.87
252.615	4.43
252.876	2.61
253.138	0.81
253.4	-4.46
253.662	-3.37
253.924	0.03
254.185	1.71
254.447	2.9
254.709	2.14
254.971	3.29
255.232	4.64
255.494	2.17
255.756	-0.36
256.017	0.23
256.279	0.42
256.541	1.5
256.802	2.16
257.064	3.53
257.326	2.31
257.587	2.9
257.849	2.91
258.11	6.48
258.372	7.15
258.633	7.98
258.895	7.96
259.156	6.32
259.418	4.95
259.679	0.27
259.941	-1.2
260.202	1.5
260.464	4.15
260.725	4.06
260.987	2.95
261.248	3.21
261.509	4.55
261.771	3.36
262.032	2.9
262.293	2.62
262.555	2.15
262.816	-0.36
263.077	-2.74
263.338	-5.25
263.6	-4.82
263.861	-5.12
264.122	-6.35
264.383	-3.95
264.645	-3.92
264.906	-5.02
265.167	-3.8
265.428	-3.23
265.689	-2.74
265.95	-4.37
266.211	-2.31
266.473	-2.22
266.734	-6.1
266.995	-10.89
267.256	-9.21
267.517	-7.23
267.778	-3.7
268.039	-2.84
268.3	-4.73
268.561	-7.39
268.822	-4.81
269.083	-6.28
269.344	-7.43
269.604	-7.82
269.865	-6.9
270.126	-10.3
270.387	-9.86
270.648	-8.89
270.909	-8.65
271.17	-9.73
271.43	-11.67
271.691	-12.84
271.952	-13.1
272.213	-9.92
272.473	-12.67
272.734	-10.83
272.995	-9.4
273.256	-10.06
273.516	-7.63
273.777	-10.89
274.038	-9.12
274.298	-13.27
274.559	-13.93
274.82	-8.94
275.08	-5.22
275.341	-3.56
275.601	-4.28
275.862	-5.25
276.122	-4.38
276.383	-4.4
276.643	-2.07
276.904	-3.01
277.164	0.04
277.425	0.5
277.685	3.83
277.946	2.91
278.206	4.46
278.467	6.4
278.727	5.83
278.987	5.59
279.248	5.09
279.508	6.18
279.768	8.35
280.029	9.21
280.289	5.48
280.549	4.69
280.81	4.26
281.07	3.77
281.33	4.94
281.59	2.24
281.851	6.12
282.111	5.54
282.371	5.84
282.631	7.06
282.891	5.75
283.151	3.53
283.412	1.56
283.672	0.25
283.932	0.64
284.192	1.45
284.452	-0.13
284.712	-2.66
284.972	-3.93
285.232	-6.16
285.492	-3.75
285.752	-5.58
286.012	1.44
286.272	2.76
286.532	0.61
286.792	-0
287.052	1.75
287.312	2.76
287.571	2.27
287.831	2.96
288.091	-0.1
288.351	0.88
288.611	4.85
288.871	4.69
289.13	4.42
289.39	1.23
289.65	3.03
289.91	0.03
290.17	2.1
290.429	4.49
290.689	1.06
290.949	-1.16
291.208	0.67
291.468	3.63
291.728	5.32
291.987	5.36
292.247	3.26
292.506	6.61
292.766	9.64
293.026	9.22
293.285	10.84
293.545	13.19
293.804	13.44
294.064	9.03
294.323	6.92
294.583	7.61
294.842	9.39
295.102	10.08
295.361	10.25
295.621	10.37
295.88	9.82
296.139	9.41
296.399	8.53
296.658	3.68
296.917	3.13
297.177	0.41
297.436	2.52
297.695	0.23
297.955	2.06
298.214	1.03
