Data from FLMT021711__22__17-57-08-857.txt Node

Date: Tue Nov 05 17:57:08 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-66,68
194,923	-63,72
195,188	-56,03
195,453	-56,61
195,717	-52,79
195,982	-50,28
196,247	-48,02
196,512	-50,14
196,777	-48,68
197,042	-45,58
197,307	-46,13
197,572	-40,36
197,837	-39,83
198,101	-37,4
198,366	-35,45
198,631	-33,36
198,896	-27,84
199,161	-21,21
199,425	-14,39
199,69	-4,13
199,955	-3,33
200,22	-6,19
200,484	-7,6
200,749	-6,4
201,014	-5,67
201,278	-5,18
201,543	-3,85
201,807	-5,33
202,072	-3,91
202,337	-4,62
202,601	-5,11
202,866	-6,42
203,13	-5,3
203,395	-8,13
203,659	-7,01
203,924	-7,34
204,189	-6,82
204,453	-6,57
204,717	-2,99
204,982	-1,45
205,246	-1,02
205,511	1,08
205,775	-1,54
206,04	3,14
206,304	3,32
206,568	5,94
206,833	4,97
207,097	7,73
207,361	9,35
207,626	14,03
207,89	14,86
208,154	15,34
208,419	17,06
208,683	17,92
208,947	19,89
209,211	19,63
209,476	19,39
209,74	20,54
210,004	21,9
210,268	22,64
210,532	25,57
210,796	26,45
211,061	27,15
211,325	26,27
211,589	25,81
211,853	27,01
212,117	26,36
212,381	25,37
212,645	26,31
212,909	24,82
213,173	21,83
213,437	23,64
213,701	24,73
213,965	25,35
214,229	20,63
214,493	20,79
214,757	19,09
215,021	20,24
215,285	22,33
215,549	25,32
215,813	21,66
216,077	20,69
216,34	22,83
216,604	20,68
216,868	22,18
217,132	23,66
217,396	23,48
217,659	23,62
217,923	18,48
218,187	17,23
218,451	16,33
218,714	13,98
218,978	14,15
219,242	15,2
219,505	16,22
219,769	18
220,033	17,74
220,296	20,63
220,56	22,61
220,824	18,88
221,087	20,23
221,351	20,45
221,614	18,12
221,878	20,4
222,142	19,43
222,405	20,73
222,669	23,64
222,932	19,82
223,196	18,46
223,459	16,14
223,722	16,45
223,986	16,03
224,249	15,11
224,513	13,73
224,776	15,63
225,04	13,91
225,303	12,67
225,566	12,6
225,83	14,36
226,093	17,35
226,356	15,68
226,62	13,58
226,883	15,7
227,146	16,46
227,409	16,98
227,673	16,07
227,936	14,23
228,199	14,31
228,462	10,76
228,725	9,39
228,989	11,75
229,252	11,71
229,515	17,01
229,778	14,87
230,041	12,95
230,304	11,45
230,567	11,48
230,83	6,74
231,093	9,93
231,356	9,14
231,619	13,6
231,882	12,35
232,145	15
232,408	14,87
232,671	14,32
232,934	12,77
233,197	11,02
233,46	10,98
233,723	12,7
233,986	10,07
234,249	8,21
234,512	11,11
234,775	15,68
235,037	13,98
235,3	13,23
235,563	13,07
235,826	13,19
236,089	15,7
236,351	15,38
236,614	18,61
236,877	19,73
237,14	21,03
237,402	21,36
237,665	14,73
237,928	15,13
238,19	12,54
238,453	14,59
238,716	14,29
238,978	16,07
239,241	14,56
239,503	16,81
239,766	12,4
240,029	11,14
240,291	13,83
240,554	13,44
240,816	12,78
241,079	13,03
241,341	12,87
241,604	10,16
241,866	5,92
242,129	7,8
242,391	10,76
242,653	9,45
242,916	8,56
243,178	8,22
243,441	9,39
243,703	8,4
243,965	6,66
244,228	6,11
244,49	5,98
244,752	6,06
245,015	5,96
245,277	8,65
245,539	7,86
245,801	9,48
246,064	9,1
246,326	8,05
246,588	7,41
246,85	9,15
247,112	9,16
247,374	10,7
247,637	13,37
247,899	14,55
248,161	13,54
248,423	8,55
248,685	8,88
248,947	9,59
249,209	9,61
249,471	12,12
249,733	13,64
249,995	12,53
250,257	12,6
250,519	10,87
250,781	14,35
251,043	9,34
251,305	11,84
251,567	13,31
251,829	14,39
252,091	13,92
252,353	10,89
252,615	11,24
252,876	8,75
253,138	7,11
253,4	2
253,662	3,03
253,924	5,53
254,185	8,05
254,447	8,02
254,709	7,86
254,971	9,32
255,232	10,55
255,494	9,21
255,756	6,67
256,017	7,26
256,279	8,54
256,541	8,33
256,802	8,16
257,064	8,53
257,326	7,49
257,587	8,73
257,849	9,34
258,11	12,53
258,372	12,85
258,633	13,43
258,895	11,51
259,156	13,02
259,418	10,9
259,679	5,79
259,941	3,29
260,202	7,04
260,464	9,36
260,725	8,39
260,987	8,14
261,248	7,97
261,509	10,02
261,771	8,18
262,032	9,99
262,293	10,08
262,555	11,56
262,816	10,87
263,077	7,68
263,338	6,67
263,6	7,17
263,861	6,58
264,122	5,31
264,383	6,75
264,645	7,85
264,906	7,88
265,167	9,47
265,428	9,25
265,689	8,44
265,95	8,42
266,211	10,79
266,473	8,22
266,734	5,39
266,995	4,06
267,256	5,79
267,517	10,05
267,778	13,37
268,039	15,28
268,3	14,1
268,561	11,4
268,822	15,07
269,083	12,96
269,344	11,8
269,604	11,12
269,865	11,51
270,126	7,61
270,387	6,96
270,648	8,56
270,909	9,3
271,17	9,09
271,43	5,87
271,691	3,48
271,952	1,69
272,213	3,99
272,473	2,46
272,734	3,92
272,995	4,37
273,256	4
273,516	6,16
273,777	2,72
274,038	3,46
274,298	-0,41
274,559	0,73
274,82	5,94
275,08	8,88
275,341	9,78
275,601	6,65
275,862	6,22
276,122	5,19
276,383	5,46
276,643	7,43
276,904	6,04
277,164	10,88
277,425	11,88
277,685	15,31
277,946	15,74
