Data from FLMT021711__21__17-57-00-201.txt Node

Date: Tue Nov 05 17:57:00 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-66,78
194,923	-61,94
195,188	-54,76
195,453	-55,2
195,717	-49,33
195,982	-48,49
196,247	-46,28
196,512	-49,16
196,777	-46,53
197,042	-43,94
197,307	-45,25
197,572	-40,12
197,837	-40,13
198,101	-37,26
198,366	-34,85
198,631	-32,8
198,896	-26,65
199,161	-19,47
199,425	-12,41
199,69	-2,76
199,955	-3,76
200,22	-6,53
200,484	-7,4
200,749	-8,91
201,014	-7,81
201,278	-6,88
201,543	-6,31
201,807	-5,23
202,072	-3,93
202,337	-3,16
202,601	-2,52
202,866	-5,07
203,13	-5,23
203,395	-7
203,659	-6,9
203,924	-9,05
204,189	-7,79
204,453	-6,5
204,717	-3,34
204,982	-3,19
205,246	-2,37
205,511	0,23
205,775	-0,18
206,04	4,97
206,304	3,81
206,568	4,8
206,833	4,39
207,097	5,55
207,361	7,42
207,626	12,37
207,89	12,63
208,154	13,87
208,419	15,7
208,683	16,07
208,947	19,14
209,211	19,61
209,476	19,56
209,74	21,96
210,004	19,93
210,268	19,95
210,532	22,88
210,796	22,89
211,061	23,76
211,325	24,64
211,589	23,05
211,853	24,4
212,117	25,86
212,381	26,24
212,645	27,22
212,909	27,46
213,173	24,65
213,437	24,03
213,701	24,6
213,965	23,2
214,229	18,89
214,493	20,38
214,757	20,38
215,021	20,93
215,285	24,85
215,549	27,24
215,813	23,31
216,077	22,48
216,34	23,42
216,604	21,99
216,868	22,31
217,132	23,52
217,396	22,8
217,659	21,54
217,923	15,74
218,187	16,8
218,451	16,74
218,714	13,64
218,978	14,72
219,242	16,51
219,505	16,25
219,769	17,39
220,033	18,02
220,296	18,96
220,56	20,01
220,824	16,05
221,087	16,02
221,351	16,81
221,614	16,89
221,878	17,63
222,142	16,62
222,405	15,87
222,669	18,01
222,932	13,92
223,196	11,22
223,459	8,32
223,722	9,11
223,986	8,95
224,249	8,02
224,513	8,98
224,776	10,01
225,04	10,2
225,303	8,95
225,566	8,5
225,83	11,21
226,093	13,75
226,356	12,75
226,62	10,51
226,883	13,2
227,146	13,33
227,409	13,18
227,673	11,21
227,936	10,57
228,199	10,37
228,462	7,84
228,725	6,88
228,989	7,81
229,252	9,01
229,515	14,75
229,778	14,41
230,041	14,27
230,304	12,13
230,567	14,83
230,83	12,11
231,093	15
231,356	14,63
231,619	19,03
231,882	17,95
232,145	19,92
232,408	19,97
232,671	18,14
232,934	17,36
233,197	16,33
233,46	14,61
233,723	15,49
233,986	13,47
234,249	12,18
234,512	13,43
234,775	17,88
235,037	16,18
235,3	14,79
235,563	14,99
235,826	16,29
236,089	18,81
236,351	17,63
236,614	20
236,877	20,31
237,14	22,53
237,402	20,94
237,665	13,96
237,928	12,23
238,19	10,16
238,453	13,16
238,716	10,91
238,978	10,67
239,241	9,83
239,503	13,19
239,766	9,67
240,029	6,84
240,291	9,92
240,554	9,05
240,816	8,44
241,079	9,29
241,341	8,85
241,604	8,2
241,866	5,4
242,129	5,57
242,391	7,93
242,653	5,98
242,916	5,79
243,178	5,59
243,441	6,99
243,703	5,33
243,965	2,74
244,228	1,99
244,49	2,94
244,752	3,89
245,015	4,13
245,277	5,64
245,539	6,05
245,801	7,41
246,064	7,9
246,326	6,58
246,588	5,91
246,85	9,04
247,112	9,18
247,374	11,38
247,637	13,66
247,899	13,2
248,161	13,43
248,423	7,89
248,685	8,61
248,947	8,8
249,209	10,3
249,471	9,89
249,733	11,48
249,995	10,51
250,257	11,38
250,519	9,42
250,781	13,3
251,043	10,02
251,305	11,61
251,567	12,55
251,829	13,33
252,091	14,07
252,353	11,09
252,615	11,18
252,876	7,81
253,138	6,37
253,4	2,45
253,662	3,81
253,924	5,72
254,185	7,12
254,447	8,13
254,709	7,92
254,971	7,96
255,232	9,68
255,494	6,74
255,756	5
256,017	6,05
256,279	6,96
256,541	6,74
256,802	6,69
257,064	7,29
257,326	4,95
257,587	7,12
257,849	9,13
258,11	11,83
258,372	13,04
258,633	14,85
258,895	12,63
259,156	11,72
259,418	10,73
259,679	6,92
259,941	5,49
260,202	8,7
260,464	12,05
260,725	10,66
260,987	10,73
261,248	9,15
261,509	9,7
261,771	7,56
262,032	9,66
262,293	8,54
262,555	8,13
262,816	6,31
263,077	3,74
263,338	2,91
263,6	3,73
263,861	1,84
264,122	0,15
264,383	2,21
264,645	3,2
264,906	1,52
265,167	0,79
265,428	-0,13
265,689	0,66
265,95	-3,69
266,211	-2,65
266,473	-4,28
266,734	-7,79
266,995	-9,04
267,256	-7,74
267,517	-6,37
267,778	-2,87
268,039	-1,42
268,3	-3,15
268,561	-6,33
268,822	-2,46
269,083	-5,49
269,344	-5,58
269,604	-6,28
269,865	-5,47
270,126	-9,62
270,387	-7,8
270,648	-6,16
270,909	-4,55
271,17	-4,58
271,43	-8,75
271,691	-11,3
271,952	-11,75
272,213	-7,8
272,473	-9,88
272,734	-7,17
272,995	-5,24
273,256	-3,28
273,516	-0,09
273,777	-3,06
274,038	0,75
274,298	-3,08
274,559	-3,25
274,82	1,2
275,08	3,04
275,341	5,58
275,601	6,44
275,862	5,5
276,122	5,92
276,383	5,02
276,643	7,48
276,904	5,33
277,164	9,73
277,425	11,22
277,685	15,68
277,946	15,9
278,206	17,19
278,467	18,57
278,727	18,38
278,987	17,13
279,248	16,71
279,508	18,71
279,768	21,42
280,029	22,12
280,289	16,88
280,549	16,03
280,81	14,39
281,07	14,49
281,33	14,96
